1.000000000000000021e-02 1.750483558994197488e-07
2.000000000000000042e-02 7.001934235976789953e-07
2.999999999999999889e-02 1.575435203094777581e-06
4.000000000000000083e-02 2.800773694390715981e-06
5.000000000000000278e-02 4.376208897485493138e-06
5.999999999999999778e-02 6.307543520309478380e-06
7.000000000000000666e-02 8.584139264990330408e-06
8.000000000000000167e-02 1.121856866537717592e-05
8.999999999999999667e-02 1.419632495164410028e-05
1.000000000000000056e-01 1.753384912959381030e-05
1.100000000000000006e-01 2.122340425531915083e-05
1.199999999999999956e-01 2.527659574468085120e-05
1.300000000000000044e-01 2.968375241779497002e-05
1.400000000000000133e-01 3.444487427466151407e-05
1.499999999999999944e-01 3.955996131528046302e-05
1.600000000000000033e-01 4.502901353965184058e-05
1.700000000000000122e-01 5.086847195357834509e-05
1.799999999999999933e-01 5.708123791102514069e-05
1.900000000000000022e-01 6.365183752417795772e-05
2.000000000000000111e-01 7.058027079303674876e-05
2.099999999999999922e-01 7.786653771760155445e-05
2.200000000000000011e-01 8.553191489361703368e-05
2.300000000000000100e-01 9.357930367504837090e-05
2.399999999999999911e-01 1.019883945841392749e-04
2.500000000000000000e-01 1.107833655705996298e-04
2.600000000000000089e-01 1.199419729206963411e-04
2.700000000000000178e-01 1.294903288201160554e-04
2.800000000000000266e-01 1.394042553191489429e-04
2.899999999999999800e-01 1.497398452611218623e-04
2.999999999999999889e-01 1.604158607350096761e-04
3.099999999999999978e-01 1.715193423597679179e-04
3.200000000000000067e-01 1.829941972920696611e-04
3.300000000000000155e-01 1.948723404255319619e-04
3.400000000000000244e-01 2.071566731141199504e-04
3.499999999999999778e-01 2.198500967117988382e-04
3.599999999999999867e-01 2.329206963249516235e-04
3.699999999999999956e-01 2.464042553191489416e-04
3.800000000000000044e-01 2.603404255319148987e-04
3.900000000000000133e-01 2.746595744680851493e-04
4.000000000000000222e-01 2.894003868471953776e-04
4.099999999999999756e-01 3.045657640232108765e-04
4.199999999999999845e-01 3.201586073500967762e-04
4.299999999999999933e-01 3.361818181818182071e-04
4.400000000000000022e-01 3.526382978723404619e-04
4.500000000000000111e-01 3.695744680851064377e-04
4.600000000000000200e-01 3.869071566731141802e-04
4.699999999999999734e-01 4.047272727272727480e-04
4.799999999999999822e-01 4.229941972920696672e-04
4.899999999999999911e-01 4.417108317214700139e-04
5.000000000000000000e-01 4.609284332688588759e-04
5.100000000000000089e-01 4.806034816247582156e-04
5.200000000000000178e-01 5.007388781431335424e-04
5.300000000000000266e-01 5.213375241779497158e-04
5.400000000000000355e-01 5.424545454545455113e-04
5.500000000000000444e-01 5.640957446808510809e-04
5.600000000000000533e-01 5.862127659574469006e-04
5.699999999999999512e-01 6.088636363636363343e-04
5.799999999999999600e-01 6.319980657640231767e-04
5.899999999999999689e-01 6.556760154738877980e-04
5.999999999999999778e-01 6.799032882011605671e-04
6.099999999999999867e-01 7.046266924564797149e-04
6.199999999999999956e-01 7.299090909090909587e-04
6.300000000000000044e-01 7.557562862669246675e-04
6.400000000000000133e-01 7.821740812379112100e-04
6.500000000000000222e-01 8.091682785299806301e-04
6.600000000000000311e-01 8.367446808510639470e-04
6.700000000000000400e-01 8.649090909090909876e-04
6.800000000000000488e-01 8.936673114119924460e-04
6.899999999999999467e-01 9.230251450676983660e-04
6.999999999999999556e-01 9.529883945841392248e-04
7.099999999999999645e-01 9.836315280464216944e-04
7.199999999999999734e-01 1.014893617021276522e-03
7.299999999999999822e-01 1.046851063829787277e-03
7.399999999999999911e-01 1.079441005802707918e-03
7.500000000000000000e-01 1.112669245647969138e-03
7.600000000000000089e-01 1.146615087040618987e-03
7.700000000000000178e-01 1.181287234042553182e-03
7.800000000000000266e-01 1.216618955512572533e-03
7.900000000000000355e-01 1.252768858800773792e-03
8.000000000000000444e-01 1.289593810444874308e-03
8.100000000000000533e-01 1.327177949709864701e-03
8.199999999999999512e-01 1.365529980657640471e-03
8.299999999999999600e-01 1.404658607350096683e-03
8.399999999999999689e-01 1.444653771760154868e-03
8.499999999999999778e-01 1.485444874274661391e-03
8.599999999999999867e-01 1.527040618955512836e-03
8.699999999999999956e-01 1.569533849129594021e-03
8.800000000000000044e-01 1.612936170212766118e-03
8.900000000000000133e-01 1.657173114119922779e-03
9.000000000000000222e-01 1.702340425531915146e-03
9.100000000000000311e-01 1.748361702127659975e-03
9.200000000000000400e-01 1.795423597678916976e-03
9.300000000000000488e-01 1.843450676982592113e-03
9.399999999999999467e-01 1.892454545454545474e-03
9.499999999999999556e-01 1.942538684719535575e-03
9.599999999999999645e-01 1.993624758220502707e-03
9.699999999999999734e-01 2.045818181818182067e-03
9.799999999999999822e-01 2.099133462282398548e-03
9.899999999999999911e-01 2.153489361702127635e-03
1.000000000000000000e+00 2.209090909090909247e-03
1.010000000000000009e+00 2.265760154738878738e-03
