1.000000000000000021e-02 -1.750483704654470785e-07
2.000000000000000042e-02 -7.001934108075147378e-07
2.999999999999999889e-02 -1.560036039904844074e-06
4.000000000000000083e-02 -2.767243614698600140e-06
5.000000000000000278e-02 -4.302114049892225012e-06
5.999999999999999778e-02 -6.147490410057798726e-06
7.000000000000000666e-02 -8.290644458952556306e-06
8.000000000000000167e-02 -1.071961990817271726e-05
8.999999999999999667e-02 -1.339689114843167772e-05
1.000000000000000056e-01 -1.631591719331026979e-05
1.100000000000000006e-01 -1.943774029200540099e-05
1.199999999999999956e-01 -2.274577292382673477e-05
1.300000000000000044e-01 -2.619540452997171087e-05
1.400000000000000133e-01 -2.974870433547494031e-05
1.499999999999999944e-01 -3.336699249700814107e-05
1.600000000000000033e-01 -3.700633473613379465e-05
1.700000000000000122e-01 -4.063435692103212205e-05
1.799999999999999933e-01 -4.420288244944003964e-05
1.900000000000000022e-01 -4.764607761842398759e-05
2.000000000000000111e-01 -5.090867639978569059e-05
2.099999999999999922e-01 -5.393181193369400717e-05
2.200000000000000011e-01 -5.666720002750480489e-05
2.300000000000000100e-01 -5.904999105155184225e-05
2.399999999999999911e-01 -6.099688285132742749e-05
2.500000000000000000e-01 -6.244941386057689670e-05
2.600000000000000089e-01 -6.331841350970535132e-05
2.700000000000000178e-01 -6.353729561681120686e-05
2.800000000000000266e-01 -6.301041187839473423e-05
2.899999999999999800e-01 -6.167459078199044598e-05
2.999999999999999889e-01 -5.940392786385473300e-05
3.099999999999999978e-01 -5.613722653663444362e-05
3.200000000000000067e-01 -5.175443138227819873e-05
3.300000000000000155e-01 -4.616238736332434200e-05
3.400000000000000244e-01 -3.925297052376208740e-05
3.499999999999999778e-01 -3.091396438037463668e-05
3.599999999999999867e-01 -2.102533660774952295e-05
3.699999999999999956e-01 -9.472275095845361648e-06
3.800000000000000044e-01 3.871218837048218120e-06
3.900000000000000133e-01 1.913636488382053358e-05
4.000000000000000222e-01 3.645655755235566176e-05
4.099999999999999756e-01 5.597169791826672736e-05
4.199999999999999845e-01 7.782641787912325526e-05
4.299999999999999933e-01 1.021701905870031624e-04
4.400000000000000022e-01 1.291577469828553149e-04
4.500000000000000111e-01 1.589676704440989852e-04
4.600000000000000200e-01 1.917308290018127082e-04
4.699999999999999734e-01 2.276588249117139640e-04
4.799999999999999822e-01 2.669093246794318475e-04
4.899999999999999911e-01 3.096642637530067077e-04
5.000000000000000000e-01 3.561486693257620573e-04
5.100000000000000089e-01 4.065270916413510349e-04
5.200000000000000178e-01 4.609993976174564523e-04
5.300000000000000266e-01 5.197713219331490109e-04
5.400000000000000355e-01 5.831108562972531217e-04
5.500000000000000444e-01 6.512517980610255108e-04
5.600000000000000533e-01 7.243686766003065713e-04
5.699999999999999512e-01 8.027663653820127365e-04
5.799999999999999600e-01 8.866229444919326852e-04
5.899999999999999689e-01 9.762693810131395367e-04
5.999999999999999778e-01 1.071978209026269724e-03
6.099999999999999867e-01 1.173932216872231038e-03
6.199999999999999956e-01 1.282505297439229253e-03
6.300000000000000044e-01 1.397995249348582547e-03
6.400000000000000133e-01 1.520709029378508603e-03
6.500000000000000222e-01 1.650962717448578587e-03
6.600000000000000311e-01 1.789081955749338704e-03
6.700000000000000400e-01 1.935402012605891287e-03
6.800000000000000488e-01 2.090267984698357395e-03
6.899999999999999467e-01 2.254035042554392021e-03
6.999999999999999556e-01 2.427068762656858780e-03
7.099999999999999645e-01 2.609927253629962252e-03
7.199999999999999734e-01 2.802835206182408001e-03
7.299999999999999822e-01 3.006394162980541296e-03
7.399999999999999911e-01 3.220832704641907185e-03
7.500000000000000000e-01 3.446573303477862282e-03
