1.000000000000000021e-02 -4.158607680437853560e-08
2.000000000000000042e-02 -1.663442930066594272e-07
2.999999999999999889e-02 -3.742746628176973900e-07
4.000000000000000083e-02 -6.653771720266377088e-07
5.000000000000000278e-02 -1.044487433432550461e-06
5.999999999999999778e-02 -1.471188625146169215e-06
7.000000000000000666e-02 -2.001321860234384076e-06
8.000000000000000167e-02 -2.600193155899432895e-06
8.999999999999999667e-02 -3.258839385011924605e-06
1.000000000000000056e-01 -3.986652558296555071e-06
1.100000000000000006e-01 -4.781420187782714493e-06
1.199999999999999956e-01 -5.641699232228347682e-06
1.300000000000000044e-01 -6.540042193137196591e-06
1.400000000000000133e-01 -7.484414780378756404e-06
1.499999999999999944e-01 -8.474567948724143207e-06
1.600000000000000033e-01 -9.509365654025714321e-06
1.700000000000000122e-01 -1.056084559536429879e-05
1.799999999999999933e-01 -1.164791767394035560e-05
1.900000000000000022e-01 -1.273426956061030069e-05
2.000000000000000111e-01 -1.382289934781510965e-05
2.099999999999999922e-01 -1.492583427875615598e-05
2.200000000000000011e-01 -1.600163767534468207e-05
2.300000000000000100e-01 -1.707107168158472632e-05
2.399999999999999911e-01 -1.811025562403756339e-05
2.500000000000000000e-01 -1.908986256182743091e-05
2.600000000000000089e-01 -2.003445824527716468e-05
2.700000000000000178e-01 -2.091591035480178107e-05
2.800000000000000266e-01 -2.172235733155503112e-05
2.899999999999999800e-01 -2.244037192156156379e-05
2.999999999999999889e-01 -2.305831063154073490e-05
3.099999999999999978e-01 -2.356296155880954757e-05
3.200000000000000067e-01 -2.394021531415546633e-05
3.300000000000000155e-01 -2.417640226326511765e-05
3.400000000000000244e-01 -2.425695301155883499e-05
3.499999999999999778e-01 -2.416639870261860779e-05
3.599999999999999867e-01 -2.390515648187374609e-05
3.699999999999999956e-01 -2.342536195953925926e-05
3.800000000000000044e-01 -2.272699298089264630e-05
3.900000000000000133e-01 -2.180568837673035887e-05
4.000000000000000222e-01 -2.062939033464772365e-05
4.099999999999999756e-01 -1.916920142264189053e-05
4.199999999999999845e-01 -1.742906015067546832e-05
4.299999999999999933e-01 -1.537758201664018998e-05
4.400000000000000022e-01 -1.299583807679027814e-05
4.500000000000000111e-01 -1.026299466388991277e-05
4.600000000000000200e-01 -7.158970632303862658e-06
4.699999999999999734e-01 -3.664456414753658464e-06
4.799999999999999822e-01 2.484666197233309504e-07
4.899999999999999911e-01 4.597443535203638021e-06
5.000000000000000000e-01 9.410129820253132493e-06
5.100000000000000089e-01 1.470968375372194714e-05
5.200000000000000178e-01 2.052032203891940298e-05
5.300000000000000266e-01 2.685506143507154775e-05
5.400000000000000355e-01 3.375925994930639717e-05
5.500000000000000444e-01 4.126705033513644594e-05
5.600000000000000533e-01 4.937343193489596160e-05
5.699999999999999512e-01 5.811896461693777383e-05
5.799999999999999600e-01 6.755796619017928606e-05
5.899999999999999689e-01 7.766871340209036134e-05
5.999999999999999778e-01 8.853599543101609015e-05
6.099999999999999867e-01 1.001629211998533719e-04
6.199999999999999956e-01 1.125794359921883370e-04
6.300000000000000044e-01 1.258164168262965177e-04
6.400000000000000133e-01 1.399538991506688035e-04
6.500000000000000222e-01 1.549297001446348077e-04
6.600000000000000311e-01 1.708793648589335135e-04
6.700000000000000400e-01 1.877869492687977981e-04
6.800000000000000488e-01 2.056866606636731376e-04
6.899999999999999467e-01 2.246129911753769193e-04
6.999999999999999556e-01 2.446013626240528538e-04
7.099999999999999645e-01 2.657710907811861034e-04
7.199999999999999734e-01 2.879973349934061844e-04
7.299999999999999822e-01 3.114901905121314485e-04
7.399999999999999911e-01 3.362044936068286916e-04
7.500000000000000000e-01 3.621792271530921425e-04
7.600000000000000089e-01 3.895677846514900011e-04
