1.000000000000000021e-02 1.000000000000000000e+02
2.000000000000000042e-02 1.000000000000000000e+02
2.999999999999999889e-02 1.000000000000000000e+02
4.000000000000000083e-02 1.000000000000000000e+02
5.000000000000000278e-02 1.000000000000000000e+02
5.999999999999999778e-02 9.999999996828726978e+01
7.000000000000000666e-02 9.999999995683442933e+01
8.000000000000000167e-02 9.999999993094751005e+01
8.999999999999999667e-02 9.999999988166337062e+01
1.000000000000000056e-01 9.999999981837402174e+01
1.100000000000000006e-01 9.999999973886698967e+01
1.199999999999999956e-01 9.999999963009381077e+01
1.300000000000000044e-01 9.999999948685069739e+01
1.400000000000000133e-01 9.999999930646507096e+01
1.499999999999999944e-01 9.999999908868787202e+01
1.600000000000000033e-01 9.999999881690916936e+01
1.700000000000000122e-01 9.999999849314733069e+01
1.799999999999999933e-01 9.999999810439736336e+01
1.900000000000000022e-01 9.999999764819605730e+01
2.000000000000000111e-01 9.999999711110051237e+01
2.099999999999999922e-01 9.999999648482847192e+01
2.200000000000000011e-01 9.999999576759512365e+01
2.300000000000000100e-01 9.999999493857652055e+01
2.399999999999999911e-01 9.999999399420146062e+01
2.500000000000000000e-01 9.999999292932098172e+01
2.600000000000000089e-01 9.999999172111201062e+01
2.700000000000000178e-01 9.999999036465310098e+01
2.800000000000000266e-01 9.999998884808266553e+01
2.899999999999999800e-01 9.999998715797346449e+01
2.999999999999999889e-01 9.999998528268200459e+01
3.099999999999999978e-01 9.999998320899636894e+01
3.200000000000000067e-01 9.999998092280719675e+01
3.300000000000000155e-01 9.999997841044481106e+01
3.400000000000000244e-01 9.999997565733985994e+01
3.499999999999999778e-01 9.999997264802345853e+01
3.599999999999999867e-01 9.999996934809651350e+01
3.699999999999999956e-01 9.999996577836002132e+01
3.800000000000000044e-01 9.999996190494269399e+01
3.900000000000000133e-01 9.999995768576575017e+01
4.000000000000000222e-01 9.999995312455475016e+01
4.099999999999999756e-01 9.999994823206408512e+01
4.199999999999999845e-01 9.999994293389573841e+01
4.299999999999999933e-01 9.999993723734991136e+01
4.400000000000000022e-01 9.999993112349764601e+01
4.500000000000000111e-01 9.999992457150530356e+01
4.600000000000000200e-01 9.999991756129170994e+01
4.699999999999999734e-01 9.999991002809278484e+01
4.799999999999999822e-01 9.999990203393183208e+01
4.899999999999999911e-01 9.999989351667639426e+01
5.000000000000000000e-01 9.999988440031505377e+01
5.100000000000000089e-01 9.999987470811122137e+01
5.200000000000000178e-01 9.999986441584817953e+01
5.300000000000000266e-01 9.999985356176641460e+01
5.400000000000000355e-01 9.999984199896054804e+01
5.500000000000000444e-01 9.999982969039646719e+01
5.600000000000000533e-01 9.999981674649069419e+01
5.699999999999999512e-01 9.999980307445898120e+01
5.799999999999999600e-01 9.999978856389067516e+01
5.899999999999999689e-01 9.999977334772759718e+01
5.999999999999999778e-01 9.999975722802777511e+01
6.099999999999999867e-01 9.999974025777513020e+01
6.199999999999999956e-01 9.999972240702435045e+01
6.300000000000000044e-01 9.999970364489846020e+01
6.400000000000000133e-01 9.999968382946642009e+01
6.500000000000000222e-01 9.999966314573505599e+01
6.600000000000000311e-01 9.999964133340110095e+01
6.700000000000000400e-01 9.999961847030411377e+01
6.800000000000000488e-01 9.999959452223681922e+01
6.899999999999999467e-01 9.999956945470708547e+01
6.999999999999999556e-01 9.999954323229307818e+01
7.099999999999999645e-01 9.999951566701366801e+01
7.199999999999999734e-01 9.999948702007313273e+01
7.299999999999999822e-01 9.999945694307834287e+01
7.399999999999999911e-01 9.999942554985842946e+01
7.500000000000000000e-01 9.999939280143048848e+01
7.600000000000000089e-01 9.999935847090006291e+01
7.700000000000000178e-01 9.999932288485454990e+01
7.800000000000000266e-01 9.999928561991802667e+01
7.900000000000000355e-01 9.999924682087281269e+01
8.000000000000000444e-01 9.999920644499709965e+01
8.100000000000000533e-01 9.999916422128968918e+01
8.199999999999999512e-01 9.999912055123473920e+01
8.299999999999999600e-01 9.999907492629171202e+01
8.399999999999999689e-01 9.999902752720721821e+01
8.499999999999999778e-01 9.999897830688946954e+01
8.599999999999999867e-01 9.999892694447346742e+01
8.699999999999999956e-01 9.999887364478738050e+01
8.800000000000000044e-01 9.999881835754743520e+01
8.900000000000000133e-01 9.999876103205423306e+01
9.000000000000000222e-01 9.999870161660570034e+01
9.100000000000000311e-01 9.999863973446637999e+01
9.200000000000000400e-01 9.999857563471249478e+01
9.300000000000000488e-01 9.999850926259142625e+01
9.399999999999999467e-01 9.999844020434275649e+01
9.499999999999999556e-01 9.999836873806198412e+01
9.599999999999999645e-01 9.999829480591893116e+01
9.699999999999999734e-01 9.999821795437406990e+01
9.799999999999999822e-01 9.999813890015722961e+01
9.899999999999999911e-01 9.999805636041396895e+01
1.000000000000000000e+00 9.999797149427419640e+01
1.010000000000000009e+00 9.999788338466348137e+01
1.020000000000000018e+00 9.999779238666843639e+01
1.030000000000000027e+00 9.999769843430807725e+01
1.040000000000000036e+00 9.999760097193434660e+01
1.050000000000000044e+00 9.999750039126600143e+01
1.060000000000000053e+00 9.999739610414920321e+01
1.070000000000000062e+00 9.999728852798159551e+01
1.080000000000000071e+00 9.999717759015753415e+01
1.090000000000000080e+00 9.999706265174336295e+01
1.100000000000000089e+00 9.999694417118323031e+01
1.110000000000000098e+00 9.999682207156908476e+01
1.120000000000000107e+00 9.999669566047957403e+01
1.129999999999999893e+00 9.999656543969709332e+01
1.139999999999999902e+00 9.999643067872931113e+01
1.149999999999999911e+00 9.999629190935856116e+01
1.159999999999999920e+00 9.999614836196310819e+01
1.169999999999999929e+00 9.999600059957273857e+01
1.179999999999999938e+00 9.999584781190388583e+01
1.189999999999999947e+00 9.999569059452512931e+01
1.199999999999999956e+00 9.999552809462848302e+01
1.209999999999999964e+00 9.999536094185643265e+01
1.219999999999999973e+00 9.999518823944741541e+01
1.229999999999999982e+00 9.999500982936592663e+01
1.239999999999999991e+00 9.999482639379695570e+01
1.250000000000000000e+00 9.999463783179794518e+01
1.260000000000000009e+00 9.999444226731077379e+01
1.270000000000000018e+00 9.999424219093923227e+01
1.280000000000000027e+00 9.999403476739564667e+01
1.290000000000000036e+00 9.999382166096917501e+01
1.300000000000000044e+00 9.999360178170967117e+01
1.310000000000000053e+00 9.999337494522481506e+01
1.320000000000000062e+00 9.999314198876828641e+01
1.330000000000000071e+00 9.999290174349548010e+01
1.340000000000000080e+00 9.999265401354790583e+01
1.350000000000000089e+00 9.999239859895199345e+01
1.360000000000000098e+00 9.999213642369865340e+01
1.370000000000000107e+00 9.999186620505173551e+01
1.379999999999999893e+00 9.999158655080378821e+01
1.389999999999999902e+00 9.999129957857532247e+01
1.399999999999999911e+00 9.999100391524336828e+01
1.409999999999999920e+00 9.999069933572508262e+01
1.419999999999999929e+00 9.999038560974271661e+01
1.429999999999999938e+00 9.999006250362849357e+01
1.439999999999999947e+00 9.998972842801349259e+01
1.449999999999999956e+00 9.998938580949959487e+01
1.459999999999999964e+00 9.998903166701239797e+01
1.469999999999999973e+00 9.998866853681114719e+01
1.479999999999999982e+00 9.998829330728948150e+01
1.489999999999999991e+00 9.998790561654692510e+01
1.500000000000000000e+00 9.998750817218071063e+01
1.510000000000000009e+00 9.998709608242586455e+01
1.520000000000000018e+00 9.998667367633525771e+01
1.530000000000000027e+00 9.998623748914540954e+01
1.540000000000000036e+00 9.998578712154088066e+01
1.550000000000000044e+00 9.998532387269210631e+01
1.560000000000000053e+00 9.998484569027168334e+01
1.570000000000000062e+00 9.998435214838265495e+01
1.580000000000000071e+00 9.998384281344706892e+01
1.590000000000000080e+00 9.998331724134186516e+01
1.600000000000000089e+00 9.998277686787118057e+01
1.610000000000000098e+00 9.998221748687876698e+01
1.620000000000000107e+00 9.998164047868193904e+01
1.629999999999999893e+00 9.998104334909854174e+01
1.639999999999999902e+00 9.998042753144564188e+01
1.649999999999999911e+00 9.997979043023283907e+01
1.659999999999999920e+00 9.997913353283460935e+01
1.669999999999999929e+00 9.997845413453060814e+01
1.679999999999999938e+00 9.997775156826243403e+01
1.689999999999999947e+00 9.997702514467738411e+01
1.699999999999999956e+00 9.997627186456118409e+01
1.709999999999999964e+00 9.997549322113466985e+01
1.719999999999999973e+00 9.997468608989480288e+01
1.729999999999999982e+00 9.997384958072308336e+01
1.739999999999999991e+00 9.997298278498689683e+01
1.750000000000000000e+00 9.997208476914801167e+01
1.760000000000000009e+00 9.997115200950963754e+01
1.770000000000000018e+00 9.997018338364544832e+01
1.780000000000000027e+00 9.996917774335750551e+01
1.790000000000000036e+00 9.996813119446413509e+01
1.800000000000000044e+00 9.996704238369284212e+01
1.810000000000000053e+00 9.996590993038486772e+01
1.820000000000000062e+00 9.996472953557267260e+01
1.830000000000000071e+00 9.996349959034996857e+01
1.840000000000000080e+00 9.996221546859013074e+01
1.850000000000000089e+00 9.996087531452216979e+01
1.860000000000000098e+00 9.995947414738768089e+01
1.870000000000000107e+00 9.995800986227826002e+01
1.879999999999999893e+00 9.995647388709849679e+01
1.889999999999999902e+00 9.995486367220108548e+01
1.899999999999999911e+00 9.995317328091906006e+01
1.909999999999999920e+00 9.995139647902955460e+01
1.919999999999999929e+00 9.994952673101128937e+01
1.929999999999999938e+00 9.994755716070883977e+01
1.939999999999999947e+00 9.994548059146541163e+01
1.949999999999999956e+00 9.994328225396574794e+01
1.959999999999999964e+00 9.994095756841394973e+01
1.969999999999999973e+00 9.993849435905656264e+01
1.979999999999999982e+00 9.993587599858983594e+01
1.989999999999999991e+00 9.993308883011607691e+01
2.000000000000000000e+00 9.993011850088193171e+01
2.009999999999999787e+00 9.992694194464934299e+01
2.020000000000000018e+00 9.992354705308282803e+01
2.029999999999999805e+00 9.991990050824625769e+01
2.040000000000000036e+00 9.991597553519149244e+01
2.049999999999999822e+00 9.991174823498430158e+01
2.060000000000000053e+00 9.990717614809292968e+01
2.069999999999999840e+00 9.990221888701293551e+01
2.080000000000000071e+00 9.989683393366146902e+01
2.089999999999999858e+00 9.989096284725299313e+01
2.100000000000000089e+00 9.988454399871508826e+01
2.109999999999999876e+00 9.987750304664371015e+01
2.120000000000000107e+00 9.986975682679762656e+01
2.129999999999999893e+00 9.986120795584392340e+01
2.140000000000000124e+00 9.985173900142476100e+01
2.149999999999999911e+00 9.984122616133893757e+01
2.160000000000000142e+00 9.982950329581366589e+01
2.169999999999999929e+00 9.981640570665959444e+01
2.180000000000000160e+00 9.980172318263485920e+01
2.189999999999999947e+00 9.978521831348172100e+01
2.200000000000000178e+00 9.976663609466093874e+01
2.209999999999999964e+00 9.974568672317438711e+01
2.220000000000000195e+00 9.972205515707747736e+01
2.229999999999999982e+00 9.969542913088535840e+01
2.240000000000000213e+00 9.966550686087281008e+01
2.250000000000000000e+00 9.963205274331879480e+01
2.259999999999999787e+00 9.959496470518827493e+01
2.270000000000000018e+00 9.955435301199297271e+01
2.279999999999999805e+00 9.951068702044793213e+01
2.290000000000000036e+00 9.946489625939304347e+01
2.299999999999999822e+00 9.941850105665213277e+01
2.310000000000000053e+00 9.937362654038477672e+01
2.319999999999999840e+00 9.933288657794680887e+01
2.330000000000000071e+00 9.929908366558775867e+01
2.339999999999999858e+00 9.927471732684308847e+01
2.350000000000000089e+00 9.926152356616934469e+01
2.359999999999999876e+00 9.926006436503143959e+01
2.370000000000000107e+00 9.926971138289181340e+01
2.379999999999999893e+00 9.928877742062026357e+01
2.390000000000000124e+00 9.931497621642969875e+01
2.399999999999999911e+00 9.934581833304068255e+01
2.410000000000000142e+00 9.937900668588206088e+01
2.419999999999999929e+00 9.941262501022974618e+01
2.430000000000000160e+00 9.944528397655800234e+01
2.439999999999999947e+00 9.947601944940538488e+01
2.450000000000000178e+00 9.950428581521273941e+01
2.459999999999999964e+00 9.952982960907955601e+01
2.470000000000000195e+00 9.955259138890511394e+01
2.479999999999999982e+00 9.957263196688477080e+01
2.490000000000000213e+00 9.959010921119710247e+01
2.500000000000000000e+00 9.960520099562302221e+01
2.509999999999999787e+00 9.961810684467366173e+01
2.520000000000000018e+00 9.962901511901864637e+01
2.529999999999999805e+00 9.963810140046315666e+01
2.540000000000000036e+00 9.964551830384483821e+01
2.549999999999999822e+00 9.965142129140230054e+01
2.560000000000000053e+00 9.965593087595934207e+01
2.569999999999999840e+00 9.965913935857861361e+01
2.580000000000000071e+00 9.966113697623717371e+01
2.589999999999999858e+00 9.966199213461298712e+01
2.600000000000000089e+00 9.966174956310673849e+01
2.609999999999999876e+00 9.966046833542739591e+01
2.620000000000000107e+00 9.965815158457527900e+01
2.629999999999999893e+00 9.965481460984916851e+01
2.640000000000000124e+00 9.965045386291745899e+01
2.649999999999999911e+00 9.964505675986627864e+01
2.660000000000000142e+00 9.963857873370734808e+01
2.669999999999999929e+00 9.963098515867223171e+01
2.680000000000000160e+00 9.962219632620795551e+01
2.689999999999999947e+00 9.961215190451697765e+01
2.700000000000000178e+00 9.960073242973784602e+01
2.709999999999999964e+00 9.958782462841476502e+01
2.720000000000000195e+00 9.957328719336877043e+01
2.729999999999999982e+00 9.955693636547876224e+01
2.740000000000000213e+00 9.953856824213853827e+01
2.750000000000000000e+00 9.951794450541470383e+01
2.759999999999999787e+00 9.949477890503101207e+01
2.770000000000000018e+00 9.946875947541417418e+01
2.779999999999999805e+00 9.943953422791575747e+01
2.790000000000000036e+00 9.940668420642035130e+01
2.799999999999999822e+00 9.936979843136232660e+01
2.810000000000000053e+00 9.932842317001659183e+01
2.819999999999999840e+00 9.928216949597482710e+01
2.830000000000000071e+00 9.923069193923183207e+01
2.839999999999999858e+00 9.917380659800338094e+01
2.850000000000000089e+00 9.911160203170489069e+01
2.859999999999999876e+00 9.904457439942784447e+01
2.870000000000000107e+00 9.897370975921202785e+01
2.879999999999999893e+00 9.890052505333980548e+01
2.890000000000000124e+00 9.882704810677357443e+01
2.899999999999999911e+00 9.875553416638099691e+01
2.910000000000000142e+00 9.868805497868591203e+01
2.919999999999999929e+00 9.862609658647824062e+01
2.930000000000000160e+00 9.857022928339561929e+01
2.939999999999999947e+00 9.852026933845358769e+01
2.950000000000000178e+00 9.847561448355054381e+01
2.959999999999999964e+00 9.843592116423147331e+01
2.970000000000000195e+00 9.840142600658531080e+01
2.979999999999999982e+00 9.837325109880607954e+01
2.990000000000000213e+00 9.835305526137717891e+01
3.000000000000000000e+00 9.834256341172941518e+01
3.009999999999999787e+00 9.834294972237448462e+01
3.020000000000000018e+00 9.835439804926315333e+01
3.029999999999999805e+00 9.837606028720951201e+01
3.040000000000000036e+00 9.840632662422726185e+01
3.049999999999999822e+00 9.844328921238364671e+01
3.060000000000000053e+00 9.848504911262904216e+01
3.069999999999999840e+00 9.852991423933754334e+01
3.080000000000000071e+00 9.857638684997981215e+01
3.089999999999999858e+00 9.862313480530730203e+01
3.100000000000000089e+00 9.866884905654674753e+01
3.109999999999999876e+00 9.871242316438595310e+01
3.120000000000000107e+00 9.875284752478799533e+01
3.129999999999999893e+00 9.878946103724638306e+01
3.140000000000000124e+00 9.882181081230453401e+01
3.149999999999999911e+00 9.884968988312144234e+01
3.160000000000000142e+00 9.887304926836279151e+01
3.169999999999999929e+00 9.889198906945479450e+01
3.180000000000000160e+00 9.890670409551863429e+01
3.189999999999999947e+00 9.891740275000216798e+01
3.200000000000000178e+00 9.892430954463566195e+01
3.209999999999999964e+00 9.892761807286437659e+01
3.220000000000000195e+00 9.892753663262168118e+01
3.229999999999999982e+00 9.892421974071693569e+01
3.240000000000000213e+00 9.891778447468129798e+01
3.250000000000000000e+00 9.890831131591741610e+01
3.259999999999999787e+00 9.889586254577541524e+01
3.270000000000000018e+00 9.888045837852047271e+01
3.279999999999999805e+00 9.886204592051598183e+01
3.290000000000000036e+00 9.884059977141721731e+01
3.299999999999999822e+00 9.881601625601449257e+01
3.310000000000000053e+00 9.878810933938243011e+01
3.319999999999999840e+00 9.875676703381809318e+01
3.330000000000000071e+00 9.872168201595412995e+01
3.339999999999999858e+00 9.868264386451194525e+01
3.350000000000000089e+00 9.863929327805136893e+01
3.359999999999999876e+00 9.859125387502186300e+01
3.370000000000000107e+00 9.853813343485826692e+01
3.379999999999999893e+00 9.847943308645474758e+01
3.390000000000000124e+00 9.841466229554434619e+01
3.399999999999999911e+00 9.834321768891427951e+01
3.410000000000000142e+00 9.826459466727925474e+01
3.419999999999999929e+00 9.817804861533767280e+01
3.430000000000000160e+00 9.808296574905486409e+01
3.439999999999999947e+00 9.797858364492628880e+01
3.450000000000000178e+00 9.786424849013330629e+01
3.459999999999999964e+00 9.773932788102865743e+01
3.470000000000000195e+00 9.760352288189322678e+01
3.479999999999999982e+00 9.745706378038583750e+01
3.490000000000000213e+00 9.730070877876539726e+01
3.500000000000000000e+00 9.713590848873207051e+01
3.509999999999999787e+00 9.696462306101491890e+01
3.520000000000000018e+00 9.678890198976468184e+01
3.529999999999999805e+00 9.661047813829428321e+01
3.540000000000000036e+00 9.643019471413050780e+01
3.549999999999999822e+00 9.624827809839842985e+01
3.560000000000000053e+00 9.606451885364677423e+01
3.569999999999999840e+00 9.587941011545099457e+01
3.580000000000000071e+00 9.569484976644108087e+01
3.589999999999999858e+00 9.551459220831122821e+01
3.600000000000000089e+00 9.534416599062824105e+01
3.609999999999999876e+00 9.518984981772356946e+01
