1.000000000000000021e-02 1.000000000000000142e+02
2.000000000000000042e-02 9.999999999999998579e+01
2.999999999999999889e-02 9.999999998460083361e+01
4.000000000000000083e-02 9.999999996646991463e+01
5.000000000000000278e-02 9.999999992590515774e+01
5.999999999999999778e-02 9.999999983994689501e+01
7.000000000000000666e-02 9.999999970650519288e+01
8.000000000000000167e-02 9.999999950105124924e+01
8.999999999999999667e-02 9.999999920056619374e+01
1.000000000000000056e-01 9.999999878206806159e+01
1.100000000000000006e-01 9.999999821433603131e+01
1.199999999999999956e-01 9.999999746917717403e+01
1.300000000000000044e-01 9.999999651165211390e+01
1.400000000000000133e-01 9.999999530383006174e+01
1.499999999999999944e-01 9.999999380703118845e+01
1.600000000000000033e-01 9.999999197732120138e+01
1.700000000000000122e-01 9.999998976588496191e+01
1.799999999999999933e-01 9.999998712164453707e+01
1.900000000000000022e-01 9.999998399424009676e+01
2.000000000000000111e-01 9.999998032840561279e+01
2.099999999999999922e-01 9.999997606527421112e+01
2.200000000000000011e-01 9.999997113528513637e+01
2.300000000000000100e-01 9.999996547068737129e+01
2.399999999999999911e-01 9.999995900848826125e+01
2.500000000000000000e-01 9.999995166604828967e+01
2.600000000000000089e-01 9.999994337644058362e+01
2.700000000000000178e-01 9.999993404696679988e+01
2.800000000000000266e-01 9.999992360615655684e+01
2.899999999999999800e-01 9.999991193474552631e+01
2.999999999999999889e-01 9.999989898806713029e+01
3.099999999999999978e-01 9.999988461788417737e+01
3.200000000000000067e-01 9.999986876023409366e+01
3.300000000000000155e-01 9.999985129004693363e+01
3.400000000000000244e-01 9.999983209629741054e+01
3.499999999999999778e-01 9.999981106386766783e+01
3.599999999999999867e-01 9.999978810464028811e+01
3.699999999999999956e-01 9.999976306801977444e+01
3.800000000000000044e-01 9.999973578835563615e+01
3.900000000000000133e-01 9.999970620406064370e+01
4.000000000000000222e-01 9.999967414305559998e+01
4.099999999999999756e-01 9.999963946253805602e+01
4.199999999999999845e-01 9.999960201497476930e+01
4.299999999999999933e-01 9.999956164799122860e+01
4.400000000000000022e-01 9.999951820395514801e+01
4.500000000000000111e-01 9.999947145786147473e+01
4.600000000000000200e-01 9.999942136201433129e+01
4.699999999999999734e-01 9.999936761390236484e+01
4.799999999999999822e-01 9.999931009647802682e+01
4.899999999999999911e-01 9.999924862490452426e+01
5.000000000000000000e-01 9.999918292289740407e+01
5.100000000000000089e-01 9.999911286942673883e+01
5.200000000000000178e-01 9.999903826172423749e+01
5.300000000000000266e-01 9.999895889115389025e+01
5.400000000000000355e-01 9.999887443459824965e+01
5.500000000000000444e-01 9.999878465245726034e+01
5.600000000000000533e-01 9.999868941855744708e+01
5.699999999999999512e-01 9.999858836999825940e+01
5.799999999999999600e-01 9.999848137898973732e+01
5.899999999999999689e-01 9.999836805460351741e+01
5.999999999999999778e-01 9.999824811850277229e+01
6.099999999999999867e-01 9.999812144109067447e+01
6.199999999999999956e-01 9.999798758561165357e+01
6.300000000000000044e-01 9.999784624846438419e+01
6.400000000000000133e-01 9.999769711688938401e+01
6.500000000000000222e-01 9.999753986900401515e+01
6.600000000000000311e-01 9.999737417336339718e+01
6.700000000000000400e-01 9.999719968889648669e+01
6.800000000000000488e-01 9.999701606470388526e+01
6.899999999999999467e-01 9.999682293981237535e+01
6.999999999999999556e-01 9.999661994284275579e+01
7.099999999999999645e-01 9.999640644121832622e+01
7.199999999999999734e-01 9.999618227117679226e+01
7.299999999999999822e-01 9.999594675477318617e+01
7.399999999999999911e-01 9.999569972628955838e+01
7.500000000000000000e-01 9.999544075745087923e+01
7.600000000000000089e-01 9.999516909864249214e+01
7.700000000000000178e-01 9.999488425944116443e+01
7.800000000000000266e-01 9.999458607093794171e+01
7.900000000000000355e-01 9.999427335552773854e+01
8.000000000000000444e-01 9.999394626425159061e+01
8.100000000000000533e-01 9.999360391244070456e+01
8.199999999999999512e-01 9.999324573530029170e+01
8.299999999999999600e-01 9.999287115196192133e+01
8.399999999999999689e-01 9.999247914187297681e+01
8.499999999999999778e-01 9.999206948171388376e+01
8.599999999999999867e-01 9.999164153871450367e+01
8.699999999999999956e-01 9.999119419017216615e+01
8.800000000000000044e-01 9.999072671517293998e+01
8.900000000000000133e-01 9.999023887969022439e+01
9.000000000000000222e-01 9.998972944894042314e+01
9.100000000000000311e-01 9.998919818250547564e+01
9.200000000000000400e-01 9.998864320464180366e+01
9.300000000000000488e-01 9.998806421062403160e+01
9.399999999999999467e-01 9.998746034605360933e+01
9.499999999999999556e-01 9.998683010882780309e+01
9.599999999999999645e-01 9.998617317639771329e+01
9.699999999999999734e-01 9.998548795256367328e+01
9.799999999999999822e-01 9.998477341388066009e+01
9.899999999999999911e-01 9.998402921661333664e+01
1.000000000000000000e+00 9.998325287893011648e+01
1.010000000000000009e+00 9.998244473029961910e+01
1.020000000000000018e+00 9.998160213224031168e+01
1.030000000000000027e+00 9.998072382986519813e+01
1.040000000000000036e+00 9.997980853262339451e+01
1.050000000000000044e+00 9.997885576560462084e+01
1.060000000000000053e+00 9.997786335637077570e+01
1.070000000000000062e+00 9.997682898478133495e+01
1.080000000000000071e+00 9.997575205686182187e+01
1.090000000000000080e+00 9.997463011094143326e+01
1.100000000000000089e+00 9.997346251811747209e+01
1.110000000000000098e+00 9.997224564270031522e+01
1.120000000000000107e+00 9.997097872805892393e+01
1.129999999999999893e+00 9.996965891107898017e+01
1.139999999999999902e+00 9.996828426987288196e+01
1.149999999999999911e+00 9.996685397201191847e+01
1.159999999999999920e+00 9.996536371148829403e+01
1.169999999999999929e+00 9.996381128431596608e+01
1.179999999999999938e+00 9.996219442224673912e+01
1.189999999999999947e+00 9.996051078404505574e+01
1.199999999999999956e+00 9.995875796120091650e+01
1.209999999999999964e+00 9.995693075231788782e+01
1.219999999999999973e+00 9.995502776818771906e+01
1.229999999999999982e+00 9.995304482070065433e+01
1.239999999999999991e+00 9.995098041995845506e+01
1.250000000000000000e+00 9.994882709546669730e+01
1.260000000000000009e+00 9.994658457083036751e+01
1.270000000000000018e+00 9.994424800089684879e+01
1.280000000000000027e+00 9.994181063731502945e+01
1.290000000000000036e+00 9.993927031816035367e+01
1.300000000000000044e+00 9.993662147958804098e+01
1.310000000000000053e+00 9.993386003982959664e+01
1.320000000000000062e+00 9.993097994949664553e+01
1.330000000000000071e+00 9.992797299668542621e+01
1.340000000000000080e+00 9.992483806801000412e+01
1.350000000000000089e+00 9.992156645132098447e+01
1.360000000000000098e+00 9.991814887021247671e+01
1.370000000000000107e+00 9.991458371728688803e+01
1.379999999999999893e+00 9.991085694708714016e+01
1.389999999999999902e+00 9.990696644992623021e+01
1.399999999999999911e+00 9.990290148369464873e+01
1.409999999999999920e+00 9.989865064151872787e+01
1.419999999999999929e+00 9.989420882682125580e+01
1.429999999999999938e+00 9.988956138062221157e+01
1.439999999999999947e+00 9.988470001524376585e+01
1.449999999999999956e+00 9.987961365065946495e+01
1.459999999999999964e+00 9.987428555673830033e+01
1.469999999999999973e+00 9.986870843399809416e+01
1.479999999999999982e+00 9.986286415009480777e+01
1.489999999999999991e+00 9.985673619136389334e+01
1.500000000000000000e+00 9.985031274732293127e+01
1.510000000000000009e+00 9.984357297398200615e+01
1.520000000000000018e+00 9.983649766728180452e+01
1.530000000000000027e+00 9.982906966286981287e+01
1.540000000000000036e+00 9.982126478488409305e+01
1.550000000000000044e+00 9.981305740632052448e+01
