1.000000000000000021e-02 -9.767892095169372624e-08
2.000000000000000042e-02 -3.907156553850654745e-07
2.999999999999999889e-02 -8.552607795309086214e-07
4.000000000000000083e-02 -1.510931085135780449e-06
5.000000000000000278e-02 -2.305376568756400957e-06
5.999999999999999778e-02 -3.230171174095630704e-06
7.000000000000000666e-02 -4.258617138930276269e-06
8.000000000000000167e-02 -5.349544423438601370e-06
8.999999999999999667e-02 -6.467086265615762386e-06
1.000000000000000056e-01 -7.572380212650386966e-06
1.100000000000000006e-01 -8.600801422176118649e-06
1.199999999999999956e-01 -9.503109524189312651e-06
1.300000000000000044e-01 -1.021662907874087978e-05
1.400000000000000133e-01 -1.068448437990809907e-05
1.499999999999999944e-01 -1.081734400543155061e-05
1.600000000000000033e-01 -1.055131538407749758e-05
1.700000000000000122e-01 -9.789571322471601889e-06
1.799999999999999933e-01 -8.454462530949058419e-06
1.900000000000000022e-01 -6.443994607252534479e-06
2.000000000000000111e-01 -3.655120792700472521e-06
2.099999999999999922e-01 1.437808805349050090e-08
2.200000000000000011e-01 4.680697813341794244e-06
2.300000000000000100e-01 1.046284410222142469e-05
2.399999999999999911e-01 1.748584944039066613e-05
2.500000000000000000e-01 2.589121869789323682e-05
2.600000000000000089e-01 3.579934526953820750e-05
2.700000000000000178e-01 4.737788567865663936e-05
2.800000000000000266e-01 6.074681579093521577e-05
2.899999999999999800e-01 7.610121626555610419e-05
2.999999999999999889e-01 9.358835544048815791e-05
3.099999999999999978e-01 1.133782571969277342e-04
3.200000000000000067e-01 1.356485760339865010e-04
3.300000000000000155e-01 1.605835416427225937e-04
3.400000000000000244e-01 1.883740125379063102e-04
3.499999999999999778e-01 2.192797244049415895e-04
3.599999999999999867e-01 2.534594175926940807e-04
3.699999999999999956e-01 2.911271892855893384e-04
3.800000000000000044e-01 3.325045173738772064e-04
3.900000000000000133e-01 3.778204699074194650e-04
4.000000000000000222e-01 4.273116400383969449e-04
4.099999999999999756e-01 4.813376381065381793e-04
4.199999999999999845e-01 5.399320126286966115e-04
4.299999999999999933e-01 6.035973379425740859e-04
4.400000000000000022e-01 6.724895406762243510e-04
4.500000000000000111e-01 7.470500008963654182e-04
4.600000000000000200e-01 8.272560300213172013e-04
4.699999999999999734e-01 9.137432595025529736e-04
4.799999999999999822e-01 1.006657784841991088e-03
4.899999999999999911e-01 1.106316648659344537e-03
5.000000000000000000e-01 1.213046680604179528e-03
5.100000000000000089e-01 1.327437261807062896e-03
5.200000000000000178e-01 1.449346344671198494e-03
5.300000000000000266e-01 1.579655673410229610e-03
5.400000000000000355e-01 1.718790214624732471e-03
5.500000000000000444e-01 1.866532230252460067e-03
5.600000000000000533e-01 2.023911780810294658e-03
5.699999999999999512e-01 2.191024515340700418e-03
5.799999999999999600e-01 2.368286206547054462e-03
5.899999999999999689e-01 2.556543055035831458e-03
5.999999999999999778e-01 2.755865258805556550e-03
6.099999999999999867e-01 2.966707616451458307e-03
6.199999999999999956e-01 3.189537406811382425e-03
6.300000000000000044e-01 3.425358545527501519e-03
6.400000000000000133e-01 3.674198704828768314e-03
6.500000000000000222e-01 3.936568323851474815e-03
6.600000000000000311e-01 4.213605013489996054e-03
6.700000000000000400e-01 4.504653938056435436e-03
6.800000000000000488e-01 4.812206952465203358e-03
6.899999999999999467e-01 5.134902105311311971e-03
6.999999999999999556e-01 5.474720282876432975e-03
7.099999999999999645e-01 5.831591598536078891e-03
7.199999999999999734e-01 6.206140718049368843e-03
7.299999999999999822e-01 6.599871413584423863e-03
7.399999999999999911e-01 7.012662283329973434e-03
7.500000000000000000e-01 7.445194950648215126e-03
7.600000000000000089e-01 7.899156997325462726e-03
7.700000000000000178e-01 8.374369480534937793e-03
7.800000000000000266e-01 8.871576038913531193e-03
7.900000000000000355e-01 9.392666799342919148e-03
8.000000000000000444e-01 9.938573852451781931e-03
8.100000000000000533e-01 1.050780807391049620e-02
8.199999999999999512e-01 1.110360762956474900e-02
8.299999999999999600e-01 1.172699076329308809e-02
8.399999999999999689e-01 1.237762160498334651e-02
8.499999999999999778e-01 1.305641469497231810e-02
8.599999999999999867e-01 1.376581384681685449e-02
8.699999999999999956e-01 1.450540443636327836e-02
8.800000000000000044e-01 1.527618517725670699e-02
8.900000000000000133e-01 1.608087367249311228e-02
9.000000000000000222e-01 1.692072379672993065e-02
9.100000000000000311e-01 1.779520858468686129e-02
9.200000000000000400e-01 1.870545509363807923e-02
9.300000000000000488e-01 1.965459040600592289e-02
9.399999999999999467e-01 2.064199121265630765e-02
9.499999999999999556e-01 2.167100885164074953e-02
9.599999999999999645e-01 2.274095167611278612e-02
9.699999999999999734e-01 2.385540785074624637e-02
9.799999999999999822e-01 2.501598039398800211e-02
9.899999999999999911e-01 2.621943284630390281e-02
1.000000000000000000e+00 2.747454184047626313e-02
1.010000000000000009e+00 2.877808407508553046e-02
1.020000000000000018e+00 3.013159891708028226e-02
1.030000000000000027e+00 3.153948304290565829e-02
1.040000000000000036e+00 3.300365491138279594e-02
1.050000000000000044e+00 3.452310479615050554e-02
1.060000000000000053e+00 3.609957298662891390e-02
1.070000000000000062e+00 3.774129216151322908e-02
1.080000000000000071e+00 3.944080364783530968e-02
1.090000000000000080e+00 4.121000040160538447e-02
1.100000000000000089e+00 4.304444949325159087e-02
1.110000000000000098e+00 4.494988290886681170e-02
1.120000000000000107e+00 4.692499517321380154e-02
1.129999999999999893e+00 4.897589211529407294e-02
1.139999999999999902e+00 5.110118844839917074e-02
1.149999999999999911e+00 5.330740487211471645e-02
1.159999999999999920e+00 5.559735824579092878e-02
1.169999999999999929e+00 5.797398010437859739e-02
1.179999999999999938e+00 6.043571824486093647e-02
1.189999999999999947e+00 6.298999550668327174e-02
1.199999999999999956e+00 6.563516845035621827e-02
1.209999999999999964e+00 6.838417447795563930e-02
1.219999999999999973e+00 7.123058496046041910e-02
1.229999999999999982e+00 7.417750303993386751e-02
1.239999999999999991e+00 7.723915648503520970e-02
1.250000000000000000e+00 8.040852216193172808e-02
1.260000000000000009e+00 8.369491701898823521e-02
1.270000000000000018e+00 8.710245246115277951e-02
1.280000000000000027e+00 9.062917890057065051e-02
1.290000000000000036e+00 9.428533725161969414e-02
1.300000000000000044e+00 9.807553141106950534e-02
1.310000000000000053e+00 1.020044663923158623e-01
1.320000000000000062e+00 1.060770698867372630e-01
1.330000000000000071e+00 1.102984361032923744e-01
1.340000000000000080e+00 1.146664663116467864e-01
1.350000000000000089e+00 1.191936089431493428e-01
1.360000000000000098e+00 1.238855710031714352e-01
1.370000000000000107e+00 1.287482606884537972e-01
1.379999999999999893e+00 1.337877868766383926e-01
1.389999999999999902e+00 1.390105618746986238e-01
1.399999999999999911e+00 1.444232165282102187e-01
1.409999999999999920e+00 1.500325966901954189e-01
1.419999999999999929e+00 1.558365681970173000e-01
1.429999999999999938e+00 1.618609961785892892e-01
1.439999999999999947e+00 1.680946509027165803e-01
1.449999999999999956e+00 1.745650871248045632e-01
1.459999999999999964e+00 1.812606243590977328e-01
1.469999999999999973e+00 1.882106491680843874e-01
1.479999999999999982e+00 1.954141090991043939e-01
1.489999999999999991e+00 2.028690879796073432e-01
1.500000000000000000e+00 2.106079164958174488e-01
1.510000000000000009e+00 2.186298381756586195e-01
1.520000000000000018e+00 2.269331700539822805e-01
1.530000000000000027e+00 2.355536841561729489e-01
1.540000000000000036e+00 2.445040150703903237e-01
1.550000000000000044e+00 2.537705810951678131e-01
1.560000000000000053e+00 2.633789341657717387e-01
1.570000000000000062e+00 2.733566344720230745e-01
1.580000000000000071e+00 2.837040469371316931e-01
1.590000000000000080e+00 2.944359481438709736e-01
1.600000000000000089e+00 3.055675348334148111e-01
1.610000000000000098e+00 3.171147388697477254e-01
1.620000000000000107e+00 3.291107186006314578e-01
1.629999999999999893e+00 3.415575075839996089e-01
1.639999999999999902e+00 3.544734595082559281e-01
1.649999999999999911e+00 3.678957382403638121e-01
1.659999999999999920e+00 3.818277020223916907e-01
1.669999999999999929e+00 3.962906524552778365e-01
1.679999999999999938e+00 4.113261987168783662e-01
1.689999999999999947e+00 4.269394774938604087e-01
1.699999999999999956e+00 4.431757357739485315e-01
1.709999999999999964e+00 4.600414271107098330e-01
1.719999999999999973e+00 4.775638304600278161e-01
1.729999999999999982e+00 4.957941123006008866e-01
1.739999999999999991e+00 5.147646213307695007e-01
1.750000000000000000e+00 5.344852736486274125e-01
1.760000000000000009e+00 5.549898879099117721e-01
1.770000000000000018e+00 5.763645442381033490e-01
1.780000000000000027e+00 5.985732123575502328e-01
1.790000000000000036e+00 6.217335375951762444e-01
1.800000000000000044e+00 6.458368982058999563e-01
1.810000000000000053e+00 6.709568161209773507e-01
1.820000000000000062e+00 6.971133404310450032e-01
1.830000000000000071e+00 7.243861800865829537e-01
1.840000000000000080e+00 7.528318434262786241e-01
1.850000000000000089e+00 7.825085592089351394e-01
1.860000000000000098e+00 8.134797275214680212e-01
1.870000000000000107e+00 8.457780433542154697e-01
1.879999999999999893e+00 8.795407842258526898e-01
1.889999999999999902e+00 9.147744528656431839e-01
1.899999999999999911e+00 9.515942600888109837e-01
1.909999999999999920e+00 9.900849044158377410e-01
1.919999999999999929e+00 1.030337962982216027e+00
1.929999999999999938e+00 1.072492315928386120e+00
1.939999999999999947e+00 1.116572036061214135e+00
1.949999999999999956e+00 1.162771732753114406e+00
1.959999999999999964e+00 1.211126948900073330e+00
1.969999999999999973e+00 1.261854607664247396e+00
1.979999999999999982e+00 1.315048599007980101e+00
1.989999999999999991e+00 1.370859994962373207e+00
2.000000000000000000e+00 1.429499696447919632e+00
2.009999999999999787e+00 1.491092974119339942e+00
2.020000000000000018e+00 1.555828014144026383e+00
2.029999999999999805e+00 1.623965293397318987e+00
2.040000000000000036e+00 1.695670842050134297e+00
2.049999999999999822e+00 1.771184641489526257e+00
2.060000000000000053e+00 1.850828083141905722e+00
2.069999999999999840e+00 1.934893082484038018e+00
2.080000000000000071e+00 2.023694626255220896e+00
2.089999999999999858e+00 2.117511235557543614e+00
2.100000000000000089e+00 2.216786050589476531e+00
2.109999999999999876e+00 2.321862389466787135e+00
2.120000000000000107e+00 2.433344108260527605e+00
2.129999999999999893e+00 2.551587949481046280e+00
2.140000000000000124e+00 2.677230965386414141e+00
2.149999999999999911e+00 2.810890755293726784e+00
2.160000000000000142e+00 2.953356441384400455e+00
2.169999999999999929e+00 3.105223894868245793e+00
2.180000000000000160e+00 3.267549465696376387e+00
2.189999999999999947e+00 3.441118752312391393e+00
2.200000000000000178e+00 3.627350199034097500e+00
2.209999999999999964e+00 3.827190858219609026e+00
2.220000000000000195e+00 4.042296335790226181e+00
2.229999999999999982e+00 4.274204362841615534e+00
2.240000000000000213e+00 4.524946471058598263e+00
2.250000000000000000e+00 4.796612858817141500e+00
2.259999999999999787e+00 5.091925815187863691e+00
2.270000000000000018e+00 5.413942086342217408e+00
2.279999999999999805e+00 5.766310092974023860e+00
2.290000000000000036e+00 6.153382665858842415e+00
2.299999999999999822e+00 6.580282616700912968e+00
2.310000000000000053e+00 7.053829027448870193e+00
2.319999999999999840e+00 7.581960911187948682e+00
2.330000000000000071e+00 8.174873011524752542e+00
2.339999999999999858e+00 8.845725138310953639e+00
2.350000000000000089e+00 9.612056568449247607e+00
2.359999999999999876e+00 1.049706866551348128e+01
2.370000000000000107e+00 1.153351823336184623e+01
2.379999999999999893e+00 1.276821181794784366e+01
2.390000000000000124e+00 1.427283295692565446e+01
2.399999999999999911e+00 1.616063991876760042e+01
2.410000000000000142e+00 1.862806323364907257e+01
2.419999999999999929e+00 2.204494399824642414e+01
2.430000000000000160e+00 2.718217748764995179e+01
2.439999999999999947e+00 3.561105757064866850e+01
2.450000000000000178e+00 4.813464298028358002e+01
2.459999999999999964e+00 6.000698900754503029e+01
2.470000000000000195e+00 6.852874688273944059e+01
2.479999999999999982e+00 7.458784043789106022e+01
2.490000000000000213e+00 7.908115799104150767e+01
2.500000000000000000e+00 8.254049049354843248e+01
2.509999999999999787e+00 8.528107497784286295e+01
2.520000000000000018e+00 8.750001428898831080e+01
2.529999999999999805e+00 8.932699018033349603e+01
2.540000000000000036e+00 9.085129974336275893e+01
2.549999999999999822e+00 9.213647896462080666e+01
2.560000000000000053e+00 9.322929821959061769e+01
2.569999999999999840e+00 9.416494873180995739e+01
2.580000000000000071e+00 9.497047417471451070e+01
2.589999999999999858e+00 9.566711086586875012e+01
2.600000000000000089e+00 9.627173678639792342e+01
2.609999999999999876e+00 9.679790040302863474e+01
2.620000000000000107e+00 9.725670992196542386e+01
