1.000000000000000021e-02 -1.837524621350894449e-08
2.000000000000000042e-02 -7.350097064318106277e-08
2.999999999999999889e-02 -1.653771732890163548e-07
4.000000000000000083e-02 -2.940038683618695359e-07
5.000000000000000278e-02 -4.593810416508858907e-07
5.999999999999999778e-02 -6.615087073669201345e-07
7.000000000000000666e-02 -8.778605860015886719e-07
8.000000000000000167e-02 -1.145487388498622749e-06
8.999999999999999667e-02 -1.448668371040184866e-06
1.000000000000000056e-01 -1.773965465190485702e-06
1.100000000000000006e-01 -2.119646708820255299e-06
1.199999999999999956e-01 -2.496551701369753573e-06
1.300000000000000044e-01 -2.903612809745936829e-06
1.400000000000000133e-01 -3.327989404056097555e-06
1.499999999999999944e-01 -3.768359604805482377e-06
1.600000000000000033e-01 -4.229379896969476249e-06
1.700000000000000122e-01 -4.703695438479371660e-06
1.799999999999999933e-01 -5.201243041597081174e-06
1.900000000000000022e-01 -5.692577758509287378e-06
2.000000000000000111e-01 -6.189480870943953050e-06
2.099999999999999922e-01 -6.684227173536783084e-06
2.200000000000000011e-01 -7.177944453928830626e-06
2.300000000000000100e-01 -7.665706718285036914e-06
2.399999999999999911e-01 -8.159747849845189194e-06
2.500000000000000000e-01 -8.621420235499499540e-06
2.600000000000000089e-01 -9.063299060585450206e-06
2.700000000000000178e-01 -9.481580235615183483e-06
2.800000000000000266e-01 -9.869388378547228058e-06
2.899999999999999800e-01 -1.024185060316540330e-05
2.999999999999999889e-01 -1.055761816814992926e-05
3.099999999999999978e-01 -1.082768962135105539e-05
3.200000000000000067e-01 -1.104779514093934267e-05
3.300000000000000155e-01 -1.123061510099887528e-05
3.400000000000000244e-01 -1.133410674469814694e-05
3.499999999999999778e-01 -1.136831190251541557e-05
3.599999999999999867e-01 -1.132932733582947549e-05
3.699999999999999956e-01 -1.122515739382379252e-05
3.800000000000000044e-01 -1.101677563042358088e-05
3.900000000000000133e-01 -1.071400588159576728e-05
4.000000000000000222e-01 -1.032377252840888104e-05
4.099999999999999756e-01 -9.810581943270335614e-06
4.199999999999999845e-01 -9.191889105863992881e-06
4.299999999999999933e-01 -8.438483391159934399e-06
4.400000000000000022e-01 -7.551963690843876975e-06
4.500000000000000111e-01 -6.534002579883235740e-06
4.600000000000000200e-01 -5.358901120189329959e-06
4.699999999999999734e-01 -4.031877139709649782e-06
4.799999999999999822e-01 -2.533490928158244060e-06
4.899999999999999911e-01 -8.623140246299954015e-07
5.000000000000000000e-01 9.941066565488654305e-07
5.100000000000000089e-01 3.046428844299953198e-06
5.200000000000000178e-01 5.304557674890020280e-06
5.300000000000000266e-01 7.770645794380470761e-06
5.400000000000000355e-01 1.046856641551130451e-05
5.500000000000000444e-01 1.338971334519101219e-05
5.600000000000000533e-01 1.656790288961929036e-05
5.699999999999999512e-01 2.000405949331707234e-05
5.799999999999999600e-01 2.370832879705631058e-05
5.899999999999999689e-01 2.766803270048967534e-05
5.999999999999999778e-01 3.194077162049779872e-05
6.099999999999999867e-01 3.651600626142226247e-05
6.199999999999999956e-01 4.140614055359037593e-05
6.300000000000000044e-01 4.658450524175350438e-05
6.400000000000000133e-01 5.213647401092202927e-05
6.500000000000000222e-01 5.804008709731078852e-05
6.600000000000000311e-01 6.430780391042389965e-05
6.700000000000000400e-01 7.095329469564148894e-05
6.800000000000000488e-01 7.798886757370837586e-05
6.899999999999999467e-01 8.542840640757276560e-05
6.999999999999999556e-01 9.328590627433186455e-05
7.099999999999999645e-01 1.015743710723882032e-04
7.199999999999999734e-01 1.103085625402400183e-04
7.299999999999999822e-01 1.195028082179305784e-04
7.399999999999999911e-01 1.291715432643059103e-04
7.500000000000000000e-01 1.393294991913762715e-04
7.600000000000000089e-01 1.500935904061861947e-04
7.700000000000000178e-01 1.612816472942313339e-04
7.800000000000000266e-01 1.730052594552944356e-04
7.900000000000000355e-01 1.852799805419635959e-04
8.000000000000000444e-01 1.982488712144458987e-04
8.100000000000000533e-01 2.116808396124270075e-04
8.199999999999999512e-01 2.258543202913187997e-04
8.299999999999999600e-01 2.405104170719596368e-04
8.399999999999999689e-01 2.558007897874858827e-04
8.499999999999999778e-01 2.719058714006905575e-04
8.599999999999999867e-01 2.885239325252086928e-04
8.699999999999999956e-01 3.060084526396167348e-04
8.800000000000000044e-01 3.242144043298367251e-04
8.900000000000000133e-01 3.429637174008348666e-04
9.000000000000000222e-01 3.626606086584160948e-04
9.100000000000000311e-01 3.831362203783328368e-04
9.200000000000000400e-01 4.041862234913651264e-04
9.300000000000000488e-01 4.262688680540804853e-04
9.399999999999999467e-01 4.491901015484245363e-04
9.499999999999999556e-01 4.729703124155548721e-04
9.599999999999999645e-01 4.976302000159193994e-04
9.699999999999999734e-01 5.231909476322016417e-04
9.799999999999999822e-01 5.496738887842411714e-04
9.899999999999999911e-01 5.771007274830708411e-04
1.000000000000000000e+00 6.054935073365186327e-04
1.010000000000000009e+00 6.348742333841528307e-04
1.020000000000000018e+00 6.652656317385208240e-04
1.030000000000000027e+00 6.966905301908354886e-04
1.040000000000000036e+00 7.295264603897066991e-04
1.050000000000000044e+00 7.631004177000022537e-04
1.060000000000000053e+00 7.977784096766527000e-04
1.070000000000000062e+00 8.339774111760789310e-04
1.080000000000000071e+00 8.709491563507754108e-04
1.090000000000000080e+00 9.095182499123666275e-04
1.100000000000000089e+00 9.488834533186718545e-04
1.110000000000000098e+00 9.899247148439371813e-04
1.120000000000000107e+00 1.031785600673629233e-03
1.129999999999999893e+00 1.075403767359262019e-03
1.139999999999999902e+00 1.120357994750520447e-03
1.149999999999999911e+00 1.166675765134073117e-03
1.159999999999999920e+00 1.213860753509266033e-03
1.169999999999999929e+00 1.262973364532626874e-03
1.179999999999999938e+00 1.313533676849942822e-03
1.189999999999999947e+00 1.365570377160452153e-03
1.199999999999999956e+00 1.419112781022136005e-03
1.209999999999999964e+00 1.474797985366649300e-03
1.219999999999999973e+00 1.531458435238164384e-03
1.229999999999999982e+00 1.589714559742105848e-03
1.239999999999999991e+00 1.649596915214601722e-03
1.250000000000000000e+00 1.711817049212527309e-03
1.260000000000000009e+00 1.775064415880933666e-03
1.270000000000000018e+00 1.840032573483085798e-03
1.280000000000000027e+00 1.907491994359133969e-03
1.290000000000000036e+00 1.976777030947118874e-03
1.300000000000000044e+00 2.047142415037228602e-03
1.310000000000000053e+00 2.120159796604070834e-03
1.320000000000000062e+00 2.195105344256376156e-03
1.330000000000000071e+00 2.272014163438029755e-03
1.340000000000000080e+00 2.350057472014555060e-03
1.350000000000000089e+00 2.430977858082883358e-03
1.360000000000000098e+00 2.514878345735382936e-03
1.370000000000000107e+00 2.600000404825664191e-03
1.379999999999999893e+00 2.687267857794495285e-03
1.389999999999999902e+00 2.776718420491874895e-03
1.399999999999999911e+00 2.868390126963049624e-03
1.409999999999999920e+00 2.963350050094959443e-03
1.419999999999999929e+00 3.059605417902844238e-03
1.429999999999999938e+00 3.159278147933264336e-03
1.439999999999999947e+00 3.260276786804183757e-03
1.449999999999999956e+00 3.364825720780117990e-03
1.459999999999999964e+00 3.471887967805287190e-03
1.469999999999999973e+00 3.581506620122354434e-03
1.479999999999999982e+00 3.692512872021325165e-03
1.489999999999999991e+00 3.807345950690432801e-03
1.500000000000000000e+00 3.924865500820828856e-03
1.510000000000000009e+00 4.046413290382133709e-03
1.520000000000000018e+00 4.169469538695125266e-03
1.530000000000000027e+00 4.295348217254968404e-03
1.540000000000000036e+00 4.424095626546886706e-03
1.550000000000000044e+00 4.557174756769200030e-03
1.560000000000000053e+00 4.691830760350512719e-03
1.570000000000000062e+00 4.830976365255423843e-03
1.580000000000000071e+00 4.973245048915941879e-03
1.590000000000000080e+00 5.118687275967204187e-03
1.600000000000000089e+00 5.265776820934320313e-03
1.610000000000000098e+00 5.417684862223381970e-03
1.620000000000000107e+00 5.574564250750313477e-03
1.629999999999999893e+00 5.733213637100220694e-03
1.639999999999999902e+00 5.895296143705763825e-03
1.649999999999999911e+00 6.060866398982511782e-03
1.659999999999999920e+00 6.231762926475425957e-03
1.669999999999999929e+00 6.404508022853860894e-03
1.679999999999999938e+00 6.582764023875142811e-03
1.689999999999999947e+00 6.764804184626882488e-03
1.699999999999999956e+00 6.948753924604034182e-03
1.709999999999999964e+00 7.138500866290087288e-03
1.719999999999999973e+00 7.332208888357172327e-03
1.729999999999999982e+00 7.529939620425807334e-03
1.739999999999999991e+00 7.733843692278696835e-03
1.750000000000000000e+00 7.939844000361517828e-03
1.760000000000000009e+00 8.150052779598127017e-03
1.770000000000000018e+00 8.366747909676064410e-03
1.780000000000000027e+00 8.587864272229239759e-03
1.790000000000000036e+00 8.811168715581629840e-03
1.800000000000000044e+00 9.041285153884359715e-03
1.810000000000000053e+00 9.276023153816481681e-03
1.820000000000000062e+00 9.515454200681006114e-03
1.830000000000000071e+00 9.759645657666737861e-03
1.840000000000000080e+00 1.001119272041250952e-02
1.850000000000000089e+00 1.026516675237587606e-02
1.860000000000000098e+00 1.052673400343451249e-02
1.870000000000000107e+00 1.079078126996080300e-02
1.879999999999999893e+00 1.106266586026549703e-02
1.889999999999999902e+00 1.133984615026406573e-02
1.899999999999999911e+00 1.162240137919923200e-02
1.909999999999999920e+00 1.191040927220399226e-02
1.919999999999999929e+00 1.220686109570578992e-02
1.929999999999999938e+00 1.250606545323762475e-02
1.939999999999999947e+00 1.281397915255411135e-02
1.949999999999999956e+00 1.312470651575381453e-02
1.959999999999999964e+00 1.344441627114179028e-02
1.969999999999999973e+00 1.377017941806002455e-02
1.979999999999999982e+00 1.410208273925661615e-02
1.989999999999999991e+00 1.444350284332074352e-02
2.000000000000000000e+00 1.478800916460443204e-02
2.009999999999999787e+00 1.513892231990610071e-02
2.020000000000000018e+00 1.549979596725847841e-02
2.029999999999999805e+00 1.586737815439676069e-02
2.040000000000000036e+00 1.624176643288421928e-02
2.049999999999999822e+00 1.662305417725917778e-02
2.060000000000000053e+00 1.701134538213011638e-02
2.069999999999999840e+00 1.741049313619669192e-02
2.080000000000000071e+00 1.781314394933986023e-02
2.089999999999999858e+00 1.822697980190923772e-02
2.100000000000000089e+00 1.864834895914668778e-02
2.109999999999999876e+00 1.907735804923049727e-02
2.120000000000000107e+00 1.951410996785796215e-02
2.129999999999999893e+00 1.996286401076474704e-02
2.140000000000000124e+00 2.041550657123991641e-02
2.149999999999999911e+00 2.088050400769247972e-02
2.160000000000000142e+00 2.135383114510602809e-02
2.169999999999999929e+00 2.183560232606396312e-02
2.180000000000000160e+00 2.232593807950422615e-02
2.189999999999999947e+00 2.282951393360121983e-02
2.200000000000000178e+00 2.333740934848549387e-02
2.209999999999999964e+00 2.385893150741935642e-02
2.220000000000000195e+00 2.438965503961298964e-02
2.229999999999999982e+00 2.492970606370192854e-02
2.240000000000000213e+00 2.548413893292433841e-02
2.250000000000000000e+00 2.604331015783145631e-02
2.259999999999999787e+00 2.661728439269950286e-02
2.270000000000000018e+00 2.720127360944957218e-02
2.279999999999999805e+00 2.779541836946464173e-02
2.290000000000000036e+00 2.840516983879126656e-02
2.299999999999999822e+00 2.902551922913687577e-02
2.310000000000000053e+00 2.965114107999511361e-02
2.319999999999999840e+00 3.029860875231804584e-02
2.330000000000000071e+00 3.095165147892942059e-02
2.339999999999999858e+00 3.161589241094020508e-02
2.350000000000000089e+00 3.229729916870383022e-02
2.359999999999999876e+00 3.299039553104421429e-02
2.370000000000000107e+00 3.369533801091506575e-02
2.379999999999999893e+00 3.441836777196272124e-02
2.390000000000000124e+00 3.515375852128954648e-02
2.399999999999999911e+00 3.590167732446047921e-02
2.410000000000000142e+00 3.666230106921375409e-02
2.419999999999999929e+00 3.743579969854238243e-02
2.430000000000000160e+00 3.822889306864851733e-02
2.439999999999999947e+00 3.903541642753793894e-02
2.450000000000000178e+00 3.985555032969045897e-02
2.459999999999999964e+00 4.069631420030361824e-02
2.470000000000000195e+00 4.155126653213869758e-02
2.479999999999999982e+00 4.242060541680814367e-02
2.490000000000000213e+00 4.330453425565394809e-02
2.500000000000000000e+00 4.421047418502155324e-02
2.509999999999999787e+00 4.513161685217426111e-02
2.520000000000000018e+00 4.607559561596019648e-02
2.529999999999999805e+00 4.702788353486653250e-02
2.540000000000000036e+00 4.800365817825991144e-02
2.549999999999999822e+00 4.900345613869205863e-02
2.560000000000000053e+00 5.001212059067938753e-02
2.569999999999999840e+00 5.104549864134355630e-02
2.580000000000000071e+00 5.209605661461580439e-02
2.589999999999999858e+00 5.317224336847914401e-02
2.600000000000000089e+00 5.426634146972730832e-02
2.609999999999999876e+00 5.537859117322341262e-02
2.620000000000000107e+00 5.651777826585657749e-02
2.629999999999999893e+00 5.767587021371411993e-02
2.640000000000000124e+00 5.886189452925805199e-02
2.649999999999999911e+00 6.006760533867350205e-02
2.660000000000000142e+00 6.129325770653792915e-02
2.669999999999999929e+00 6.254829053007426864e-02
2.680000000000000160e+00 6.382409027001756385e-02
2.689999999999999947e+00 6.513032596097900750e-02
2.700000000000000178e+00 6.645816922785741099e-02
2.709999999999999964e+00 6.780794244676258131e-02
2.720000000000000195e+00 6.918971163766229893e-02
2.729999999999999982e+00 7.059428448887672403e-02
2.740000000000000213e+00 7.203202361965566070e-02
2.750000000000000000e+00 7.349348292483171008e-02
2.759999999999999787e+00 7.498931495875638120e-02
2.770000000000000018e+00 7.652024649591737671e-02
2.779999999999999805e+00 7.806594284605239409e-02
2.790000000000000036e+00 7.965846166645462745e-02
2.799999999999999822e+00 8.127730520753573273e-02
2.810000000000000053e+00 8.292285136565169523e-02
2.819999999999999840e+00 8.460664826137076489e-02
2.830000000000000071e+00 8.632949305234660642e-02
2.839999999999999858e+00 8.808082261101901622e-02
2.850000000000000089e+00 8.987260709929500990e-02
2.859999999999999876e+00 9.170575563361182958e-02
2.870000000000000107e+00 9.356924347575557022e-02
2.879999999999999893e+00 9.547558156653224160e-02
2.890000000000000124e+00 9.741344420612563226e-02
2.899999999999999911e+00 9.939570695412669465e-02
2.910000000000000142e+00 1.014232818172899897e-01
2.919999999999999929e+00 1.034971492443190755e-01
2.930000000000000160e+00 1.056054401956743050e-01
2.939999999999999947e+00 1.077747081081810165e-01
2.950000000000000178e+00 1.099800858459616393e-01
2.959999999999999964e+00 1.122354866982391286e-01
2.970000000000000195e+00 1.145284547077238813e-01
2.979999999999999982e+00 1.168869145778330676e-01
2.990000000000000213e+00 1.192985973302853608e-01
3.000000000000000000e+00 1.217506569459914090e-01
3.009999999999999787e+00 1.242720721821228835e-01
3.020000000000000018e+00 1.268357564570266049e-01
3.029999999999999805e+00 1.294715528150902628e-01
3.040000000000000036e+00 1.321516730450582600e-01
3.049999999999999822e+00 1.349066761173958184e-01
3.060000000000000053e+00 1.377232732020843287e-01
3.069999999999999840e+00 1.406027575446273659e-01
3.080000000000000071e+00 1.435464117251399330e-01
3.089999999999999858e+00 1.465713178377399117e-01
