1.000000000000000021e-02 1.000000000000000000e+02
2.000000000000000042e-02 9.999999999999998579e+01
2.999999999999999889e-02 9.999999997615053360e+01
4.000000000000000083e-02 9.999999994806842096e+01
5.000000000000000278e-02 9.999999986340364444e+01
5.999999999999999778e-02 9.999999971373016194e+01
7.000000000000000666e-02 9.999999947235021125e+01
8.000000000000000167e-02 9.999999909809375254e+01
8.999999999999999667e-02 9.999999855509400959e+01
1.000000000000000056e-01 9.999999779481734663e+01
1.100000000000000006e-01 9.999999677101418172e+01
1.199999999999999956e-01 9.999999542574008160e+01
1.300000000000000044e-01 9.999999369631960633e+01
1.400000000000000133e-01 9.999999151233737393e+01
1.499999999999999944e-01 9.999998881057418032e+01
1.600000000000000033e-01 9.999998549909101087e+01
1.700000000000000122e-01 9.999998151104134081e+01
1.799999999999999933e-01 9.999997673686098665e+01
1.900000000000000022e-01 9.999997109002941897e+01
2.000000000000000111e-01 9.999996448684225925e+01
2.099999999999999922e-01 9.999995678736271998e+01
2.200000000000000011e-01 9.999994789377026905e+01
2.300000000000000100e-01 9.999993768705918740e+01
2.399999999999999911e-01 9.999992604219697512e+01
2.500000000000000000e-01 9.999991279350084028e+01
2.600000000000000089e-01 9.999989786796614055e+01
2.700000000000000178e-01 9.999988104861336069e+01
2.800000000000000266e-01 9.999986226672386636e+01
2.899999999999999800e-01 9.999984127402551337e+01
2.999999999999999889e-01 9.999981794936216772e+01
3.099999999999999978e-01 9.999979212270991979e+01
3.200000000000000067e-01 9.999976361641429889e+01
3.300000000000000155e-01 9.999973224624558554e+01
3.400000000000000244e-01 9.999969782134529339e+01
3.499999999999999778e-01 9.999966004812858955e+01
3.599999999999999867e-01 9.999961879977003321e+01
3.699999999999999956e-01 9.999957386217241151e+01
3.800000000000000044e-01 9.999952501385786263e+01
3.900000000000000133e-01 9.999947202575833671e+01
4.000000000000000222e-01 9.999941466128065315e+01
4.099999999999999756e-01 9.999935252116266327e+01
4.199999999999999845e-01 9.999928565019240523e+01
4.299999999999999933e-01 9.999921346552473267e+01
4.400000000000000022e-01 9.999913585088485490e+01
4.500000000000000111e-01 9.999905232137241740e+01
4.600000000000000200e-01 9.999896298574947195e+01
4.699999999999999734e-01 9.999886712037685754e+01
4.799999999999999822e-01 9.999876462267937427e+01
4.899999999999999911e-01 9.999865517561440242e+01
5.000000000000000000e-01 9.999853845235227823e+01
5.100000000000000089e-01 9.999841381418886499e+01
5.200000000000000178e-01 9.999828150085068046e+01
5.300000000000000266e-01 9.999814053098036482e+01
5.400000000000000355e-01 9.999799047670994412e+01
5.500000000000000444e-01 9.999783165925910566e+01
5.600000000000000533e-01 9.999766294315149651e+01
5.699999999999999512e-01 9.999748428496241104e+01
5.799999999999999600e-01 9.999729526891917430e+01
5.899999999999999689e-01 9.999709499176121597e+01
5.999999999999999778e-01 9.999688343841624771e+01
6.099999999999999867e-01 9.999666015408567432e+01
6.199999999999999956e-01 9.999642467149067215e+01
6.300000000000000044e-01 9.999617592578715630e+01
6.400000000000000133e-01 9.999591394829710111e+01
6.500000000000000222e-01 9.999563822858137030e+01
6.600000000000000311e-01 9.999534756519928180e+01
6.700000000000000400e-01 9.999504273967896495e+01
6.800000000000000488e-01 9.999472106577481156e+01
6.899999999999999467e-01 9.999438409982892040e+01
6.999999999999999556e-01 9.999402972845986426e+01
7.099999999999999645e-01 9.999365808731829475e+01
7.199999999999999734e-01 9.999326855173842432e+01
7.299999999999999822e-01 9.999285954734850179e+01
7.399999999999999911e-01 9.999243126421569627e+01
7.500000000000000000e-01 9.999198302071665978e+01
7.600000000000000089e-01 9.999151305576863535e+01
7.700000000000000178e-01 9.999102161988116677e+01
7.800000000000000266e-01 9.999050796941563135e+01
7.900000000000000355e-01 9.998997013784281762e+01
8.000000000000000444e-01 9.998940719017075196e+01
