1.000000000000000021e-02 2.932108317214700499e-05
2.000000000000000042e-02 1.180599613152804738e-04
2.999999999999999889e-02 2.685609284332688405e-04
4.000000000000000083e-02 4.847852998065764842e-04
5.000000000000000278e-02 7.723694390715668285e-04
5.999999999999999778e-02 1.138671179883945801e-03
7.000000000000000666e-02 1.592811411992263188e-03
8.000000000000000167e-02 2.145570599613152822e-03
8.999999999999999667e-02 2.809114119922630562e-03
1.000000000000000056e-01 3.596334622823984736e-03
1.100000000000000006e-01 4.519659574468085604e-03
1.199999999999999956e-01 5.589110251450677552e-03
1.300000000000000044e-01 6.809221470019343608e-03
1.400000000000000133e-01 8.175052224371376006e-03
1.499999999999999944e-01 9.667340425531916956e-03
1.600000000000000033e-01 1.124823210831721668e-02
1.700000000000000122e-01 1.285941489361702370e-02
1.799999999999999933e-01 1.442543326885880120e-02
1.900000000000000022e-01 1.586360348162475786e-02
2.000000000000000111e-01 1.709988394584139454e-02
2.099999999999999922e-01 1.808567117988394563e-02
2.200000000000000011e-01 1.880929787234042819e-02
2.300000000000000100e-01 1.929724468085106809e-02
2.399999999999999911e-01 1.960567891682785460e-02
2.500000000000000000e-01 1.980635880077369695e-02
2.600000000000000089e-01 1.997260154738878316e-02
2.700000000000000178e-01 2.016832108317214919e-02
2.800000000000000266e-01 2.044100193423598055e-02
2.899999999999999800e-01 2.081754061895551428e-02
2.999999999999999889e-01 2.130147969052224519e-02
3.099999999999999978e-01 2.187133945841392840e-02
3.200000000000000067e-01 2.248068085106383340e-02
3.300000000000000155e-01 2.306163829787234373e-02
3.400000000000000244e-01 2.353405029013539915e-02
3.499999999999999778e-01 2.381973404255318880e-02
3.599999999999999867e-01 2.385933075435203374e-02
3.699999999999999956e-01 2.362585976789168332e-02
3.800000000000000044e-01 2.312932108317214755e-02
3.900000000000000133e-01 2.241100676982591897e-02
4.000000000000000222e-01 2.153087040618955478e-02
4.099999999999999756e-01 2.055341102514507065e-02
4.199999999999999845e-01 1.953694584139265000e-02
4.299999999999999933e-01 1.852746905222437540e-02
4.400000000000000022e-01 1.755719148936170371e-02
4.500000000000000111e-01 1.664577852998066002e-02
4.600000000000000200e-01 1.580304642166344489e-02
4.699999999999999734e-01 1.503213636363636210e-02
4.799999999999999822e-01 1.433213152804642225e-02
4.899999999999999911e-01 1.370014410058027071e-02
5.000000000000000000e-01 1.313288201160541652e-02
5.100000000000000089e-01 1.262693907156673193e-02
5.200000000000000178e-01 1.217926499032882109e-02
5.300000000000000266e-01 1.178686170212766074e-02
5.400000000000000355e-01 1.144690328820116218e-02
5.500000000000000444e-01 1.115648936170213039e-02
5.600000000000000533e-01 1.091274274661508878e-02
5.699999999999999512e-01 1.071307833655706088e-02
5.799999999999999600e-01 1.055482205029013680e-02
5.899999999999999689e-01 1.043575338491295988e-02
5.999999999999999778e-01 1.035388781431334677e-02
6.099999999999999867e-01 1.030740715667311652e-02
6.199999999999999956e-01 1.029493810444874480e-02
6.300000000000000044e-01 1.031542746615087165e-02
6.400000000000000133e-01 1.036787620889748594e-02
6.500000000000000222e-01 1.045173597678916884e-02
6.600000000000000311e-01 1.056651063829787407e-02
6.700000000000000400e-01 1.071190038684719480e-02
6.800000000000000488e-01 1.088762862669245823e-02
6.899999999999999467e-01 1.109331818181818162e-02
6.999999999999999556e-01 1.132842359767891743e-02
7.099999999999999645e-01 1.159236363636363676e-02
7.199999999999999734e-01 1.188424758220502780e-02
7.299999999999999822e-01 1.220342553191489619e-02
7.399999999999999911e-01 1.254958413926499095e-02
7.500000000000000000e-01 1.292328336557060052e-02
7.600000000000000089e-01 1.332631334622823988e-02
7.700000000000000178e-01 1.376170212765957628e-02
7.800000000000000266e-01 1.423386847195357886e-02
7.900000000000000355e-01 1.474794003868472314e-02
8.000000000000000444e-01 1.531001934235976837e-02
8.100000000000000533e-01 1.592637040618955641e-02
8.199999999999999512e-01 1.660373114119922944e-02
8.299999999999999600e-01 1.734940812379110256e-02
8.399999999999999689e-01 1.817097098646035247e-02
8.499999999999999778e-01 1.907682785299806560e-02
8.599999999999999867e-01 2.007617601547389066e-02
8.699999999999999956e-01 2.117886266924564817e-02
8.800000000000000044e-01 2.239557446808511029e-02
8.900000000000000133e-01 2.373709187620889893e-02
9.000000000000000222e-01 2.521401353965184444e-02
9.100000000000000311e-01 2.683575918762089174e-02
9.200000000000000400e-01 2.860861895551257764e-02
9.300000000000000488e-01 3.053449032882011790e-02
9.399999999999999467e-01 3.260827272727272880e-02
9.499999999999999556e-01 3.481602998065763677e-02
9.599999999999999645e-01 3.713445261121857410e-02
9.699999999999999734e-01 3.953247195357833393e-02
9.799999999999999822e-01 4.197499226305610037e-02
9.899999999999999911e-01 4.442993617021276376e-02
1.000000000000000000e+00 4.687340425531915516e-02
1.010000000000000009e+00 4.929434912959382298e-02
1.020000000000000018e+00 5.169456673114120049e-02
1.030000000000000027e+00 5.408735203094777733e-02
1.040000000000000036e+00 5.649714506769826228e-02
1.050000000000000044e+00 5.896135880077370273e-02
1.060000000000000053e+00 6.153269245647970120e-02
1.070000000000000062e+00 6.427874951644101109e-02
1.080000000000000071e+00 6.727752417794971573e-02
1.090000000000000080e+00 7.060870309477758344e-02
1.100000000000000089e+00 7.434234042553193589e-02
1.110000000000000098e+00 7.852799129593811267e-02
1.120000000000000107e+00 8.318382978723405652e-02
1.129999999999999893e+00 8.828775241779497629e-02
1.139999999999999902e+00 9.377040232108317663e-02
1.149999999999999911e+00 9.951592843326885485e-02
1.159999999999999920e+00 1.053727620889748501e-01
1.169999999999999929e+00 1.111799854932301740e-01
1.179999999999999938e+00 1.168075609284332933e-01
1.189999999999999947e+00 1.221982688588007793e-01
1.199999999999999956e+00 1.273977562862669277e-01
1.209999999999999964e+00 1.325563191489361747e-01
1.219999999999999973e+00 1.379027117988394779e-01
1.229999999999999982e+00 1.436976644100580180e-01
1.239999999999999991e+00 1.501846266924564965e-01
1.250000000000000000e+00 1.575454545454545441e-01
1.260000000000000009e+00 1.658660831721470164e-01
1.270000000000000018e+00 1.751095406189555059e-01
1.280000000000000027e+00 1.850966653771760340e-01
1.290000000000000036e+00 1.954980029013539955e-01
1.300000000000000044e+00 2.058494680851063741e-01
1.310000000000000053e+00 2.156001547388781692e-01
1.320000000000000062e+00 2.241963829787234352e-01
1.330000000000000071e+00 2.311911731141199355e-01
1.340000000000000080e+00 2.363455454545454748e-01
1.350000000000000089e+00 2.396898887814313817e-01
1.360000000000000098e+00 2.415208742746615400e-01
1.370000000000000107e+00 2.423355106382978907e-01
1.379999999999999893e+00 2.427303887814313554e-01
1.389999999999999902e+00 2.432954371373307612e-01
1.399999999999999911e+00 2.445296324951643785e-01
1.409999999999999920e+00 2.467839545454545425e-01
1.419999999999999929e+00 2.502310541586073578e-01
1.429999999999999938e+00 2.548540744680851122e-01
1.439999999999999947e+00 2.604565880077369111e-01
1.449999999999999956e+00 2.666995938104448904e-01
1.459999999999999964e+00 2.731689651837524435e-01
1.469999999999999973e+00 2.794707417794971005e-01
1.479999999999999982e+00 2.853281121856866553e-01
1.489999999999999991e+00 2.906443858800773494e-01
1.500000000000000000e+00 2.954989845261122294e-01
1.510000000000000009e+00 3.000752611218568955e-01
1.520000000000000018e+00 3.045484642166344513e-01
1.530000000000000027e+00 3.089830560928433778e-01
1.540000000000000036e+00 3.132802340425532295e-01
1.550000000000000044e+00 3.171940087040619471e-01
1.560000000000000053e+00 3.204111760154739197e-01
1.570000000000000062e+00 3.226640009671180587e-01
1.580000000000000071e+00 3.238320019342360023e-01
1.590000000000000080e+00 3.239903326885880119e-01
1.600000000000000089e+00 3.233909477756286011e-01
1.610000000000000098e+00 3.223912891682785831e-01
1.620000000000000107e+00 3.213683617021277361e-01
1.629999999999999893e+00 3.206526856866537822e-01
1.639999999999999902e+00 3.205000928433269225e-01
1.649999999999999911e+00 3.210920744680851313e-01
1.659999999999999920e+00 3.225540541586073284e-01
1.669999999999999929e+00 3.249727940038684149e-01
1.679999999999999938e+00 3.284058800773694275e-01
1.689999999999999947e+00 3.328822746615087147e-01
1.699999999999999956e+00 3.383947001934236032e-01
1.709999999999999964e+00 3.448939352030947481e-01
1.719999999999999973e+00 3.522929284332688704e-01
1.729999999999999982e+00 3.604747794970986630e-01
1.739999999999999991e+00 3.692949748549322897e-01
1.750000000000000000e+00 3.785603723404254994e-01
1.760000000000000009e+00 3.879863829787234542e-01
1.770000000000000018e+00 3.971515386847195850e-01
1.780000000000000027e+00 4.054900251450677673e-01
1.790000000000000036e+00 4.123507359767892289e-01
1.800000000000000044e+00 4.171242359767892149e-01
1.810000000000000053e+00 4.193943297872341214e-01
1.820000000000000062e+00 4.190477833655706363e-01
1.830000000000000071e+00 4.162926121856866946e-01
