1.000000000000000021e-02 9.999999991705628588e+01
2.000000000000000042e-02 9.999999866044218777e+01
2.999999999999999889e-02 9.999999314262200301e+01
4.000000000000000083e-02 9.999997798924437120e+01
5.000000000000000278e-02 9.999994519112141234e+01
5.999999999999999778e-02 9.999988360509034635e+01
7.000000000000000666e-02 9.999977829885894209e+01
8.000000000000000167e-02 9.999960976033473514e+01
8.999999999999999667e-02 9.999935302033070172e+01
1.000000000000000056e-01 9.999897682538009747e+01
1.100000000000000006e-01 9.999844310655220170e+01
1.199999999999999956e-01 9.999770715845141922e+01
1.300000000000000044e-01 9.999671923962984010e+01
1.400000000000000133e-01 9.999542832504310752e+01
1.499999999999999944e-01 9.999378889007002158e+01
1.600000000000000033e-01 9.999177070848223536e+01
1.700000000000000122e-01 9.998937036340844031e+01
1.799999999999999933e-01 9.998662070958654624e+01
1.900000000000000022e-01 9.998359315870347075e+01
2.000000000000000111e-01 9.998038790989997437e+01
2.099999999999999922e-01 9.997711235467046720e+01
2.200000000000000011e-01 9.997385359494963097e+01
2.300000000000000100e-01 9.997065544438413554e+01
2.399999999999999911e-01 9.996750725436274365e+01
2.500000000000000000e-01 9.996434670714351967e+01
2.600000000000000089e-01 9.996107231886205113e+01
2.700000000000000178e-01 9.995756101901476143e+01
2.800000000000000266e-01 9.995368719562559079e+01
2.899999999999999800e-01 9.994934265781027705e+01
2.999999999999999889e-01 9.994445881599685322e+01
3.099999999999999978e-01 9.993903069739208433e+01
3.200000000000000067e-01 9.993313979308277339e+01
3.300000000000000155e-01 9.992696804200804195e+01
3.400000000000000244e-01 9.992079090338725678e+01
3.499999999999999778e-01 9.991494273528844872e+01
3.599999999999999867e-01 9.990975564944579901e+01
3.699999999999999956e-01 9.990548980800006973e+01
3.800000000000000044e-01 9.990228207514418557e+01
3.900000000000000133e-01 9.990013135511995301e+01
4.000000000000000222e-01 9.989892090483169795e+01
4.099999999999999756e-01 9.989846295314899294e+01
4.199999999999999845e-01 9.989854465630634195e+01
4.299999999999999933e-01 9.989896491429993830e+01
4.400000000000000022e-01 9.989955471724880454e+01
4.500000000000000111e-01 9.990018504184536141e+01
4.600000000000000200e-01 9.990076502929180435e+01
4.699999999999999734e-01 9.990123380726257096e+01
4.799999999999999822e-01 9.990155161238062931e+01
4.899999999999999911e-01 9.990169073067890793e+01
5.000000000000000000e-01 9.990162689572706256e+01
5.100000000000000089e-01 9.990133786275687555e+01
5.200000000000000178e-01 9.990080000039542085e+01
5.300000000000000266e-01 9.989999048719288055e+01
5.400000000000000355e-01 9.989888635651703908e+01
5.500000000000000444e-01 9.989746664298746737e+01
5.600000000000000533e-01 9.989571176127749652e+01
5.699999999999999512e-01 9.989360097399502081e+01
5.799999999999999600e-01 9.989111596832192674e+01
5.899999999999999689e-01 9.988823537182743451e+01
5.999999999999999778e-01 9.988493645439116619e+01
6.099999999999999867e-01 9.988119557192933939e+01
6.199999999999999956e-01 9.987698462687474432e+01
6.300000000000000044e-01 9.987227175300964177e+01
6.400000000000000133e-01 9.986702408541593456e+01
6.500000000000000222e-01 9.986120240500540035e+01
6.600000000000000311e-01 9.985476560126359402e+01
6.700000000000000400e-01 9.984766849120750010e+01
6.800000000000000488e-01 9.983986381503906671e+01
6.899999999999999467e-01 9.983130404939170432e+01
6.999999999999999556e-01 9.982194261411726188e+01
7.099999999999999645e-01 9.981173208158448062e+01
7.199999999999999734e-01 9.980062876882219314e+01
7.299999999999999822e-01 9.978858397480773590e+01
7.399999999999999911e-01 9.977554149341639800e+01
7.500000000000000000e-01 9.976142666168632900e+01
7.600000000000000089e-01 9.974613689085798285e+01
7.700000000000000178e-01 9.972953761516275506e+01
7.800000000000000266e-01 9.971145501723202642e+01
7.900000000000000355e-01 9.969168525061769515e+01
8.000000000000000444e-01 9.966998557234440170e+01
8.100000000000000533e-01 9.964608810400115146e+01
8.199999999999999512e-01 9.961969083374563638e+01
8.299999999999999600e-01 9.959045240033688629e+01
8.399999999999999689e-01 9.955799591288271699e+01
8.499999999999999778e-01 9.952189194540932249e+01
8.599999999999999867e-01 9.948165512371819830e+01
8.699999999999999956e-01 9.943674297999618261e+01
8.800000000000000044e-01 9.938654652934830835e+01
8.900000000000000133e-01 9.933040627085672725e+01
9.000000000000000222e-01 9.926761835949666590e+01
9.100000000000000311e-01 9.919746435410776542e+01
9.200000000000000400e-01 9.911927576418959518e+01
9.300000000000000488e-01 9.903248780451016842e+01
9.399999999999999467e-01 9.893674422927280432e+01
9.499999999999999556e-01 9.883199064595025618e+01
9.599999999999999645e-01 9.871853134939426866e+01
9.699999999999999734e-01 9.859701272190507382e+01
9.799999999999999822e-01 9.846831755600994995e+01
9.899999999999999911e-01 9.833331619572142301e+01
1.000000000000000000e+00 9.819265155138640466e+01
1.010000000000000009e+00 9.804651739866976357e+01
1.020000000000000018e+00 9.789459722555602639e+01
1.030000000000000027e+00 9.773605369654899278e+01
1.040000000000000036e+00 9.756947833344794674e+01
1.050000000000000044e+00 9.739274460323304083e+01
1.060000000000000053e+00 9.720283244188152594e+01
1.070000000000000062e+00 9.699577006859016137e+01
1.080000000000000071e+00 9.676678364885174233e+01
1.090000000000000080e+00 9.651068808863196580e+01
1.100000000000000089e+00 9.622248351936590893e+01
1.110000000000000098e+00 9.589802477603892328e+01
1.120000000000000107e+00 9.553478224585238365e+01
1.129999999999999893e+00 9.513257233241564848e+01
1.139999999999999902e+00 9.469419252976950929e+01
1.149999999999999911e+00 9.422554836155984503e+01
1.159999999999999920e+00 9.373504891481067602e+01
1.169999999999999929e+00 9.323186865090151798e+01
1.179999999999999938e+00 9.272322420114790020e+01
1.189999999999999947e+00 9.221150625414635726e+01
1.199999999999999956e+00 9.169225461742220773e+01
1.209999999999999964e+00 9.115405623640455701e+01
1.219999999999999973e+00 9.058038766028370503e+01
1.229999999999999982e+00 8.995292281306596749e+01
1.239999999999999991e+00 8.925528237498213002e+01
1.250000000000000000e+00 8.847675930474702000e+01
1.260000000000000009e+00 8.761560604806658148e+01
1.270000000000000018e+00 8.668171099315613048e+01
1.280000000000000027e+00 8.569807359736030605e+01
1.290000000000000036e+00 8.470018184025951768e+01
1.300000000000000044e+00 8.373210884113359498e+01
1.310000000000000053e+00 8.283926306517788873e+01
1.320000000000000062e+00 8.205909289193161271e+01
1.330000000000000071e+00 8.141240200854804243e+01
1.340000000000000080e+00 8.089854864535698198e+01
1.350000000000000089e+00 8.049581447314031379e+01
1.360000000000000098e+00 8.016649754288850716e+01
1.370000000000000107e+00 7.986455874763439056e+01
1.379999999999999893e+00 7.954343140215726748e+01
1.389999999999999902e+00 7.916263984612162119e+01
1.399999999999999911e+00 7.869255240371512627e+01
1.409999999999999920e+00 7.811769096757817010e+01
1.419999999999999929e+00 7.743855514269574769e+01
1.429999999999999938e+00 7.667186722243498309e+01
1.439999999999999947e+00 7.584819637432590866e+01
1.449999999999999956e+00 7.500622993804745420e+01
1.459999999999999964e+00 7.418418762858004811e+01
1.469999999999999973e+00 7.341039920566294086e+01
1.479999999999999982e+00 7.269688153424124266e+01
1.489999999999999991e+00 7.203871774719017651e+01
1.500000000000000000e+00 7.142002577047850309e+01
1.510000000000000009e+00 7.082365873338915208e+01
1.520000000000000018e+00 7.024060476978912959e+01
1.530000000000000027e+00 6.967509188737908232e+01
1.540000000000000036e+00 6.914334946981129804e+01
1.550000000000000044e+00 6.866684243760460049e+01
1.560000000000000053e+00 6.826266268857824571e+01
1.570000000000000062e+00 6.793533118420576500e+01
1.580000000000000071e+00 6.767330450735019554e+01
1.590000000000000080e+00 6.745121700401584519e+01
1.600000000000000089e+00 6.723620864771076810e+01
