1.000000000000000021e-02 -6.562867028492291865e-06
2.000000000000000042e-02 -2.623662068401699798e-05
2.999999999999999889e-02 -5.896245318126602797e-05
4.000000000000000083e-02 -1.046312359420653593e-04
5.000000000000000278e-02 -1.630614866741098012e-04
5.999999999999999778e-02 -2.339679184331089346e-04
7.000000000000000666e-02 -3.168975764253900707e-04
8.000000000000000167e-02 -4.111798727421955846e-04
8.999999999999999667e-02 -5.158140966443625075e-04
1.000000000000000056e-01 -6.293315268521837424e-04
1.100000000000000006e-01 -7.496126800106139854e-04
1.199999999999999956e-01 -8.736376437070703105e-04
1.300000000000000044e-01 -9.971507359978204477e-04
1.400000000000000133e-01 -1.114292544372119664e-03
1.499999999999999944e-01 -1.217097468426686646e-03
1.600000000000000033e-01 -1.295043844208976225e-03
1.700000000000000122e-01 -1.334644027039644243e-03
1.799999999999999933e-01 -1.319425293374365538e-03
1.900000000000000022e-01 -1.230451585215064370e-03
2.000000000000000111e-01 -1.047913569678371459e-03
2.099999999999999922e-01 -7.539513104717343595e-04
2.200000000000000011e-01 -3.366831646900436681e-04
2.300000000000000100e-01 2.055591616567653546e-04
2.399999999999999911e-01 8.613671081150187092e-04
2.500000000000000000e-01 1.606572159658981036e-03
2.600000000000000089e-01 2.408451194185090571e-03
2.700000000000000178e-01 3.232659261428239006e-03
2.800000000000000266e-01 4.050312241105302746e-03
2.899999999999999800e-01 4.842717806340601783e-03
2.999999999999999889e-01 5.602873440736289012e-03
3.099999999999999978e-01 6.334257744555316094e-03
3.200000000000000067e-01 7.048089112785760335e-03
3.300000000000000155e-01 7.760599701569503850e-03
3.400000000000000244e-01 8.490249722044040936e-03
3.499999999999999778e-01 9.256001856698503616e-03
3.599999999999999867e-01 1.007559633347909767e-02
3.699999999999999956e-01 1.096413706952148459e-02
3.800000000000000044e-01 1.193292581480420722e-02
3.900000000000000133e-01 1.298860227052500704e-02
4.000000000000000222e-01 1.413304486199251642e-02
4.099999999999999756e-01 1.536523221309948894e-02
4.199999999999999845e-01 1.668365557007689404e-02
4.299999999999999933e-01 1.809074506039110020e-02
4.400000000000000022e-01 1.959627128299246124e-02
4.500000000000000111e-01 2.121871596150981532e-02
4.600000000000000200e-01 2.298532322102175840e-02
4.699999999999999734e-01 2.492945957024517156e-02
4.799999999999999822e-01 2.708785477180697399e-02
4.899999999999999911e-01 2.949678972173330749e-02
5.000000000000000000e-01 3.218998734233480263e-02
5.100000000000000089e-01 3.519650598141765840e-02
5.200000000000000178e-01 3.853973486499739920e-02
5.300000000000000266e-01 4.223909184368324077e-02
5.400000000000000355e-01 4.631233308343496446e-02
5.500000000000000444e-01 5.077832757402234165e-02
5.600000000000000533e-01 5.566014595719082081e-02
5.699999999999999512e-01 6.098823377595863349e-02
5.799999999999999600e-01 6.680306857496987050e-02
5.899999999999999689e-01 7.315753293775628663e-02
5.999999999999999778e-01 8.011949163277165553e-02
6.099999999999999867e-01 8.777297569251629739e-02
6.199999999999999956e-01 9.622235358474995337e-02
6.300000000000000044e-01 1.055892479415518892e-01
6.400000000000000133e-01 1.160154844094876125e-01
6.500000000000000222e-01 1.276575421593975079e-01
6.600000000000000311e-01 1.406728930033267488e-01
6.700000000000000400e-01 1.551979478589373684e-01
6.800000000000000488e-01 1.713226402154930383e-01
6.899999999999999467e-01 1.890632929861340017e-01
6.999999999999999556e-01 2.083455036926409321e-01
7.099999999999999645e-01 2.290125944508503153e-01
7.199999999999999734e-01 2.508554419916038114e-01
7.299999999999999822e-01 2.736720505219238930e-01
7.399999999999999911e-01 2.973371331088117131e-01
7.500000000000000000e-01 3.218527835841769047e-01
7.600000000000000089e-01 3.473787272391888337e-01
7.700000000000000178e-01 3.742200275928269093e-01
7.800000000000000266e-01 4.027822166868162412e-01
7.900000000000000355e-01 4.334928923311167637e-01
8.000000000000000444e-01 4.667106454359384315e-01
8.100000000000000533e-01 5.026539417656579189e-01
8.199999999999999512e-01 5.413629845070175861e-01
8.299999999999999600e-01 5.827146974852013273e-01
8.399999999999999689e-01 6.264698756192785822e-01
8.499999999999999778e-01 6.722910147457952235e-01
8.599999999999999867e-01 7.197174706845856917e-01
8.699999999999999956e-01 7.680523343319691776e-01
8.800000000000000044e-01 8.162651303204029318e-01
8.900000000000000133e-01 8.629745128682770883e-01
9.000000000000000222e-01 9.066073719302778500e-01
9.100000000000000311e-01 9.457182994708119850e-01
9.200000000000000400e-01 9.793695353900062628e-01
9.300000000000000488e-01 1.007441034856526585e+00
9.399999999999999467e-01 1.030729902319492908e+00
9.499999999999999556e-01 1.050829027716488895e+00
9.599999999999999645e-01 1.069830133425412555e+00
9.699999999999999734e-01 1.089964631415654139e+00
9.799999999999999822e-01 1.113249319461942832e+00
9.899999999999999911e-01 1.141213569959006691e+00
1.000000000000000000e+00 1.174712252485292652e+00
1.010000000000000009e+00 1.213803170038815438e+00
1.020000000000000018e+00 1.257705871803409536e+00
1.030000000000000027e+00 1.304893443604171921e+00
1.040000000000000036e+00 1.353354111942081772e+00
1.050000000000000044e+00 1.401039585506381968e+00
1.060000000000000053e+00 1.446410543451818853e+00
1.070000000000000062e+00 1.488928771695768205e+00
1.080000000000000071e+00 1.529284103570716979e+00
1.090000000000000080e+00 1.569302975427063984e+00
1.100000000000000089e+00 1.611582075148319859e+00
1.110000000000000098e+00 1.659058236457880753e+00
1.120000000000000107e+00 1.714607523240658793e+00
1.129999999999999893e+00 1.780791660112882369e+00
1.139999999999999902e+00 1.859706288263367924e+00
1.149999999999999911e+00 1.952882916816434999e+00
1.159999999999999920e+00 2.061252487931113819e+00
1.169999999999999929e+00 2.185095584352026776e+00
1.179999999999999938e+00 2.324079517627851033e+00
1.189999999999999947e+00 2.477370413625379797e+00
1.199999999999999956e+00 2.643880167392410385e+00
1.209999999999999964e+00 2.822610730980699145e+00
1.219999999999999973e+00 3.012962101833025486e+00
1.229999999999999982e+00 3.215015119816087008e+00
1.239999999999999991e+00 3.429600650822465013e+00
1.250000000000000000e+00 3.658296377027980384e+00
1.260000000000000009e+00 3.903166008034986589e+00
1.270000000000000018e+00 4.166258847214493244e+00
1.280000000000000027e+00 4.448810652847654978e+00
1.290000000000000036e+00 4.750267903836800087e+00
1.300000000000000044e+00 5.067482508088872351e+00
