1.000000000000000021e-02 -3.851729303505635471e-06
2.000000000000000042e-02 -1.526865405310218193e-05
2.999999999999999889e-02 -3.382769089910198090e-05
4.000000000000000083e-02 -5.881227842507996684e-05
5.000000000000000278e-02 -8.918955747105883347e-05
5.999999999999999778e-02 -1.235941428632258976e-04
7.000000000000000666e-02 -1.602757298400092623e-04
8.000000000000000167e-02 -1.970617430799848080e-04
8.999999999999999667e-02 -2.312870117009424575e-04
1.000000000000000056e-01 -2.597413722043029338e-04
1.100000000000000006e-01 -2.785985215751907162e-04
1.199999999999999956e-01 -2.833355059976838675e-04
1.300000000000000044e-01 -2.687345973271249022e-04
1.400000000000000133e-01 -2.288388726867651712e-04
1.499999999999999944e-01 -1.570013049985163889e-04
1.600000000000000033e-01 -4.589625363848881534e-05
1.700000000000000122e-01 1.124963403356105118e-04
1.799999999999999933e-01 3.269778403733880623e-04
1.900000000000000022e-01 6.072844417985834298e-04
2.000000000000000111e-01 9.642483705789572923e-04
2.099999999999999922e-01 1.409816340981251415e-03
2.200000000000000011e-01 1.957159072972558533e-03
2.300000000000000100e-01 2.620643187384530393e-03
2.399999999999999911e-01 3.416367196493297342e-03
2.500000000000000000e-01 4.363013516950786652e-03
2.600000000000000089e-01 5.483254977093565685e-03
2.700000000000000178e-01 6.805395064020558493e-03
2.800000000000000266e-01 8.364773108866074836e-03
2.899999999999999800e-01 1.020504219010831548e-02
2.999999999999999889e-01 1.237855462402137618e-02
3.099999999999999978e-01 1.494623922063453847e-02
3.200000000000000067e-01 1.797685451741415363e-02
3.300000000000000155e-01 2.154436534782178114e-02
3.400000000000000244e-01 2.572372371173514694e-02
3.499999999999999778e-01 3.058304017592661239e-02
3.599999999999999867e-01 3.617144448463704975e-02
3.699999999999999956e-01 4.250401674724457735e-02
3.800000000000000044e-01 4.954384925308374932e-02
3.900000000000000133e-01 5.718953836954199232e-02
4.000000000000000222e-01 6.527467843456236096e-02
4.099999999999999756e-01 7.358765186026516858e-02
4.199999999999999845e-01 8.191405233203852276e-02
4.299999999999999933e-01 9.009038669896085594e-02
4.400000000000000022e-01 9.804906073730990101e-02
4.500000000000000111e-01 1.058409470175547540e-01
4.600000000000000200e-01 1.136243963218532826e-01
4.699999999999999734e-01 1.216356634237740764e-01
4.799999999999999822e-01 1.301510452801153406e-01
4.899999999999999911e-01 1.394554747021174990e-01
5.000000000000000000e-01 1.498225226103357954e-01
5.100000000000000089e-01 1.615051260725692828e-01
5.200000000000000178e-01 1.747343150957334501e-01
5.300000000000000266e-01 1.897254407735715631e-01
5.400000000000000355e-01 2.066828000223068784e-01
5.500000000000000444e-01 2.257990808900416368e-01
5.600000000000000533e-01 2.472388293208922505e-01
5.699999999999999512e-01 2.711084895714321874e-01
5.799999999999999600e-01 2.974065672553933837e-01
5.899999999999999689e-01 3.259715321356253526e-01
5.999999999999999778e-01 3.564550632820839837e-01
6.099999999999999867e-01 3.883374366565561786e-01
6.199999999999999956e-01 4.210112356131787692e-01
6.300000000000000044e-01 4.539352003017143034e-01
6.400000000000000133e-01 4.867963150783936044e-01
6.500000000000000222e-01 5.196394914399888876e-01
6.600000000000000311e-01 5.528923084881682826e-01
6.700000000000000400e-01 5.873003639104865670e-01
6.800000000000000488e-01 6.237928360261264515e-01
6.899999999999999467e-01 6.633584691356446683e-01
6.999999999999999556e-01 7.069544110023286976e-01
7.099999999999999645e-01 7.554697497907909565e-01
7.199999999999999734e-01 8.097505701659315491e-01
7.299999999999999822e-01 8.706401834676995577e-01
7.399999999999999911e-01 9.390271665028393500e-01
7.500000000000000000e-01 1.015847307829346846e+00
7.600000000000000089e-01 1.102038384300655594e+00
7.700000000000000178e-01 1.198421326948277965e+00
7.800000000000000266e-01 1.305524313511327250e+00
7.900000000000000355e-01 1.423405426965587139e+00
8.000000000000000444e-01 1.551470320310968987e+00
8.100000000000000533e-01 1.688409679609122804e+00
8.199999999999999512e-01 1.832331702270550977e+00
8.299999999999999600e-01 1.981128389918353605e+00
8.399999999999999689e-01 2.133087315108511461e+00
8.499999999999999778e-01 2.287502847080773449e+00
8.599999999999999867e-01 2.445138918667552730e+00
8.699999999999999956e-01 2.608309848302624800e+00
8.800000000000000044e-01 2.780623902933811564e+00
8.900000000000000133e-01 2.966568596440723127e+00
9.000000000000000222e-01 3.171160507391178385e+00
9.100000000000000311e-01 3.399751655880720591e+00
9.200000000000000400e-01 3.658019705081869688e+00
9.300000000000000488e-01 3.952097363459358803e+00
9.399999999999999467e-01 4.288706336532072783e+00
9.499999999999999556e-01 4.675350940778841391e+00
9.599999999999999645e-01 5.120469152390654699e+00
9.699999999999999734e-01 5.633602175232951481e+00
9.799999999999999822e-01 6.225607945128473375e+00
9.899999999999999911e-01 6.908814758552395574e+00
1.000000000000000000e+00 7.697152644655346876e+00
1.010000000000000009e+00 8.606132836264464459e+00
1.020000000000000018e+00 9.652688471826081695e+00
1.030000000000000027e+00 1.085471551426128656e+01
1.040000000000000036e+00 1.223023167980466042e+01
1.050000000000000044e+00 1.379619686366220321e+01
1.060000000000000053e+00 1.556687257396229995e+01
1.070000000000000062e+00 1.755189547944583239e+01
1.080000000000000071e+00 1.975389866273705763e+01
1.090000000000000080e+00 2.216551425818066434e+01
1.100000000000000089e+00 2.476515514573881660e+01
1.110000000000000098e+00 2.751131347790791892e+01
1.120000000000000107e+00 3.033655257402736538e+01
1.129999999999999893e+00 3.314437858053705099e+01
1.139999999999999902e+00 3.581376334242895609e+01
1.149999999999999911e+00 3.821428293778111396e+01
1.159999999999999920e+00 4.022983924257285793e+01
1.169999999999999929e+00 4.178260354284119416e+01
1.179999999999999938e+00 4.284741554261610474e+01
1.189999999999999947e+00 4.345133326245488803e+01
1.199999999999999956e+00 4.366039985543389434e+01
1.209999999999999964e+00 4.356075482786643249e+01
1.219999999999999973e+00 4.324124018174678952e+01
1.229999999999999982e+00 4.278168986558652165e+01
1.239999999999999991e+00 4.224759549799421166e+01
1.250000000000000000e+00 4.168901989495907401e+01
1.260000000000000009e+00 4.114102027971436826e+01
1.270000000000000018e+00 4.062389804056329723e+01
1.280000000000000027e+00 4.014378379010430820e+01
1.290000000000000036e+00 3.969508985621010311e+01
1.300000000000000044e+00 3.926571747242044808e+01
1.310000000000000053e+00 3.884373471572158820e+01
1.320000000000000062e+00 3.842261659629614456e+01
1.330000000000000071e+00 3.800228937850019406e+01
1.340000000000000080e+00 3.758564513654415862e+01
1.350000000000000089e+00 3.717267031731515914e+01
1.360000000000000098e+00 3.675598403032938677e+01
1.370000000000000107e+00 3.632048948959556611e+01
1.379999999999999893e+00 3.584744472865889975e+01
1.389999999999999902e+00 3.532065815734252823e+01
1.399999999999999911e+00 3.473113189789157218e+01
1.409999999999999920e+00 3.407755939401539536e+01
1.419999999999999929e+00 3.336275395397539967e+01
1.429999999999999938e+00 3.258868610621296114e+01
1.439999999999999947e+00 3.175345846511811487e+01
1.449999999999999956e+00 3.085218263069342015e+01
1.459999999999999964e+00 2.988117212497743935e+01
1.469999999999999973e+00 2.884295294168067869e+01
1.479999999999999982e+00 2.774919777911853203e+01
1.489999999999999991e+00 2.662018192662004878e+01
1.500000000000000000e+00 2.548133104547011385e+01
1.510000000000000009e+00 2.435868236675992193e+01
1.520000000000000018e+00 2.327504877611842460e+01
1.530000000000000027e+00 2.224778460816531833e+01
1.540000000000000036e+00 2.128820333665815667e+01
1.550000000000000044e+00 2.040208674292924229e+01
1.560000000000000053e+00 1.959087139829242119e+01
1.570000000000000062e+00 1.885293294811812359e+01
1.580000000000000071e+00 1.818485110703835517e+01
1.590000000000000080e+00 1.758247887632386153e+01
1.600000000000000089e+00 1.704159456402219064e+01
1.610000000000000098e+00 1.655837157767028600e+01
1.620000000000000107e+00 1.612947003755391506e+01
1.629999999999999893e+00 1.575203821987385311e+01
1.639999999999999902e+00 1.542357792778742009e+01
1.649999999999999911e+00 1.514189397262720149e+01
1.659999999999999920e+00 1.490504418131867226e+01
1.669999999999999929e+00 1.471131956432520838e+01
1.679999999999999938e+00 1.455934106138616357e+01
1.689999999999999947e+00 1.444805611915204224e+01
1.699999999999999956e+00 1.437694970214018042e+01
1.709999999999999964e+00 1.434605046807338624e+01
1.719999999999999973e+00 1.435603913882144411e+01
1.729999999999999982e+00 1.440829815312554274e+01
1.739999999999999991e+00 1.450480306724587365e+01
1.750000000000000000e+00 1.464805389148676795e+01
1.760000000000000009e+00 1.484097648987223295e+01
1.770000000000000018e+00 1.508675688862945208e+01
1.780000000000000027e+00 1.538857582312674310e+01
1.790000000000000036e+00 1.574939218694250087e+01
1.800000000000000044e+00 1.617142584215169165e+01
1.810000000000000053e+00 1.665565062294803056e+01
1.820000000000000062e+00 1.720112842188775915e+01
1.830000000000000071e+00 1.780457804572887426e+01
1.840000000000000080e+00 1.846024920622375021e+01
1.850000000000000089e+00 1.916063203154391203e+01
1.860000000000000098e+00 1.989843268110075769e+01
1.870000000000000107e+00 2.066896661326295259e+01
1.879999999999999893e+00 2.147300315288124750e+01
1.889999999999999902e+00 2.231842021583801738e+01
1.899999999999999911e+00 2.321965908219068808e+01
1.909999999999999920e+00 2.419532346576492898e+01
1.919999999999999929e+00 2.526421615730065184e+01
1.929999999999999938e+00 2.644100525974062066e+01
1.939999999999999947e+00 2.773249195905442832e+01
1.949999999999999956e+00 2.913501229262688241e+01
1.959999999999999964e+00 3.063340861165295337e+01
1.969999999999999973e+00 3.220227790146091706e+01
1.979999999999999982e+00 3.380962920838651087e+01
1.989999999999999991e+00 3.542248849464415628e+01
2.000000000000000000e+00 3.701284550775953619e+01
2.009999999999999787e+00 3.856180430685365224e+01
2.020000000000000018e+00 4.006078047324356106e+01
2.029999999999999805e+00 4.150976133295107218e+01
2.040000000000000036e+00 4.291445871683703217e+01
2.049999999999999822e+00 4.428325753685022903e+01
2.060000000000000053e+00 4.562439571325552379e+01
2.069999999999999840e+00 4.694393792534468446e+01
2.080000000000000071e+00 4.824443797387134936e+01
2.089999999999999858e+00 4.952595245321069228e+01
2.100000000000000089e+00 5.078860493089464256e+01
2.109999999999999876e+00 5.203493028995376335e+01
2.120000000000000107e+00 5.326957784230469883e+01
2.129999999999999893e+00 5.449518286904413600e+01
2.140000000000000124e+00 5.570680761846772810e+01
2.149999999999999911e+00 5.688865500993279056e+01
2.160000000000000142e+00 5.801549810296861409e+01
2.169999999999999929e+00 5.905919245396577821e+01
2.180000000000000160e+00 5.999687946906386316e+01
2.189999999999999947e+00 6.081699663369058584e+01
2.200000000000000178e+00 6.152012005825339713e+01
2.209999999999999964e+00 6.211530477602045153e+01
2.220000000000000195e+00 6.261399950835560446e+01
2.229999999999999982e+00 6.302526061389275469e+01
2.240000000000000213e+00 6.335373149521728209e+01
2.250000000000000000e+00 6.360050359604181125e+01
2.259999999999999787e+00 6.376495735566111023e+01
2.270000000000000018e+00 6.384548145728270185e+01
2.279999999999999805e+00 6.383859368006270785e+01
2.290000000000000036e+00 6.373737586674380395e+01
2.299999999999999822e+00 6.353115187625322591e+01
2.310000000000000053e+00 6.320679170662787527e+01
2.319999999999999840e+00 6.275118100990045633e+01
2.330000000000000071e+00 6.215315010127670803e+01
2.339999999999999858e+00 6.140425289603896886e+01
2.350000000000000089e+00 6.049883078649507695e+01
2.359999999999999876e+00 5.943440855582141324e+01
2.370000000000000107e+00 5.821269154140242108e+01
2.379999999999999893e+00 5.684104729704402104e+01
2.390000000000000124e+00 5.533392539422927570e+01
2.399999999999999911e+00 5.371371884165581179e+01
2.410000000000000142e+00 5.201051733920080267e+01
2.419999999999999929e+00 5.026038339255848086e+01
2.430000000000000160e+00 4.850238178516170962e+01
2.439999999999999947e+00 4.677501668706282345e+01
2.450000000000000178e+00 4.511295139526880149e+01
2.459999999999999964e+00 4.354456227028652648e+01
2.470000000000000195e+00 4.209066808775833834e+01
2.479999999999999982e+00 4.076419963741830799e+01
2.490000000000000213e+00 3.957024878463248996e+01
2.500000000000000000e+00 3.850660669385302270e+01
2.509999999999999787e+00 3.756459803160187505e+01
2.520000000000000018e+00 3.673036866812370249e+01
2.529999999999999805e+00 3.598701619600810631e+01
2.540000000000000036e+00 3.531716581332362637e+01
2.549999999999999822e+00 3.470580275091954547e+01
2.560000000000000053e+00 3.414213318266840247e+01
2.569999999999999840e+00 3.362042350613879194e+01
2.580000000000000071e+00 3.313934043691916997e+01
2.589999999999999858e+00 3.270086451251781057e+01
2.600000000000000089e+00 3.230937838462729417e+01
2.609999999999999876e+00 3.197101351733958552e+01
2.620000000000000107e+00 3.169333420298694648e+01
2.629999999999999893e+00 3.148474289848165597e+01
2.640000000000000124e+00 3.135386546518688533e+01
2.649999999999999911e+00 3.130885428338159215e+01
2.660000000000000142e+00 3.135650475027921402e+01
2.669999999999999929e+00 3.150208351632038273e+01
2.680000000000000160e+00 3.174876825047630291e+01
2.689999999999999947e+00 3.209727265894402137e+01
2.700000000000000178e+00 3.254522383275572395e+01
2.709999999999999964e+00 3.308675154873779434e+01
2.720000000000000195e+00 3.371234043695915261e+01
2.729999999999999982e+00 3.440920997952035520e+01
2.740000000000000213e+00 3.516250231759995870e+01
2.750000000000000000e+00 3.595859117672986116e+01
2.759999999999999787e+00 3.678714150930243676e+01
2.770000000000000018e+00 3.764430783811666004e+01
2.779999999999999805e+00 3.853246698669354231e+01
2.790000000000000036e+00 3.945916661672939085e+01
2.799999999999999822e+00 4.043318925427627164e+01
2.810000000000000053e+00 4.146026054575295205e+01
2.819999999999999840e+00 4.253982779683803273e+01
2.830000000000000071e+00 4.366356543504895171e+01
2.839999999999999858e+00 4.481752572040793581e+01
2.850000000000000089e+00 4.598554070077750566e+01
2.859999999999999876e+00 4.715493994352819129e+01
2.870000000000000107e+00 4.832147081454487392e+01
2.879999999999999893e+00 4.949318872238264078e+01
2.890000000000000124e+00 5.069145055526129795e+01
2.899999999999999911e+00 5.194897915441022462e+01
2.910000000000000142e+00 5.330422496462247040e+01
2.919999999999999929e+00 5.479514817455152809e+01
2.930000000000000160e+00 5.645166011996403199e+01
2.939999999999999947e+00 5.829058907178702498e+01
2.950000000000000178e+00 6.031153371335368973e+01
2.959999999999999964e+00 6.249470838984132115e+01
2.970000000000000195e+00 6.480098466511796573e+01
2.979999999999999982e+00 6.717380509514121911e+01
2.990000000000000213e+00 6.954451998128797641e+01
3.000000000000000000e+00 7.184157521199320229e+01
3.009999999999999787e+00 7.400043922025655263e+01
3.020000000000000018e+00 7.597230921990399111e+01
3.029999999999999805e+00 7.772914505507014837e+01
3.040000000000000036e+00 7.926478158641455707e+01
3.049999999999999822e+00 8.059303793105578961e+01
3.060000000000000053e+00 8.174346095090388076e+01
3.069999999999999840e+00 8.275508643750431759e+01
3.080000000000000071e+00 8.366916845509990708e+01
3.089999999999999858e+00 8.452135833962773859e+01
3.100000000000000089e+00 8.533523834663762386e+01
3.109999999999999876e+00 8.611904091964085239e+01
3.120000000000000107e+00 8.686657316530782680e+01
3.129999999999999893e+00 8.756208017317560177e+01
3.140000000000000124e+00 8.818648386995465671e+01
3.149999999999999911e+00 8.872329784799731556e+01
3.160000000000000142e+00 8.916243161677583373e+01
3.169999999999999929e+00 8.950167405307729496e+01
3.180000000000000160e+00 8.974576527519801061e+01
3.189999999999999947e+00 8.990404700524244674e+01
3.200000000000000178e+00 8.998716933762034387e+01
3.209999999999999964e+00 9.000418835392642336e+01
3.220000000000000195e+00 8.996071309595730270e+01
3.229999999999999982e+00 8.985864963733833122e+01
3.240000000000000213e+00 8.969738725822463721e+01
3.250000000000000000e+00 8.947575557377132327e+01
3.259999999999999787e+00 8.919381489978735544e+01
3.270000000000000018e+00 8.885460003811196827e+01
3.279999999999999805e+00 8.846528265255591350e+01
3.290000000000000036e+00 8.803836421954306957e+01
3.299999999999999822e+00 8.759228022844023087e+01
3.310000000000000053e+00 8.715117758584921148e+01
3.319999999999999840e+00 8.674301938186205518e+01
3.330000000000000071e+00 8.639673784939186874e+01
3.339999999999999858e+00 8.613812667071775309e+01
3.350000000000000089e+00 8.598603793478592650e+01
3.359999999999999876e+00 8.595024863681770455e+01
3.370000000000000107e+00 8.603150864200623005e+01
3.379999999999999893e+00 8.622398192521141880e+01
3.390000000000000124e+00 8.651867675023946447e+01
3.399999999999999911e+00 8.690674459066914892e+01
3.410000000000000142e+00 8.738050834557051871e+01
3.419999999999999929e+00 8.793259813142432790e+01
3.430000000000000160e+00 8.855387014052109862e+01
3.439999999999999947e+00 8.923091659891085214e+01
3.450000000000000178e+00 8.994603252192803211e+01
3.459999999999999964e+00 9.067847606286491668e+01
3.470000000000000195e+00 9.140708825452358610e+01
3.479999999999999982e+00 9.211301664754365959e+01
3.490000000000000213e+00 9.278149605419832824e+01
3.500000000000000000e+00 9.340246313353382845e+01
3.509999999999999787e+00 9.397024974769703931e+01
3.520000000000000018e+00 9.448298803799588086e+01
3.529999999999999805e+00 9.494181649104876897e+01
3.540000000000000036e+00 9.535006571610659876e+01
3.549999999999999822e+00 9.571263638049524047e+01
3.560000000000000053e+00 9.603539411143725602e+01
3.569999999999999840e+00 9.632461393757216683e+01
3.580000000000000071e+00 9.658660321753170308e+01
3.589999999999999858e+00 9.682719170418434373e+01
3.600000000000000089e+00 9.705141074411127988e+01
3.609999999999999876e+00 9.726324233130176822e+01
3.620000000000000107e+00 9.746545451265726001e+01
3.629999999999999893e+00 9.765952528713937397e+01
3.640000000000000124e+00 9.784581018434451494e+01
3.649999999999999911e+00 9.802391422992334924e+01
3.660000000000000142e+00 9.819300604478080174e+01
3.669999999999999929e+00 9.835228637833135679e+01
3.680000000000000160e+00 9.850124913874726928e+01
3.689999999999999947e+00 9.863977204788731967e+01
3.700000000000000178e+00 9.876814565478757402e+01
3.709999999999999964e+00 9.888686528174383739e+01
3.720000000000000195e+00 9.899649092148169416e+01
3.729999999999999982e+00 9.909746317502022350e+01
3.740000000000000213e+00 9.919009000142300181e+01
3.750000000000000000e+00 9.927453572421700301e+01
3.759999999999999787e+00 9.935088939872781566e+01
3.770000000000000018e+00 9.941923266041239060e+01
3.779999999999999805e+00 9.947969510139101601e+01
3.790000000000000036e+00 9.953247154735582569e+01
3.799999999999999822e+00 9.957783407652190988e+01
3.810000000000000053e+00 9.961612268190181396e+01
3.819999999999999840e+00 9.964774150194708113e+01
3.830000000000000071e+00 9.967315978328142023e+01
3.839999999999999858e+00 9.969291368436907419e+01
3.850000000000000089e+00 9.970763062514782860e+01
3.859999999999999876e+00 9.971801757636681884e+01
3.870000000000000107e+00 9.972484797801162415e+01
3.879999999999999893e+00 9.972893143639174696e+01
3.890000000000000124e+00 9.973102241649810651e+01
3.899999999999999911e+00 9.973177087847653866e+01
3.910000000000000142e+00 9.973165681358040047e+01
3.919999999999999929e+00 9.973098178671709491e+01
3.930000000000000160e+00 9.972988056366078524e+01
3.939999999999999947e+00 9.972833454911004480e+01
3.950000000000000178e+00 9.972617196820162633e+01
3.959999999999999964e+00 9.972307088732210900e+01
3.970000000000000195e+00 9.971856990569378354e+01
3.979999999999999982e+00 9.971211868040914794e+01
3.990000000000000213e+00 9.970315567345839725e+01
4.000000000000000000e+00 9.969120939953405980e+01
4.009999999999999787e+00 9.967596070185925328e+01
4.019999999999999574e+00 9.965729093746789147e+01
4.030000000000000249e+00 9.963529559696078763e+01
4.040000000000000036e+00 9.961027432516492297e+01
4.049999999999999822e+00 9.958268988282625855e+01
4.059999999999999609e+00 9.955314531375667286e+01
4.070000000000000284e+00 9.952227465829675168e+01
4.080000000000000071e+00 9.949065942286746633e+01
4.089999999999999858e+00 9.945869325369022818e+01
4.099999999999999645e+00 9.942651621713093846e+01
4.110000000000000320e+00 9.939399014234815866e+01
4.120000000000000107e+00 9.936077642120686448e+01
4.129999999999999893e+00 9.932650508959119406e+01
4.139999999999999680e+00 9.929092578014140713e+01
4.150000000000000355e+00 9.925406101562948891e+01
4.160000000000000142e+00 9.921623370107043627e+01
4.169999999999999929e+00 9.917807232568353015e+01
4.179999999999999716e+00 9.914038474422147829e+01
4.190000000000000391e+00 9.910403476177069138e+01
4.200000000000000178e+00 9.906982029792071387e+01
4.209999999999999964e+00 9.903834528266575887e+01
4.219999999999999751e+00 9.900994910054764375e+01
4.230000000000000426e+00 9.898467733985016537e+01
4.240000000000000213e+00 9.896223801278044618e+01
4.250000000000000000e+00 9.894197885348077648e+01
4.259999999999999787e+00 9.892289988646787435e+01
4.269999999999999574e+00 9.890375434570213997e+01
4.280000000000000249e+00 9.888319678031172089e+01
4.290000000000000036e+00 9.886001342163470440e+01
4.299999999999999822e+00 9.883330169644686691e+01
4.309999999999999609e+00 9.880257051700911575e+01
4.320000000000000284e+00 9.876772013291015639e+01
4.330000000000000071e+00 9.872892766477711746e+01
4.339999999999999858e+00 9.868652011885994568e+01
4.349999999999999645e+00 9.864081964814114656e+01
4.360000000000000320e+00 9.859210505987113038e+01
4.370000000000000107e+00 9.854057989249554339e+01
4.379999999999999893e+00 9.848639319682708049e+01
4.389999999999999680e+00 9.842962727331263295e+01
4.400000000000000355e+00 9.837025980602054176e+01
4.410000000000000142e+00 9.830812101069273012e+01
4.419999999999999929e+00 9.824284072251803934e+01
4.429999999999999716e+00 9.817388574712610705e+01
4.440000000000000391e+00 9.810062841772446518e+01
4.450000000000000178e+00 9.802243213960991852e+01
4.459999999999999964e+00 9.793877217449305306e+01
4.469999999999999751e+00 9.784923577977461662e+01
4.480000000000000426e+00 9.775352123377747660e+01
4.490000000000000213e+00 9.765143656384523752e+01
4.500000000000000000e+00 9.754283880282990538e+01
4.509999999999999787e+00 9.742759876987699386e+01
4.519999999999999574e+00 9.730556190788415449e+01
