1.000000000000000021e-02 -1.489361665107935551e-07
2.000000000000000042e-02 -5.740437671875042724e-07
2.999999999999999889e-02 -1.263213121660555771e-06
4.000000000000000083e-02 -2.133576188612096303e-06
5.000000000000000278e-02 -3.108973558596517250e-06
5.999999999999999778e-02 -4.091314494303333049e-06
7.000000000000000666e-02 -4.939996586017514346e-06
8.000000000000000167e-02 -5.501862474943663983e-06
8.999999999999999667e-02 -5.601053857162696659e-06
1.000000000000000056e-01 -5.036059363305867009e-06
1.100000000000000006e-01 -3.569450413465347083e-06
1.199999999999999956e-01 -9.537109662005605060e-07
1.300000000000000044e-01 3.094506766387894459e-06
1.400000000000000133e-01 8.881687364237222937e-06
1.499999999999999944e-01 1.674197208956229588e-05
1.600000000000000033e-01 2.703497253264686151e-05
1.700000000000000122e-01 4.014807015551014047e-05
1.799999999999999933e-01 5.649673040863945062e-05
1.900000000000000022e-01 7.652484156039918162e-05
2.000000000000000111e-01 1.007380438835525638e-04
2.099999999999999922e-01 1.295810078261183662e-04
2.200000000000000011e-01 1.636613769022687848e-04
2.300000000000000100e-01 2.035138741689479502e-04
2.399999999999999911e-01 2.497378764729774048e-04
2.500000000000000000e-01 3.029659986566457519e-04
2.600000000000000089e-01 3.638647530550542797e-04
2.700000000000000178e-01 4.332395090216323297e-04
2.800000000000000266e-01 5.117527124696152896e-04
2.899999999999999800e-01 6.000492742828100745e-04
2.999999999999999889e-01 6.993462011308793080e-04
3.099999999999999978e-01 8.100995811872735430e-04
3.200000000000000067e-01 9.335279356292858211e-04
3.300000000000000155e-01 1.070216108757904294e-03
3.400000000000000244e-01 1.221547113331666878e-03
3.499999999999999778e-01 1.388621441648751897e-03
3.599999999999999867e-01 1.572034870733318712e-03
3.699999999999999956e-01 1.773455756591602039e-03
3.800000000000000044e-01 1.993813961973955884e-03
3.900000000000000133e-01 2.234347390015045676e-03
4.000000000000000222e-01 2.496748937673487490e-03
4.099999999999999756e-01 2.782037058693731524e-03
4.199999999999999845e-01 3.091626469526431720e-03
4.299999999999999933e-01 3.427503930879538530e-03
4.400000000000000022e-01 3.790781795174780200e-03
4.500000000000000111e-01 4.183074695333743875e-03
4.600000000000000200e-01 4.606067161745386329e-03
4.699999999999999734e-01 5.062204524094227054e-03
4.799999999999999822e-01 5.552733546437593759e-03
4.899999999999999911e-01 6.080366442020590512e-03
5.000000000000000000e-01 6.646427790556685977e-03
5.100000000000000089e-01 7.253017372434555909e-03
5.200000000000000178e-01 7.902326207840815187e-03
5.300000000000000266e-01 8.597671003641949028e-03
5.400000000000000355e-01 9.341640946146867464e-03
5.500000000000000444e-01 1.013577886895689062e-02
5.600000000000000533e-01 1.098270574581761139e-02
5.699999999999999512e-01 1.188647680214671709e-02
5.799999999999999600e-01 1.284879101815761260e-02
5.899999999999999689e-01 1.387264271805577209e-02
5.999999999999999778e-01 1.496273523930824467e-02
6.099999999999999867e-01 1.612094796271890118e-02
6.199999999999999956e-01 1.735247355374269773e-02
6.300000000000000044e-01 1.866119812572719638e-02
6.400000000000000133e-01 2.004922931790531493e-02
6.500000000000000222e-01 2.152051259236031910e-02
6.600000000000000311e-01 2.308137163389289981e-02
6.700000000000000400e-01 2.473417419334111855e-02
6.800000000000000488e-01 2.648589648268284691e-02
6.899999999999999467e-01 2.833910900449154724e-02
6.999999999999999556e-01 3.030151317378226850e-02
7.099999999999999645e-01 3.237876207502665693e-02
7.199999999999999734e-01 3.457380890574768273e-02
7.299999999999999822e-01 3.689243630500982363e-02
7.399999999999999911e-01 3.934733506413579107e-02
7.500000000000000000e-01 4.193544387825909325e-02
7.600000000000000089e-01 4.467391364879347293e-02
7.700000000000000178e-01 4.756321407130315038e-02
7.800000000000000266e-01 5.061078971233712309e-02
7.900000000000000355e-01 5.383288228146909660e-02
8.000000000000000444e-01 5.722569824717993470e-02
8.100000000000000533e-01 6.081118680772590324e-02
8.199999999999999512e-01 6.459010783839858050e-02
8.299999999999999600e-01 6.857720354696539289e-02
8.399999999999999689e-01 7.277807651503565012e-02
8.499999999999999778e-01 7.721461653548544746e-02
8.599999999999999867e-01 8.188808833916993990e-02
8.699999999999999956e-01 8.681054063995929937e-02
8.800000000000000044e-01 9.200744888846656977e-02
8.900000000000000133e-01 9.748066472207028710e-02
9.000000000000000222e-01 1.032444274168398124e-01
