1.000000000000000021e-02 1.489361702127659800e-07
2.000000000000000042e-02 5.957446808510639200e-07
2.999999999999999889e-02 1.340425531914893714e-06
4.000000000000000083e-02 2.382978723404255680e-06
5.000000000000000278e-02 3.723404255319148970e-06
5.999999999999999778e-02 5.367504835589942066e-06
7.000000000000000666e-02 7.304642166344295365e-06
8.000000000000000167e-02 9.539651837524177870e-06
8.999999999999999667e-02 1.207253384912959297e-05
1.000000000000000056e-01 1.491295938104448884e-05
1.100000000000000006e-01 1.804255319148936564e-05
1.199999999999999956e-01 2.148162475822050269e-05
1.300000000000000044e-01 2.520793036750483611e-05
1.400000000000000133e-01 2.924564796905222957e-05
1.499999999999999944e-01 3.358317214700193509e-05
1.600000000000000033e-01 3.822050290135396624e-05
1.700000000000000122e-01 4.315764023210832978e-05
1.799999999999999933e-01 4.839458413926499183e-05
1.900000000000000022e-01 5.393133462282398628e-05
2.000000000000000111e-01 5.978723404255319591e-05
2.099999999999999922e-01 6.592456479690523641e-05
2.200000000000000011e-01 7.238297872340426818e-05
2.300000000000000100e-01 7.914313346228241521e-05
2.399999999999999911e-01 8.620502901353965038e-05
2.500000000000000000e-01 9.356866537717602791e-05
2.600000000000000089e-01 1.012340425531915071e-04
2.700000000000000178e-01 1.092272727272727481e-04
2.800000000000000266e-01 1.175241779497098805e-04
2.899999999999999800e-01 1.260967117988394544e-04
2.999999999999999889e-01 1.350290135396518462e-04
3.099999999999999978e-01 1.442369439071566797e-04
3.200000000000000067e-01 1.537794970986460657e-04
3.300000000000000155e-01 1.635957446808511038e-04
3.400000000000000244e-01 1.737485493230174298e-04
3.499999999999999778e-01 1.842408123791102555e-04
3.599999999999999867e-01 1.950058027079303654e-04
3.699999999999999956e-01 2.061121856866537916e-04
3.800000000000000044e-01 2.175261121856866613e-04
3.900000000000000133e-01 2.292475822050290288e-04
4.000000000000000222e-01 2.413152804642166324e-04
4.099999999999999756e-01 2.536924564796905505e-04
4.199999999999999845e-01 2.663791102514506746e-04
4.299999999999999933e-01 2.794168278529981174e-04
4.400000000000000022e-01 2.927659574468085288e-04
4.500000000000000111e-01 3.064264990328820714e-04
4.600000000000000200e-01 3.203984526112186367e-04
4.699999999999999734e-01 3.347272727272727270e-04
4.799999999999999822e-01 3.493694390715667382e-04
4.899999999999999911e-01 3.643723404255319077e-04
5.000000000000000000e-01 3.796905222437137336e-04
5.100000000000000089e-01 3.953239845261122157e-04
5.200000000000000178e-01 4.112727272727272998e-04
5.300000000000000266e-01 4.275880077369439655e-04
5.400000000000000355e-01 4.442727272727273430e-04
5.500000000000000444e-01 4.612765957446808476e-04
5.600000000000000533e-01 4.785996131528046961e-04
5.699999999999999512e-01 4.962969052224371763e-04
5.799999999999999600e-01 5.143152804642166275e-04
5.899999999999999689e-01 5.326547388781431580e-04
5.999999999999999778e-01 5.513733075435203485e-04
6.099999999999999867e-01 5.704148936170214080e-04
6.199999999999999956e-01 5.898394584139265984e-04
6.300000000000000044e-01 6.096499032882011582e-04
6.400000000000000133e-01 6.297872340425532747e-04
6.500000000000000222e-01 6.502514506769826227e-04
6.600000000000000311e-01 6.711063829787235853e-04
6.700000000000000400e-01 6.922901353965184605e-04
6.800000000000000488e-01 7.138684719535784212e-04
6.899999999999999467e-01 7.357775628626693010e-04
6.999999999999999556e-01 7.580851063829786287e-04
7.099999999999999645e-01 7.807940038684719683e-04
7.199999999999999734e-01 8.038375241779496978e-04
7.299999999999999822e-01 8.272156673114120342e-04
7.399999999999999911e-01 8.510715667311411934e-04
7.500000000000000000e-01 8.751934235976790901e-04
7.600000000000000089e-01 8.997988394584139618e-04
7.700000000000000178e-01 9.247446808510640260e-04
7.800000000000000266e-01 9.500309477756286322e-04
