1.000000000000000021e-02 -7.404063509852676361e-05
2.000000000000000042e-02 -2.936366458214934028e-04
2.999999999999999889e-02 -6.511385076066744659e-04
4.000000000000000083e-02 -1.133527810836199023e-03
5.000000000000000278e-02 -1.722022630616493188e-03
5.999999999999999778e-02 -2.391495448989644501e-03
7.000000000000000666e-02 -3.109660765161947893e-03
8.000000000000000167e-02 -3.836075724109377916e-03
8.999999999999999667e-02 -4.520798668067982362e-03
1.000000000000000056e-01 -5.102779833947579391e-03
1.100000000000000006e-01 -5.507772920836373487e-03
1.199999999999999956e-01 -5.645837960202015893e-03
1.300000000000000044e-01 -5.408168335563345863e-03
1.400000000000000133e-01 -4.663197355611714556e-03
1.499999999999999944e-01 -3.251773943773628162e-03
1.600000000000000033e-01 -9.811898459304302378e-04
1.700000000000000122e-01 2.382286400745670107e-03
1.799999999999999933e-01 7.122664894751551401e-03
1.900000000000000022e-01 1.358580276711052193e-02
2.000000000000000111e-01 2.219384563549908762e-02
2.099999999999999922e-01 3.346331477813180300e-02
2.200000000000000011e-01 4.802772651973441498e-02
2.300000000000000100e-01 6.666593795941366807e-02
2.399999999999999911e-01 9.033740122517031068e-02
2.500000000000000000e-01 1.202262133761138330e-01
2.600000000000000089e-01 1.577950639640306463e-01
2.700000000000000178e-01 2.048515364749192713e-01
2.800000000000000266e-01 2.636265098368255622e-01
2.899999999999999800e-01 3.368653112996184973e-01
2.999999999999999889e-01 4.279272435767325078e-01
3.099999999999999978e-01 5.408833646489057401e-01
3.200000000000000067e-01 6.805924244407179913e-01
3.300000000000000155e-01 8.527152619305269354e-01
3.400000000000000244e-01 1.063602726554805145e+00
3.499999999999999778e-01 1.319956015544178740e+00
3.599999999999999867e-01 1.628122155202319732e+00
3.699999999999999956e-01 1.992883587852404048e+00
3.800000000000000044e-01 2.415664491027484928e+00
3.900000000000000133e-01 2.892296670406679482e+00
4.000000000000000222e-01 3.410877740320671592e+00
4.099999999999999756e-01 3.950692336927417614e+00
4.199999999999999845e-01 4.483298677564093282e+00
4.299999999999999933e-01 4.976284600661642799e+00
4.400000000000000022e-01 5.398926751938930124e+00
4.500000000000000111e-01 5.727860998851724617e+00
4.600000000000000200e-01 5.950802279301598219e+00
4.699999999999999734e-01 6.067383367701324914e+00
4.799999999999999822e-01 6.087404796988664657e+00
4.899999999999999911e-01 6.027499676069794532e+00
5.000000000000000000e-01 5.907369023393030716e+00
5.100000000000000089e-01 5.746538032144599129e+00
5.200000000000000178e-01 5.562170186531687932e+00
5.300000000000000266e-01 5.368028383765604872e+00
5.400000000000000355e-01 5.174342461574084950e+00
5.500000000000000444e-01 4.988213690874914619e+00
5.600000000000000533e-01 4.814251523768305674e+00
5.699999999999999512e-01 4.655224214972079722e+00
5.799999999999999600e-01 4.512623177486645432e+00
5.899999999999999689e-01 4.387107443180212840e+00
5.999999999999999778e-01 4.278833595989269156e+00
6.099999999999999867e-01 4.187692594732979501e+00
6.199999999999999956e-01 4.113470190532609649e+00
6.300000000000000044e-01 4.055959271038588554e+00
6.400000000000000133e-01 4.015040420258358722e+00
6.500000000000000222e-01 3.990730687160592538e+00
6.600000000000000311e-01 3.983229637710422821e+00
6.700000000000000400e-01 3.992949834262546460e+00
6.800000000000000488e-01 4.020549440933507412e+00
6.899999999999999467e-01 4.066964555901009248e+00
6.999999999999999556e-01 4.133443891447853957e+00
7.099999999999999645e-01 4.221589147233018480e+00
7.199999999999999734e-01 4.333401101573912229e+00
7.299999999999999822e-01 4.471334127749614140e+00
7.399999999999999911e-01 4.638355369804088468e+00
7.500000000000000000e-01 4.838010334037406324e+00
7.600000000000000089e-01 5.074494659819620779e+00
7.700000000000000178e-01 5.352721904403153985e+00
7.800000000000000266e-01 5.678406926485479289e+00
7.900000000000000355e-01 6.058137335013398683e+00
8.000000000000000444e-01 6.499470648207875456e+00
8.100000000000000533e-01 7.011018877036406138e+00
8.199999999999999512e-01 7.602550916776436907e+00
8.299999999999999600e-01 8.284991280859287599e+00
8.399999999999999689e-01 9.070225563683834480e+00
8.499999999999999778e-01 9.970434063680343684e+00
8.599999999999999867e-01 1.099674914561258277e+01
8.699999999999999956e-01 1.215695247211407093e+01
8.800000000000000044e-01 1.345217084234325000e+01
8.900000000000000133e-01 1.487280548941323843e+01
9.000000000000000222e-01 1.639443658615849131e+01
9.100000000000000311e-01 1.797528531440887889e+01
9.200000000000000400e-01 1.955722750171695168e+01
9.300000000000000488e-01 2.107206424972714842e+01
9.399999999999999467e-01 2.245272885192684953e+01
9.499999999999999556e-01 2.364628254573476340e+01
9.599999999999999645e-01 2.462372929150855327e+01
9.699999999999999734e-01 2.538284457272052919e+01
9.799999999999999822e-01 2.594370451896098473e+01
9.899999999999999911e-01 2.633992437504971917e+01
1.000000000000000000e+00 2.660934783736064446e+01
1.010000000000000009e+00 2.678686316640390430e+01
1.020000000000000018e+00 2.690046754791634953e+01
1.030000000000000027e+00 2.697052064161763951e+01
