1.000000000000000021e-02 9.999999999999998579e+01
2.000000000000000042e-02 9.999999996745394526e+01
2.999999999999999889e-02 9.999999983220020283e+01
4.000000000000000083e-02 9.999999947109876075e+01
5.000000000000000278e-02 9.999999870810187019e+01
5.999999999999999778e-02 9.999999731816848225e+01
7.000000000000000666e-02 9.999999502516729422e+01
8.000000000000000167e-02 9.999999149926277653e+01
8.999999999999999667e-02 9.999998635928335489e+01
1.000000000000000056e-01 9.999997916670538700e+01
1.100000000000000006e-01 9.999996942973008629e+01
1.199999999999999956e-01 9.999995659600551789e+01
1.300000000000000044e-01 9.999994005629170601e+01
1.400000000000000133e-01 9.999991914224786171e+01
1.499999999999999944e-01 9.999989310837095502e+01
1.600000000000000033e-01 9.999986116321699114e+01
1.700000000000000122e-01 9.999982243286414985e+01
1.799999999999999933e-01 9.999977596800127344e+01
1.900000000000000022e-01 9.999972075643232472e+01
2.000000000000000111e-01 9.999965569291998690e+01
2.099999999999999922e-01 9.999957960730112916e+01
2.200000000000000011e-01 9.999949122355509701e+01
2.300000000000000100e-01 9.999938916868006800e+01
2.399999999999999911e-01 9.999927203561503575e+01
2.500000000000000000e-01 9.999913822709646638e+01
2.600000000000000089e-01 9.999898605838792776e+01
2.700000000000000178e-01 9.999881382233796501e+01
2.800000000000000266e-01 9.999861950885247097e+01
2.899999999999999800e-01 9.999840117193558342e+01
2.999999999999999889e-01 9.999815663787344988e+01
3.099999999999999978e-01 9.999788350926479552e+01
3.200000000000000067e-01 9.999757936612583364e+01
3.300000000000000155e-01 9.999724165049862279e+01
3.400000000000000244e-01 9.999686736276225929e+01
3.499999999999999778e-01 9.999645357062486539e+01
3.599999999999999867e-01 9.999599717780709796e+01
3.699999999999999956e-01 9.999549453043172775e+01
3.800000000000000044e-01 9.999494208588305355e+01
3.900000000000000133e-01 9.999433580305552027e+01
4.000000000000000222e-01 9.999367166762330328e+01
4.099999999999999756e-01 9.999294491586402955e+01
4.199999999999999845e-01 9.999215096409120918e+01
4.299999999999999933e-01 9.999128436415308840e+01
4.400000000000000022e-01 9.999033988741287260e+01
4.500000000000000111e-01 9.998931107672234475e+01
4.600000000000000200e-01 9.998819192333918693e+01
4.699999999999999734e-01 9.998697555110703661e+01
4.799999999999999822e-01 9.998565401863267255e+01
4.899999999999999911e-01 9.998421994276030489e+01
5.000000000000000000e-01 9.998266422627567351e+01
5.100000000000000089e-01 9.998097736485387088e+01
5.200000000000000178e-01 9.997914987220799787e+01
5.300000000000000266e-01 9.997717009754960316e+01
5.400000000000000355e-01 9.997502621996046912e+01
5.500000000000000444e-01 9.997270554031253198e+01
5.600000000000000533e-01 9.997019395321359525e+01
5.699999999999999512e-01 9.996747624629227857e+01
5.799999999999999600e-01 9.996453497715874903e+01
5.899999999999999689e-01 9.996135231367443907e+01
5.999999999999999778e-01 9.995790847886831898e+01
6.099999999999999867e-01 9.995418026904849285e+01
6.199999999999999956e-01 9.995014434756163269e+01
6.300000000000000044e-01 9.994577281835505289e+01
6.400000000000000133e-01 9.994103742803768853e+01
6.500000000000000222e-01 9.993590464337148660e+01
6.600000000000000311e-01 9.993033711046875567e+01
6.700000000000000400e-01 9.992429490725437802e+01
6.800000000000000488e-01 9.991773286676638577e+01
6.899999999999999467e-01 9.991059990822142822e+01
6.999999999999999556e-01 9.990283731399135547e+01
7.099999999999999645e-01 9.989438276353503454e+01
7.199999999999999734e-01 9.988516083156729053e+01
7.299999999999999822e-01 9.987509085507367956e+01
7.399999999999999911e-01 9.986407872067462677e+01
7.500000000000000000e-01 9.985201500168555810e+01
7.600000000000000089e-01 9.983877792151332642e+01
7.700000000000000178e-01 9.982422565382680091e+01
7.800000000000000266e-01 9.980819634737072477e+01
7.900000000000000355e-01 9.979050299256653034e+01
8.000000000000000444e-01 9.977093020710628934e+01
8.100000000000000533e-01 9.974922621248803978e+01
8.199999999999999512e-01 9.972510629666309967e+01
8.299999999999999600e-01 9.969823931458525124e+01
8.399999999999999689e-01 9.966825095122079858e+01
8.499999999999999778e-01 9.963471401807979078e+01
8.599999999999999867e-01 9.959716055947541236e+01
8.699999999999999956e-01 9.955507785449911751e+01
8.800000000000000044e-01 9.950794006292642280e+01
8.900000000000000133e-01 9.945522653223596876e+01
9.000000000000000222e-01 9.939648996562520722e+01
9.100000000000000311e-01 9.933141169469932663e+01
9.200000000000000400e-01 9.925991062559430134e+01
9.300000000000000488e-01 9.918220876592303625e+01
