1.000000000000000021e-02 -1.353964762529358268e-08
2.000000000000000042e-02 -5.222436527674290119e-08
2.999999999999999889e-02 -1.189555121072771726e-07
4.000000000000000083e-02 -2.127659541883986094e-07
5.000000000000000278e-02 -3.336557057309619267e-07
5.999999999999999778e-02 -4.758220484291086905e-07
7.000000000000000666e-02 -6.103591516648521065e-07
8.000000000000000167e-02 -8.145412948579178192e-07
8.999999999999999667e-02 -1.013931594684436277e-06
1.000000000000000056e-01 -1.244243023279523186e-06
1.100000000000000006e-01 -1.486773697934040683e-06
1.199999999999999956e-01 -1.740551226703246357e-06
1.300000000000000044e-01 -2.004563313562357507e-06
1.400000000000000133e-01 -2.273450348866390414e-06
1.499999999999999944e-01 -2.562436293374048546e-06
1.600000000000000033e-01 -2.847796764626764343e-06
1.700000000000000122e-01 -3.137593807878147345e-06
1.799999999999999933e-01 -3.425325971306847350e-06
1.900000000000000022e-01 -3.690829487368318951e-06
2.000000000000000111e-01 -3.963196689937831252e-06
2.099999999999999922e-01 -4.218218847995558463e-06
2.200000000000000011e-01 -4.456202688629673503e-06
2.300000000000000100e-01 -4.657503296812137705e-06
2.399999999999999911e-01 -4.846523253831946931e-06
2.500000000000000000e-01 -5.004381719686534780e-06
2.600000000000000089e-01 -5.121357062876086275e-06
2.700000000000000178e-01 -5.197236816911754431e-06
2.800000000000000266e-01 -5.224493733635426906e-06
2.899999999999999800e-01 -5.184249005196761573e-06
2.999999999999999889e-01 -5.099887957271675987e-06
3.099999999999999978e-01 -4.948493753431648656e-06
3.200000000000000067e-01 -4.725719719544940745e-06
3.300000000000000155e-01 -4.422313097052210651e-06
3.400000000000000244e-01 -4.034911270878183132e-06
3.499999999999999778e-01 -3.552851339350127091e-06
3.599999999999999867e-01 -2.966499593526350509e-06
3.699999999999999956e-01 -2.279701021734581445e-06
3.800000000000000044e-01 -1.477593613685712626e-06
3.900000000000000133e-01 -5.538769585200498113e-07
4.000000000000000222e-01 5.026514031669648830e-07
4.099999999999999756e-01 1.697312228543523815e-06
4.199999999999999845e-01 3.040327754888494383e-06
4.299999999999999933e-01 4.540831511690157640e-06
4.400000000000000022e-01 6.206273326370137511e-06
4.500000000000000111e-01 8.047205085404129932e-06
4.600000000000000200e-01 1.007249571216561890e-05
4.699999999999999734e-01 1.229172383432342031e-05
4.799999999999999822e-01 1.471517884965578560e-05
4.899999999999999911e-01 1.735326161167449754e-05
5.000000000000000000e-01 2.021648725758495857e-05
5.100000000000000089e-01 2.331429034541088186e-05
5.200000000000000178e-01 2.665860800732389180e-05
5.300000000000000266e-01 3.026029895636384026e-05
5.400000000000000355e-01 3.413093297410796367e-05
5.500000000000000444e-01 3.828160056684737356e-05
5.600000000000000533e-01 4.272410481576116581e-05
5.699999999999999512e-01 4.747096316748411482e-05
5.799999999999999600e-01 5.260018740216310107e-05
5.899999999999999689e-01 5.799754555368963338e-05
5.999999999999999778e-01 6.373751256205650861e-05
6.099999999999999867e-01 6.983248587744128599e-05
6.199999999999999956e-01 7.629557831023703329e-05
6.300000000000000044e-01 8.323537429077987326e-05
6.400000000000000133e-01 9.048274455381033476e-05
6.500000000000000222e-01 9.813948845760478434e-05
6.600000000000000311e-01 1.062206924302699917e-04
6.700000000000000400e-01 1.148639315857735710e-04
6.800000000000000488e-01 1.238447469944503609e-04
6.899999999999999467e-01 1.332948401255862336e-04
6.999999999999999556e-01 1.432289075182779925e-04
7.099999999999999645e-01 1.538178960629466019e-04
7.199999999999999734e-01 1.647753668692075735e-04
7.299999999999999822e-01 1.764383732165697438e-04
7.399999999999999911e-01 1.884857830418695812e-04
7.500000000000000000e-01 2.010984970297613472e-04
7.600000000000000089e-01 2.144950374258769443e-04
7.700000000000000178e-01 2.282990087536518331e-04
7.800000000000000266e-01 2.429430810337862567e-04
7.900000000000000355e-01 2.580098294515664747e-04
8.000000000000000444e-01 2.739740425994341422e-04
8.100000000000000533e-01 2.903770524653737084e-04
8.199999999999999512e-01 3.077377693898597499e-04
8.299999999999999600e-01 3.255522079683714765e-04
8.399999999999999689e-01 3.443874546036340689e-04
8.499999999999999778e-01 3.639963661186129684e-04
8.599999999999999867e-01 3.840813347579796755e-04
8.699999999999999956e-01 4.052865673713768047e-04
8.800000000000000044e-01 4.273282888647145228e-04
8.900000000000000133e-01 4.498686197678125609e-04
9.000000000000000222e-01 4.736341057594017911e-04
9.100000000000000311e-01 4.983016723798527892e-04
9.200000000000000400e-01 5.238940121188306875e-04
9.300000000000000488e-01 5.500143763015330478e-04
9.399999999999999467e-01 5.775094684281611990e-04
9.499999999999999556e-01 6.059988997151322110e-04
9.599999999999999645e-01 6.355065447536389911e-04
9.699999999999999734e-01 6.660568731149396626e-04
9.799999999999999822e-01 6.976742266289193140e-04
9.899999999999999911e-01 7.303838022352238113e-04
1.000000000000000000e+00 7.642108431866745377e-04
1.010000000000000009e+00 7.991811579870500282e-04
1.020000000000000018e+00 8.353205823254938878e-04
1.030000000000000027e+00 8.726555843026062576e-04
1.040000000000000036e+00 9.112130297239673382e-04
1.050000000000000044e+00 9.510196661608461000e-04
1.060000000000000053e+00 9.921032986000000164e-04
1.070000000000000062e+00 1.034491795337544318e-03
1.080000000000000071e+00 1.078915452197293234e-03
1.090000000000000080e+00 1.124020475700149291e-03
1.100000000000000089e+00 1.170516520318187759e-03
1.110000000000000098e+00 1.218432855168316564e-03
1.120000000000000107e+00 1.268593399061046512e-03
1.129999999999999893e+00 1.319463885067762021e-03
1.139999999999999902e+00 1.372688700229218739e-03
1.149999999999999911e+00 1.426637550252962683e-03
1.159999999999999920e+00 1.482160229230089499e-03
1.169999999999999929e+00 1.540208518534313953e-03
1.179999999999999938e+00 1.599001101538988223e-03
1.189999999999999947e+00 1.660438264849517509e-03
1.199999999999999956e+00 1.723634492279302322e-03
1.209999999999999964e+00 1.787594999356656444e-03
1.219999999999999973e+00 1.854385983577344632e-03
1.229999999999999982e+00 1.923041690048421515e-03
1.239999999999999991e+00 1.992480944252861264e-03
1.250000000000000000e+00 2.064945222343794740e-03
1.260000000000000009e+00 2.139384112922471104e-03
1.270000000000000018e+00 2.215835094261819904e-03
1.280000000000000027e+00 2.294336768514426694e-03
1.290000000000000036e+00 2.373652583827379203e-03
1.300000000000000044e+00 2.456338346760844615e-03
1.310000000000000053e+00 2.541191372102957757e-03
1.320000000000000062e+00 2.628252023285426731e-03
1.330000000000000071e+00 2.717560663143103739e-03
1.340000000000000080e+00 2.810605062407489640e-03
1.350000000000000089e+00 2.904570342010970307e-03
1.360000000000000098e+00 3.000909067168322508e-03
1.370000000000000107e+00 3.099664498762422227e-03
1.379999999999999893e+00 3.200879607476281308e-03
1.389999999999999902e+00 3.306231952535654273e-03
1.399999999999999911e+00 3.412537643029622814e-03
1.409999999999999920e+00 3.521436887339746136e-03
1.419999999999999929e+00 3.634728602676773335e-03
1.429999999999999938e+00 3.748992773637382925e-03
1.439999999999999947e+00 3.867825900059074229e-03
1.449999999999999956e+00 3.987644258387490481e-03
1.459999999999999964e+00 4.112212758826672143e-03
1.469999999999999973e+00 4.239745455834054155e-03
1.479999999999999982e+00 4.368282165117420845e-03
1.489999999999999991e+00 4.501851132744150163e-03
1.500000000000000000e+00 4.638539040641376232e-03
1.510000000000000009e+00 4.778397712200899150e-03
1.520000000000000018e+00 4.921481884721856659e-03
1.530000000000000027e+00 5.067844899571127826e-03
1.540000000000000036e+00 5.217542064229974130e-03
1.550000000000000044e+00 5.370629683525862674e-03
1.560000000000000053e+00 5.527162730402324087e-03
1.570000000000000062e+00 5.687199363435979649e-03
1.580000000000000071e+00 5.850796267239388726e-03
1.590000000000000080e+00 6.020563871715012283e-03
1.600000000000000089e+00 6.191512860155512499e-03
1.610000000000000098e+00 6.366200720137271674e-03
1.620000000000000107e+00 6.547402643178656945e-03
1.629999999999999893e+00 6.729807833139034301e-03
1.639999999999999902e+00 6.918964228759705293e-03
1.649999999999999911e+00 7.109337605555765549e-03
1.659999999999999920e+00 7.306707119610678092e-03
1.669999999999999929e+00 7.508311528440003713e-03
1.679999999999999938e+00 7.711154579268963971e-03
1.689999999999999947e+00 7.921372419261274445e-03
1.699999999999999956e+00 8.136030107252167909e-03
1.709999999999999964e+00 8.355198901043081605e-03
1.719999999999999973e+00 8.578949456449436184e-03
1.729999999999999982e+00 8.807355349901513364e-03
1.739999999999999991e+00 9.040487598866775443e-03
1.750000000000000000e+00 9.278420973160450558e-03
1.760000000000000009e+00 9.521232333852935881e-03
1.770000000000000018e+00 9.772640610833605024e-03
