1.000000000000000021e-02 1.353965183752417895e-08
2.000000000000000042e-02 5.222437137330755091e-08
2.999999999999999889e-02 1.189555125725338549e-07
4.000000000000000083e-02 2.127659574468085466e-07
5.000000000000000278e-02 3.336557059961315201e-07
5.999999999999999778e-02 4.758220502901354197e-07
7.000000000000000666e-02 6.499032882011606688e-07
8.000000000000000167e-02 8.510638297872341865e-07
8.999999999999999667e-02 1.079303675048355920e-06
1.000000000000000056e-01 1.324951644100580236e-06
1.100000000000000006e-01 1.606382978723404536e-06
1.199999999999999956e-01 1.914893617021276734e-06
1.300000000000000044e-01 2.250483558994197466e-06
1.400000000000000133e-01 2.599613152804642675e-06
1.499999999999999944e-01 2.988394584139265232e-06
1.600000000000000033e-01 3.404255319148936746e-06
1.700000000000000122e-01 3.847195357833655946e-06
1.799999999999999933e-01 4.317214700193423679e-06
1.900000000000000022e-01 4.795938104448743075e-06
2.000000000000000111e-01 5.319148936170213057e-06
2.099999999999999922e-01 5.869439071566731149e-06
2.200000000000000011e-01 6.446808510638298198e-06
2.300000000000000100e-01 7.029013539651838486e-06
2.399999999999999911e-01 7.659574468085106937e-06
2.500000000000000000e-01 8.317214700193425192e-06
2.600000000000000089e-01 9.001934235976789863e-06
2.700000000000000178e-01 9.713733075435204337e-06
2.800000000000000266e-01 1.045261121856866692e-05
2.899999999999999800e-01 1.119052224371373299e-05
2.999999999999999889e-01 1.198259187620889867e-05
3.099999999999999978e-01 1.280174081237911246e-05
3.200000000000000067e-01 1.364796905222437267e-05
3.300000000000000155e-01 1.452127659574468268e-05
3.400000000000000244e-01 1.542166344294004080e-05
3.499999999999999778e-01 1.634912959381044364e-05
3.599999999999999867e-01 1.726885880077369472e-05
3.699999999999999956e-01 1.824951644100580574e-05
3.800000000000000044e-01 1.925725338491296148e-05
3.900000000000000133e-01 2.029206963249516533e-05
4.000000000000000222e-01 2.135396518375241729e-05
4.099999999999999756e-01 2.244294003868472075e-05
4.199999999999999845e-01 2.355899419729207231e-05
4.299999999999999933e-01 2.470212765957447199e-05
4.400000000000000022e-01 2.587234042553191978e-05
4.500000000000000111e-01 2.706963249516441568e-05
4.600000000000000200e-01 2.829400386847195629e-05
4.699999999999999734e-01 2.954545454545454502e-05
4.799999999999999822e-01 3.082398452611218525e-05
4.899999999999999911e-01 3.212959381044487697e-05
5.000000000000000000e-01 3.346228239845261681e-05
5.100000000000000089e-01 3.482205029013539797e-05
5.200000000000000178e-01 3.620889748549323403e-05
5.300000000000000266e-01 3.762282398452611141e-05
5.400000000000000355e-01 3.906382978723404369e-05
5.500000000000000444e-01 4.053191489361702407e-05
5.600000000000000533e-01 4.202707930367505256e-05
5.699999999999999512e-01 4.354932301740812916e-05
5.799999999999999600e-01 4.515473887814313973e-05
5.899999999999999689e-01 4.673210831721470059e-05
5.999999999999999778e-01 4.833655705996131634e-05
6.099999999999999867e-01 4.996808510638298020e-05
6.199999999999999956e-01 5.162669245647969894e-05
6.300000000000000044e-01 5.337330754352031896e-05
6.400000000000000133e-01 5.508704061895551519e-05
6.500000000000000222e-01 5.682785299806575953e-05
6.600000000000000311e-01 5.859574468085107231e-05
6.700000000000000400e-01 6.045551257253385208e-05
6.800000000000000488e-01 6.227852998065765589e-05
6.899999999999999467e-01 6.412862669245648071e-05
6.999999999999999556e-01 6.600580270793036041e-05
7.099999999999999645e-01 6.797872340425532703e-05
7.199999999999999734e-01 6.991102514506768422e-05
7.299999999999999822e-01 7.194100580270793152e-05
7.399999999999999911e-01 7.392843326885880685e-05
7.500000000000000000e-01 7.594294003868472351e-05
7.600000000000000089e-01 7.805802707930367408e-05
7.700000000000000178e-01 8.012765957446809533e-05
7.800000000000000266e-01 8.229980657640232657e-05
7.900000000000000355e-01 8.442456479690523886e-05
8.000000000000000444e-01 8.665377176015473721e-05
8.100000000000000533e-01 8.883365570599615409e-05
8.199999999999999512e-01 9.111992263056094667e-05
8.299999999999999600e-01 9.335493230174081393e-05
8.399999999999999689e-01 9.569825918762090073e-05
8.499999999999999778e-01 9.807059961315281850e-05
8.599999999999999867e-01 1.003887814313346265e-04
8.699999999999999956e-01 1.028181818181818249e-04
8.800000000000000044e-01 1.052765957446808679e-04
8.900000000000000133e-01 1.076779497098646031e-04
9.000000000000000222e-01 1.101934235976789267e-04
9.100000000000000311e-01 1.127379110251450813e-04
9.200000000000000400e-01 1.153114119922630805e-04
9.300000000000000488e-01 1.178239845261121925e-04
9.399999999999999467e-01 1.204545454545454588e-04
9.499999999999999556e-01 1.231141199226305695e-04
9.599999999999999645e-01 1.258027079303675113e-04
9.699999999999999734e-01 1.285203094777562704e-04
9.799999999999999822e-01 1.312669245647969012e-04
9.899999999999999911e-01 1.340425531914893494e-04
1.000000000000000000e+00 1.368471953578336692e-04
1.010000000000000009e+00 1.396808510638298064e-04
1.020000000000000018e+00 1.425435203094777882e-04
1.030000000000000027e+00 1.454352030947775873e-04
1.040000000000000036e+00 1.483558994197292310e-04
1.050000000000000044e+00 1.513056092843327192e-04
1.060000000000000053e+00 1.542843326885880249e-04
1.070000000000000062e+00 1.572920696324952021e-04
1.080000000000000071e+00 1.604332688588008099e-04
1.090000000000000080e+00 1.635000000000000440e-04
1.100000000000000089e+00 1.665957446808510683e-04
1.110000000000000098e+00 1.697205029013539913e-04
1.120000000000000107e+00 1.729825918762089242e-04
1.129999999999999893e+00 1.761663442940038498e-04
1.139999999999999902e+00 1.794893617021276833e-04
1.149999999999999911e+00 1.827321083172146927e-04
1.159999999999999920e+00 1.860038684719535738e-04
1.169999999999999929e+00 1.894177949709864388e-04
1.179999999999999938e+00 1.927485493230174038e-04
1.189999999999999947e+00 1.962234042553191423e-04
1.199999999999999956e+00 1.997292069632495420e-04
1.209999999999999964e+00 2.031489361702127489e-04
1.219999999999999973e+00 2.067156673114120221e-04
1.229999999999999982e+00 2.103133462282398482e-04
1.239999999999999991e+00 2.138220502901354324e-04
1.250000000000000000e+00 2.174806576402321320e-04
1.260000000000000009e+00 2.211702127659574658e-04
1.270000000000000018e+00 2.248907156673114066e-04
1.280000000000000027e+00 2.286421663442940086e-04
1.290000000000000036e+00 2.322998065764023405e-04
1.300000000000000044e+00 2.361121856866537619e-04
1.310000000000000053e+00 2.399555125725338987e-04
1.320000000000000062e+00 2.438297872340425883e-04
1.330000000000000071e+00 2.477350096711798851e-04
1.340000000000000080e+00 2.518007736943907214e-04
1.350000000000000089e+00 2.557688588007737355e-04
1.360000000000000098e+00 2.597678916827853837e-04
1.370000000000000107e+00 2.637978723404255576e-04
1.379999999999999893e+00 2.678588007736944199e-04
1.389999999999999902e+00 2.720851063829787418e-04
1.399999999999999911e+00 2.762088974854932672e-04
1.409999999999999920e+00 2.803636363636363726e-04
1.419999999999999929e+00 2.846866537717602304e-04
1.429999999999999938e+00 2.889042553191489447e-04
1.439999999999999947e+00 2.932920696324951468e-04
1.449999999999999956e+00 2.975725338491295785e-04
1.459999999999999964e+00 3.020251450676982876e-04
1.469999999999999973e+00 3.065106382978723663e-04
1.479999999999999982e+00 3.108858800773694358e-04
1.489999999999999991e+00 3.154361702127659673e-04
1.500000000000000000e+00 3.200193423597679225e-04
1.510000000000000009e+00 3.246353965183753016e-04
1.520000000000000018e+00 3.292843326885879960e-04
1.530000000000000027e+00 3.339661508704062226e-04
1.540000000000000036e+00 3.386808510638298188e-04
1.550000000000000044e+00 3.434284332688588388e-04
1.560000000000000053e+00 3.482088974854932826e-04
1.570000000000000062e+00 3.530222437137330960e-04
1.580000000000000071e+00 3.578684719535783873e-04
1.590000000000000080e+00 3.629013539651838242e-04
1.600000000000000089e+00 3.678143133462283038e-04
1.610000000000000098e+00 3.727601547388782071e-04
1.620000000000000107e+00 3.778955512572534405e-04
1.629999999999999893e+00 3.829081237911025320e-04
1.639999999999999902e+00 3.881121856866537973e-04
1.649999999999999911e+00 3.931914893617021313e-04
1.659999999999999920e+00 3.984642166344293745e-04
1.669999999999999929e+00 4.037717601547388853e-04
1.679999999999999938e+00 4.089516441005803344e-04
1.689999999999999947e+00 4.143278529980657689e-04
1.699999999999999956e+00 4.197388781431335252e-04
1.709999999999999964e+00 4.251847195357833322e-04
1.719999999999999973e+00 4.306653771760155696e-04
1.729999999999999982e+00 4.361808510638298035e-04
1.739999999999999991e+00 4.417311411992263593e-04
1.750000000000000000e+00 4.473162475822050200e-04
1.760000000000000009e+00 4.529361702127660569e-04
1.770000000000000018e+00 4.587620889748549730e-04
1.780000000000000027e+00 4.644526112185686688e-04
1.790000000000000036e+00 4.703510638297871962e-04
1.800000000000000044e+00 4.761121856866538222e-04
1.810000000000000053e+00 4.820831721470019609e-04
1.820000000000000062e+00 4.879148936170213543e-04
1.830000000000000071e+00 4.939584139264990501e-04
