1.000000000000000021e-02 -9.477756179876450915e-08
2.000000000000000042e-02 -3.791102471950580366e-07
2.999999999999999889e-02 -8.158818616266216850e-07
4.000000000000000083e-02 -1.402319256271766790e-06
5.000000000000000278e-02 -2.080093423728612834e-06
5.999999999999999778e-02 -2.815923579646550934e-06
7.000000000000000666e-02 -3.540613732866404462e-06
8.000000000000000167e-02 -4.173162707843403041e-06
8.999999999999999667e-02 -4.637270251350855688e-06
1.000000000000000056e-01 -4.842783241088000068e-06
1.100000000000000006e-01 -4.667685558956691239e-06
1.199999999999999956e-01 -4.002537949077122903e-06
1.300000000000000044e-01 -2.716569497351883911e-06
1.400000000000000133e-01 -6.631008062640830758e-07
1.499999999999999944e-01 2.313165026635033428e-06
1.600000000000000033e-01 6.379614120533005917e-06
1.700000000000000122e-01 1.171076408468252339e-05
1.799999999999999933e-01 1.850894281574255729e-05
1.900000000000000022e-01 2.697714569421805209e-05
2.000000000000000111e-01 3.733268694361413509e-05
2.099999999999999922e-01 4.980717315561378200e-05
2.200000000000000011e-01 6.464612738454889040e-05
2.300000000000000100e-01 8.210762335636445641e-05
2.399999999999999911e-01 1.024639180826625307e-04
2.500000000000000000e-01 1.260526074702283950e-04
2.600000000000000089e-01 1.530804048428535680e-04
2.700000000000000178e-01 1.839751705432490780e-04
2.800000000000000266e-01 2.189391492350978297e-04
2.899999999999999800e-01 2.584675966517124834e-04
2.999999999999999889e-01 3.028554027366681112e-04
3.099999999999999978e-01 3.524821482159268271e-04
3.200000000000000067e-01 4.077438312606318505e-04
3.300000000000000155e-01 4.690536002698308948e-04
3.400000000000000244e-01 5.370011483165626487e-04
3.499999999999999778e-01 6.117318495739709761e-04
3.599999999999999867e-01 6.940500857695042214e-04
3.699999999999999956e-01 7.840701922958714931e-04
3.800000000000000044e-01 8.827066867240773718e-04
3.900000000000000133e-01 9.902914796526829377e-04
4.000000000000000222e-01 1.107371676383195336e-03
4.099999999999999756e-01 1.234818368956780432e-03
4.199999999999999845e-01 1.372639891201288265e-03
4.299999999999999933e-01 1.522082489032072772e-03
4.400000000000000022e-01 1.683481207308545891e-03
4.500000000000000111e-01 1.857497860285661773e-03
4.600000000000000200e-01 2.044818416820248785e-03
4.699999999999999734e-01 2.246154022643054304e-03
4.799999999999999822e-01 2.462756071892613363e-03
4.899999999999999911e-01 2.694946510075624246e-03
5.000000000000000000e-01 2.942931550208527369e-03
5.100000000000000089e-01 3.209305316019595011e-03
5.200000000000000178e-01 3.493152198586813029e-03
5.300000000000000266e-01 3.795946533074356921e-03
5.400000000000000355e-01 4.119366513506861338e-03
5.500000000000000444e-01 4.463694428338271791e-03
5.600000000000000533e-01 4.829918550072420658e-03
5.699999999999999512e-01 5.219975532639864468e-03
5.799999999999999600e-01 5.633153467471174736e-03
5.899999999999999689e-01 6.072434815294514010e-03
5.999999999999999778e-01 6.538049770412612816e-03
