1.000000000000000021e-02 9.999999998217846553e+01
2.000000000000000042e-02 9.999999969335055994e+01
2.999999999999999889e-02 9.999999844650464809e+01
4.000000000000000083e-02 9.999999508093564771e+01
5.000000000000000278e-02 9.999998796424796410e+01
5.999999999999999778e-02 9.999997497492886112e+01
7.000000000000000666e-02 9.999995348567873066e+01
8.000000000000000167e-02 9.999992034905626781e+01
8.999999999999999667e-02 9.999987186657588722e+01
1.000000000000000056e-01 9.999980376017501271e+01
1.100000000000000006e-01 9.999971115589198689e+01
1.199999999999999956e-01 9.999958850179791625e+01
1.300000000000000044e-01 9.999942955890894325e+01
1.400000000000000133e-01 9.999922737944847029e+01
1.499999999999999944e-01 9.999897415771745557e+01
1.600000000000000033e-01 9.999866125067609346e+01
1.700000000000000122e-01 9.999827902139922742e+01
1.799999999999999933e-01 9.999781686290177163e+01
1.900000000000000022e-01 9.999726298667781066e+01
2.000000000000000111e-01 9.999660436655234719e+01
2.099999999999999922e-01 9.999582662689697088e+01
2.200000000000000011e-01 9.999491392144399526e+01
2.300000000000000100e-01 9.999384863160435089e+01
2.399999999999999911e-01 9.999261129813216087e+01
2.500000000000000000e-01 9.999118044385764392e+01
2.600000000000000089e-01 9.998953213414182528e+01
2.700000000000000178e-01 9.998763989297164301e+01
2.800000000000000266e-01 9.998547476317108362e+01
2.899999999999999800e-01 9.998300347635695573e+01
2.999999999999999889e-01 9.998019011198574901e+01
3.099999999999999978e-01 9.997699417793349141e+01
3.200000000000000067e-01 9.997336980870504419e+01
3.300000000000000155e-01 9.996926640341563086e+01
3.400000000000000244e-01 9.996462661653848158e+01
3.499999999999999778e-01 9.995938586491520539e+01
3.599999999999999867e-01 9.995347204012989550e+01
3.699999999999999956e-01 9.994680246251961364e+01
3.800000000000000044e-01 9.993928448579801227e+01
3.900000000000000133e-01 9.993081086495018894e+01
4.000000000000000222e-01 9.992126191856932849e+01
4.099999999999999756e-01 9.991049821631713712e+01
4.199999999999999845e-01 9.989836368646470532e+01
4.299999999999999933e-01 9.988467805043867997e+01
4.400000000000000022e-01 9.986923549266339251e+01
4.500000000000000111e-01 9.985180263109516829e+01
