1.000000000000000021e-02 2.159574468085106657e-06
2.000000000000000042e-02 8.640232108317214568e-06
2.999999999999999889e-02 1.945647969052224642e-05
4.000000000000000083e-02 3.461895551257254054e-05
5.000000000000000278e-02 5.415860735009671415e-05
5.999999999999999778e-02 7.811025145067699421e-05
7.000000000000000666e-02 1.065029013539651982e-04
8.000000000000000167e-02 1.393965183752417843e-04
8.999999999999999667e-02 1.768317214700193486e-04
1.000000000000000056e-01 2.188878143133462389e-04
1.100000000000000006e-01 2.656276595744681184e-04
1.199999999999999956e-01 3.171295938104448588e-04
1.300000000000000044e-01 3.734922630560928670e-04
1.400000000000000133e-01 4.347988394584140432e-04
1.499999999999999944e-01 5.011653771760154943e-04
1.600000000000000033e-01 5.727040618955513444e-04
1.700000000000000122e-01 6.495676982591877579e-04
1.799999999999999933e-01 7.318723404255320043e-04
1.900000000000000022e-01 8.197746615087040441e-04
2.000000000000000111e-01 9.134429400386847924e-04
2.099999999999999922e-01 1.013057059961315360e-03
2.200000000000000011e-01 1.118808510638297921e-03
2.300000000000000100e-01 1.230922630560928521e-03
2.399999999999999911e-01 1.349617021276595941e-03
2.500000000000000000e-01 1.475120889748549480e-03
2.600000000000000089e-01 1.607725338491295926e-03
2.700000000000000178e-01 1.747714700193423896e-03
2.800000000000000266e-01 1.895388781431335025e-03
2.899999999999999800e-01 2.051090909090909093e-03
2.999999999999999889e-01 2.215212765957447032e-03
3.099999999999999978e-01 2.388139264990329219e-03
3.200000000000000067e-01 2.570274661508704581e-03
3.300000000000000155e-01 2.762138297872340862e-03
3.400000000000000244e-01 2.964214700193424246e-03
3.499999999999999778e-01 3.177045454545454530e-03
3.599999999999999867e-01 3.401303675048355808e-03
3.699999999999999956e-01 3.637593810444874134e-03
3.800000000000000044e-01 3.886657640232108607e-03
3.900000000000000133e-01 4.149275628626692379e-03
4.000000000000000222e-01 4.426228239845261640e-03
4.099999999999999756e-01 4.718370406189555458e-03
4.199999999999999845e-01 5.026595744680851727e-03
4.299999999999999933e-01 5.351753384912959904e-03
4.400000000000000022e-01 5.694638297872341506e-03
4.500000000000000111e-01 6.056112185686655068e-03
4.600000000000000200e-01 6.436885880077371051e-03
4.699999999999999734e-01 6.837636363636364310e-03
4.799999999999999822e-01 7.259234042553190831e-03
4.899999999999999911e-01 7.702809477756286487e-03
5.000000000000000000e-01 8.169825918762089328e-03
5.100000000000000089e-01 8.662404255319149787e-03
5.200000000000000178e-01 9.183230174081237832e-03
5.300000000000000266e-01 9.735546421663443181e-03
5.400000000000000355e-01 1.032308704061895774e-02
5.500000000000000444e-01 1.094973404255319277e-02
5.600000000000000533e-01 1.161989168278530077e-02
5.699999999999999512e-01 1.233796421663442902e-02
5.799999999999999600e-01 1.310872920696324988e-02
5.899999999999999689e-01 1.393706673114119936e-02
5.999999999999999778e-01 1.482818181818182021e-02
6.099999999999999867e-01 1.578731914893617347e-02
6.199999999999999956e-01 1.681968858800773903e-02
6.300000000000000044e-01 1.793020212765957661e-02
6.400000000000000133e-01 1.912318762088974916e-02
6.500000000000000222e-01 2.040226789168278487e-02
6.600000000000000311e-01 2.177036170212766353e-02
6.700000000000000400e-01 2.322975531914893768e-02
6.800000000000000488e-01 2.478211992263056399e-02
6.899999999999999467e-01 2.642840135396518422e-02
6.999999999999999556e-01 2.816714700193423751e-02
7.099999999999999645e-01 2.999228143133462338e-02
7.199999999999999734e-01 3.189070793036750256e-02
7.299999999999999822e-01 3.384065377176015410e-02
7.399999999999999911e-01 3.581270793036750444e-02
7.500000000000000000e-01 3.777483075435203452e-02
7.600000000000000089e-01 3.970007736943906990e-02
7.700000000000000178e-01 4.157530851063830774e-02
7.800000000000000266e-01 4.340730174081237902e-02
7.900000000000000355e-01 4.522268665377177088e-02
8.000000000000000444e-01 4.706282398452611704e-02
8.100000000000000533e-01 4.897507543520310258e-02
8.199999999999999512e-01 5.100574468085106866e-02
8.299999999999999600e-01 5.319497292069632483e-02
8.399999999999999689e-01 5.557656092843327178e-02
8.499999999999999778e-01 5.818085589941972974e-02
8.599999999999999867e-01 6.103829206963249515e-02
8.699999999999999956e-01 6.418353481624758383e-02
8.800000000000000044e-01 6.765659574468085857e-02
8.900000000000000133e-01 7.150306479690522743e-02
9.000000000000000222e-01 7.577321083172149085e-02
9.100000000000000311e-01 8.052047872340425960e-02
9.200000000000000400e-01 8.580138878143134251e-02
9.300000000000000488e-01 9.167470502901355067e-02
9.399999999999999467e-01 9.820018181818182534e-02
9.499999999999999556e-01 1.054368617021276544e-01
9.599999999999999645e-01 1.134398762088975054e-01
9.699999999999999734e-01 1.222571489361702207e-01
9.799999999999999822e-01 1.319278085106382892e-01
9.899999999999999911e-01 1.424844574468084879e-01
1.000000000000000000e+00 1.539611218568665563e-01
1.010000000000000009e+00 1.664094168278530406e-01
1.020000000000000018e+00 1.799179381044487547e-01
1.030000000000000027e+00 1.946311508704062221e-01
1.040000000000000036e+00 2.107570058027079529e-01
1.050000000000000044e+00 2.285598162475822592e-01
1.060000000000000053e+00 2.483379071566731433e-01
1.070000000000000062e+00 2.703905522243714166e-01
1.080000000000000071e+00 2.949797524177950048e-01
1.090000000000000080e+00 3.222879110251451462e-01
1.100000000000000089e+00 3.523723404255319491e-01
1.110000000000000098e+00 3.851157882011606026e-01
