0.010000 0.000009
0.020000 0.000019
0.030000 0.000028
0.040000 0.000037
0.050000 0.000047
0.060000 0.000056
0.070000 0.000065
0.080000 0.000075
0.090000 0.000084
0.100000 0.000093
0.110000 0.000103
0.120000 0.000112
0.130000 0.000121
0.140000 0.000131
0.150000 0.000140
0.160000 0.000149
0.170000 0.000159
0.180000 0.000168
0.190000 0.000177
0.200000 0.000187
0.210000 0.000196
0.220000 0.000205
0.230000 0.000215
0.240000 0.000224
0.250000 0.000234
0.260000 0.000243
0.270000 0.000252
0.280000 0.000262
0.290000 0.000271
0.300000 0.000281
0.310000 0.000290
0.320000 0.000299
0.330000 0.000309
0.340000 0.000318
0.350000 0.000328
0.360000 0.000337
0.370000 0.000347
0.380000 0.000356
0.390000 0.000366
0.400000 0.000375
0.410000 0.000385
0.420000 0.000394
0.430000 0.000404
0.440000 0.000413
0.450000 0.000423
0.460000 0.000432
0.470000 0.000442
0.480000 0.000451
0.490000 0.000461
0.500000 0.000471
0.510000 0.000480
0.520000 0.000490
0.530000 0.000499
0.540000 0.000509
0.550000 0.000519
0.560000 0.000528
0.570000 0.000538
0.580000 0.000548
0.590000 0.000558
0.600000 0.000567
0.610000 0.000577
0.620000 0.000587
0.630000 0.000596
0.640000 0.000606
0.650000 0.000616
0.660000 0.000626
0.670000 0.000636
0.680000 0.000645
0.690000 0.000655
0.700000 0.000665
0.710000 0.000675
0.720000 0.000685
0.730000 0.000695
0.740000 0.000705
0.750000 0.000715
0.760000 0.000725
0.770000 0.000735
0.780000 0.000745
0.790000 0.000755
0.800000 0.000765
0.810000 0.000775
0.820000 0.000785
0.830000 0.000795
0.840000 0.000805
0.850000 0.000815
0.860000 0.000826
0.870000 0.000836
0.880000 0.000846
0.890000 0.000856
0.900000 0.000866
0.910000 0.000877
0.920000 0.000887
0.930000 0.000897
0.940000 0.000908
0.950000 0.000918
0.960000 0.000928
0.970000 0.000939
0.980000 0.000949
0.990000 0.000960
1.000000 0.000970
1.010000 0.000981
1.020000 0.000991
1.030000 0.001002
1.040000 0.001013
1.050000 0.001023
1.060000 0.001034
1.070000 0.001045
1.080000 0.001055
1.090000 0.001066
1.100000 0.001077
1.110000 0.001088
1.120000 0.001098
1.130000 0.001109
1.140000 0.001120
1.150000 0.001131
1.160000 0.001142
1.170000 0.001153
1.180000 0.001164
1.190000 0.001175
1.200000 0.001186
1.210000 0.001197
1.220000 0.001209
1.230000 0.001220
1.240000 0.001231
1.250000 0.001242
1.260000 0.001254
1.270000 0.001265
1.280000 0.001276
1.290000 0.001288
1.300000 0.001299
1.310000 0.001311
1.320000 0.001322
1.330000 0.001334
1.340000 0.001345
1.350000 0.001357
1.360000 0.001369
1.370000 0.001380
1.380000 0.001392
1.390000 0.001404
1.400000 0.001416
1.410000 0.001428
1.420000 0.001440
