0.010000 -104661.306279
0.020000 -26163.581725
0.030000 -11626.966047
0.040000 -6539.150538
0.050000 -4184.218763
0.060000 -2904.996538
0.070000 -2133.665856
0.080000 -1633.042549
0.090000 -1289.816830
0.100000 -1044.309463
0.110000 -862.661749
0.120000 -724.503736
0.130000 -616.984288
0.140000 -531.670870
0.150000 -462.844330
0.160000 -406.514823
0.170000 -359.830278
0.180000 -320.708144
0.190000 -287.599053
0.200000 -259.331016
0.210000 -235.004265
0.220000 -213.918759
0.230000 -195.523252
0.240000 -179.378890
0.250000 -165.132798
0.260000 -152.498627
0.270000 -141.242054
0.280000 -131.169838
0.290000 -122.121469
0.300000 -113.962735
0.310000 -106.580717
0.320000 -99.879858
0.330000 -93.778857
0.340000 -88.208189
0.350000 -83.108119
0.360000 -78.427090
0.370000 -74.120419
0.380000 -70.149220
0.390000 -66.479531
0.400000 -63.081580
0.410000 -59.929181
0.420000 -56.999228
0.430000 -54.271270
0.440000 -51.727154
0.450000 -49.350721
0.460000 -47.127547
0.470000 -45.044729
0.480000 -43.090692
0.490000 -41.255031
0.500000 -39.528370
0.510000 -37.902245
0.520000 -36.368995
0.530000 -34.921677
0.540000 -33.553984
0.550000 -32.260178
0.560000 -31.035028
0.570000 -29.873757
0.580000 -28.771998
0.590000 -27.725749
0.600000 -26.731341
0.610000 -25.785401
0.620000 -24.884827
0.630000 -24.026761
0.640000 -23.208567
0.650000 -22.427809
0.660000 -21.682234
0.670000 -20.969759
0.680000 -20.288448
0.690000 -19.636509
0.700000 -19.012275
0.710000 -18.414194
0.720000 -17.840824
0.730000 -17.290819
0.740000 -16.762924
0.750000 -16.255967
0.760000 -15.768854
0.770000 -15.300559
0.780000 -14.850123
0.790000 -14.416646
0.800000 -13.999287
0.810000 -13.597252
0.820000 -13.209799
0.830000 -12.836228
0.840000 -12.475883
0.850000 -12.128143
0.860000 -11.792425
0.870000 -11.468179
0.880000 -11.154886
0.890000 -10.852056
0.900000 -10.559226
0.910000 -10.275958
0.920000 -10.001839
0.930000 -9.736476
0.940000 -9.479498
0.950000 -9.230553
0.960000 -8.989309
0.970000 -8.755448
0.980000 -8.528670
0.990000 -8.308690
1.000000 -8.095236
1.010000 -7.888052
1.020000 -7.686891
1.030000 -7.491521
1.040000 -7.301719
1.050000 -7.117274
1.060000 -6.937983
1.070000 -6.763655
1.080000 -6.594106
1.090000 -6.429161
1.100000 -6.268653
1.110000 -6.112421
1.120000 -5.960314
1.130000 -5.812186
1.140000 -5.667896
1.150000 -5.527311
1.160000 -5.390305
1.170000 -5.256753
1.180000 -5.126540
1.190000 -4.999552
1.200000 -4.875682
1.210000 -4.754827
1.220000 -4.636888
1.230000 -4.521770
1.240000 -4.409381
1.250000 -4.299634
1.260000 -4.192445
1.270000 -4.087734
1.280000 -3.985421
1.290000 -3.885433
1.300000 -3.787698
1.310000 -3.692146
1.320000 -3.598712
1.330000 -3.507330
1.340000 -3.417940
1.350000 -3.330482
1.360000 -3.244898
1.370000 -3.161134
1.380000 -3.079136
1.390000 -2.998853
1.400000 -2.920235
1.410000 -2.843236
1.420000 -2.767807
1.430000 -2.693907
1.440000 -2.621490
1.450000 -2.550516
1.460000 -2.480944
1.470000 -2.412737
1.480000 -2.345856
1.490000 -2.280265
1.500000 -2.215929
1.510000 -2.152815
1.520000 -2.090889
1.530000 -2.030120
1.540000 -1.970477
1.550000 -1.911930
1.560000 -1.854451
1.570000 -1.798012
1.580000 -1.742585
1.590000 -1.688144
1.600000 -1.634664
1.610000 -1.582121
1.620000 -1.530490
1.630000 -1.479748
1.640000 -1.429873
1.650000 -1.380843
1.660000 -1.332636
1.670000 -1.285233
1.680000 -1.238612
1.690000 -1.192756
1.700000 -1.147644
1.710000 -1.103258
1.720000 -1.059581
1.730000 -1.016595
1.740000 -0.974283
1.750000 -0.932629
1.760000 -0.891617
1.770000 -0.851231
1.780000 -0.811457
1.790000 -0.772278
1.800000 -0.733682
1.810000 -0.695654
1.820000 -0.658180
1.830000 -0.621247
1.840000 -0.584841
1.850000 -0.548951
1.860000 -0.513564
1.870000 -0.478668
1.880000 -0.444251
1.890000 -0.410301
1.900000 -0.376807
1.910000 -0.343758
1.920000 -0.311143
1.930000 -0.278953
1.940000 -0.247175
1.950000 -0.215801
1.960000 -0.184820
1.970000 -0.154222
1.980000 -0.123999
1.990000 -0.094140
2.000000 -0.064636
2.010000 -0.035479
2.020000 -0.006659
2.030000 0.021832
2.040000 0.050004
2.050000 0.077863
2.060000 0.105420
2.070000 0.132682
2.080000 0.159657
2.090000 0.186354
2.100000 0.212781
2.110000 0.238945
2.120000 0.264854
2.130000 0.290516
2.140000 0.315940
2.150000 0.341132
2.160000 0.366101
2.170000 0.390854
2.180000 0.415399
2.190000 0.439744
2.200000 0.463896
2.210000 0.487864
2.220000 0.511656
2.230000 0.535278
2.240000 0.558740
2.250000 0.582050
2.260000 0.605215
2.270000 0.628245
2.280000 0.651148
2.290000 0.673933
2.300000 0.696609
