0.010000 -246923.577572
0.020000 -61729.733181
0.030000 -27434.576809
0.040000 -15431.272076
0.050000 -9875.456738
0.060000 -6857.482970
0.070000 -5037.739970
0.080000 -3856.656768
0.090000 -3046.910009
0.100000 -2467.702911
0.110000 -2039.155157
0.120000 -1713.209441
0.130000 -1459.547024
0.140000 -1258.273657
0.150000 -1095.896570
0.160000 -963.002818
0.170000 -852.863723
0.180000 -760.566085
0.190000 -682.454592
0.200000 -615.764261
0.210000 -558.372339
0.220000 -508.627269
0.230000 -465.228534
0.240000 -427.140780
0.250000 -393.531493
0.260000 -363.725112
0.270000 -337.168814
0.280000 -313.406701
0.290000 -292.060092
0.300000 -272.812354
0.310000 -255.397082
0.320000 -239.588836
0.330000 -225.195809
0.340000 -212.053977
0.350000 -200.022411
0.360000 -188.979477
0.370000 -178.819755
0.380000 -169.451508
0.390000 -160.794611
0.400000 -152.778825
0.410000 -145.342371
0.420000 -138.430738
0.430000 -131.995677
0.440000 -125.994359
0.450000 -120.388662
0.460000 -115.144559
0.470000 -110.231607
0.480000 -105.622499
0.490000 -101.292686
0.500000 -97.220050
0.510000 -93.384619
0.520000 -89.768322
0.530000 -86.354779
0.540000 -83.129110
0.550000 -80.077777
0.560000 -77.188438
0.570000 -74.449827
0.580000 -71.851638
0.590000 -69.384432
0.600000 -67.039550
0.610000 -64.809036
0.620000 -62.685572
0.630000 -60.662416
0.640000 -58.733346
0.650000 -56.892619
0.660000 -55.134920
0.670000 -53.455329
0.680000 -51.849286
0.690000 -50.312559
0.700000 -48.841214
0.710000 -47.431594
0.720000 -46.080294
0.730000 -44.784140
0.740000 -43.540172
0.750000 -42.345624
0.760000 -41.197913
0.770000 -40.094622
0.780000 -39.033486
0.790000 -38.012386
0.800000 -37.029331
0.810000 -36.082455
0.820000 -35.170004
0.830000 -34.290328
0.840000 -33.441876
0.850000 -32.623188
0.860000 -31.832886
0.870000 -31.069673
0.880000 -30.332326
0.890000 -29.619687
0.900000 -28.930665
0.910000 -28.264227
0.920000 -27.619397
0.930000 -26.995251
0.940000 -26.390911
0.950000 -25.805551
0.960000 -25.238381
0.970000 -24.688656
0.980000 -24.155669
0.990000 -23.638744
1.000000 -23.137244
1.010000 -22.650561
1.020000 -22.178116
1.030000 -21.719358
1.040000 -21.273765
1.050000 -20.840836
1.060000 -20.420096
1.070000 -20.011092
1.080000 -19.613391
1.090000 -19.226579
1.100000 -18.850263
1.110000 -18.484066
1.120000 -18.127628
1.130000 -17.780605
1.140000 -17.442668
1.150000 -17.113503
1.160000 -16.792809
1.170000 -16.480296
1.180000 -16.175688
1.190000 -15.878722
1.200000 -15.589143
1.210000 -15.306708
1.220000 -15.031184
1.230000 -14.762346
1.240000 -14.499981
1.250000 -14.243881
1.260000 -13.993848
1.270000 -13.749692
1.280000 -13.511231
1.290000 -13.278287
1.300000 -13.050693
1.310000 -12.828284
1.320000 -12.610906
1.330000 -12.398406
1.340000 -12.190639
1.350000 -11.987466
1.360000 -11.788753
1.370000 -11.594369
1.380000 -11.404189
1.390000 -11.218093
1.400000 -11.035965
1.410000 -10.857691
1.420000 -10.683164
1.430000 -10.512280
1.440000 -10.344938
1.450000 -10.181039
1.460000 -10.020491
1.470000 -9.863201
1.480000 -9.709083
1.490000 -9.558051
1.500000 -9.410024
1.510000 -9.264922
1.520000 -9.122667
1.530000 -8.983187
1.540000 -8.846408
1.550000 -8.712262
1.560000 -8.580681
1.570000 -8.451600
1.580000 -8.324956
1.590000 -8.200687
1.600000 -8.078735
1.610000 -7.959042
1.620000 -7.841551
1.630000 -7.726211
1.640000 -7.612967
1.650000 -7.501769
1.660000 -7.392568
1.670000 -7.285317
1.680000 -7.179969
1.690000 -7.076478
1.700000 -6.974802
1.710000 -6.874898
1.720000 -6.776725
1.730000 -6.680242
1.740000 -6.585412
1.750000 -6.492196
1.760000 -6.400558
1.770000 -6.310462
1.780000 -6.221873
1.790000 -6.134758
1.800000 -6.049084
1.810000 -5.964820
1.820000 -5.881933
1.830000 -5.800395
1.840000 -5.720176
1.850000 -5.641248
1.860000 -5.563582
1.870000 -5.487152
1.880000 -5.411931
1.890000 -5.337894
1.900000 -5.265016
1.910000 -5.193273
1.920000 -5.122641
1.930000 -5.053096
1.940000 -4.984618
1.950000 -4.917183
1.960000 -4.850770
1.970000 -4.785359
1.980000 -4.720929
1.990000 -4.657461
2.000000 -4.594935
2.010000 -4.533333
2.020000 -4.472636
2.030000 -4.412827
2.040000 -4.353887
2.050000 -4.295801
2.060000 -4.238551
2.070000 -4.182121
2.080000 -4.126496
2.090000 -4.071659
2.100000 -4.017597
2.110000 -3.964293
2.120000 -3.911735
2.130000 -3.859907
2.140000 -3.808796
2.150000 -3.758389
2.160000 -3.708673
2.170000 -3.659635
2.180000 -3.611262
2.190000 -3.563542
2.200000 -3.516463
2.210000 -3.470014
2.220000 -3.424183
2.230000 -3.378959
2.240000 -3.334331
2.250000 -3.290289
2.260000 -3.246822
2.270000 -3.203919
2.280000 -3.161571
2.290000 -3.119769
2.300000 -3.078501
2.310000 -3.037760
2.320000 -2.997536
2.330000 -2.957820
2.340000 -2.918603
2.350000 -2.879877
2.360000 -2.841633
2.370000 -2.803863
2.380000 -2.766559
2.390000 -2.729712
2.400000 -2.693316
2.410000 -2.657363
2.420000 -2.621845
2.430000 -2.586755
2.440000 -2.552085
2.450000 -2.517829
2.460000 -2.483980
2.470000 -2.450531
2.480000 -2.417475
2.490000 -2.384806
2.500000 -2.352518
2.510000 -2.320604
2.520000 -2.289058
2.530000 -2.257874
2.540000 -2.227046
2.550000 -2.196568
2.560000 -2.166435
2.570000 -2.136641
2.580000 -2.107181
2.590000 -2.078049
2.600000 -2.049240
2.610000 -2.020749
2.620000 -1.992573
2.630000 -1.964705
2.640000 -1.937144
2.650000 -1.909884
2.660000 -1.882923
2.670000 -1.856258
2.680000 -1.829884
2.690000 -1.803799
2.700000 -1.778001
2.710000 -1.752486
2.720000 -1.727249
2.730000 -1.702284
2.740000 -1.677586
2.750000 -1.653147
2.760000 -1.628963
2.770000 -1.605030
2.780000 -1.581344
2.790000 -1.557899
2.800000 -1.534692
2.810000 -1.511718
2.820000 -1.488981
2.830000 -1.466488
2.840000 -1.444250
2.850000 -1.422277
2.860000 -1.400568
2.870000 -1.379112
2.880000 -1.357883
2.890000 -1.336850
2.900000 -1.315987
2.910000 -1.295279
2.920000 -1.274724
2.930000 -1.254329
2.940000 -1.234103
2.950000 -1.214059
2.960000 -1.194212
2.970000 -1.174583
2.980000 -1.155199
2.990000 -1.136083
3.000000 -1.117251
3.010000 -1.098698
3.020000 -1.080392
3.030000 -1.062285
3.040000 -1.044318
3.050000 -1.026447
3.060000 -1.008648
3.070000 -0.990916
3.080000 -0.973261
3.090000 -0.955699
3.100000 -0.938251
3.110000 -0.920943
3.120000 -0.903807
3.130000 -0.886875
3.140000 -0.870175
3.150000 -0.853716
3.160000 -0.837487
3.170000 -0.821457
3.180000 -0.805584
3.190000 -0.789831
3.200000 -0.774174
3.210000 -0.758605
3.220000 -0.743122
3.230000 -0.727733
3.240000 -0.712452
3.250000 -0.697296
3.260000 -0.682277
3.270000 -0.667413
3.280000 -0.652721
3.290000 -0.638215
3.300000 -0.623895
3.310000 -0.609737
3.320000 -0.595698
3.330000 -0.581734
3.340000 -0.567811
3.350000 -0.553915
3.360000 -0.540049
3.370000 -0.526226
3.380000 -0.512467
3.390000 -0.498788
3.400000 -0.485208
3.410000 -0.471744
3.420000 -0.458418
3.430000 -0.445253
3.440000 -0.432259
3.450000 -0.419424
3.460000 -0.406720
3.470000 -0.394112
3.480000 -0.381576
3.490000 -0.369096
3.500000 -0.356670
3.510000 -0.344299
3.520000 -0.331997
3.530000 -0.319787
3.540000 -0.307698
3.550000 -0.295759
3.560000 -0.283999
3.570000 -0.272436
3.580000 -0.261078
3.590000 -0.249926
3.600000 -0.238968
3.610000 -0.228174
3.620000 -0.217501
3.630000 -0.206893
3.640000 -0.196304
3.650000 -0.185713
3.660000 -0.175132
3.670000 -0.164595
3.680000 -0.154133
3.690000 -0.143753
3.700000 -0.133444
3.710000 -0.123200
3.720000 -0.113032
3.730000 -0.102974
3.740000 -0.093056
3.750000 -0.083283
3.760000 -0.073624
3.770000 -0.064023
3.780000 -0.054431
3.790000 -0.044829
3.800000 -0.035228
3.810000 -0.025656
3.820000 -0.016132
3.830000 -0.006658
3.840000 0.002780
3.850000 0.012193
3.860000 0.021571
3.870000 0.030887
3.880000 0.040107
3.890000 0.049210
3.900000 0.058201
3.910000 0.067114
3.920000 0.075991
3.930000 0.084867
3.940000 0.093749
3.950000 0.102621
3.960000 0.111458
3.970000 0.120245
3.980000 0.128982
3.990000 0.137675
4.000000 0.146323
4.010000 0.154909
4.020000 0.163407
4.030000 0.171795
4.040000 0.180074
4.050000 0.188272
4.060000 0.196432
4.070000 0.204595
4.080000 0.212785
4.090000 0.221005
4.100000 0.229246
4.110000 0.237491
4.120000 0.245727
4.130000 0.253939
4.140000 0.262117
4.150000 0.270252
4.160000 0.278332
4.170000 0.286338
4.180000 0.294245
4.190000 0.302033
4.200000 0.309694
4.210000 0.317242
4.220000 0.324706
4.230000 0.332117
4.240000 0.339499
4.250000 0.346865
4.260000 0.354221
4.270000 0.361568
4.280000 0.368906
4.290000 0.376232
4.300000 0.383535
4.310000 0.390801
4.320000 0.398015
4.330000 0.405169
4.340000 0.412261
4.350000 0.419299
4.360000 0.426292
4.370000 0.433245
4.380000 0.440163
4.390000 0.447057
4.400000 0.453945
4.410000 0.460845
4.420000 0.467766
4.430000 0.474707
4.440000 0.481655
4.450000 0.488599
4.460000 0.495529
4.470000 0.502444
4.480000 0.509338
4.490000 0.516206
4.500000 0.523046
4.510000 0.529863
4.520000 0.536673
4.530000 0.543485
4.540000 0.550298
4.550000 0.557100
4.560000 0.563869
4.570000 0.570581
4.580000 0.577215
4.590000 0.583765
4.600000 0.590237
4.610000 0.596641
4.620000 0.602986
4.630000 0.609278
4.640000 0.615536
4.650000 0.621790
4.660000 0.628074
4.670000 0.634402
4.680000 0.640768
4.690000 0.647150
4.700000 0.653533
4.710000 0.659918
4.720000 0.666314
4.730000 0.672720
4.740000 0.679100
4.750000 0.685396
4.760000 0.691546
4.770000 0.697507
4.780000 0.703270
4.790000 0.708866
4.800000 0.714363
4.810000 0.719840
4.820000 0.725356
4.830000 0.730928
4.840000 0.736539
4.850000 0.742169
4.860000 0.747813
4.870000 0.753483
4.880000 0.759185
4.890000 0.764913
4.900000 0.770654
4.910000 0.776401
4.920000 0.782157
4.930000 0.787931
4.940000 0.793733
4.950000 0.799544
4.960000 0.805311
4.970000 0.810966
4.980000 0.816466
4.990000 0.821809
5.000000 0.827044
5.010000 0.832245
5.020000 0.837487
5.030000 0.842829
5.040000 0.848296
5.050000 0.853867
5.060000 0.859479
5.070000 0.865066
5.080000 0.870591
5.090000 0.876071
5.100000 0.881559
5.110000 0.887116
5.120000 0.892772
5.130000 0.898517
5.140000 0.904305
5.150000 0.910082
5.160000 0.915800
5.170000 0.921413
5.180000 0.926880
5.190000 0.932169
5.200000 0.937281
5.210000 0.942259
5.220000 0.947193
5.230000 0.952195
5.240000 0.957370
5.250000 0.962781
5.260000 0.968417
5.270000 0.974177
5.280000 0.979911
5.290000 0.985485
5.300000 0.990847
5.310000 0.996045
5.320000 1.001185
5.330000 1.006378
5.340000 1.011686
5.350000 1.017112
5.360000 1.022621
5.370000 1.028170
5.380000 1.033720
5.390000 1.039220
5.400000 1.044606
5.410000 1.049814
5.420000 1.054817
5.430000 1.059650
5.440000 1.064420
5.450000 1.069272
5.460000 1.074347
5.470000 1.079733
5.480000 1.085437
5.490000 1.091385
5.500000 1.097454
5.510000 1.103520
5.520000 1.109503
5.530000 1.115375
5.540000 1.121155
5.550000 1.126879
5.560000 1.132572
5.570000 1.138247
5.580000 1.143914
5.590000 1.149594
5.600000 1.155306
5.610000 1.161033
5.620000 1.166709
5.630000 1.172240
5.640000 1.177567
5.650000 1.182713
5.660000 1.187802
5.670000 1.193021
5.680000 1.198554
5.690000 1.204516
5.700000 1.210915
5.710000 1.217647
5.720000 1.224540
5.730000 1.231411
5.740000 1.238129
5.750000 1.244652
5.760000 1.251037
5.770000 1.257399
5.780000 1.263843
5.790000 1.270416
5.800000 1.277098
5.810000 1.283837
5.820000 1.290595
5.830000 1.297367
5.840000 1.304162
5.850000 1.310979
5.860000 1.317817
5.870000 1.324692
5.880000 1.331660
5.890000 1.338808
5.900000 1.346227
5.910000 1.353992
5.920000 1.362134
5.930000 1.370645
5.940000 1.379477
5.950000 1.388556
5.960000 1.397794
5.970000 1.407111
5.980000 1.416449
5.990000 1.425801
6.000000 1.435210
6.010000 1.444765
6.020000 1.454576
6.030000 1.464745
6.040000 1.475347
6.050000 1.486419
6.060000 1.497953
6.070000 1.509917
6.080000 1.522289
6.090000 1.535087
6.100000 1.548366
6.110000 1.562203
6.120000 1.576666
6.130000 1.591776
6.140000 1.607458
6.150000 1.623478
6.160000 1.639388
6.170000 1.654502
6.180000 1.667946
6.190000 1.678766
6.200000 1.686112
6.210000 1.689438
6.220000 1.688641
6.230000 1.684066
6.240000 1.676371
6.250000 1.666367
6.260000 1.654855
6.270000 1.642491
6.280000 1.629728
6.290000 1.616869
6.300000 1.604169
6.310000 1.591872
6.320000 1.580166
6.330000 1.569106
6.340000 1.558627
6.350000 1.548665
6.360000 1.539289
6.370000 1.530667
6.380000 1.522883
6.390000 1.515795
6.400000 1.509069
6.410000 1.502353
6.420000 1.495493
6.430000 1.488614
6.440000 1.482019
6.450000 1.475992
6.460000 1.470643
6.470000 1.465885
6.480000 1.461468
6.490000 1.457044
6.500000 1.452271
6.510000 1.446972
6.520000 1.441293
6.530000 1.435733
6.540000 1.430940
6.550000 1.427337
6.560000 1.424834
6.570000 1.422838
6.580000 1.420594
6.590000 1.417630
6.600000 1.414002
6.610000 1.410202
6.620000 1.406820
6.630000 1.404207
6.640000 1.402343
6.650000 1.400906
6.660000 1.399469
6.670000 1.397667
6.680000 1.395253
6.690000 1.392087
6.700000 1.388189
6.710000 1.383801
6.720000 1.379359
6.730000 1.375317
6.740000 1.372008
6.750000 1.369627
6.760000 1.368253
6.770000 1.367804
6.780000 1.367945
6.790000 1.368092
6.800000 1.367618
6.810000 1.366155
6.820000 1.363794
6.830000 1.361028
6.840000 1.358498
6.850000 1.356750
6.860000 1.356132
6.870000 1.356747
6.880000 1.358337
6.890000 1.360154
6.900000 1.361082
6.910000 1.360097
6.920000 1.356825
6.930000 1.351780
6.940000 1.346075
6.950000 1.340872
6.960000 1.336958
6.970000 1.334627
6.980000 1.333763
6.990000 1.333971
7.000000 1.334701
7.010000 1.335421
7.020000 1.335802
7.030000 1.335806
7.040000 1.335611
7.050000 1.335418
7.060000 1.335259
7.070000 1.334975
7.080000 1.334409
7.090000 1.333616
7.100000 1.332896
7.110000 1.332621
7.120000 1.333000
7.130000 1.333916
7.140000 1.334915
7.150000 1.335339
7.160000 1.334566
7.170000 1.332264
7.180000 1.328539
7.190000 1.323907
7.200000 1.319135
7.210000 1.315045
7.220000 1.312321
7.230000 1.311347
7.240000 1.312128
7.250000 1.314326
7.260000 1.317352
7.270000 1.320433
7.280000 1.322712
7.290000 1.323518
7.300000 1.322748
7.310000 1.321027
7.320000 1.319430
7.330000 1.318913
7.340000 1.319825
7.350000 1.321784
7.360000 1.323912
7.370000 1.325243
7.380000 1.325100
7.390000 1.323287
7.400000 1.320026
7.410000 1.315773
7.420000 1.311090
7.430000 1.306625
7.440000 1.303074
7.450000 1.301009
7.460000 1.300668
7.470000 1.301860
7.480000 1.304072
7.490000 1.306689
7.500000 1.309248
7.510000 1.311574
7.520000 1.313730
7.530000 1.315833
7.540000 1.317853
7.550000 1.319557
7.560000 1.320578
7.570000 1.320536
7.580000 1.319142
7.590000 1.316311
7.600000 1.312322
7.610000 1.307901
7.620000 1.304066
7.630000 1.301739
7.640000 1.301387
7.650000 1.302876
7.660000 1.305537
7.670000 1.308364
7.680000 1.310267
7.690000 1.310401
7.700000 1.308540
7.710000 1.305271
7.720000 1.301785
7.730000 1.299323
7.740000 1.298661
7.750000 1.299930
7.760000 1.302763
7.770000 1.306566
7.780000 1.310730
7.790000 1.314706
7.800000 1.318004
7.810000 1.320203
7.820000 1.320968
7.830000 1.320069
7.840000 1.317456
7.850000 1.313396
7.860000 1.308494
7.870000 1.303515
7.880000 1.299102
7.890000 1.295602
7.900000 1.293112
7.910000 1.291680
7.920000 1.291479
7.930000 1.292810
7.940000 1.295895
7.950000 1.300612
7.960000 1.306395
7.970000 1.312347
7.980000 1.317444
7.990000 1.320767
8.000000 1.321786
8.010000 1.320601
8.020000 1.317911
8.030000 1.314659
8.040000 1.311587
8.050000 1.309043
8.060000 1.307072
8.070000 1.305582
8.080000 1.304427
8.090000 1.303448
8.100000 1.302518
8.110000 1.301583
8.120000 1.300661
8.130000 1.299822
8.140000 1.299202
8.150000 1.299015
8.160000 1.299519
8.170000 1.300906
8.180000 1.303184
8.190000 1.306153
8.200000 1.309503
8.210000 1.312951
8.220000 1.316288
8.230000 1.319325
8.240000 1.321810
8.250000 1.323395
8.260000 1.323711
8.270000 1.322492
8.280000 1.319657
8.290000 1.315301
8.300000 1.309683
8.310000 1.303286
8.320000 1.296908
8.330000 1.291615
8.340000 1.288496
8.350000 1.288290
8.360000 1.291110
8.370000 1.296407
8.380000 1.303183
8.390000 1.310340
8.400000 1.316967
8.410000 1.322459
8.420000 1.326481
8.430000 1.328862
8.440000 1.329515
8.450000 1.328455
8.460000 1.325879
8.470000 1.322154
8.480000 1.317705
8.490000 1.312931
8.500000 1.308225
8.510000 1.304031
8.520000 1.300852
8.530000 1.299166
8.540000 1.299269
8.550000 1.301099
8.560000 1.304185
8.570000 1.307801
8.580000 1.311244
8.590000 1.314052
8.600000 1.316102
8.610000 1.317550
8.620000 1.318665
8.630000 1.319643
8.640000 1.320536
8.650000 1.321319
8.660000 1.321969
8.670000 1.322504
8.680000 1.322937
8.690000 1.323186
8.700000 1.322988
8.710000 1.321962
8.720000 1.319819
8.730000 1.316595
8.740000 1.312734
8.750000 1.309003
8.760000 1.306256
8.770000 1.305116
8.780000 1.305722
8.790000 1.307745
8.800000 1.310653
8.810000 1.314033
8.820000 1.317725
8.830000 1.321719
8.840000 1.325893
8.850000 1.329829
8.860000 1.332864
8.870000 1.334337
8.880000 1.333831
8.890000 1.331279
8.900000 1.326987
8.910000 1.321619
8.920000 1.316111
8.930000 1.311458
8.940000 1.308462
8.950000 1.307562
8.960000 1.308811
8.970000 1.311951
8.980000 1.316489
8.990000 1.321792
9.000000 1.327184
9.010000 1.332034
9.020000 1.335762
9.030000 1.337818
9.040000 1.337743
9.050000 1.335390
9.060000 1.331136
9.070000 1.325846
9.080000 1.320574
9.090000 1.316208
9.100000 1.313318
9.110000 1.312181
9.120000 1.312887
9.130000 1.315392
9.140000 1.319474
9.150000 1.324660
9.160000 1.330187
9.170000 1.335108
9.180000 1.338517
9.190000 1.339810
9.200000 1.338873
9.210000 1.336087
9.220000 1.332159
9.230000 1.327878
9.240000 1.323944
9.250000 1.320901
9.260000 1.319107
9.270000 1.318726
9.280000 1.319734
9.290000 1.321953
9.300000 1.325074
9.310000 1.328691
9.320000 1.332331
9.330000 1.335482
9.340000 1.337606
9.350000 1.338219
9.360000 1.337039
9.370000 1.334105
9.380000 1.329819
9.390000 1.324945
9.400000 1.320525
9.410000 1.317641
9.420000 1.317053
9.430000 1.318888
9.440000 1.322573
9.450000 1.327059
9.460000 1.331268
9.470000 1.334479
9.480000 1.336426
9.490000 1.337112
9.500000 1.336546
9.510000 1.334643
9.520000 1.331379
9.530000 1.327050
9.540000 1.322359
9.550000 1.318213
9.560000 1.315397
9.570000 1.314347
9.580000 1.315100
9.590000 1.317356
9.600000 1.320569
9.610000 1.324017
9.620000 1.326868
9.630000 1.328312
9.640000 1.327785
9.650000 1.325232
9.660000 1.321245
9.670000 1.316943
9.680000 1.313579
9.690000 1.312051
9.700000 1.312579
9.710000 1.314689
9.720000 1.317488
9.730000 1.320007
9.740000 1.321429
9.750000 1.321155
9.760000 1.318851
9.770000 1.314577
9.780000 1.308886
9.790000 1.302709
9.800000 1.297087
9.810000 1.292899
9.820000 1.290652
9.830000 1.290352
9.840000 1.291483
9.850000 1.293150
9.860000 1.294387
9.870000 1.294479
9.880000 1.293114
9.890000 1.290275
9.900000 1.286030
9.910000 1.280436
9.920000 1.273584
9.930000 1.265695
9.940000 1.257175
9.950000 1.248557
9.960000 1.240241
9.970000 1.232149
9.980000 1.223590
9.990000 1.213474
10.000000 1.200737
10.010000 1.184705
10.020000 1.165201
10.030000 1.142374
10.040000 1.116417
10.050000 1.087414
10.060000 1.055467
10.070000 1.020954
10.080000 0.984675
10.090000 0.947787
10.100000 0.911563
10.110000 0.877083
10.120000 0.844988
10.130000 0.815457
10.140000 0.788409
10.150000 0.763755
10.160000 0.741489
10.170000 0.721629
10.180000 0.704161
10.190000 0.689064
10.200000 0.676301
10.210000 0.665708
10.220000 0.656905
10.230000 0.649407
10.240000 0.642892
10.250000 0.637283
10.260000 0.632525
10.270000 0.628350
10.280000 0.624333
10.290000 0.620175
10.300000 0.615918
10.310000 0.611948
10.320000 0.608782
10.330000 0.606779
10.340000 0.605994
10.350000 0.606205
10.360000 0.606985
10.370000 0.607728
10.380000 0.607755
10.390000 0.606565
10.400000 0.604050
10.410000 0.600454
10.420000 0.596162
10.430000 0.591584
10.440000 0.587169
10.450000 0.583394
10.460000 0.580647
10.470000 0.579116
10.480000 0.578804
10.490000 0.579589
10.500000 0.581194
10.510000 0.583064
10.520000 0.584379
10.530000 0.584389
10.540000 0.582870
10.550000 0.580274
10.560000 0.577448
10.570000 0.575158
10.580000 0.573807
10.590000 0.573455
10.600000 0.574005
10.610000 0.575357
10.620000 0.577385
10.630000 0.579776
10.640000 0.581946
10.650000 0.583188
10.660000 0.582978
10.670000 0.581233
10.680000 0.578341
10.690000 0.574963
10.700000 0.571751
10.710000 0.569135
10.720000 0.567285
