0.010000 0.000060
0.020000 0.000119
0.030000 0.000179
0.040000 0.000239
0.050000 0.000299
0.060000 0.000360
0.070000 0.000421
0.080000 0.000483
0.090000 0.000545
0.100000 0.000608
0.110000 0.000672
0.120000 0.000736
0.130000 0.000801
0.140000 0.000865
0.150000 0.000929
0.160000 0.000990
0.170000 0.001049
0.180000 0.001104
0.190000 0.001158
0.200000 0.001210
0.210000 0.001262
0.220000 0.001314
0.230000 0.001366
0.240000 0.001420
0.250000 0.001474
0.260000 0.001530
0.270000 0.001586
0.280000 0.001642
0.290000 0.001700
0.300000 0.001757
0.310000 0.001816
0.320000 0.001874
0.330000 0.001933
0.340000 0.001992
0.350000 0.002051
0.360000 0.002110
0.370000 0.002169
0.380000 0.002229
0.390000 0.002288
0.400000 0.002348
0.410000 0.002408
0.420000 0.002468
0.430000 0.002529
0.440000 0.002589
0.450000 0.002650
0.460000 0.002712
0.470000 0.002773
0.480000 0.002835
0.490000 0.002897
0.500000 0.002959
0.510000 0.003022
0.520000 0.003084
0.530000 0.003147
0.540000 0.003210
0.550000 0.003274
0.560000 0.003337
0.570000 0.003401
0.580000 0.003465
0.590000 0.003529
0.600000 0.003594
0.610000 0.003659
0.620000 0.003724
0.630000 0.003789
0.640000 0.003855
0.650000 0.003921
0.660000 0.003987
0.670000 0.004054
0.680000 0.004121
0.690000 0.004188
0.700000 0.004256
0.710000 0.004323
0.720000 0.004392
0.730000 0.004460
0.740000 0.004529
0.750000 0.004598
0.760000 0.004668
0.770000 0.004738
0.780000 0.004808
0.790000 0.004879
0.800000 0.004950
0.810000 0.005022
0.820000 0.005094
0.830000 0.005166
0.840000 0.005239
0.850000 0.005312
0.860000 0.005386
0.870000 0.005460
0.880000 0.005534
0.890000 0.005609
0.900000 0.005685
0.910000 0.005761
0.920000 0.005837
0.930000 0.005914
0.940000 0.005992
0.950000 0.006070
0.960000 0.006148
0.970000 0.006227
0.980000 0.006307
0.990000 0.006387
1.000000 0.006468
1.010000 0.006549
1.020000 0.006631
1.030000 0.006713
1.040000 0.006797
1.050000 0.006880
1.060000 0.006965
1.070000 0.007050
1.080000 0.007136
1.090000 0.007222
1.100000 0.007309
1.110000 0.007397
1.120000 0.007485
1.130000 0.007575
1.140000 0.007664
1.150000 0.007755
1.160000 0.007847
1.170000 0.007939
1.180000 0.008032
1.190000 0.008126
1.200000 0.008221
1.210000 0.008317
1.220000 0.008413
