1.000000000000000021e-02 1.934235976789168515e-08
2.000000000000000042e-02 7.736943907156674062e-08
2.999999999999999889e-02 1.740812379110251697e-07
4.000000000000000083e-02 3.056092843326885930e-07
5.000000000000000278e-02 4.787234042553191836e-07
5.999999999999999778e-02 6.905222437137331511e-07
7.000000000000000666e-02 9.410058027079304955e-07
8.000000000000000167e-02 1.230174081237911005e-06
8.999999999999999667e-02 1.558027079303674892e-06
1.000000000000000056e-01 1.924564796905222790e-06
1.100000000000000006e-01 2.329787234042553431e-06
1.199999999999999956e-01 2.773694390715667448e-06
1.300000000000000044e-01 3.243713733075435181e-06
1.400000000000000133e-01 3.764023210831721982e-06
1.499999999999999944e-01 4.323017408123790889e-06
1.600000000000000033e-01 4.920696324951644020e-06
1.700000000000000122e-01 5.557059961315280529e-06
1.799999999999999933e-01 6.232108317214699567e-06
1.900000000000000022e-01 6.945841392649903676e-06
2.000000000000000111e-01 7.698259187620891161e-06
2.099999999999999922e-01 8.489361702127660330e-06
2.200000000000000011e-01 9.319148936170213723e-06
2.300000000000000100e-01 1.018762088974855134e-05
2.399999999999999911e-01 1.109477756286266979e-05
2.500000000000000000e-01 1.204061895551257247e-05
2.600000000000000089e-01 1.302514506769826106e-05
2.700000000000000178e-01 1.404835589941973049e-05
2.800000000000000266e-01 1.511025145067698584e-05
2.899999999999999800e-01 1.621083172147001864e-05
2.999999999999999889e-01 1.735009671179884243e-05
3.099999999999999978e-01 1.852804642166344198e-05
3.200000000000000067e-01 1.974468085106383084e-05
3.300000000000000155e-01 2.100000000000000223e-05
3.400000000000000244e-01 2.229400386847195614e-05
3.499999999999999778e-01 2.362669245647969259e-05
3.599999999999999867e-01 2.499806576402321156e-05
3.699999999999999956e-01 2.644390715667311453e-05
3.800000000000000044e-01 2.789361702127659678e-05
3.900000000000000133e-01 2.938201160541586155e-05
4.000000000000000222e-01 3.090909090909090885e-05
4.099999999999999756e-01 3.247485493230174545e-05
4.199999999999999845e-01 3.411992263056093676e-05
4.299999999999999933e-01 3.576402321083172646e-05
4.400000000000000022e-01 3.744680851063830209e-05
4.500000000000000111e-01 3.916827852998066363e-05
4.600000000000000200e-01 4.097292069632495914e-05
4.699999999999999734e-01 4.277272727272727379e-05
4.799999999999999822e-01 4.461121856866538112e-05
4.899999999999999911e-01 4.653578336557060010e-05
5.000000000000000000e-01 4.845261121856867410e-05
5.100000000000000089e-01 5.040812379110251368e-05
5.200000000000000178e-01 5.245261121856867646e-05
5.300000000000000266e-01 5.448646034816247591e-05
5.400000000000000355e-01 5.661121856866538143e-05
5.500000000000000444e-01 5.872340425531915432e-05
5.600000000000000533e-01 6.092843326885880257e-05
5.699999999999999512e-01 6.311895551257253533e-05
5.799999999999999600e-01 6.540425531914893309e-05
5.899999999999999689e-01 6.767311411992263251e-05
5.999999999999999778e-01 7.003868471953578656e-05
6.099999999999999867e-01 7.244487427466150939e-05
6.199999999999999956e-01 7.483172147001934942e-05
6.300000000000000044e-01 7.731818181818182853e-05
6.400000000000000133e-01 7.984526112185687642e-05
6.500000000000000222e-01 8.241295938104449309e-05
6.600000000000000311e-01 8.495744680851064770e-05
6.700000000000000400e-01 8.760541586073500710e-05
6.800000000000000488e-01 9.029400386847197593e-05
6.899999999999999467e-01 9.302321083172148644e-05
6.999999999999999556e-01 9.579303675048355218e-05
7.099999999999999645e-01 9.860348162475822734e-05
7.199999999999999734e-01 1.014545454545454577e-04
7.299999999999999822e-01 1.043462282398452705e-04
7.399999999999999911e-01 1.072785299806576384e-04
7.500000000000000000e-01 1.102514506769826158e-04
7.600000000000000089e-01 1.132649903288201213e-04
7.700000000000000178e-01 1.163191489361702362e-04
7.800000000000000266e-01 1.194139264990328928e-04
7.900000000000000355e-01 1.225493230174081317e-04
8.000000000000000444e-01 1.257253384912959530e-04
8.100000000000000533e-01 1.290203094777563097e-04
8.199999999999999512e-01 1.322785299806576633e-04
8.299999999999999600e-01 1.355773694390715722e-04
8.399999999999999689e-01 1.389980657640232280e-04
8.499999999999999778e-01 1.423791102514506963e-04
8.599999999999999867e-01 1.458839458413926742e-04
8.699999999999999956e-01 1.493471953578336749e-04
8.800000000000000044e-01 1.529361702127659747e-04
8.900000000000000133e-01 1.564816247582205078e-04
9.000000000000000222e-01 1.601547388781431568e-04
9.100000000000000311e-01 1.637823984526112222e-04
9.200000000000000400e-01 1.675396518375241932e-04
9.300000000000000488e-01 1.713394584139265090e-04
9.399999999999999467e-01 1.751818181818181697e-04
9.499999999999999556e-01 1.789748549323017489e-04
9.599999999999999645e-01 1.829013539651837587e-04
9.699999999999999734e-01 1.868704061895551133e-04
9.799999999999999822e-01 1.908820116054158942e-04
9.899999999999999911e-01 1.949361702127659656e-04
1.000000000000000000e+00 1.990328820116054362e-04
1.010000000000000009e+00 2.031721470019342516e-04
1.020000000000000018e+00 2.074526112185686561e-04
1.030000000000000027e+00 2.116779497098646645e-04
1.040000000000000036e+00 2.159458413926499364e-04
1.050000000000000044e+00 2.202562862669246073e-04
1.060000000000000053e+00 2.247117988394584467e-04
1.070000000000000062e+00 2.291083172147002293e-04
1.080000000000000071e+00 2.335473887814313839e-04
1.090000000000000080e+00 2.381344294003869184e-04
1.100000000000000089e+00 2.426595744680851575e-04
1.110000000000000098e+00 2.473346228239845933e-04
1.120000000000000107e+00 2.520541586073501636e-04
1.129999999999999893e+00 2.567088974854932269e-04
1.139999999999999902e+00 2.615164410058027256e-04
1.149999999999999911e+00 2.663684719535783316e-04
1.159999999999999920e+00 2.712649903288201535e-04
1.169999999999999929e+00 2.762059961315280286e-04
1.179999999999999938e+00 2.811914893617021736e-04
1.189999999999999947e+00 2.862214700193423719e-04
1.199999999999999956e+00 2.912959381044487859e-04
1.209999999999999964e+00 2.964148936170213073e-04
1.219999999999999973e+00 3.015783365570599904e-04
1.229999999999999982e+00 3.069052224371373433e-04
1.239999999999999991e+00 3.121586073500967444e-04
1.250000000000000000e+00 3.175773694390716050e-04
1.260000000000000009e+00 3.229206963249516699e-04
1.270000000000000018e+00 3.284313346228240381e-04
1.280000000000000027e+00 3.338646034816248210e-04
1.290000000000000036e+00 3.394671179883945885e-04
1.300000000000000044e+00 3.451160541586073614e-04
1.310000000000000053e+00 3.508114119922631398e-04
1.320000000000000062e+00 3.564255319148936993e-04
1.330000000000000071e+00 3.622127659574468227e-04
1.340000000000000080e+00 3.680464216634429515e-04
1.350000000000000089e+00 3.740570599613153319e-04
1.360000000000000098e+00 3.799845261121857581e-04
1.370000000000000107e+00 3.859584139264990270e-04
1.379999999999999893e+00 3.919787234042553556e-04
1.389999999999999902e+00 3.981798839458413524e-04
1.399999999999999911e+00 4.042940038684719240e-04
1.409999999999999920e+00 4.105909090909090078e-04
1.419999999999999929e+00 4.167988394584139309e-04
1.429999999999999938e+00 4.231914893617021015e-04
1.439999999999999947e+00 4.296324951644100673e-04
1.449999999999999956e+00 4.361218568665376654e-04
1.459999999999999964e+00 4.426595744680851671e-04
1.469999999999999973e+00 4.492456479690522470e-04
1.479999999999999982e+00 4.558800773694390678e-04
1.489999999999999991e+00 4.625628626692456836e-04
1.500000000000000000e+00 4.692940038684720403e-04
1.510000000000000009e+00 4.762195357833655927e-04
1.520000000000000018e+00 4.830483558994197175e-04
1.530000000000000027e+00 4.900735009671180987e-04
1.540000000000000036e+00 4.970000000000000459e-04
1.550000000000000044e+00 5.041247582205029849e-04
1.560000000000000053e+00 5.112998065764023459e-04
1.570000000000000062e+00 5.185251450676983459e-04
1.580000000000000071e+00 5.258007736943907679e-04
1.590000000000000080e+00 5.331266924564797205e-04
1.600000000000000089e+00 5.405029013539652035e-04
1.610000000000000098e+00 5.479294003868473255e-04
1.620000000000000107e+00 5.555628626692457215e-04
1.629999999999999893e+00 5.630909090909090283e-04
1.639999999999999902e+00 5.708278529980658324e-04
1.649999999999999911e+00 5.786170212765957398e-04
1.659999999999999920e+00 5.862978723404255361e-04
1.669999999999999929e+00 5.941905222437137432e-04
1.679999999999999938e+00 6.021353965183752705e-04
1.689999999999999947e+00 6.101324951644101179e-04
1.699999999999999956e+00 6.183462282398452959e-04
1.709999999999999964e+00 6.264487427466151242e-04
1.719999999999999973e+00 6.346034816247582725e-04
1.729999999999999982e+00 6.429777562862669903e-04
1.739999999999999991e+00 6.514061895551257093e-04
1.750000000000000000e+00 6.597195357833656078e-04
1.760000000000000009e+00 6.682553191489362058e-04
1.770000000000000018e+00 6.768452611218569136e-04
1.780000000000000027e+00 6.854893617021277311e-04
1.790000000000000036e+00 6.943607350096711681e-04
1.800000000000000044e+00 7.031141199226306543e-04
1.810000000000000053e+00 7.120967117988394410e-04
1.820000000000000062e+00 7.209593810444874873e-04
1.830000000000000071e+00 7.300531914893617323e-04
1.840000000000000080e+00 7.392030947775629851e-04
1.850000000000000089e+00 7.484090909090910290e-04
1.860000000000000098e+00 7.576711798839458637e-04
1.870000000000000107e+00 7.669893617021277064e-04
1.879999999999999893e+00 7.765454545454544572e-04
1.889999999999999902e+00 7.859767891682785477e-04
1.899999999999999911e+00 7.956479690522242276e-04
1.909999999999999920e+00 8.053771760154740302e-04
1.919999999999999929e+00 8.151644100580270882e-04
1.929999999999999938e+00 8.250096711798840521e-04
1.939999999999999947e+00 8.349129593810444882e-04
1.949999999999999956e+00 8.448742746615087217e-04
1.959999999999999964e+00 8.550831721470020285e-04
1.969999999999999973e+00 8.651615087040618723e-04
1.979999999999999982e+00 8.754893617021275790e-04
1.989999999999999991e+00 8.858771760154740896e-04
2.000000000000000000e+00 8.963249516441006452e-04
2.009999999999999787e+00 9.070270793036749836e-04
2.020000000000000018e+00 9.175957446808511624e-04
2.029999999999999805e+00 9.284206963249515884e-04
2.040000000000000036e+00 9.393075435203094995e-04
2.049999999999999822e+00 9.500580270793037956e-04
2.060000000000000053e+00 9.612669245647971266e-04
2.069999999999999840e+00 9.723394584139265174e-04
2.080000000000000071e+00 9.834738878143135018e-04
2.089999999999999858e+00 9.948723404255321087e-04
2.100000000000000089e+00 1.006334622823984665e-03
2.109999999999999876e+00 1.017860735009671171e-03
2.120000000000000107e+00 1.029450676982592060e-03
2.129999999999999893e+00 1.041104448742746682e-03
2.140000000000000124e+00 1.053029013539651853e-03
2.149999999999999911e+00 1.065019342359767871e-03
2.160000000000000142e+00 1.076866537717601673e-03
2.169999999999999929e+00 1.089197292069632667e-03
2.180000000000000160e+00 1.101384912959381228e-03
2.189999999999999947e+00 1.113638297872340420e-03
2.200000000000000178e+00 1.126170212765957536e-03
2.209999999999999964e+00 1.138769825918762180e-03
2.220000000000000195e+00 1.151437137330754571e-03
2.229999999999999982e+00 1.164387814313346372e-03
2.240000000000000213e+00 1.177191489361702160e-03
2.250000000000000000e+00 1.190280464216634474e-03
2.259999999999999787e+00 1.203439071566730998e-03
2.270000000000000018e+00 1.216667311411992383e-03
2.279999999999999805e+00 1.230185686653771778e-03
2.290000000000000036e+00 1.243554158607350357e-03
2.299999999999999822e+00 1.257214700193423629e-03
2.310000000000000053e+00 1.271170212765957482e-03
2.319999999999999840e+00 1.284974854932301961e-03
2.330000000000000071e+00 1.299076402321083486e-03
2.339999999999999858e+00 1.313251450676982584e-03
2.350000000000000089e+00 1.327500000000000121e-03
2.359999999999999876e+00 1.341822050290135447e-03
2.370000000000000107e+00 1.356446808510638515e-03
2.379999999999999893e+00 1.371147001934235835e-03
2.390000000000000124e+00 1.385922630560928494e-03
2.399999999999999911e+00 1.401005802707930379e-03
2.410000000000000142e+00 1.415933268858800970e-03
2.419999999999999929e+00 1.431170212765957468e-03
2.430000000000000160e+00 1.446719535783365764e-03
2.439999999999999947e+00 1.462348162475822326e-03
2.450000000000000178e+00 1.477819148936170479e-03
2.459999999999999964e+00 1.493843326885880033e-03
2.470000000000000195e+00 1.509709864603481829e-03
2.479999999999999982e+00 1.525895551257253372e-03
2.490000000000000213e+00 1.542162475822050514e-03
2.500000000000000000e+00 1.558752417794970983e-03
2.509999999999999787e+00 1.575425531914893731e-03
2.520000000000000018e+00 1.592181818181818325e-03
2.529999999999999805e+00 1.609265957446808599e-03
2.540000000000000036e+00 1.626435203094777618e-03
2.549999999999999822e+00 1.643689555125725380e-03
2.560000000000000053e+00 1.661029013539651886e-03
2.569999999999999840e+00 1.678702127659574333e-03
2.580000000000000071e+00 1.696711798839458394e-03
2.589999999999999858e+00 1.714810444874274560e-03
2.600000000000000089e+00 1.732998065764023267e-03
2.609999999999999876e+00 1.751274661508704080e-03
2.620000000000000107e+00 1.769893617021276984e-03
2.629999999999999893e+00 1.788857833655706133e-03
2.640000000000000124e+00 1.807659574468085386e-03
2.649999999999999911e+00 1.827064796905222355e-03
2.660000000000000142e+00 1.846307543520309645e-03
2.669999999999999929e+00 1.865901353965183657e-03
2.680000000000000160e+00 1.885849129593810715e-03
2.689999999999999947e+00 1.905893617021276821e-03
2.700000000000000178e+00 1.926034816247582625e-03
2.709999999999999964e+00 1.946534816247582310e-03
2.720000000000000195e+00 1.967396518375242199e-03
2.729999999999999982e+00 1.988358800773694715e-03
2.740000000000000213e+00 2.009421663442940292e-03
2.750000000000000000e+00 2.030851063829787126e-03
2.759999999999999787e+00 2.052649903288201322e-03
2.770000000000000018e+00 2.074553191489361941e-03
2.779999999999999805e+00 2.096829787234042852e-03
2.790000000000000036e+00 2.119212765957446867e-03
2.799999999999999822e+00 2.141972920696324969e-03
2.810000000000000053e+00 2.164841392649903724e-03
2.819999999999999840e+00 2.188363636363636292e-03
2.830000000000000071e+00 2.211724371373307522e-03
2.839999999999999858e+00 2.235744680851063908e-03
2.850000000000000089e+00 2.259879110251450992e-03
2.859999999999999876e+00 2.284404255319149365e-03
2.870000000000000107e+00 2.309045454545454682e-03
2.879999999999999893e+00 2.334081237911025085e-03
2.890000000000000124e+00 2.359514506769826245e-03
2.899999999999999911e+00 2.385348162475822101e-03
2.910000000000000142e+00 2.411303675048355813e-03
2.919999999999999929e+00 2.437663442940039317e-03
2.930000000000000160e+00 2.464430367504836118e-03
2.939999999999999947e+00 2.491607350096711887e-03
2.950000000000000178e+00 2.519197292069632731e-03
2.959999999999999964e+00 2.547203094777562588e-03
2.970000000000000195e+00 2.575340425531915008e-03
2.979999999999999982e+00 2.604185686653771783e-03
2.990000000000000213e+00 2.633166344294004483e-03
3.000000000000000000e+00 2.662862669245648264e-03
3.009999999999999787e+00 2.692698259187620898e-03
3.020000000000000018e+00 2.723257253384913507e-03
3.029999999999999805e+00 2.753959381044487464e-03
3.040000000000000036e+00 2.785392649903288120e-03
3.049999999999999822e+00 2.817267891682785803e-03
3.060000000000000053e+00 2.849588007736944453e-03
3.069999999999999840e+00 2.882355899419729306e-03
3.080000000000000071e+00 2.915872340425532724e-03
3.089999999999999858e+00 2.949844294003868203e-03
3.100000000000000089e+00 2.984274661508704019e-03
3.109999999999999876e+00 3.019467117988394299e-03
3.120000000000000107e+00 3.055125725338491641e-03
3.129999999999999893e+00 3.091253384912959982e-03
3.140000000000000124e+00 3.128460348162476722e-03
3.149999999999999911e+00 3.165841392649903444e-03
3.160000000000000142e+00 3.204313346228240388e-03
3.169999999999999929e+00 3.243271760154738895e-03
3.180000000000000160e+00 3.283027079303675599e-03
3.189999999999999947e+00 3.323585106382978809e-03
3.200000000000000178e+00 3.364951644100580737e-03
3.209999999999999964e+00 3.407132495164410559e-03
3.220000000000000195e+00 3.450133462282399185e-03
3.229999999999999982e+00 3.493960348162476227e-03
3.240000000000000213e+00 3.538932301740813167e-03
3.250000000000000000e+00 3.584743713733075723e-03
3.259999999999999787e+00 3.631400386847195242e-03
3.270000000000000018e+00 3.679224371373307576e-03
3.279999999999999805e+00 3.728224371373307575e-03
3.290000000000000036e+00 3.778090909090909329e-03
3.299999999999999822e+00 3.829468085106382813e-03
3.310000000000000053e+00 3.882047388781431976e-03
3.319999999999999840e+00 3.935837524177949499e-03
3.330000000000000071e+00 3.990847195357833700e-03
3.339999999999999858e+00 4.047408123791102104e-03
3.350000000000000089e+00 4.105531914893616532e-03
3.359999999999999876e+00 4.165230174081237940e-03
3.370000000000000107e+00 4.226514506769826415e-03
3.379999999999999893e+00 4.289723404255318950e-03
3.390000000000000124e+00 4.354543520309478444e-03
3.399999999999999911e+00 4.421644100580271290e-03
3.410000000000000142e+00 4.490382978723404632e-03
3.419999999999999929e+00 4.561433268858800828e-03
3.430000000000000160e+00 4.634812379110251311e-03
3.439999999999999947e+00 4.710870406189555763e-03
3.450000000000000178e+00 4.789294003868472746e-03
3.459999999999999964e+00 4.870435203094778190e-03
3.470000000000000195e+00 4.954649903288201387e-03
3.479999999999999982e+00 5.041961315280464248e-03
3.490000000000000213e+00 5.132392649903288681e-03
3.500000000000000000e+00 5.226644100580270583e-03
3.509999999999999787e+00 5.324744680851064074e-03
3.520000000000000018e+00 5.426723404255319808e-03
3.529999999999999805e+00 5.533292069632495501e-03
3.540000000000000036e+00 5.644485493230174886e-03
3.549999999999999822e+00 5.761025145067697785e-03
3.560000000000000053e+00 5.882951644100581010e-03
3.569999999999999840e+00 6.010996131528045620e-03
3.580000000000000071e+00 6.145551257253384358e-03
3.589999999999999858e+00 6.287360735009671700e-03
3.600000000000000089e+00 6.436479690522244577e-03
3.609999999999999876e+00 6.594359767891682690e-03
3.620000000000000107e+00 6.761417794970987077e-03
3.629999999999999893e+00 6.938776595744681683e-03
3.640000000000000124e+00 7.127218568665378076e-03
3.649999999999999911e+00 7.327886847195357739e-03
3.660000000000000142e+00 7.541936170212766577e-03
3.669999999999999929e+00 7.771597678916828018e-03
3.680000000000000160e+00 8.017702127659575434e-03
3.689999999999999947e+00 8.282515473887815116e-03
3.700000000000000178e+00 8.568326885880078736e-03
3.709999999999999964e+00 8.877089941972921006e-03
3.720000000000000195e+00 9.212576402321084532e-03
3.729999999999999982e+00 9.577153771760155490e-03
3.740000000000000213e+00 9.975382978723404057e-03
3.750000000000000000e+00 1.041114603481624844e-02
3.759999999999999787e+00 1.088945454545454591e-02
3.770000000000000018e+00 1.141573500967118029e-02
3.779999999999999805e+00 1.199656479690522186e-02
3.790000000000000036e+00 1.263932011605415837e-02
3.799999999999999822e+00 1.335145067698259233e-02
3.810000000000000053e+00 1.414121663442940123e-02
3.819999999999999840e+00 1.501732882011605485e-02
3.830000000000000071e+00 1.598858317214700564e-02
3.839999999999999858e+00 1.706163249516440966e-02
3.850000000000000089e+00 1.824132978723404588e-02
3.859999999999999876e+00 1.952734429400386842e-02
3.870000000000000107e+00 2.091297098646035038e-02
3.879999999999999893e+00 2.238167117988394336e-02
3.890000000000000124e+00 2.390506576402321240e-02
3.899999999999999911e+00 2.544429400386847770e-02
3.910000000000000142e+00 2.695063926499033369e-02
3.919999999999999929e+00 2.837374854932302182e-02
3.930000000000000160e+00 2.967150000000000343e-02
3.939999999999999947e+00 3.081621083172146960e-02
3.950000000000000178e+00 3.179979206963249455e-02
3.959999999999999964e+00 3.262940425531914851e-02
3.970000000000000195e+00 3.331728433268859452e-02
3.979999999999999982e+00 3.387234042553191604e-02
3.990000000000000213e+00 3.429316247582205740e-02
4.000000000000000000e+00 3.457021276595744624e-02
4.009999999999999787e+00 3.468999032882011391e-02
4.019999999999999574e+00 3.464159187620889646e-02
4.030000000000000249e+00 3.442103288201161376e-02
4.040000000000000036e+00 3.403133462282399019e-02
4.049999999999999822e+00 3.348613636363636376e-02
4.059999999999999609e+00 3.280904061895550949e-02
4.070000000000000284e+00 3.203334042553191569e-02
4.080000000000000071e+00 3.120016247582205540e-02
4.089999999999999858e+00 3.035143907156672913e-02
4.099999999999999645e+00 2.952674081237911460e-02
4.110000000000000320e+00 2.875767794970986516e-02
4.120000000000000107e+00 2.806859574468085691e-02
4.129999999999999893e+00 2.747728143133462697e-02
4.139999999999999680e+00 2.699808510638298034e-02
4.150000000000000355e+00 2.664107350096712665e-02
4.160000000000000142e+00 2.641439071566731647e-02
4.169999999999999929e+00 2.632181431334622984e-02
4.179999999999999716e+00 2.636431914893616960e-02
4.190000000000000391e+00 2.653680174081238241e-02
4.200000000000000178e+00 2.682963249516441551e-02
4.209999999999999964e+00 2.722982398452611710e-02
4.219999999999999751e+00 2.772262475822050501e-02
4.230000000000000426e+00 2.829559090909091607e-02
4.240000000000000213e+00 2.894107543520309939e-02
4.250000000000000000e+00 2.965916344294004109e-02
4.259999999999999787e+00 3.045652804642166867e-02
4.269999999999999574e+00 3.134609477756286622e-02
4.280000000000000249e+00 3.234007736943907835e-02
4.290000000000000036e+00 3.344996808510638381e-02
4.299999999999999822e+00 3.468278529980657610e-02
4.309999999999999609e+00 3.604143713733075349e-02
4.320000000000000284e+00 3.752634429400387300e-02
4.330000000000000071e+00 3.913582978723404576e-02
4.339999999999999858e+00 4.086315667311412464e-02
4.349999999999999645e+00 4.268847678916828231e-02
4.360000000000000320e+00 4.457488588007738062e-02
4.370000000000000107e+00 4.645681914893617925e-02
4.379999999999999893e+00 4.824057446808510674e-02
4.389999999999999680e+00 4.981079110251450393e-02
4.400000000000000355e+00 5.104638297872340913e-02
4.410000000000000142e+00 5.184692843326886569e-02
4.419999999999999929e+00 5.215770986460348951e-02
4.429999999999999716e+00 5.198566441005803007e-02
4.440000000000000391e+00 5.140008510638299083e-02
4.450000000000000178e+00 5.051524661508704356e-02
4.459999999999999964e+00 4.946545454545454856e-02
4.469999999999999751e+00 4.837845551257252685e-02
4.480000000000000426e+00 4.735715280464217192e-02
4.490000000000000213e+00 4.647323694390715493e-02
4.500000000000000000e+00 4.576160541586073854e-02
4.509999999999999787e+00 4.522997872340425718e-02
4.519999999999999574e+00 4.486209284332687980e-02
4.530000000000000249e+00 4.462926208897486507e-02
4.540000000000000036e+00 4.449770793036750965e-02
4.549999999999999822e+00 4.443422630560928122e-02
