1.000000000000000021e-02 -1.123640579720586175e-03
2.000000000000000042e-02 -4.459245550478385667e-03
2.999999999999999889e-02 -9.902113320777061745e-03
4.000000000000000083e-02 -1.728317842662363546e-02
5.000000000000000278e-02 -2.637971170992159387e-02
5.999999999999999778e-02 -3.692968829642495621e-02
7.000000000000000666e-02 -4.864131585759423615e-02
8.000000000000000167e-02 -6.118513196710750890e-02
8.999999999999999667e-02 -7.416051630208642109e-02
1.000000000000000056e-01 -8.704051638548548908e-02
1.100000000000000006e-01 -9.911350631654158860e-02
1.199999999999999956e-01 -1.094517303853876911e-01
1.300000000000000044e-01 -1.169410426210504284e-01
1.400000000000000133e-01 -1.203971368077674242e-01
1.499999999999999944e-01 -1.187651655404522444e-01
1.600000000000000033e-01 -1.113528657218267881e-01
1.700000000000000122e-01 -9.800700296720776805e-02
1.799999999999999933e-01 -7.914525169213959543e-02
1.900000000000000022e-01 -5.561639840013299363e-02
2.000000000000000111e-01 -2.844483034455436155e-02
2.099999999999999922e-01 1.438734305153843707e-03
2.200000000000000011e-01 3.339493449597341623e-02
2.300000000000000100e-01 6.716952010037857690e-02
2.399999999999999911e-01 1.028980468336584408e-01
2.500000000000000000e-01 1.410567420543884509e-01
2.600000000000000089e-01 1.823936448621736872e-01
2.700000000000000178e-01 2.278646578571112968e-01
2.800000000000000266e-01 2.785909918845277389e-01
2.899999999999999800e-01 3.358493539846705289e-01
2.999999999999999889e-01 4.011024291110203421e-01
3.099999999999999978e-01 4.760724725052085660e-01
3.200000000000000067e-01 5.628559944265560944e-01
3.300000000000000155e-01 6.640684459262047312e-01
3.400000000000000244e-01 7.829958963169616482e-01
3.499999999999999778e-01 9.237185168078809738e-01
3.599999999999999867e-01 1.091162562563525285e+00
3.699999999999999956e-01 1.291030367726747841e+00
3.800000000000000044e-01 1.529543708111631872e+00
3.900000000000000133e-01 1.812911241756921754e+00
4.000000000000000222e-01 2.146411901558977320e+00
4.099999999999999756e-01 2.533017519756810998e+00
4.199999999999999845e-01 2.971611003349735824e+00
4.299999999999999933e-01 3.455134189490181029e+00
4.400000000000000022e-01 3.969362592906136911e+00
4.500000000000000111e-01 4.493201316060876138e+00
4.600000000000000200e-01 5.001083752368444379e+00
4.699999999999999734e-01 5.467144446121963597e+00
4.799999999999999822e-01 5.869852636550973557e+00
4.899999999999999911e-01 6.195553874868451771e+00
5.000000000000000000e-01 6.440035998007090257e+00
5.100000000000000089e-01 6.608102016254292721e+00
5.200000000000000178e-01 6.711564572865825085e+00
5.300000000000000266e-01 6.766171344833338708e+00
5.400000000000000355e-01 6.788080207372019004e+00
5.500000000000000444e-01 6.790614222654269838e+00
5.600000000000000533e-01 6.781950986136990878e+00
5.699999999999999512e-01 6.764172845511907894e+00
5.799999999999999600e-01 6.733853486395759091e+00
5.899999999999999689e-01 6.684087571624928614e+00
5.999999999999999778e-01 6.607461153218892491e+00
6.099999999999999867e-01 6.499020087552310088e+00
6.199999999999999956e-01 6.358168076090990439e+00
6.300000000000000044e-01 6.188889105890126530e+00
6.400000000000000133e-01 5.998501252061942068e+00
6.500000000000000222e-01 5.795756358152274856e+00
