1.000000000000000021e-02 9.999999756224316627e+01
2.000000000000000042e-02 9.999996102117910368e+01
2.999999999999999889e-02 9.999980286573857313e+01
4.000000000000000083e-02 9.999937765038019677e+01
5.000000000000000278e-02 9.999848182486272208e+01
5.999999999999999778e-02 9.999685167282254383e+01
7.000000000000000666e-02 9.999415806827538233e+01
8.000000000000000167e-02 9.998999884956865003e+01
8.999999999999999667e-02 9.998389391959028671e+01
1.000000000000000056e-01 9.997529330168529782e+01
1.100000000000000006e-01 9.996361178291228100e+01
1.199999999999999956e-01 9.994830239576256758e+01
1.300000000000000044e-01 9.992897112579319696e+01
1.400000000000000133e-01 9.990551430508629949e+01
1.499999999999999944e-01 9.987823183865457111e+01
1.600000000000000033e-01 9.984785144986109628e+01
1.700000000000000122e-01 9.981541593720318417e+01
1.799999999999999933e-01 9.978204536387782753e+01
1.900000000000000022e-01 9.974865539356454747e+01
2.000000000000000111e-01 9.971573792512211298e+01
2.099999999999999922e-01 9.968327019025964830e+01
2.200000000000000011e-01 9.965074944848275607e+01
2.300000000000000100e-01 9.961730244411626245e+01
2.399999999999999911e-01 9.958181330326304703e+01
2.500000000000000000e-01 9.954303252293594539e+01
2.600000000000000089e-01 9.949965127389991437e+01
2.700000000000000178e-01 9.945033746109839967e+01
2.800000000000000266e-01 9.939373237368607761e+01
2.899999999999999800e-01 9.932840628721456255e+01
2.999999999999999889e-01 9.925277164245571271e+01
3.099999999999999978e-01 9.916495625186615825e+01
3.200000000000000067e-01 9.906264231118272789e+01
3.300000000000000155e-01 9.894288716045677745e+01
3.400000000000000244e-01 9.880195410174880521e+01
3.499999999999999778e-01 9.863519245998128326e+01
3.599999999999999867e-01 9.843701015697226353e+01
3.699999999999999956e-01 9.820098578991348859e+01
3.800000000000000044e-01 9.792018152593091429e+01
3.900000000000000133e-01 9.758774735688911051e+01
4.000000000000000222e-01 9.719793080637138871e+01
4.099999999999999756e-01 9.674757455277703855e+01
4.199999999999999845e-01 9.623804445119571938e+01
4.299999999999999933e-01 9.567723663739569417e+01
4.400000000000000022e-01 9.508092838581727335e+01
4.500000000000000111e-01 9.447252490734338437e+01
4.600000000000000200e-01 9.388057314511705442e+01
4.699999999999999734e-01 9.333435832660531162e+01
4.799999999999999822e-01 9.285893137892291804e+01
4.899999999999999911e-01 9.247117508064411595e+01
5.000000000000000000e-01 9.217783150682849680e+01
5.100000000000000089e-01 9.197553925163738597e+01
5.200000000000000178e-01 9.185254635169897597e+01
5.300000000000000266e-01 9.179173238243939181e+01
5.400000000000000355e-01 9.177443979262798734e+01
5.500000000000000444e-01 9.178435556457976929e+01
5.600000000000000533e-01 9.181059619374696013e+01
5.699999999999999512e-01 9.184931389626758858e+01
5.799999999999999600e-01 9.190344548845916961e+01
5.899999999999999689e-01 9.198060685390699120e+01
5.999999999999999778e-01 9.208966368237105371e+01
6.099999999999999867e-01 9.223706994146122895e+01
6.199999999999999956e-01 9.242428617729392215e+01
6.300000000000000044e-01 9.264713757786229564e+01
6.400000000000000133e-01 9.289704121602316889e+01
6.500000000000000222e-01 9.316323224436223427e+01
6.600000000000000311e-01 9.343496610632709576e+01
6.700000000000000400e-01 9.370303584469345992e+01
6.800000000000000488e-01 9.396045564700240504e+01
6.899999999999999467e-01 9.420250008680365283e+01
6.999999999999999556e-01 9.442637258007604828e+01
7.099999999999999645e-01 9.463074997548157796e+01
7.199999999999999734e-01 9.481533232450431115e+01
7.299999999999999822e-01 9.498047112603556741e+01
7.399999999999999911e-01 9.512689057817443938e+01
7.500000000000000000e-01 9.525548982229811656e+01
7.600000000000000089e-01 9.536720729501089977e+01
7.700000000000000178e-01 9.546293820705329836e+01
7.800000000000000266e-01 9.554348073451281209e+01
7.900000000000000355e-01 9.560950572846695650e+01
8.000000000000000444e-01 9.566154041266415220e+01
8.100000000000000533e-01 9.569996180110040029e+01
8.199999999999999512e-01 9.572499502720408771e+01
8.299999999999999600e-01 9.573671714507820241e+01
8.399999999999999689e-01 9.573506879404180836e+01
8.499999999999999778e-01 9.571986290554590937e+01
8.599999999999999867e-01 9.569080536776976942e+01
8.699999999999999956e-01 9.564751009879334731e+01
8.800000000000000044e-01 9.558951331173483368e+01
8.900000000000000133e-01 9.551625662401725947e+01
9.000000000000000222e-01 9.542704652030121792e+01
9.100000000000000311e-01 9.532095198712865169e+01
9.200000000000000400e-01 9.519666419185274719e+01
9.300000000000000488e-01 9.505233312923272138e+01
9.399999999999999467e-01 9.488543523806752944e+01
9.499999999999999556e-01 9.469269640216413109e+01
9.599999999999999645e-01 9.447007715223341506e+01
9.699999999999999734e-01 9.421279555762050961e+01
9.799999999999999822e-01 9.391534454485561412e+01
9.899999999999999911e-01 9.357149839289908755e+01
1.000000000000000000e+00 9.317431566171464397e+01
1.010000000000000009e+00 9.271617395147362117e+01
1.020000000000000018e+00 9.218890202715749638e+01
1.030000000000000027e+00 9.158408067684710829e+01
1.040000000000000036e+00 9.089364501644735128e+01
1.050000000000000044e+00 9.011087114168741152e+01
1.060000000000000053e+00 8.923189859543222724e+01
1.070000000000000062e+00 8.825782071293809850e+01
1.080000000000000071e+00 8.719717772606551875e+01
1.090000000000000080e+00 8.606838632519364296e+01
1.100000000000000089e+00 8.490112371607938258e+01
1.110000000000000098e+00 8.373544148053078118e+01
1.120000000000000107e+00 8.261754717625261435e+01
1.129999999999999893e+00 8.159250974049571425e+01
1.139999999999999902e+00 8.069573101936731518e+01
1.149999999999999911e+00 7.994632791004579531e+01
1.159999999999999920e+00 7.934495459015747088e+01
1.169999999999999929e+00 7.887653081761250462e+01
1.179999999999999938e+00 7.851621483133155266e+01
1.189999999999999947e+00 7.823627831634016161e+01
1.199999999999999956e+00 7.801169725032220015e+01
1.209999999999999964e+00 7.782327871105565009e+01
1.219999999999999973e+00 7.765794614329713852e+01
1.229999999999999982e+00 7.750697182134020125e+01
1.239999999999999991e+00 7.736389448193672536e+01
1.250000000000000000e+00 7.722365791610565111e+01
1.260000000000000009e+00 7.708342400009605910e+01
1.270000000000000018e+00 7.694390949649147160e+01
1.280000000000000027e+00 7.680956277358576756e+01
1.290000000000000036e+00 7.668694397463271173e+01
1.300000000000000044e+00 7.658213154590482930e+01
1.310000000000000053e+00 7.649904832690239687e+01
1.320000000000000062e+00 7.643987372199707409e+01
1.330000000000000071e+00 7.640710946863811159e+01
1.340000000000000080e+00 7.640548200818420810e+01
1.350000000000000089e+00 7.644215236479047348e+01
1.360000000000000098e+00 7.652518097303835987e+01
1.370000000000000107e+00 7.666165226480856631e+01
1.379999999999999893e+00 7.685694854595730874e+01
1.389999999999999902e+00 7.711546758079892072e+01
1.399999999999999911e+00 7.744165224424597227e+01
1.409999999999999920e+00 7.784012453592787040e+01
1.419999999999999929e+00 7.831457998314714075e+01
1.429999999999999938e+00 7.886629028116372808e+01
1.439999999999999947e+00 7.949299954167790361e+01
