1.000000000000000021e-02 9.999999453783138392e+01
2.000000000000000042e-02 9.999991246511999066e+01
2.999999999999999889e-02 9.999955564405478015e+01
4.000000000000000083e-02 9.999859001515260104e+01
5.000000000000000278e-02 9.999653876642749140e+01
5.999999999999999778e-02 9.999277043471522575e+01
7.000000000000000666e-02 9.998648126645497314e+01
8.000000000000000167e-02 9.997667641903471747e+01
8.999999999999999667e-02 9.996216467652229198e+01
1.000000000000000056e-01 9.994159358564195372e+01
1.100000000000000006e-01 9.991356022870159848e+01
1.199999999999999956e-01 9.987682969605451433e+01
1.300000000000000044e-01 9.983066510545125993e+01
1.400000000000000133e-01 9.977521441141732339e+01
1.499999999999999944e-01 9.971181932252386559e+01
1.600000000000000033e-01 9.964306453017786680e+01
1.700000000000000122e-01 9.957244267466211340e+01
1.799999999999999933e-01 9.950368625690762769e+01
1.900000000000000022e-01 9.944000915944590702e+01
2.000000000000000111e-01 9.938355560077069129e+01
2.099999999999999922e-01 9.933522275751771247e+01
2.200000000000000011e-01 9.929482528087288529e+01
2.300000000000000100e-01 9.926144802233915243e+01
2.399999999999999911e-01 9.923382553053414767e+01
2.500000000000000000e-01 9.921065549483168411e+01
2.600000000000000089e-01 9.919080953879404206e+01
2.700000000000000178e-01 9.917344583022106974e+01
2.800000000000000266e-01 9.915803689969888524e+01
2.899999999999999800e-01 9.914433228071760595e+01
2.999999999999999889e-01 9.913227436611200005e+01
3.099999999999999978e-01 9.912189824772710267e+01
3.200000000000000067e-01 9.911323695749329943e+01
3.300000000000000155e-01 9.910625161679763551e+01
3.400000000000000244e-01 9.910078978850488340e+01
3.499999999999999778e-01 9.909658022384743958e+01
3.599999999999999867e-01 9.909325343392302443e+01
3.699999999999999956e-01 9.909037758212215863e+01
3.800000000000000044e-01 9.908750391472703711e+01
3.900000000000000133e-01 9.908419428306474686e+01
4.000000000000000222e-01 9.908004431948577917e+01
4.099999999999999756e-01 9.907468667930598372e+01
4.199999999999999845e-01 9.906779361783409854e+01
4.299999999999999933e-01 9.905907776216787397e+01
4.400000000000000022e-01 9.904829303118785333e+01
4.500000000000000111e-01 9.903525169331255995e+01
4.600000000000000200e-01 9.901984943146577223e+01
4.699999999999999734e-01 9.900209744855031602e+01
4.799999999999999822e-01 9.898216215181312805e+01
4.899999999999999911e-01 9.896039027128693988e+01
5.000000000000000000e-01 9.893729179064658297e+01
5.100000000000000089e-01 9.891348190727619283e+01
5.200000000000000178e-01 9.888956302191489556e+01
5.300000000000000266e-01 9.886599879565432047e+01
5.400000000000000355e-01 9.884302608324605899e+01
5.500000000000000444e-01 9.882065625127812325e+01
5.600000000000000533e-01 9.879874730621716594e+01
5.699999999999999512e-01 9.877712588599784738e+01
5.799999999999999600e-01 9.875568435464639094e+01
5.899999999999999689e-01 9.873440413917651881e+01
5.999999999999999778e-01 9.871331822635936248e+01
6.099999999999999867e-01 9.869242536764100748e+01
6.199999999999999956e-01 9.867159607176768077e+01
6.300000000000000044e-01 9.865053421803696665e+01
6.400000000000000133e-01 9.862879936675007286e+01
6.500000000000000222e-01 9.860586674364526516e+01
6.600000000000000311e-01 9.858118068375851806e+01
6.700000000000000400e-01 9.855422340049969421e+01
6.800000000000000488e-01 9.852451604274773445e+01
6.899999999999999467e-01 9.849165040915869440e+01
6.999999999999999556e-01 9.845524288624322651e+01
7.099999999999999645e-01 9.841495869185709466e+01
7.199999999999999734e-01 9.837046976192476677e+01
7.299999999999999822e-01 9.832144209186772343e+01
7.399999999999999911e-01 9.826752078239664456e+01
7.500000000000000000e-01 9.820833635830592812e+01
7.600000000000000089e-01 9.814347087246191847e+01
7.700000000000000178e-01 9.807245697603657675e+01
7.800000000000000266e-01 9.799477530115181878e+01
7.900000000000000355e-01 9.790982794165702785e+01
8.000000000000000444e-01 9.781694161512241692e+01
8.100000000000000533e-01 9.771537313688772031e+01
8.199999999999999512e-01 9.760424706862114874e+01
8.299999999999999600e-01 9.748258757345998049e+01
8.399999999999999689e-01 9.734928645567124761e+01
8.499999999999999778e-01 9.720305142969809253e+01
8.599999999999999867e-01 9.704243179126282826e+01
8.699999999999999956e-01 9.686574280307453932e+01
8.800000000000000044e-01 9.667107038520778417e+01
8.900000000000000133e-01 9.645618546707790131e+01
9.000000000000000222e-01 9.621850996681634172e+01
9.100000000000000311e-01 9.595508856220584448e+01
9.200000000000000400e-01 9.566241866206514999e+01
9.300000000000000488e-01 9.533648889563762907e+01
9.399999999999999467e-01 9.497253359021627261e+01
9.499999999999999556e-01 9.456500137510298032e+01
9.599999999999999645e-01 9.410732948996350444e+01
9.699999999999999734e-01 9.359181543877041065e+01
9.799999999999999822e-01 9.300932261571215065e+01
9.899999999999999911e-01 9.234907356453324212e+01
1.000000000000000000e+00 9.159829210364650010e+01
1.010000000000000009e+00 9.074200654041806047e+01
1.020000000000000018e+00 8.976258498534197372e+01
1.030000000000000027e+00 8.863957347784939600e+01
1.040000000000000036e+00 8.734955237575962883e+01
1.050000000000000044e+00 8.586623021678468604e+01
1.060000000000000053e+00 8.416105489084824853e+01
1.070000000000000062e+00 8.220459114087898911e+01
1.080000000000000071e+00 7.996890556381617898e+01
1.090000000000000080e+00 7.743104296713266876e+01
1.100000000000000089e+00 7.457756828499175583e+01
1.110000000000000098e+00 7.140972278043088295e+01
1.120000000000000107e+00 6.794634316222236237e+01
1.129999999999999893e+00 6.422452442805135320e+01
1.139999999999999902e+00 6.029475456290740709e+01
1.149999999999999911e+00 5.621197099690330390e+01
1.159999999999999920e+00 5.202626413691793772e+01
1.169999999999999929e+00 4.777706163698960040e+01
1.179999999999999938e+00 4.349479890325795139e+01
1.189999999999999947e+00 3.921087652855674577e+01
1.199999999999999956e+00 3.497116994562922088e+01
1.209999999999999964e+00 3.084631900281802430e+01
1.219999999999999973e+00 2.693054836556768450e+01
1.229999999999999982e+00 2.332712975441959813e+01
1.239999999999999991e+00 2.012592084646859902e+01
1.250000000000000000e+00 1.738404015786751700e+01
1.260000000000000009e+00 1.511740159203863421e+01
1.270000000000000018e+00 1.330311259589698558e+01
1.280000000000000027e+00 1.188893779988451449e+01
1.290000000000000036e+00 1.080477333669140272e+01
1.300000000000000044e+00 9.973236683575176897e+00
1.310000000000000053e+00 9.319130552912790577e+00
1.320000000000000062e+00 8.777455145158524985e+00
1.330000000000000071e+00 8.299882401807110455e+00
1.340000000000000080e+00 7.858595105247641932e+00
1.350000000000000089e+00 7.446046124442255554e+00
1.360000000000000098e+00 7.070308376892758595e+00
1.370000000000000107e+00 6.747215015584401954e+00
1.379999999999999893e+00 6.491916866923309826e+00
1.389999999999999902e+00 6.312437568094782847e+00
1.399999999999999911e+00 6.206510958025710067e+00
1.409999999999999920e+00 6.161570857664269596e+00
1.419999999999999929e+00 6.157220279371607319e+00
1.429999999999999938e+00 6.169169043601748115e+00
1.439999999999999947e+00 6.174215031855557534e+00
1.449999999999999956e+00 6.155255928338402072e+00
1.459999999999999964e+00 6.105314848926718163e+00
1.469999999999999973e+00 6.028989247949317232e+00
1.479999999999999982e+00 5.940657929970728723e+00
1.489999999999999991e+00 5.859804882599601861e+00
1.500000000000000000e+00 5.805158617573000335e+00
1.510000000000000009e+00 5.789781390730266430e+00
1.520000000000000018e+00 5.818515376258883265e+00
1.530000000000000027e+00 5.887911442318809918e+00
1.540000000000000036e+00 5.988179786883305766e+00
1.550000000000000044e+00 6.106297658042038279e+00
1.560000000000000053e+00 6.229623210251553189e+00
1.570000000000000062e+00 6.349295579104169640e+00
1.580000000000000071e+00 6.462495894627434012e+00
1.590000000000000080e+00 6.572904325910800871e+00
1.600000000000000089e+00 6.688952087381755618e+00
1.610000000000000098e+00 6.820481074428679236e+00
1.620000000000000107e+00 6.975121499509797651e+00
1.629999999999999893e+00 7.155587455981826217e+00
1.639999999999999902e+00 7.358536980300086405e+00
1.649999999999999911e+00 7.575083415177428670e+00
1.659999999999999920e+00 7.792513682436053912e+00
1.669999999999999929e+00 7.996913969999448035e+00
1.679999999999999938e+00 8.176267159549180263e+00
1.689999999999999947e+00 8.323409146414348925e+00
1.699999999999999956e+00 8.438008297842815253e+00
1.709999999999999964e+00 8.526704794139531529e+00
1.719999999999999973e+00 8.601212433311383521e+00
1.729999999999999982e+00 8.674986707559042998e+00
1.739999999999999991e+00 8.759971025069321016e+00
1.750000000000000000e+00 8.864606906562290334e+00
1.760000000000000009e+00 8.993514395539159878e+00
1.770000000000000018e+00 9.148301513650038075e+00
1.780000000000000027e+00 9.328522662080297678e+00
1.790000000000000036e+00 9.532134577959647359e+00
1.800000000000000044e+00 9.755370088069108547e+00
1.810000000000000053e+00 9.992555194822037024e+00
1.820000000000000062e+00 1.023637321731636263e+01
1.830000000000000071e+00 1.047870955453461406e+01
1.840000000000000080e+00 1.071190073778195639e+01
1.850000000000000089e+00 1.092998894040922764e+01
1.860000000000000098e+00 1.112976918828300654e+01
1.870000000000000107e+00 1.131162297024776819e+01
1.879999999999999893e+00 1.148001578254079647e+01
1.889999999999999902e+00 1.164334295036700695e+01
1.899999999999999911e+00 1.181267899177818137e+01
1.909999999999999920e+00 1.199948234921621015e+01
1.919999999999999929e+00 1.221282754460072084e+01
1.929999999999999938e+00 1.245734840237763663e+01
1.939999999999999947e+00 1.273252381564488189e+01
1.949999999999999956e+00 1.303354126356772902e+01
1.959999999999999964e+00 1.335328628537370754e+01
1.969999999999999973e+00 1.368469865780265593e+01
1.979999999999999982e+00 1.402283558261034990e+01
1.989999999999999991e+00 1.436614422391770951e+01
2.000000000000000000e+00 1.471676103405139280e+01
2.009999999999999787e+00 1.507994977510983148e+01
2.020000000000000018e+00 1.546305720874704370e+01
2.029999999999999805e+00 1.587429071620096011e+01
2.040000000000000036e+00 1.632154854965776636e+01
2.049999999999999822e+00 1.681153106646951656e+01
2.060000000000000053e+00 1.734928589717622316e+01
