1.000000000000000021e-02 4.451963249516441225e-04
2.000000000000000042e-02 1.782388781431334772e-03
2.999999999999999889e-02 4.016651837524178037e-03
4.000000000000000083e-02 7.157678916827853871e-03
5.000000000000000278e-02 1.122247582205029154e-02
5.999999999999999778e-02 1.623901740812379313e-02
7.000000000000000666e-02 2.224816634429400627e-02
8.000000000000000167e-02 2.929904835589942219e-02
8.999999999999999667e-02 3.743295841392649953e-02
1.000000000000000056e-01 4.665319148936170751e-02
1.100000000000000006e-01 5.688261702127660191e-02
1.199999999999999956e-01 6.791597292069632974e-02
1.300000000000000044e-01 7.938153288201160729e-02
1.400000000000000133e-01 9.073245647969054029e-02
1.499999999999999944e-01 1.012889651837524246e-01
1.600000000000000033e-01 1.103389090909091125e-01
1.700000000000000122e-01 1.172764235976789388e-01
1.799999999999999933e-01 1.217310232108317208e-01
1.900000000000000022e-01 1.236353336557060034e-01
2.000000000000000111e-01 1.232071373307543627e-01
2.099999999999999922e-01 1.208632456479690614e-01
2.200000000000000011e-01 1.171078297872340662e-01
2.300000000000000100e-01 1.124348994197292145e-01
2.399999999999999911e-01 1.072655396518375215e-01
2.500000000000000000e-01 1.019200193423597661e-01
2.600000000000000089e-01 9.661620116054159269e-02
2.700000000000000178e-01 9.148323307543521077e-02
2.800000000000000266e-01 8.658241779497100055e-02
2.899999999999999800e-01 8.192954352030948351e-02
2.999999999999999889e-01 7.751541586073501522e-02
3.099999999999999978e-01 7.332174564796904714e-02
3.200000000000000067e-01 6.933168278529980300e-02
3.300000000000000155e-01 6.553509574468086019e-02
3.400000000000000244e-01 6.192998065764024340e-02
3.499999999999999778e-01 5.852077852998065904e-02
3.599999999999999867e-01 5.531535783365570946e-02
3.699999999999999956e-01 5.232186460348162149e-02
3.800000000000000044e-01 4.954589941972921407e-02
3.900000000000000133e-01 4.698949323017408836e-02
4.000000000000000222e-01 4.465067698259188311e-02
4.099999999999999756e-01 4.252421663442940841e-02
4.199999999999999845e-01 4.060226112185686548e-02
4.299999999999999933e-01 3.887499419729207456e-02
4.400000000000000022e-01 3.733114893617021923e-02
4.500000000000000111e-01 3.595782882011606257e-02
4.600000000000000200e-01 3.474014313346228400e-02
4.699999999999999734e-01 3.366072727272727272e-02
4.799999999999999822e-01 3.269918762088974695e-02
4.899999999999999911e-01 3.183218181818182196e-02
5.000000000000000000e-01 3.103476789168278793e-02
5.100000000000000089e-01 3.028260638297872523e-02
5.200000000000000178e-01 2.955526112185686768e-02
5.300000000000000266e-01 2.883891972920696670e-02
5.400000000000000355e-01 2.812747195357833893e-02
5.500000000000000444e-01 2.742111702127660033e-02
5.600000000000000533e-01 2.672358994197292226e-02
5.699999999999999512e-01 2.603880174081238050e-02
5.799999999999999600e-01 2.536871760154739072e-02
5.899999999999999689e-01 2.471318278529980803e-02
5.999999999999999778e-01 2.407096711798839550e-02
6.099999999999999867e-01 2.344152127659574619e-02
6.199999999999999956e-01 2.282649323017408444e-02
