1.000000000000000021e-02 2.393203578336557460e-02
2.000000000000000042e-02 8.280514119922631477e-02
2.999999999999999889e-02 1.513397117988394824e-01
4.000000000000000083e-02 2.113441237911025394e-01
5.000000000000000278e-02 2.561315522243713949e-01
5.999999999999999778e-02 2.859533617021277063e-01
7.000000000000000666e-02 3.035826479690522661e-01
8.000000000000000167e-02 3.121258878143133297e-01
8.999999999999999667e-02 3.142656382978722962e-01
1.000000000000000056e-01 3.121125338491296253e-01
1.100000000000000006e-01 3.072588829787234466e-01
1.199999999999999956e-01 3.008773694390715625e-01
1.300000000000000044e-01 2.938151499032882197e-01
1.400000000000000133e-01 2.866730038684719983e-01
1.499999999999999944e-01 2.798712765957446780e-01
1.600000000000000033e-01 2.737059342359768332e-01
1.700000000000000122e-01 2.683963123791103245e-01
1.799999999999999933e-01 2.641230174081237725e-01
1.900000000000000022e-01 2.610540647969052386e-01
2.000000000000000111e-01 2.593591876208897751e-01
2.099999999999999922e-01 2.592155106382978969e-01
2.200000000000000011e-01 2.608090212765957761e-01
2.300000000000000100e-01 2.643360638297873044e-01
2.399999999999999911e-01 2.700065454545454990e-01
2.500000000000000000e-01 2.780491537717602046e-01
2.600000000000000089e-01 2.887172514506770038e-01
2.700000000000000178e-01 3.022951856866538112e-01
2.800000000000000266e-01 3.191034081237911768e-01
2.899999999999999800e-01 3.395028597678917404e-01
2.999999999999999889e-01 3.638982882011605469e-01
3.099999999999999978e-01 3.927400193423598584e-01
3.200000000000000067e-01 4.265226150870406463e-01
3.300000000000000155e-01 4.657760106382979326e-01
3.400000000000000244e-01 5.110415377176016349e-01
3.499999999999999778e-01 5.628226789168278010e-01
3.599999999999999867e-01 6.215013191489361377e-01
3.699999999999999956e-01 6.872167088974854288e-01
3.800000000000000044e-01 7.597144854932301739e-01
3.900000000000000133e-01 8.381892823984525842e-01
4.000000000000000222e-01 9.211596905222437792e-01
4.099999999999999756e-01 1.006423669245648078e+00
4.199999999999999845e-01 1.091136806576402440e+00
4.299999999999999933e-01 1.172030913926499052e+00
4.400000000000000022e-01 1.245757404255319445e+00
4.500000000000000111e-01 1.309310164410058208e+00
4.600000000000000200e-01 1.360459253384913136e+00
4.699999999999999734e-01 1.398102363636363643e+00
4.799999999999999822e-01 1.422425825918762099e+00
4.899999999999999911e-01 1.434787386847195423e+00
5.000000000000000000e-01 1.437308800773694495e+00
5.100000000000000089e-01 1.432276700193423791e+00
5.200000000000000178e-01 1.421541903288201292e+00
5.300000000000000266e-01 1.406122189555125912e+00
5.400000000000000355e-01 1.386144278529980900e+00
5.500000000000000444e-01 1.361132819148936246e+00
5.600000000000000533e-01 1.330517593810444987e+00
5.699999999999999512e-01 1.294146908123791295e+00
5.799999999999999600e-01 1.252602048355899278e+00
5.899999999999999689e-01 1.207206417794971065e+00
5.999999999999999778e-01 1.159760947775628770e+00
6.099999999999999867e-01 1.112138136363636454e+00
6.199999999999999956e-01 1.065889669245647875e+00
6.300000000000000044e-01 1.021975154738878233e+00
6.400000000000000133e-01 9.806575783365572008e-01
6.500000000000000222e-01 9.415643520309477932e-01
6.600000000000000311e-01 9.038894042553192731e-01
6.700000000000000400e-01 8.666888027079303614e-01
6.800000000000000488e-01 8.291904874274662607e-01
6.899999999999999467e-01 7.910221392649904315e-01
6.999999999999999556e-01 7.522851934235976756e-01
7.099999999999999645e-01 7.134708288201161430e-01
7.199999999999999734e-01 6.752808974854932478e-01
7.299999999999999822e-01 6.384401382978723838e-01
7.399999999999999911e-01 6.035616769825918881e-01
7.500000000000000000e-01 5.710834381044488373e-01
7.600000000000000089e-01 5.412632533849129901e-01
