1.000000000000000021e-02 -2.388416679275451315e-02
2.000000000000000042e-02 -8.214148527588349680e-02
2.999999999999999889e-02 -1.486052056465467786e-01
4.000000000000000083e-02 -2.045438834436907882e-01
5.000000000000000278e-02 -2.432386870124645384e-01
5.999999999999999778e-02 -2.652087349476630607e-01
7.000000000000000666e-02 -2.735885827515858182e-01
8.000000000000000167e-02 -2.718276209056824655e-01
8.999999999999999667e-02 -2.628859446482465501e-01
1.000000000000000056e-01 -2.490719568633750214e-01
1.100000000000000006e-01 -2.320962937124164682e-01
1.199999999999999956e-01 -2.131775399681288263e-01
1.300000000000000044e-01 -1.931461722404321790e-01
1.400000000000000133e-01 -1.725337009972207625e-01
1.499999999999999944e-01 -1.516460417381182424e-01
1.600000000000000033e-01 -1.306217722745230958e-01
1.700000000000000122e-01 -1.094749250565314469e-01
1.799999999999999933e-01 -8.812108392895368070e-02
1.900000000000000022e-01 -6.638724811885765575e-02
2.000000000000000111e-01 -4.400854811696319757e-02
2.099999999999999922e-01 -2.061656438948489267e-02
2.200000000000000011e-01 4.276914714850477139e-03
2.300000000000000100e-01 3.129913285566487957e-02
2.399999999999999911e-01 6.123943625586036887e-02
2.500000000000000000e-01 9.507798617406137964e-02
2.600000000000000089e-01 1.340217058673687234e-01
2.700000000000000178e-01 1.795485356477257710e-01
2.800000000000000266e-01 2.334595807121644384e-01
2.899999999999999800e-01 2.979381417735709192e-01
2.999999999999999889e-01 3.756126082861328541e-01
3.099999999999999978e-01 4.696170963710102342e-01
3.200000000000000067e-01 5.836368339930118054e-01
3.300000000000000155e-01 7.219115152981459005e-01
3.400000000000000244e-01 8.891477373108926940e-01
3.499999999999999778e-01 1.090263207209545726e+00
3.599999999999999867e-01 1.329865344614375999e+00
3.699999999999999956e-01 1.611380569726506451e+00
3.800000000000000044e-01 1.935830187786208967e+00
3.900000000000000133e-01 2.300423959117125605e+00
4.000000000000000222e-01 2.697386202683503598e+00
4.099999999999999756e-01 3.113616954175384421e+00
4.199999999999999845e-01 3.531721986094439103e+00
4.299999999999999933e-01 3.932490707084866699e+00
4.400000000000000022e-01 4.298237921520211557e+00
4.500000000000000111e-01 4.615959934323925040e+00
4.600000000000000200e-01 4.879304564404193911e+00
4.699999999999999734e-01 5.088842173929904789e+00
4.799999999999999822e-01 5.250736506914478241e+00
4.899999999999999911e-01 5.374355423268980303e+00
5.000000000000000000e-01 5.469543122069026708e+00
5.100000000000000089e-01 5.544238548339208705e+00
5.200000000000000178e-01 5.602984202339598596e+00
5.300000000000000266e-01 5.646648038083000642e+00
5.400000000000000355e-01 5.673384316891855406e+00
5.500000000000000444e-01 5.680467887799366622e+00
5.600000000000000533e-01 5.666294449416710677e+00
5.699999999999999512e-01 5.631772997073994702e+00
5.799999999999999600e-01 5.580645214335831383e+00
5.899999999999999689e-01 5.518768769185044221e+00
5.999999999999999778e-01 5.452781059849158396e+00
6.099999999999999867e-01 5.388654828073910608e+00
6.199999999999999956e-01 5.330522619857731570e+00
6.300000000000000044e-01 5.279955128711435464e+00
6.400000000000000133e-01 5.235780514201138658e+00
6.500000000000000222e-01 5.194485346690029814e+00
6.600000000000000311e-01 5.151189297250738264e+00
6.700000000000000400e-01 5.101028323649430263e+00
6.800000000000000488e-01 5.040557616030596932e+00
6.899999999999999467e-01 4.968687013021934717e+00
6.999999999999999556e-01 4.886835261002801190e+00
7.099999999999999645e-01 4.798356983152189059e+00
7.199999999999999734e-01 4.707598915131995909e+00
7.299999999999999822e-01 4.618997439158476936e+00
7.399999999999999911e-01 4.536468823316695875e+00
7.500000000000000000e-01 4.463136378051487441e+00
7.600000000000000089e-01 4.401319818219533886e+00
7.700000000000000178e-01 4.352667510636081261e+00
7.800000000000000266e-01 4.318342068526732191e+00
7.900000000000000355e-01 4.299206808732691343e+00
8.000000000000000444e-01 4.295981329791644043e+00
8.100000000000000533e-01 4.309368102357240105e+00
8.199999999999999512e-01 4.340143692974464784e+00
8.299999999999999600e-01 4.389233627226190038e+00
8.399999999999999689e-01 4.457765368068820067e+00
8.499999999999999778e-01 4.547111441409299459e+00
8.599999999999999867e-01 4.658927219428534272e+00
