1.000000000000000021e-02 -1.257252790765051031e-08
2.000000000000000042e-02 -4.835590061702532694e-08
2.999999999999999889e-02 -1.102514346484895214e-07
4.000000000000000083e-02 -1.934236024681013077e-07
5.000000000000000278e-02 -3.046421710450886167e-07
5.999999999999999778e-02 -4.049936990213609533e-07
7.000000000000000666e-02 -5.467265822289846255e-07
8.000000000000000167e-02 -7.174052569780542399e-07
8.999999999999999667e-02 -8.554290360507366131e-07
1.000000000000000056e-01 -1.045277201683347812e-06
1.100000000000000006e-01 -1.208009777542429219e-06
1.199999999999999956e-01 -1.378066414758905012e-06
1.300000000000000044e-01 -1.547555655179166934e-06
1.400000000000000133e-01 -1.703039075096057786e-06
1.499999999999999944e-01 -1.834035060710448306e-06
1.600000000000000033e-01 -1.944567273426400789e-06
1.700000000000000122e-01 -2.015216935546959576e-06
1.799999999999999933e-01 -2.056924529370007804e-06
1.900000000000000022e-01 -2.053890909792244202e-06
2.000000000000000111e-01 -1.989668604096550553e-06
2.099999999999999922e-01 -1.869954488142866467e-06
2.200000000000000011e-01 -1.675377717447190662e-06
2.300000000000000100e-01 -1.396316179125278722e-06
2.399999999999999911e-01 -1.029745575920060219e-06
2.500000000000000000e-01 -5.631151367424536147e-07
2.600000000000000089e-01 1.678932903814711608e-08
2.700000000000000178e-01 7.199813865099713439e-07
2.800000000000000266e-01 1.560865371175168548e-06
2.899999999999999800e-01 2.544123375969320477e-06
2.999999999999999889e-01 3.691958440299458744e-06
3.099999999999999978e-01 5.017172654220303230e-06
3.200000000000000067e-01 6.512475124509364832e-06
3.300000000000000155e-01 8.226107141240390774e-06
3.400000000000000244e-01 1.015629382550287119e-05
3.499999999999999778e-01 1.232002378515062446e-05
3.599999999999999867e-01 1.470017924987132574e-05
3.699999999999999956e-01 1.737268576107453555e-05
3.800000000000000044e-01 2.032766415993592091e-05
3.900000000000000133e-01 2.353348124017884402e-05
4.000000000000000222e-01 2.709725960414743895e-05
4.099999999999999756e-01 3.099546685803034052e-05
4.199999999999999845e-01 3.524849719838130113e-05
4.299999999999999933e-01 3.987353571233143157e-05
4.400000000000000022e-01 4.481062657646361913e-05
4.500000000000000111e-01 5.023328776587732136e-05
4.600000000000000200e-01 5.608878619511870056e-05
4.699999999999999734e-01 6.239919117945191829e-05
4.799999999999999822e-01 6.918639589059694117e-05
4.899999999999999911e-01 7.634930672395512374e-05
5.000000000000000000e-01 8.414753847318934277e-05
5.100000000000000089e-01 9.249022831170350400e-05
5.200000000000000178e-01 1.014020269280990760e-04
5.300000000000000266e-01 1.109074169960422296e-04
5.400000000000000355e-01 1.210320039604084741e-04
5.500000000000000444e-01 1.317999441141637362e-04
5.600000000000000533e-01 1.432395306437683757e-04
5.699999999999999512e-01 1.551619977817608742e-04
5.799999999999999600e-01 1.680096012819376483e-04
5.899999999999999689e-01 1.816097961579998810e-04
5.999999999999999778e-01 1.959911134434833002e-04
6.099999999999999867e-01 2.111823664421308422e-04
6.199999999999999956e-01 2.272135138809971977e-04
6.300000000000000044e-01 2.441147978089475146e-04
6.400000000000000133e-01 2.619171765303462962e-04
6.500000000000000222e-01 2.806518909608257673e-04
6.600000000000000311e-01 3.003517792876664316e-04
6.700000000000000400e-01 3.210493164260697085e-04
6.800000000000000488e-01 3.427779172824330089e-04
6.899999999999999467e-01 3.655715348571675349e-04
6.999999999999999556e-01 3.899013549073515605e-04
7.099999999999999645e-01 4.149512325994919593e-04
7.199999999999999734e-01 4.411733876281687117e-04
7.299999999999999822e-01 4.686042731378847748e-04
7.399999999999999911e-01 4.972806658543049707e-04
7.500000000000000000e-01 5.272411469832150033e-04
7.600000000000000089e-01 5.585246229315998789e-04
7.700000000000000178e-01 5.917700955819782394e-04
7.800000000000000266e-01 6.258441066222530935e-04
7.900000000000000355e-01 6.613619166557782592e-04
8.000000000000000444e-01 6.983650433483035158e-04
8.100000000000000533e-01 7.368957580382584638e-04
8.199999999999999512e-01 7.777365915444534039e-04
8.299999999999999600e-01 8.194826531138232895e-04
8.399999999999999689e-01 8.628883550443333661e-04
8.499999999999999778e-01 9.088312358755956666e-04
8.599999999999999867e-01 9.557254755918620504e-04
8.699999999999999956e-01 1.004418722516220441e-03
8.800000000000000044e-01 1.055890770317091665e-03
8.900000000000000133e-01 1.108359844337769573e-03
9.000000000000000222e-01 1.163778136671567154e-03
9.100000000000000311e-01 1.220224060929808729e-03
9.200000000000000400e-01 1.278716632839405065e-03
9.300000000000000488e-01 1.340425528908895103e-03
9.399999999999999467e-01 1.403207323349420221e-03
9.499999999999999556e-01 1.469392804168023758e-03
9.599999999999999645e-01 1.537921411170373176e-03
9.699999999999999734e-01 1.607568386731372811e-03
9.799999999999999822e-01 1.680915135352734069e-03
9.899999999999999911e-01 1.755409717503653155e-03
1.000000000000000000e+00 1.833810404605173972e-03
1.010000000000000009e+00 1.914852659112398214e-03
1.020000000000000018e+00 1.997087470414271593e-03
1.030000000000000027e+00 2.083553520563441452e-03
1.040000000000000036e+00 2.172852140944314669e-03
1.050000000000000044e+00 2.263387414018325217e-03
1.060000000000000053e+00 2.358497696278050171e-03
1.070000000000000062e+00 2.456641011292504118e-03
1.080000000000000071e+00 2.557886040179369047e-03
1.090000000000000080e+00 2.660426244503355520e-03
1.100000000000000089e+00 2.768030652717357043e-03
1.110000000000000098e+00 2.878950633729004949e-03
1.120000000000000107e+00 2.993259810907034080e-03
1.129999999999999893e+00 3.111032869654195565e-03
1.139999999999999902e+00 3.232346244033124094e-03
1.149999999999999911e+00 3.357277231998523348e-03
1.159999999999999920e+00 3.485904283465401932e-03
1.169999999999999929e+00 3.618307308443036163e-03
1.179999999999999938e+00 3.754567119315765922e-03
1.189999999999999947e+00 3.894766655477610584e-03
1.199999999999999956e+00 4.038988971160506480e-03
1.209999999999999964e+00 4.187318996230260382e-03
1.219999999999999973e+00 4.339843595005277166e-03
1.229999999999999982e+00 4.499437877356626814e-03
1.239999999999999991e+00 4.660690343314399797e-03
1.250000000000000000e+00 4.826405215681006666e-03
1.260000000000000009e+00 4.996675165614306025e-03
1.270000000000000018e+00 5.174690289976524582e-03
1.280000000000000027e+00 5.354432012765641957e-03
1.290000000000000036e+00 5.539014368721950632e-03
1.300000000000000044e+00 5.731879239164072715e-03
1.310000000000000053e+00 5.926523677857176153e-03
1.320000000000000062e+00 6.129825501290042666e-03
1.330000000000000071e+00 6.334942087136141708e-03
1.340000000000000080e+00 6.549102593069733302e-03
1.350000000000000089e+00 6.765115017202560921e-03
1.360000000000000098e+00 6.990572235878289575e-03
1.370000000000000107e+00 7.217916205888741388e-03
1.379999999999999893e+00 7.455119753217331890e-03
1.389999999999999902e+00 7.698419583832105673e-03
1.399999999999999911e+00 7.943661778170962862e-03
1.409999999999999920e+00 8.199413017862866582e-03
1.419999999999999929e+00 8.461623249132799174e-03
1.429999999999999938e+00 8.730419113874177128e-03
1.439999999999999947e+00 9.005928100535243175e-03
1.449999999999999956e+00 9.283475856520340130e-03
1.459999999999999964e+00 9.572690188704768843e-03
1.469999999999999973e+00 9.869009393909777828e-03
1.479999999999999982e+00 1.017257218396139251e-02
1.489999999999999991e+00 1.048351584603324227e-02
1.500000000000000000e+00 1.080198008770594242e-02
1.510000000000000009e+00 1.113360851235256632e-02
1.520000000000000018e+00 1.146766885413796899e-02
1.530000000000000027e+00 1.180968762945155959e-02
1.540000000000000036e+00 1.215981566591040064e-02
1.550000000000000044e+00 1.251820355861354983e-02
1.560000000000000053e+00 1.289114715200412320e-02
1.570000000000000062e+00 1.326665919147274053e-02
1.580000000000000071e+00 1.365090390052614566e-02
1.590000000000000080e+00 1.405059549917098138e-02
1.600000000000000089e+00 1.445294494628512894e-02
1.610000000000000098e+00 1.487135771451164601e-02
1.620000000000000107e+00 1.529249185725234383e-02
1.629999999999999893e+00 1.573032747522518093e-02
1.639999999999999902e+00 1.617094897842719092e-02
1.649999999999999911e+00 1.662893436349577314e-02
1.659999999999999920e+00 1.709735366925713151e-02
1.669999999999999929e+00 1.757639995884119344e-02
1.679999999999999938e+00 1.805836585498354907e-02
1.689999999999999947e+00 1.855909229111318837e-02
1.699999999999999956e+00 1.907104171229434542e-02
1.709999999999999964e+00 1.959441984033105655e-02
1.719999999999999973e+00 2.012943710593617652e-02
1.729999999999999982e+00 2.067630880058857201e-02
1.739999999999999991e+00 2.123525095066725044e-02
1.750000000000000000e+00 2.180648835131648866e-02
1.760000000000000009e+00 2.239023744391488435e-02
1.770000000000000018e+00 2.299619485978610101e-02
1.780000000000000027e+00 2.360586055920066428e-02
1.790000000000000036e+00 2.422874713275291469e-02
1.800000000000000044e+00 2.486509217600030297e-02
1.810000000000000053e+00 2.552536758302892395e-02
1.820000000000000062e+00 2.618957311531744381e-02
1.830000000000000071e+00 2.687861961344140127e-02
1.840000000000000080e+00 2.757171827349225168e-02
1.850000000000000089e+00 2.829059709328873851e-02
1.860000000000000098e+00 2.902491203337831394e-02
1.870000000000000107e+00 2.976346875183821794e-02
1.879999999999999893e+00 3.052927398429972072e-02
1.889999999999999902e+00 3.131137572290754179e-02
1.899999999999999911e+00 3.211006382616687915e-02
1.909999999999999920e+00 3.292564586082846745e-02
1.919999999999999929e+00 3.375844107131342753e-02
1.929999999999999938e+00 3.460874748508047105e-02
1.939999999999999947e+00 3.547689864305425544e-02
1.949999999999999956e+00 3.636321400438191631e-02
1.959999999999999964e+00 3.728158314810059437e-02
1.969999999999999973e+00 3.820548988622363140e-02
1.979999999999999982e+00 3.914858194994508267e-02
1.989999999999999991e+00 4.012554908742060888e-02
2.000000000000000000e+00 4.110834649320338485e-02
2.009999999999999787e+00 4.212627132940838237e-02
2.020000000000000018e+00 4.315025383102977230e-02
2.029999999999999805e+00 4.421065994897332985e-02
2.040000000000000036e+00 4.529302570567494968e-02
2.049999999999999822e+00 4.638183277253915548e-02
2.060000000000000053e+00 4.750909657406054976e-02
2.069999999999999840e+00 4.865957033065626547e-02
2.080000000000000071e+00 4.983368182351455289e-02
2.089999999999999858e+00 5.103188828353211193e-02
2.100000000000000089e+00 5.225463284595832647e-02
2.109999999999999876e+00 5.352011948349399972e-02
2.120000000000000107e+00 5.479362571850288077e-02
2.129999999999999893e+00 5.609307624571613360e-02
2.140000000000000124e+00 5.743764410985363611e-02
2.149999999999999911e+00 5.879077144291500190e-02
2.160000000000000142e+00 6.019068752097211927e-02
2.169999999999999929e+00 6.159953474661961081e-02
2.180000000000000160e+00 6.305691084331499496e-02
2.189999999999999947e+00 6.454401749104476949e-02
2.200000000000000178e+00 6.606139859317750052e-02
2.209999999999999964e+00 6.760963668531871917e-02
2.220000000000000195e+00 6.918931015778184701e-02
2.229999999999999982e+00 7.080106490269599817e-02
2.240000000000000213e+00 7.244547003040224809e-02
2.250000000000000000e+00 7.412316136863239535e-02
2.259999999999999787e+00 7.585779579287077468e-02
2.270000000000000018e+00 7.760439337273794536e-02
2.279999999999999805e+00 7.941005909388820783e-02
2.290000000000000036e+00 8.122827631149220906e-02
2.299999999999999822e+00 8.310776943933717575e-02
2.310000000000000053e+00 8.502543964512199182e-02
2.319999999999999840e+00 8.698210212261869856e-02
2.330000000000000071e+00 8.897843081884104777e-02
2.339999999999999858e+00 9.101529208670910975e-02
2.350000000000000089e+00 9.309343979641937494e-02
2.359999999999999876e+00 9.521368558368692447e-02
2.370000000000000107e+00 9.737690656524478072e-02
2.379999999999999893e+00 9.961208622767969700e-02
2.390000000000000124e+00 1.018642789241965829e-01
2.399999999999999911e+00 1.041911220391398274e-01
2.410000000000000142e+00 1.065655203581314936e-01
2.419999999999999929e+00 1.089882982005718759e-01
2.430000000000000160e+00 1.114299325400622820e-01
2.439999999999999947e+00 1.139832082144494052e-01
