1.000000000000000021e-02 9.999999999999998579e+01
2.000000000000000042e-02 9.999999999999998579e+01
2.999999999999999889e-02 1.000000000000000000e+02
4.000000000000000083e-02 9.999999993962697431e+01
5.000000000000000278e-02 9.999999985083182708e+01
5.999999999999999778e-02 9.999999969618696127e+01
7.000000000000000666e-02 9.999999943746678355e+01
8.000000000000000167e-02 9.999999904109979809e+01
8.999999999999999667e-02 9.999999846308298856e+01
1.000000000000000056e-01 9.999999765654708028e+01
1.100000000000000006e-01 9.999999656666845738e+01
1.199999999999999956e-01 9.999999513445548871e+01
1.300000000000000044e-01 9.999999329292489847e+01
1.400000000000000133e-01 9.999999097278421800e+01
1.499999999999999944e-01 9.999998809543642153e+01
1.600000000000000033e-01 9.999998457739046387e+01
1.700000000000000122e-01 9.999998032959926775e+01
1.799999999999999933e-01 9.999997524096296786e+01
1.900000000000000022e-01 9.999996923909593249e+01
2.000000000000000111e-01 9.999996220226056209e+01
2.099999999999999922e-01 9.999995401759608171e+01
2.200000000000000011e-01 9.999994453454281995e+01
2.300000000000000100e-01 9.999993368128576776e+01
2.399999999999999911e-01 9.999992126087755651e+01
2.500000000000000000e-01 9.999990716229670795e+01
2.600000000000000089e-01 9.999989128629572122e+01
2.700000000000000178e-01 9.999987338708606899e+01
2.800000000000000266e-01 9.999985334682322957e+01
2.899999999999999800e-01 9.999983099730833658e+01
2.999999999999999889e-01 9.999980616310972437e+01
3.099999999999999978e-01 9.999977866197943399e+01
3.200000000000000067e-01 9.999974821286073734e+01
3.300000000000000155e-01 9.999971479199371061e+01
3.400000000000000244e-01 9.999967800221394043e+01
3.499999999999999778e-01 9.999963784012163615e+01
3.599999999999999867e-01 9.999959385492681463e+01
3.699999999999999956e-01 9.999954592620048288e+01
3.800000000000000044e-01 9.999949381552956140e+01
3.900000000000000133e-01 9.999943727637435131e+01
4.000000000000000222e-01 9.999937605350729086e+01
4.099999999999999756e-01 9.999930968895613148e+01
4.199999999999999845e-01 9.999923828367249712e+01
4.299999999999999933e-01 9.999916115104626613e+01
4.400000000000000022e-01 9.999907819218135785e+01
4.500000000000000111e-01 9.999898910434507115e+01
4.600000000000000200e-01 9.999889357525624689e+01
4.699999999999999734e-01 9.999879098668343147e+01
4.799999999999999822e-01 9.999868157828188941e+01
4.899999999999999911e-01 9.999856439374640615e+01
5.000000000000000000e-01 9.999843937283124262e+01
5.100000000000000089e-01 9.999830614871005707e+01
5.200000000000000178e-01 9.999816393825199157e+01
5.300000000000000266e-01 9.999801313688051607e+01
5.400000000000000355e-01 9.999785250675256520e+01
5.500000000000000444e-01 9.999768203625941965e+01
5.600000000000000533e-01 9.999750078628815686e+01
5.699999999999999512e-01 9.999730876721423556e+01
5.799999999999999600e-01 9.999710552096711069e+01
5.899999999999999689e-01 9.999689057605080222e+01
5.999999999999999778e-01 9.999666281341073670e+01
6.099999999999999867e-01 9.999642229925031245e+01
6.199999999999999956e-01 9.999616781315189940e+01
6.300000000000000044e-01 9.999589945171597094e+01
6.400000000000000133e-01 9.999561666218052380e+01
