1.000000000000000021e-02 8.317214700193425510e-08
2.000000000000000042e-02 3.307543520309478092e-07
2.999999999999999889e-02 7.456479690522243997e-07
4.000000000000000083e-02 1.326885880077369659e-06
5.000000000000000278e-02 2.074468085106383058e-06
5.999999999999999778e-02 2.982591876208897599e-06
7.000000000000000666e-02 4.061895551257253730e-06
8.000000000000000167e-02 5.307543520309478637e-06
8.999999999999999667e-02 6.719535783365570624e-06
1.000000000000000056e-01 8.288201160541587448e-06
1.100000000000000006e-01 1.003191489361702301e-05
1.199999999999999956e-01 1.194197292069632482e-05
1.300000000000000044e-01 1.401837524177949963e-05
1.400000000000000133e-01 1.626112185686653898e-05
1.499999999999999944e-01 1.867021276595744625e-05
1.600000000000000033e-01 2.124564796905222824e-05
1.700000000000000122e-01 2.398742746615087476e-05
1.799999999999999933e-01 2.691295938104448914e-05
1.900000000000000022e-01 2.998839458413926634e-05
2.000000000000000111e-01 3.323017408123791485e-05
2.099999999999999922e-01 3.663829787234043129e-05
2.200000000000000011e-01 4.023404255319149486e-05
2.300000000000000100e-01 4.397582205029014197e-05
2.399999999999999911e-01 4.790715667311411908e-05
2.500000000000000000e-01 5.200676982591876730e-05
2.600000000000000089e-01 5.624951644100580105e-05
2.700000000000000178e-01 6.068471953578337635e-05
2.800000000000000266e-01 6.528820116054159567e-05
2.899999999999999800e-01 7.005996131528045899e-05
2.999999999999999889e-01 7.500000000000000698e-05
3.099999999999999978e-01 8.010831721470019898e-05
3.200000000000000067e-01 8.541586073500968270e-05
3.300000000000000155e-01 9.086170212765959820e-05
3.400000000000000244e-01 9.650870406189556794e-05
3.499999999999999778e-01 1.022920696324951663e-04
3.599999999999999867e-01 1.082785299806576356e-04
3.699999999999999956e-01 1.144352030947775657e-04
3.800000000000000044e-01 1.207620889748549294e-04
3.900000000000000133e-01 1.272591876208897538e-04
4.000000000000000222e-01 1.339264990328820255e-04
4.099999999999999756e-01 1.408036750483559183e-04
4.199999999999999845e-01 1.478123791102514521e-04
4.299999999999999933e-01 1.550328820116054238e-04
4.400000000000000022e-01 1.624255319148936458e-04
4.500000000000000111e-01 1.699903288201160911e-04
4.600000000000000200e-01 1.777272727272727598e-04
4.699999999999999734e-01 1.856818181818181810e-04
4.799999999999999822e-01 1.937640232108317180e-04
4.899999999999999911e-01 2.020657640232108516e-04
5.000000000000000000e-01 2.105415860735009980e-04
5.100000000000000089e-01 2.191914893617021574e-04
5.200000000000000178e-01 2.280657640232108601e-04
5.300000000000000266e-01 2.370647969052224401e-04
5.400000000000000355e-01 2.462901353965184074e-04
5.500000000000000444e-01 2.556914893617021501e-04
5.600000000000000533e-01 2.653230174081238051e-04
5.699999999999999512e-01 2.751324951644100523e-04
5.799999999999999600e-01 2.851199226305609459e-04
5.899999999999999689e-01 2.952852998065764317e-04
5.999999999999999778e-01 3.056866537717601987e-04
6.099999999999999867e-01 3.162678916827853476e-04
6.199999999999999956e-01 3.270889748549323027e-04
6.300000000000000044e-01 3.380918762088975377e-04
6.400000000000000133e-01 3.492765957446808899e-04
6.500000000000000222e-01 3.607059961315280767e-04
6.600000000000000311e-01 3.723191489361702246e-04
6.700000000000000400e-01 3.841160541586073878e-04
6.800000000000000488e-01 3.961624758220503597e-04
6.899999999999999467e-01 4.083278529980657857e-04
6.999999999999999556e-01 4.207446808510638099e-04
7.099999999999999645e-01 4.332785299806576613e-04
7.199999999999999734e-01 4.459264990328819928e-04
7.299999999999999822e-01 4.587562862669246583e-04
7.399999999999999911e-01 4.716963249516440619e-04
