1.000000000000000021e-02 -1.450676734293665504e-08
2.000000000000000042e-02 -5.609282993646047544e-08
2.999999999999999889e-02 -1.276595753552101087e-07
4.000000000000000083e-02 -2.282398270381236216e-07
5.000000000000000278e-02 -3.529980858729686588e-07
5.999999999999999778e-02 -5.106383014208404347e-07
7.000000000000000666e-02 -6.587332421759128920e-07
8.000000000000000167e-02 -8.339966797166198376e-07
8.999999999999999667e-02 -1.038527315699866449e-06
1.000000000000000056e-01 -1.264757514718439779e-06
1.100000000000000006e-01 -1.499821379979948688e-06
1.199999999999999956e-01 -1.742685569183777261e-06
1.300000000000000044e-01 -1.973415521661081584e-06
1.400000000000000133e-01 -2.214022913449298358e-06
1.499999999999999944e-01 -2.450526181974055362e-06
1.600000000000000033e-01 -2.664894353188174136e-06
1.700000000000000122e-01 -2.873774249678717752e-06
1.799999999999999933e-01 -3.059755144363407453e-06
1.900000000000000022e-01 -3.217101919972265023e-06
2.000000000000000111e-01 -3.328496532617464254e-06
2.099999999999999922e-01 -3.407021921475461568e-06
2.200000000000000011e-01 -3.438625654439420032e-06
2.300000000000000100e-01 -3.399897451572542195e-06
2.399999999999999911e-01 -3.306540079961450829e-06
2.500000000000000000e-01 -3.143698222629609518e-06
2.600000000000000089e-01 -2.893787453217555594e-06
2.700000000000000178e-01 -2.547307104805440758e-06
2.800000000000000266e-01 -2.107150066876783967e-06
2.899999999999999800e-01 -1.553851049607146706e-06
2.999999999999999889e-01 -8.809937241949228337e-07
3.099999999999999978e-01 -7.312890204502764391e-08
3.200000000000000067e-01 8.743646162656659726e-07
3.300000000000000155e-01 1.978965087801043410e-06
3.400000000000000244e-01 3.247837980779877398e-06
3.499999999999999778e-01 4.687861860475095455e-06
3.599999999999999867e-01 6.327018780893922667e-06
3.699999999999999956e-01 8.168932822627539281e-06
3.800000000000000044e-01 1.023011353140645951e-05
3.900000000000000133e-01 1.252264144113723887e-05
4.000000000000000222e-01 1.506208833745859010e-05
4.099999999999999756e-01 1.786158354377676005e-05
4.199999999999999845e-01 2.090391689080206561e-05
4.299999999999999933e-01 2.426600147487079084e-05
4.400000000000000022e-01 2.793529145606044040e-05
4.500000000000000111e-01 3.192833771947789501e-05
4.600000000000000200e-01 3.625991672606687644e-05
4.699999999999999734e-01 4.094895602690939995e-05
4.799999999999999822e-01 4.601260815206842381e-05
4.899999999999999911e-01 5.146823041002335231e-05
5.000000000000000000e-01 5.733404252339369123e-05
5.100000000000000089e-01 6.362912724000580056e-05
5.200000000000000178e-01 7.037310074053948483e-05
5.300000000000000266e-01 7.758480504094222852e-05
5.400000000000000355e-01 8.528460419654493307e-05
5.500000000000000444e-01 9.349307168804443791e-05
5.600000000000000533e-01 1.022306677498363570e-04
5.699999999999999512e-01 1.115190522398279427e-04
