1.000000000000000021e-02 1.000000000000000000e+02
2.000000000000000042e-02 9.999999999999998579e+01
2.999999999999999889e-02 1.000000000000000000e+02
4.000000000000000083e-02 9.999999999999998579e+01
5.000000000000000278e-02 1.000000000000000142e+02
5.999999999999999778e-02 1.000000000000000000e+02
7.000000000000000666e-02 9.999999996144117631e+01
8.000000000000000167e-02 9.999999992877424404e+01
8.999999999999999667e-02 9.999999988959115171e+01
1.000000000000000056e-01 9.999999985276525649e+01
1.100000000000000006e-01 9.999999978705542958e+01
1.199999999999999956e-01 9.999999970013237771e+01
1.300000000000000044e-01 9.999999958463409655e+01
1.400000000000000133e-01 9.999999943839428340e+01
1.499999999999999944e-01 9.999999925903682652e+01
1.600000000000000033e-01 9.999999904400461048e+01
1.700000000000000122e-01 9.999999877996380349e+01
1.799999999999999933e-01 9.999999846401046000e+01
1.900000000000000022e-01 9.999999809040946275e+01
2.000000000000000111e-01 9.999999766118511957e+01
2.099999999999999922e-01 9.999999715170277170e+01
2.200000000000000011e-01 9.999999656628523326e+01
2.300000000000000100e-01 9.999999590376592096e+01
2.399999999999999911e-01 9.999999513632731407e+01
2.500000000000000000e-01 9.999999427039067257e+01
2.600000000000000089e-01 9.999999328837159851e+01
2.700000000000000178e-01 9.999999220688157209e+01
2.800000000000000266e-01 9.999999097755625144e+01
2.899999999999999800e-01 9.999998960607541676e+01
2.999999999999999889e-01 9.999998808602273925e+01
3.099999999999999978e-01 9.999998643192967052e+01
3.200000000000000067e-01 9.999998458018083625e+01
3.300000000000000155e-01 9.999998254231151407e+01
3.400000000000000244e-01 9.999998031115622155e+01
3.499999999999999778e-01 9.999997791368552669e+01
3.599999999999999867e-01 9.999997525518624286e+01
3.699999999999999956e-01 9.999997236491630304e+01
3.800000000000000044e-01 9.999996922636616148e+01
3.900000000000000133e-01 9.999996582745527007e+01
4.000000000000000222e-01 9.999996215261185739e+01
4.099999999999999756e-01 9.999995818870658582e+01
4.199999999999999845e-01 9.999995399356859593e+01
4.299999999999999933e-01 9.999994941001399695e+01
4.400000000000000022e-01 9.999994449024045196e+01
4.500000000000000111e-01 9.999993921769709004e+01
4.600000000000000200e-01 9.999993357760745027e+01
4.699999999999999734e-01 9.999992755104396736e+01
4.799999999999999822e-01 9.999992112085412543e+01
4.899999999999999911e-01 9.999991426968061603e+01
5.000000000000000000e-01 9.999990697930370231e+01
5.100000000000000089e-01 9.999989923064065067e+01
5.200000000000000178e-01 9.999989100407528042e+01
5.300000000000000266e-01 9.999988228076556140e+01
5.400000000000000355e-01 9.999987304034745250e+01
5.500000000000000444e-01 9.999986326224745881e+01
5.600000000000000533e-01 9.999985292600536013e+01
5.699999999999999512e-01 9.999984200996129857e+01
5.799999999999999600e-01 9.999983049224613296e+01
5.899999999999999689e-01 9.999981835043645617e+01
5.999999999999999778e-01 9.999980534355262307e+01
6.099999999999999867e-01 9.999979187468461816e+01
6.199999999999999956e-01 9.999977771217487543e+01
6.300000000000000044e-01 9.999976283173371883e+01
6.400000000000000133e-01 9.999974720950807239e+01
6.500000000000000222e-01 9.999973054051923782e+01
6.600000000000000311e-01 9.999971334498322051e+01
6.700000000000000400e-01 9.999969533047341486e+01
6.800000000000000488e-01 9.999967647024710971e+01
6.899999999999999467e-01 9.999965640251414811e+01
6.999999999999999556e-01 9.999963575541951855e+01
7.099999999999999645e-01 9.999961417968003730e+01
7.199999999999999734e-01 9.999959126607565452e+01
7.299999999999999822e-01 9.999956773189090597e+01
7.399999999999999911e-01 9.999954318232008177e+01
7.500000000000000000e-01 9.999951715544233366e+01
7.600000000000000089e-01 9.999949046672104203e+01
7.700000000000000178e-01 9.999946220267700880e+01
7.800000000000000266e-01 9.999943324902594100e+01
7.900000000000000355e-01 9.999940261766661820e+01
8.000000000000000444e-01 9.999937126867143888e+01
