1.000000000000000021e-02 -9.671182965576008428e-09
2.000000000000000042e-02 -3.868471765144931851e-08
2.999999999999999889e-02 -8.994197742140386254e-08
4.000000000000000083e-02 -1.586073494763695635e-07
5.000000000000000278e-02 -2.466150874624872813e-07
5.999999999999999778e-02 -3.539651771689023008e-07
7.000000000000000666e-02 -4.806576470173240523e-07
8.000000000000000167e-02 -6.344294121163329692e-07
8.999999999999999667e-02 -8.007736909121376812e-07
1.000000000000000056e-01 -9.414244317440534360e-07
1.100000000000000006e-01 -1.152956073724453745e-06
1.199999999999999956e-01 -1.370002138401105185e-06
1.300000000000000044e-01 -1.596032404904690338e-06
1.400000000000000133e-01 -1.828053768804238643e-06
1.499999999999999944e-01 -2.085475273361225845e-06
1.600000000000000033e-01 -2.349285765035347140e-06
1.700000000000000122e-01 -2.628428035222896142e-06
1.799999999999999933e-01 -2.930064837869394978e-06
1.900000000000000022e-01 -3.219846519186830847e-06
2.000000000000000111e-01 -3.523272908978469786e-06
2.099999999999999922e-01 -3.834899132471036864e-06
2.200000000000000011e-01 -4.154095421426973189e-06
2.300000000000000100e-01 -4.492733751249033958e-06
2.399999999999999911e-01 -4.816268969420889334e-06
2.500000000000000000e-01 -5.140394975455819804e-06
2.600000000000000089e-01 -5.469182426054430834e-06
2.700000000000000178e-01 -5.813403106458281400e-06
2.800000000000000266e-01 -6.130660551662003854e-06
2.899999999999999800e-01 -6.447639393059034774e-06
2.999999999999999889e-01 -6.756185442213791248e-06
3.099999999999999978e-01 -7.078084635736558994e-06
3.200000000000000067e-01 -7.365474530729443359e-06
3.300000000000000155e-01 -7.641531311719518271e-06
3.400000000000000244e-01 -7.905227917603951937e-06
3.499999999999999778e-01 -8.172422781171917450e-06
3.599999999999999867e-01 -8.397048773645110487e-06
3.699999999999999956e-01 -8.603608620205704938e-06
3.800000000000000044e-01 -8.805951594581529207e-06
3.900000000000000133e-01 -8.961743986901637982e-06
4.000000000000000222e-01 -9.088644659982492158e-06
4.099999999999999756e-01 -9.206944483253209910e-06
4.199999999999999845e-01 -9.269588630900216231e-06
4.299999999999999933e-01 -9.295845416090742219e-06
4.400000000000000022e-01 -9.302792179255447991e-06
4.500000000000000111e-01 -9.249503690966776048e-06
4.600000000000000200e-01 -9.150831999704678310e-06
4.699999999999999734e-01 -9.023055483226016804e-06
4.799999999999999822e-01 -8.826548310025827959e-06
4.899999999999999911e-01 -8.576569271667722205e-06
5.000000000000000000e-01 -8.286192667128489120e-06
5.100000000000000089e-01 -7.919492247765447246e-06
5.200000000000000178e-01 -7.505123932105561835e-06
5.300000000000000266e-01 -7.007977075090821018e-06
5.400000000000000355e-01 -6.442005428652919363e-06
5.500000000000000444e-01 -5.814174414808803704e-06
5.600000000000000533e-01 -5.099069042557857756e-06
5.699999999999999512e-01 -4.309698070414924587e-06
5.799999999999999600e-01 -3.428655688253456901e-06
5.899999999999999689e-01 -2.464419722514321620e-06
5.999999999999999778e-01 -1.403971523927793896e-06
6.099999999999999867e-01 -2.482673124859502423e-07
6.199999999999999956e-01 1.007731171398518200e-06
6.300000000000000044e-01 2.369980094840684615e-06
6.400000000000000133e-01 3.837947318174883549e-06
6.500000000000000222e-01 5.425089668165128387e-06
6.600000000000000311e-01 7.121121910813599243e-06
6.700000000000000400e-01 8.949387549250786833e-06
6.800000000000000488e-01 1.089165584744478110e-05
6.899999999999999467e-01 1.297994722904149967e-05
6.999999999999999556e-01 1.518510758558022644e-05
7.099999999999999645e-01 1.755141218495737121e-05
7.199999999999999734e-01 2.006534441534313373e-05
7.299999999999999822e-01 2.270198154974423232e-05
7.399999999999999911e-01 2.552352773932398122e-05
7.500000000000000000e-01 2.847101927727635484e-05
7.600000000000000089e-01 3.161947546459487057e-05
7.700000000000000178e-01 3.494205503784542088e-05
7.800000000000000266e-01 3.839460401877659024e-05
7.900000000000000355e-01 4.207536483136209426e-05
8.000000000000000444e-01 4.594514794575843553e-05
8.100000000000000533e-01 5.001047861696861219e-05
8.199999999999999512e-01 5.421214571299515228e-05
8.299999999999999600e-01 5.867985976237832801e-05
8.399999999999999689e-01 6.335994781636600237e-05
8.499999999999999778e-01 6.825759582795853930e-05
8.599999999999999867e-01 7.329740405737084075e-05
8.699999999999999956e-01 7.864460113182758505e-05
8.800000000000000044e-01 8.422752389947163465e-05
8.900000000000000133e-01 9.005329103217718512e-05
9.000000000000000222e-01 9.612757196464372100e-05
9.100000000000000311e-01 1.024569677525732914e-04
9.200000000000000400e-01 1.089341414086675286e-04
9.300000000000000488e-01 1.157871243009367390e-04
9.399999999999999467e-01 1.229149587800293375e-04
9.499999999999999556e-01 1.303243966077616278e-04
9.599999999999999645e-01 1.380216363315867056e-04
9.699999999999999734e-01 1.460141033788886489e-04
9.799999999999999822e-01 1.543089584998824648e-04
9.899999999999999911e-01 1.629125259370312051e-04
1.000000000000000000e+00 1.718323373012253796e-04
1.010000000000000009e+00 1.810759784603988010e-04
1.020000000000000018e+00 1.906504691078225733e-04
1.030000000000000027e+00 2.005631839381294412e-04
1.040000000000000036e+00 2.108215177827332809e-04
1.050000000000000044e+00 2.214335052741489562e-04
1.060000000000000053e+00 2.324063424907762965e-04
1.070000000000000062e+00 2.439652858754470799e-04
1.080000000000000071e+00 2.556918704641475415e-04
1.090000000000000080e+00 2.678034646237392735e-04
1.100000000000000089e+00 2.803077166078082882e-04
1.110000000000000098e+00 2.932129180521769740e-04
1.120000000000000107e+00 3.067874872755282922e-04
1.129999999999999893e+00 3.205286680127983345e-04
1.139999999999999902e+00 3.346958832395330319e-04
1.149999999999999911e+00 3.492975626357974761e-04
1.159999999999999920e+00 3.646402387715852456e-04
1.169999999999999929e+00 3.801470570721221520e-04
1.179999999999999938e+00 3.964323845053741024e-04
1.189999999999999947e+00 4.128799296694296572e-04
1.199999999999999956e+00 4.298064315264582547e-04
1.209999999999999964e+00 4.475700142592131670e-04
1.219999999999999973e+00 4.654925457998615457e-04
1.229999999999999982e+00 4.842927483394987576e-04
1.239999999999999991e+00 5.032490750096485499e-04
