1.000000000000000021e-02 9.671179883945842908e-08
2.000000000000000042e-02 3.887814313346228746e-07
2.999999999999999889e-02 8.733075435203094800e-07
4.000000000000000083e-02 1.555125725338491498e-06
5.000000000000000278e-02 2.427466150870406267e-06
5.999999999999999778e-02 3.493230174081237920e-06
7.000000000000000666e-02 4.759187620889749332e-06
8.000000000000000167e-02 6.212765957446809149e-06
8.999999999999999667e-02 7.868471953578336665e-06
1.000000000000000056e-01 9.709864603481625068e-06
1.100000000000000006e-01 1.175531914893617250e-05
1.199999999999999956e-01 1.399613152804642221e-05
1.300000000000000044e-01 1.641972920696325175e-05
1.400000000000000133e-01 1.905029013539652138e-05
1.499999999999999944e-01 2.187620889748549330e-05
1.600000000000000033e-01 2.489748549323017766e-05
1.700000000000000122e-01 2.809767891682785919e-05
1.799999999999999933e-01 3.150870406189555331e-05
1.900000000000000022e-01 3.511508704061895309e-05
2.000000000000000111e-01 3.891682785299806533e-05
2.099999999999999922e-01 4.293423597678917440e-05
2.200000000000000011e-01 4.712765957446809280e-05
2.300000000000000100e-01 5.151644100580271687e-05
2.399999999999999911e-01 5.612379110251450868e-05
2.500000000000000000e-01 6.090425531914893891e-05
2.600000000000000089e-01 6.590522243713734006e-05
2.700000000000000178e-01 7.107736943907157646e-05
2.800000000000000266e-01 7.647195357833656663e-05
2.899999999999999800e-01 8.206382978723405889e-05
2.999999999999999889e-01 8.785299806576402613e-05
3.099999999999999978e-01 9.383945841392650900e-05
3.200000000000000067e-01 1.000541586073501146e-04
3.300000000000000155e-01 1.064361702127659693e-04
3.400000000000000244e-01 1.130154738878143262e-04
3.499999999999999778e-01 1.198259187620889766e-04
3.599999999999999867e-01 1.268355899419729323e-04
3.699999999999999956e-01 1.340444874274661661e-04
3.800000000000000044e-01 1.414526112185686781e-04
3.900000000000000133e-01 1.490599613152804683e-04
4.000000000000000222e-01 1.568665377176015367e-04
4.099999999999999756e-01 1.649119922630561249e-04
4.199999999999999845e-01 1.731586073500967539e-04
4.299999999999999933e-01 1.815647969052224735e-04
4.400000000000000022e-01 1.902127659574468432e-04
4.500000000000000111e-01 1.990618955512572807e-04
4.600000000000000200e-01 2.081566731141199476e-04
4.699999999999999734e-01 2.174090909090909155e-04
4.799999999999999822e-01 2.269090909090909296e-04
4.899999999999999911e-01 2.366121856866538011e-04
5.000000000000000000e-01 2.465183752417795301e-04
5.100000000000000089e-01 2.566276595744681165e-04
5.200000000000000178e-01 2.669903288201160908e-04
5.300000000000000266e-01 2.775067698259188411e-04
5.400000000000000355e-01 2.882785299806576605e-04
5.500000000000000444e-01 2.992553191489361812e-04
5.600000000000000533e-01 3.104912959381045130e-04
5.699999999999999512e-01 3.218791102514506684e-04
5.799999999999999600e-01 3.335280464216634788e-04
5.899999999999999689e-01 3.453839458413926716e-04
5.999999999999999778e-01 3.574468085106383012e-04
6.099999999999999867e-01 3.697756286266925055e-04
6.199999999999999956e-01 3.823133462282398819e-04
6.300000000000000044e-01 3.950599613152805389e-04
6.400000000000000133e-01 4.080154738878143681e-04
6.500000000000000222e-01 4.211798839458414235e-04
6.600000000000000311e-01 4.346170212765958175e-04
