1.000000000000000021e-02 -2.131249551375603346e+00
2.000000000000000042e-02 -2.073153944072018362e+00
2.999999999999999889e-02 -1.979299364095766123e+00
4.000000000000000083e-02 -1.853767793106044337e+00
5.000000000000000278e-02 -1.701611234386064098e+00
5.999999999999999778e-02 -1.528361235981506638e+00
7.000000000000000666e-02 -1.339578362800395439e+00
8.000000000000000167e-02 -1.140495861780493669e+00
8.999999999999999667e-02 -9.357794579641023347e-01
1.000000000000000056e-01 -7.293987878841079464e-01
1.100000000000000006e-01 -5.245901409941495785e-01
1.199999999999999956e-01 -3.238841881562564140e-01
1.300000000000000044e-01 -1.291737162412687212e-01
1.400000000000000133e-01 5.819891222878936787e-02
1.499999999999999944e-01 2.373489826518238033e-01
1.600000000000000033e-01 4.077605208874928167e-01
1.700000000000000122e-01 5.692063586615745407e-01
1.799999999999999933e-01 7.216793431694839001e-01
1.900000000000000022e-01 8.653350874498642042e-01
2.000000000000000111e-01 1.000445467316382064e+00
2.099999999999999922e-01 1.127361769325773366e+00
2.200000000000000011e-01 1.246485917648470831e+00
2.300000000000000100e-01 1.358248632078868923e+00
2.399999999999999911e-01 1.463092816780701355e+00
2.500000000000000000e-01 1.561461707249719666e+00
2.600000000000000089e-01 1.653789924726751792e+00
2.700000000000000178e-01 1.740497776700763666e+00
2.800000000000000266e-01 1.821987148899154363e+00
2.899999999999999800e-01 1.898639046066080027e+00
2.999999999999999889e-01 1.970812532656097460e+00
3.099999999999999978e-01 2.038844101702323997e+00
3.200000000000000067e-01 2.103047715344729340e+00
3.300000000000000155e-01 2.163715672095619880e+00
3.400000000000000244e-01 2.221119626297181071e+00
3.499999999999999778e-01 2.275510777942827190e+00
3.599999999999999867e-01 2.327121820697954035e+00
3.699999999999999956e-01 2.376168217571589025e+00
3.800000000000000044e-01 2.422848636718001103e+00
3.900000000000000133e-01 2.467346626028387391e+00
4.000000000000000222e-01 2.509831925163183541e+00
4.099999999999999756e-01 2.550461055509046560e+00
4.199999999999999845e-01 2.589378703810766069e+00
4.299999999999999933e-01 2.626718452351155975e+00
4.400000000000000022e-01 2.662603891042223836e+00
4.500000000000000111e-01 2.697149481856996545e+00
4.600000000000000200e-01 2.730460813684885579e+00
4.699999999999999734e-01 2.762636457290966518e+00
4.799999999999999822e-01 2.793767155632039589e+00
4.899999999999999911e-01 2.823936850804088294e+00
5.000000000000000000e-01 2.853224525325316563e+00
5.100000000000000089e-01 2.881703349096369493e+00
