1.000000000000000021e-02 4.352030947775629243e-08
2.000000000000000042e-02 1.740812379110251697e-07
2.999999999999999889e-02 3.916827852998065855e-07
4.000000000000000083e-02 6.963249516441006788e-07
5.000000000000000278e-02 1.088007736943907158e-06
5.999999999999999778e-02 1.566731141199226342e-06
7.000000000000000666e-02 2.132495164410058547e-06
8.000000000000000167e-02 2.785299806576402715e-06
8.999999999999999667e-02 3.525145067698258846e-06
1.000000000000000056e-01 4.352030947775628634e-06
1.100000000000000006e-01 5.265957446808511655e-06
1.199999999999999956e-01 6.266924564796905368e-06
1.300000000000000044e-01 7.354932301740813162e-06
1.400000000000000133e-01 8.529980657640234189e-06
1.499999999999999944e-01 9.792069632495165908e-06
1.600000000000000033e-01 1.114119922630561086e-05
1.700000000000000122e-01 1.259381044487427586e-05
1.799999999999999933e-01 1.411798839458413871e-05
1.900000000000000022e-01 1.572920696324951818e-05
2.000000000000000111e-01 1.744680851063830045e-05
2.099999999999999922e-01 1.923307543520309782e-05
2.200000000000000011e-01 2.110638297872340842e-05
2.300000000000000100e-01 2.308897485493230627e-05
2.399999999999999911e-01 2.513733075435203138e-05
2.500000000000000000e-01 2.729690522243714016e-05
2.600000000000000089e-01 2.952030947775628655e-05
2.700000000000000178e-01 3.185686653771760624e-05
2.800000000000000266e-01 3.428239845261122541e-05
2.899999999999999800e-01 3.676885880077369775e-05
2.999999999999999889e-01 3.937137330754352107e-05
3.099999999999999978e-01 4.206286266924564725e-05
3.200000000000000067e-01 4.484332688588008308e-05
3.300000000000000155e-01 4.771276595744681500e-05
3.400000000000000244e-01 5.067117988394584979e-05
3.499999999999999778e-01 5.371856866537718067e-05
3.599999999999999867e-01 5.685493230174080764e-05
3.699999999999999956e-01 6.011605415860735250e-05
3.800000000000000044e-01 6.343133462282399358e-05
3.900000000000000133e-01 6.683558994197292397e-05
4.000000000000000222e-01 7.036750483558995670e-05
4.099999999999999756e-01 7.395067698259187410e-05
4.199999999999999845e-01 7.766344294003869702e-05
4.299999999999999933e-01 8.146711798839459211e-05
4.400000000000000022e-01 8.536170212765958648e-05
4.500000000000000111e-01 8.934719535783368013e-05
4.600000000000000200e-01 9.342359767891683241e-05
4.699999999999999734e-01 9.759090909090909751e-05
4.799999999999999822e-01 1.018491295938104619e-04
4.899999999999999911e-01 1.061982591876208985e-04
5.000000000000000000e-01 1.106866537717601481e-04
5.100000000000000089e-01 1.152185686653771780e-04
5.200000000000000178e-01 1.198916827852998106e-04
5.300000000000000266e-01 1.246576402321083457e-04
5.400000000000000355e-01 1.294642166344294224e-04
5.500000000000000444e-01 1.344148936170212999e-04
5.600000000000000533e-01 1.394584139264990526e-04
5.699999999999999512e-01 1.446499032882011583e-04
5.799999999999999600e-01 1.498800773694390837e-04
5.899999999999999689e-01 1.552030947775628845e-04
5.999999999999999778e-01 1.606769825918762226e-04
6.099999999999999867e-01 1.662456479690522528e-04
6.199999999999999956e-01 1.719090909090909480e-04
6.300000000000000044e-01 1.776673114119922811e-04
6.400000000000000133e-01 1.835203094777563063e-04
6.500000000000000222e-01 1.894680851063829964e-04
6.600000000000000311e-01 1.955106382978723787e-04
6.700000000000000400e-01 2.017127659574467974e-04
6.800000000000000488e-01 2.080116054158607792e-04
6.899999999999999467e-01 2.144071566731141343e-04
6.999999999999999556e-01 2.208994197292069440e-04
7.099999999999999645e-01 2.274883945841392897e-04
7.199999999999999734e-01 2.341740812379110358e-04
7.299999999999999822e-01 2.410270793036750582e-04
7.399999999999999911e-01 2.479787234042553248e-04
7.500000000000000000e-01 2.549564796905222515e-04
7.600000000000000089e-01 2.621044487427466119e-04
7.700000000000000178e-01 2.694255319148936446e-04
7.800000000000000266e-01 2.767717601547388883e-04
7.900000000000000355e-01 2.842930367504835939e-04
8.000000000000000444e-01 2.919148936170213064e-04
8.100000000000000533e-01 2.996373307543520798e-04
8.199999999999999512e-01 3.074603481624758601e-04
8.299999999999999600e-01 3.153839458413926471e-04
8.399999999999999689e-01 3.234893617021277141e-04
8.499999999999999778e-01 3.316972920696325232e-04
8.599999999999999867e-01 3.400077369439071830e-04
8.699999999999999956e-01 3.484206963249516392e-04
8.800000000000000044e-01 3.570212765957447442e-04
8.900000000000000133e-01 3.656402321083172422e-04
9.000000000000000222e-01 3.744487427466151788e-04
9.100000000000000311e-01 3.833617021276595929e-04
9.200000000000000400e-01 3.924680851063830247e-04
