1.000000000000000021e-02 9.999999999999998579e+01
2.000000000000000042e-02 1.000000000000000000e+02
2.999999999999999889e-02 1.000000000000000142e+02
4.000000000000000083e-02 1.000000000000000142e+02
5.000000000000000278e-02 9.999999994018236293e+01
5.999999999999999778e-02 9.999999985932882396e+01
7.000000000000000666e-02 9.999999975125463436e+01
8.000000000000000167e-02 9.999999957130772543e+01
8.999999999999999667e-02 9.999999931454736668e+01
1.000000000000000056e-01 9.999999895656705462e+01
1.100000000000000006e-01 9.999999847169030431e+01
1.199999999999999956e-01 9.999999783525477426e+01
1.300000000000000044e-01 9.999999701445725009e+01
1.400000000000000133e-01 9.999999598435860548e+01
1.499999999999999944e-01 9.999999470729476059e+01
1.600000000000000033e-01 9.999999314544771778e+01
1.700000000000000122e-01 9.999999124941160744e+01
1.799999999999999933e-01 9.999998899703862776e+01
1.900000000000000022e-01 9.999998633629049039e+01
2.000000000000000111e-01 9.999998319896535293e+01
2.099999999999999922e-01 9.999997957032469742e+01
2.200000000000000011e-01 9.999997538176783962e+01
2.300000000000000100e-01 9.999997054965598409e+01
2.399999999999999911e-01 9.999996506941052132e+01
2.500000000000000000e-01 9.999995881816381882e+01
2.600000000000000089e-01 9.999995180050285626e+01
2.700000000000000178e-01 9.999994387256519701e+01
2.800000000000000266e-01 9.999993499964539012e+01
2.899999999999999800e-01 9.999992516631634487e+01
2.999999999999999889e-01 9.999991418807584864e+01
3.099999999999999978e-01 9.999990203751754336e+01
3.200000000000000067e-01 9.999988863223720159e+01
3.300000000000000155e-01 9.999987388748739647e+01
3.400000000000000244e-01 9.999985771502431930e+01
3.499999999999999778e-01 9.999984002337578204e+01
3.599999999999999867e-01 9.999982071867472655e+01
3.699999999999999956e-01 9.999979958384690804e+01
3.800000000000000044e-01 9.999977674706597952e+01
3.900000000000000133e-01 9.999975199456211783e+01
4.000000000000000222e-01 9.999972506809542949e+01
4.099999999999999756e-01 9.999969614769686643e+01
4.199999999999999845e-01 9.999966480447881167e+01
4.299999999999999933e-01 9.999963107056174749e+01
4.400000000000000022e-01 9.999959482344189610e+01
4.500000000000000111e-01 9.999955593692574496e+01
4.600000000000000200e-01 9.999951428162113132e+01
4.699999999999999734e-01 9.999946972397205514e+01
4.799999999999999822e-01 9.999942212717834877e+01
4.899999999999999911e-01 9.999937135049314918e+01
5.000000000000000000e-01 9.999931695093633266e+01
5.100000000000000089e-01 9.999925935825437762e+01
5.200000000000000178e-01 9.999919780323763518e+01
5.300000000000000266e-01 9.999913242562038818e+01
5.400000000000000355e-01 9.999906344023906968e+01
5.500000000000000444e-01 9.999898994643048411e+01
5.600000000000000533e-01 9.999891212983406774e+01
5.699999999999999512e-01 9.999882936877847328e+01
5.799999999999999600e-01 9.999874235083767360e+01
5.899999999999999689e-01 9.999865046925840772e+01
5.999999999999999778e-01 9.999855301256793894e+01
6.099999999999999867e-01 9.999845025492416539e+01
6.199999999999999956e-01 9.999834199506824461e+01
6.300000000000000044e-01 9.999822802697862301e+01
6.400000000000000133e-01 9.999810813951962984e+01
6.500000000000000222e-01 9.999798211668463921e+01
6.600000000000000311e-01 9.999784973725270731e+01
6.700000000000000400e-01 9.999771003910079514e+01
6.800000000000000488e-01 9.999756345665777246e+01
6.899999999999999467e-01 9.999740974924233683e+01
