1.000000000000000021e-02 2.145559608317215261e+00
2.000000000000000042e-02 2.129627578336557470e+00
2.999999999999999889e-02 2.103593588007737214e+00
4.000000000000000083e-02 2.068197404255319061e+00
5.000000000000000278e-02 2.024401358800774098e+00
5.999999999999999778e-02 1.973328365570599541e+00
7.000000000000000666e-02 1.916195780464216902e+00
8.000000000000000167e-02 1.854251744680851299e+00
8.999999999999999667e-02 1.788719144100580083e+00
1.000000000000000056e-01 1.720750444874274976e+00
1.100000000000000006e-01 1.651394978723404572e+00
1.199999999999999956e-01 1.581578344294003902e+00
1.300000000000000044e-01 1.512092749516441126e+00
1.400000000000000133e-01 1.443596108317214854e+00
1.499999999999999944e-01 1.376617891682785366e+00
1.600000000000000033e-01 1.311569377176015516e+00
1.700000000000000122e-01 1.248756652804642542e+00
1.799999999999999933e-01 1.188394589941972779e+00
1.900000000000000022e-01 1.130621056092843357e+00
2.000000000000000111e-01 1.075510251450676913e+00
2.099999999999999922e-01 1.023085006769826055e+00
2.200000000000000011e-01 9.733275319148938509e-01
2.300000000000000100e-01 9.261888239845261772e-01
2.399999999999999911e-01 8.815965029013539400e-01
2.500000000000000000e-01 8.394614119922630957e-01
2.600000000000000089e-01 7.996828549323018454e-01
2.700000000000000178e-01 7.621529448742747626e-01
2.800000000000000266e-01 7.267599845261123459e-01
2.899999999999999800e-01 6.933910096711799476e-01
2.999999999999999889e-01 6.619338974854932500e-01
3.099999999999999978e-01 6.322787582205030565e-01
3.200000000000000067e-01 6.043190096711800186e-01
3.300000000000000155e-01 5.779521702127660143e-01
3.400000000000000244e-01 5.530804332688589176e-01
3.499999999999999778e-01 5.296106914893616846e-01
3.599999999999999867e-01 5.074549206963250292e-01
3.699999999999999956e-01 4.865301760154738808e-01
3.800000000000000044e-01 4.667583733075435504e-01
3.900000000000000133e-01 4.480662852998065770e-01
4.000000000000000222e-01 4.303853771760155489e-01
4.099999999999999756e-01 4.136514980657640672e-01
4.199999999999999845e-01 3.978047872340426117e-01
4.299999999999999933e-01 3.827893268858801323e-01
4.400000000000000022e-01 3.685530212765958380e-01
4.500000000000000111e-01 3.550473017408124488e-01
4.600000000000000200e-01 3.422268762088975236e-01
4.699999999999999734e-01 3.300496363636363784e-01
4.799999999999999822e-01 3.184762862669245354e-01
4.899999999999999911e-01 3.074701663442940269e-01
