1.000000000000000021e-02 1.061305609284332883e-04
2.000000000000000042e-02 4.271624758220503543e-04
2.999999999999999889e-02 9.707292069632495260e-04
4.000000000000000083e-02 1.748479690522243817e-03
5.000000000000000278e-02 2.774202127659574670e-03
5.999999999999999778e-02 4.060636363636364356e-03
7.000000000000000666e-02 5.614514506769826760e-03
8.000000000000000167e-02 7.429678916827853544e-03
8.999999999999999667e-02 9.478601547388781565e-03
1.000000000000000056e-01 1.170390715667311496e-02
1.100000000000000006e-01 1.401317021276595777e-02
1.199999999999999956e-01 1.628124951644100565e-02
1.300000000000000044e-01 1.836380754352031144e-02
1.400000000000000133e-01 2.012122243713733438e-02
1.499999999999999944e-01 2.144643133462282789e-02
1.600000000000000033e-01 2.228608123791102694e-02
1.700000000000000122e-01 2.264674564796905626e-02
1.799999999999999933e-01 2.258517794970986425e-02
1.900000000000000022e-01 2.218891295938104496e-02
2.000000000000000111e-01 2.155557059961315386e-02
2.099999999999999922e-01 2.077706286266924746e-02
2.200000000000000011e-01 1.993065957446808756e-02
2.300000000000000100e-01 1.907603094777563305e-02
2.399999999999999911e-01 1.825559767891682741e-02
2.500000000000000000e-01 1.749705029013539845e-02
2.600000000000000089e-01 1.681568858800773850e-02
2.700000000000000178e-01 1.621676402321083413e-02
2.800000000000000266e-01 1.569722243713733353e-02
2.899999999999999800e-01 1.524704448742746771e-02
2.999999999999999889e-01 1.485095744680851003e-02
3.099999999999999978e-01 1.449067117988394639e-02
3.200000000000000067e-01 1.414811605415860866e-02
3.300000000000000155e-01 1.380874468085106603e-02
3.400000000000000244e-01 1.346452611218568879e-02
3.499999999999999778e-01 1.311491295938104450e-02
3.599999999999999867e-01 1.276589941972920694e-02
3.699999999999999956e-01 1.242749129593810446e-02
3.800000000000000044e-01 1.211079110251450652e-02
3.900000000000000133e-01 1.182571276595744715e-02
4.000000000000000222e-01 1.157953578336557224e-02
4.099999999999999756e-01 1.137646905222437256e-02
4.199999999999999845e-01 1.121773694390715975e-02
