1.000000000000000021e-02 1.997669245647969128e-04
2.000000000000000042e-02 7.616015473887815341e-04
2.999999999999999889e-02 1.593400386847195361e-03
4.000000000000000083e-02 2.592100580270793615e-03
5.000000000000000278e-02 3.679356866537717829e-03
5.999999999999999778e-02 4.814100580270793198e-03
7.000000000000000666e-02 5.986773694390716723e-03
8.000000000000000167e-02 7.206367504835590847e-03
8.999999999999999667e-02 8.487800773694390011e-03
1.000000000000000056e-01 9.842736943907156796e-03
1.100000000000000006e-01 1.127440425531914953e-02
1.199999999999999956e-01 1.277650676982591826e-02
1.300000000000000044e-01 1.433620889748549350e-02
1.400000000000000133e-01 1.594023210831721840e-02
1.499999999999999944e-01 1.758221953578336869e-02
1.600000000000000033e-01 1.926859574468085465e-02
1.700000000000000122e-01 2.102074661508704367e-02
1.799999999999999933e-01 2.287326499032881974e-02
1.900000000000000022e-01 2.486986073500967523e-02
2.000000000000000111e-01 2.705870406189555405e-02
2.099999999999999922e-01 2.948895551257253722e-02
2.200000000000000011e-01 3.220857446808510910e-02
2.300000000000000100e-01 3.526318181818182546e-02
2.399999999999999911e-01 3.869538104448742855e-02
2.500000000000000000e-01 4.254381044487427765e-02
2.600000000000000089e-01 4.684133849129594462e-02
2.700000000000000178e-01 5.161300676982592817e-02
2.800000000000000266e-01 5.687368665377177251e-02
2.899999999999999800e-01 6.262721083172147207e-02
2.999999999999999889e-01 6.886903288201161322e-02
3.099999999999999978e-01 7.559433945841394220e-02
3.200000000000000067e-01 8.281151257253385745e-02
3.300000000000000155e-01 9.055924468085108092e-02
3.400000000000000244e-01 9.892079690522245783e-02
3.499999999999999778e-01 1.080313926499032740e-01
3.599999999999999867e-01 1.180763094777562972e-01
3.699999999999999956e-01 1.292824013539651817e-01
3.800000000000000044e-01 1.419085744680851080e-01
3.900000000000000133e-01 1.562388278529980579e-01
4.000000000000000222e-01 1.725796131528046506e-01
4.099999999999999756e-01 1.912606382978723762e-01
4.199999999999999845e-01 2.126370638297872540e-01
4.299999999999999933e-01 2.370894410058027313e-01
4.400000000000000022e-01 2.650185531914893700e-01
4.500000000000000111e-01 2.968299661508704279e-01
4.600000000000000200e-01 3.329026228239845842e-01
4.699999999999999734e-01 3.735358181818181911e-01
4.799999999999999822e-01 4.188699574468084941e-01
4.899999999999999911e-01 4.687804883945841383e-01
5.000000000000000000e-01 5.227542553191489860e-01
5.100000000000000089e-01 5.797698249516441971e-01
5.200000000000000178e-01 6.382195357833656546e-01
5.300000000000000266e-01 6.959152185686654501e-01
5.400000000000000355e-01 7.502050270793036990e-01
5.500000000000000444e-01 7.981945744680851718e-01
5.600000000000000533e-01 8.370342205029015492e-01
5.699999999999999512e-01 8.642348268858801585e-01
5.799999999999999600e-01 8.779922765957447472e-01
5.899999999999999689e-01 8.774935338491296477e-01
5.999999999999999778e-01 8.631239651837525617e-01
6.099999999999999867e-01 8.364643288201161209e-01
6.199999999999999956e-01 8.000246150870405915e-01
6.300000000000000044e-01 7.567864642166345357e-01
6.400000000000000133e-01 7.097150019342360894e-01
6.500000000000000222e-01 6.613882640232108256e-01
6.600000000000000311e-01 6.138068936170213430e-01
6.700000000000000400e-01 5.683654061895551113e-01
6.800000000000000488e-01 5.259258104448744087e-01
6.899999999999999467e-01 4.869336005802708534e-01
6.999999999999999556e-01 4.515375725338491297e-01
7.099999999999999645e-01 4.196905444874274860e-01
7.199999999999999734e-01 3.912278065764023260e-01
7.299999999999999822e-01 3.659215367504836114e-01
7.399999999999999911e-01 3.435173036750483466e-01
7.500000000000000000e-01 3.237560686653772613e-01
7.600000000000000089e-01 3.063867969052224138e-01
7.700000000000000178e-01 2.911713297872340900e-01
7.800000000000000266e-01 2.778864661508704259e-01
7.900000000000000355e-01 2.663229816247582593e-01
8.000000000000000444e-01 2.562861121856866986e-01
8.100000000000000533e-01 2.475974941972921284e-01
8.199999999999999512e-01 2.401009168278530059e-01
8.299999999999999600e-01 2.336694825918761986e-01
8.399999999999999689e-01 2.282124023210831965e-01
8.499999999999999778e-01 2.236775822050290352e-01
8.599999999999999867e-01 2.200482166344294443e-01
8.699999999999999956e-01 2.173355077369439059e-01
8.800000000000000044e-01 2.155694468085106730e-01
8.900000000000000133e-01 2.147916015473887996e-01
9.000000000000000222e-01 2.150510831721470506e-01
9.100000000000000311e-01 2.164036324951644219e-01
9.200000000000000400e-01 2.189131102514506877e-01
9.300000000000000488e-01 2.226535125725338793e-01
9.399999999999999467e-01 2.277123636363636572e-01
9.499999999999999556e-01 2.341925483558994214e-01
9.599999999999999645e-01 2.422147775628626931e-01
9.699999999999999734e-01 2.519181934235976694e-01
9.799999999999999822e-01 2.634599206963250118e-01
9.899999999999999911e-01 2.770129148936170127e-01
1.000000000000000000e+00 2.927606382978723554e-01
1.010000000000000009e+00 3.108891353965184123e-01
1.020000000000000018e+00 3.315749709864603822e-01
1.030000000000000027e+00 3.549683820116054656e-01
1.040000000000000036e+00 3.811711644100580498e-01
1.050000000000000044e+00 4.102053481624758358e-01
1.060000000000000053e+00 4.419716131528047542e-01
1.070000000000000062e+00 4.761952214700194141e-01
1.080000000000000071e+00 5.123690251450677691e-01
1.090000000000000080e+00 5.497140918762090100e-01
1.100000000000000089e+00 5.871908510638298440e-01
1.110000000000000098e+00 6.235862988394584860e-01
1.120000000000000107e+00 6.576763481624758878e-01
1.129999999999999893e+00 6.884192775628626970e-01
1.139999999999999902e+00 7.151182514506769783e-01
1.149999999999999911e+00 7.375022292069632890e-01
1.159999999999999920e+00 7.557196943907156239e-01
1.169999999999999929e+00 7.702625976789168050e-01
1.179999999999999938e+00 7.818394700193423974e-01
1.189999999999999947e+00 7.912132765957446967e-01
1.199999999999999956e+00 7.990377562862670535e-01
1.209999999999999964e+00 8.057550319148936158e-01
1.219999999999999973e+00 8.115991005802708491e-01
1.229999999999999982e+00 8.167001344294003706e-01
1.239999999999999991e+00 8.212139845261122728e-01
1.250000000000000000e+00 8.253846711798838998e-01
1.260000000000000009e+00 8.294934603481626256e-01
1.270000000000000018e+00 8.337299439071567120e-01
1.280000000000000027e+00 8.380804951644101886e-01
1.290000000000000036e+00 8.423144825918762457e-01
1.300000000000000044e+00 8.460831237911025093e-01
1.310000000000000053e+00 8.490631972920698045e-01
1.320000000000000062e+00 8.510466382978725264e-01
1.330000000000000071e+00 8.519109197292070723e-01
1.340000000000000080e+00 8.514957427466151030e-01
1.350000000000000089e+00 8.494788829787235374e-01
1.360000000000000098e+00 8.453424603481625166e-01
1.370000000000000107e+00 8.384565618955512889e-01
1.379999999999999893e+00 8.282176769825919660e-01
1.389999999999999902e+00 8.141535154738879232e-01
1.399999999999999911e+00 7.959507736943907119e-01
1.409999999999999920e+00 7.734391363636362593e-01
1.419999999999999929e+00 7.466045512572534459e-01
1.429999999999999938e+00 7.156621702127660134e-01
1.439999999999999947e+00 6.811431179883945530e-01
1.449999999999999956e+00 6.439176547388780758e-01
1.459999999999999964e+00 6.051058955512573778e-01
1.469999999999999973e+00 5.659101934235977183e-01
1.479999999999999982e+00 5.274366460348162144e-01
1.489999999999999991e+00 4.905702514506769529e-01
1.500000000000000000e+00 4.559255802707931071e-01
1.510000000000000009e+00 4.238581682785300120e-01
1.520000000000000018e+00 3.945118839458414128e-01
1.530000000000000027e+00 3.678771063829787691e-01
1.540000000000000036e+00 3.438438723404255715e-01
1.550000000000000044e+00 3.222447001934236610e-01
1.560000000000000053e+00 3.028854661508704194e-01
1.570000000000000062e+00 2.855652350096712366e-01
1.580000000000000071e+00 2.700893868471954118e-01
1.590000000000000080e+00 2.562763230174081586e-01
1.600000000000000089e+00 2.439616247582205300e-01
1.610000000000000098e+00 2.329987640232108748e-01
1.620000000000000107e+00 2.232599709864603876e-01
1.629999999999999893e+00 2.146356885880077170e-01
1.639999999999999902e+00 2.070333462282398784e-01
1.649999999999999911e+00 2.003765425531914834e-01
1.659999999999999920e+00 1.946028916827853006e-01
1.669999999999999929e+00 1.896617707930367269e-01
1.679999999999999938e+00 1.855109941972920840e-01
1.689999999999999947e+00 1.821140077369439170e-01
1.699999999999999956e+00 1.794363152804641925e-01
1.709999999999999964e+00 1.774409448742746698e-01
1.719999999999999973e+00 1.760852495164410281e-01
1.729999999999999982e+00 1.753162591876208931e-01
1.739999999999999991e+00 1.750704197292069775e-01
1.750000000000000000e+00 1.752755319148936175e-01
1.760000000000000009e+00 1.758587234042553182e-01
1.770000000000000018e+00 1.767567533849129513e-01
1.780000000000000027e+00 1.779297640232108679e-01
1.790000000000000036e+00 1.793695986460348279e-01
1.800000000000000044e+00 1.811036750483559221e-01
1.810000000000000053e+00 1.831877543520309681e-01
1.820000000000000062e+00 1.856926286266924464e-01
1.830000000000000071e+00 1.886855657640232053e-01
1.840000000000000080e+00 1.922100657640232191e-01
1.850000000000000089e+00 1.962730125725338781e-01
1.860000000000000098e+00 2.008407852998066179e-01
1.870000000000000107e+00 2.058470319148936190e-01
1.879999999999999893e+00 2.112125454545454584e-01
1.889999999999999902e+00 2.168672640232108262e-01
1.899999999999999911e+00 2.227667311411992423e-01
1.909999999999999920e+00 2.288939197292070016e-01
1.919999999999999929e+00 2.352471644100580517e-01
1.929999999999999938e+00 2.418247069632495361e-01
1.939999999999999947e+00 2.486125009671179553e-01
1.949999999999999956e+00 2.555833317214700751e-01
1.959999999999999964e+00 2.627089980657640322e-01
1.969999999999999973e+00 2.699785928433269255e-01
1.979999999999999982e+00 2.774146595744680921e-01
1.989999999999999991e+00 2.850738510638298195e-01
2.000000000000000000e+00 2.930272727272727473e-01
2.009999999999999787e+00 3.013271866537717281e-01
2.020000000000000018e+00 3.099807214700193714e-01
2.029999999999999805e+00 3.189424487427465760e-01
2.040000000000000036e+00 3.281349864603482214e-01
2.049999999999999822e+00 3.374815473887814443e-01
2.060000000000000053e+00 3.469334854932302203e-01
2.069999999999999840e+00 3.564744197292069594e-01
2.080000000000000071e+00 3.661053462282398696e-01
2.089999999999999858e+00 3.758240425531915174e-01
2.100000000000000089e+00 3.856164603481625486e-01
2.109999999999999876e+00 3.954631789168278622e-01
2.120000000000000107e+00 4.053485106382979097e-01
2.129999999999999893e+00 4.152527698259187994e-01
2.140000000000000124e+00 4.251238317214701135e-01
2.149999999999999911e+00 4.348368762088974937e-01
2.160000000000000142e+00 4.441655628626693386e-01
2.169999999999999929e+00 4.527694506769826543e-01
2.180000000000000160e+00 4.602009516441006864e-01
2.189999999999999947e+00 4.659218646034816169e-01
