1.000000000000000021e-02 9.999999978286372482e+01
2.000000000000000042e-02 9.999999650263342232e+01
2.999999999999999889e-02 9.999998211476557231e+01
4.000000000000000083e-02 9.999994271718378513e+01
5.000000000000000278e-02 9.999985795170390190e+01
5.999999999999999778e-02 9.999970050372309061e+01
7.000000000000000666e-02 9.999943615395942231e+01
8.000000000000000167e-02 9.999902506214115760e+01
8.999999999999999667e-02 9.999842513357215523e+01
1.000000000000000056e-01 9.999759818101576059e+01
1.100000000000000006e-01 9.999651881101972606e+01
1.199999999999999956e-01 9.999518442354607828e+01
1.300000000000000044e-01 9.999362278041046181e+01
1.400000000000000133e-01 9.999189288339788106e+01
1.499999999999999944e-01 9.999007662104204996e+01
1.600000000000000033e-01 9.998826296110311773e+01
1.700000000000000122e-01 9.998653039266986298e+01
1.799999999999999933e-01 9.998493403102415300e+01
1.900000000000000022e-01 9.998350066882308340e+01
2.000000000000000111e-01 9.998223114368693132e+01
2.099999999999999922e-01 9.998110682030954877e+01
2.200000000000000011e-01 9.998009698653279997e+01
2.300000000000000100e-01 9.997916504771492896e+01
2.399999999999999911e-01 9.997827341967911252e+01
2.500000000000000000e-01 9.997738651099452056e+01
2.600000000000000089e-01 9.997647344746670228e+01
2.700000000000000178e-01 9.997551018525643940e+01
2.800000000000000266e-01 9.997448178332459179e+01
2.899999999999999800e-01 9.997338478535348827e+01
2.999999999999999889e-01 9.997222845420496640e+01
3.099999999999999978e-01 9.997103410291433079e+01
3.200000000000000067e-01 9.996983085740087915e+01
3.300000000000000155e-01 9.996864881646024514e+01
3.400000000000000244e-01 9.996751013745513603e+01
3.499999999999999778e-01 9.996642245335316090e+01
3.599999999999999867e-01 9.996537614863872534e+01
3.699999999999999956e-01 9.996434655039665529e+01
3.800000000000000044e-01 9.996329925688002049e+01
3.900000000000000133e-01 9.996219605373568129e+01
4.000000000000000222e-01 9.996100025098309061e+01
4.099999999999999756e-01 9.995968004133918328e+01
4.199999999999999845e-01 9.995821057364088347e+01
4.299999999999999933e-01 9.995657392536450914e+01
4.400000000000000022e-01 9.995475780885101358e+01
4.500000000000000111e-01 9.995275358827757373e+01
4.600000000000000200e-01 9.995055309314845715e+01
4.699999999999999734e-01 9.994814491249712773e+01
4.799999999999999822e-01 9.994551064197622736e+01
4.899999999999999911e-01 9.994262051045910766e+01
5.000000000000000000e-01 9.993942874062177850e+01
