1.000000000000000021e-02 9.999999998489809627e+01
2.000000000000000042e-02 9.999999976994648421e+01
2.999999999999999889e-02 9.999999883288710123e+01
4.000000000000000083e-02 9.999999630496070324e+01
5.000000000000000278e-02 9.999999095843880070e+01
5.999999999999999778e-02 9.999998119775293048e+01
7.000000000000000666e-02 9.999996505148624237e+01
8.000000000000000167e-02 9.999994015027836269e+01
8.999999999999999667e-02 9.999990371165866065e+01
1.000000000000000056e-01 9.999985251770169725e+01
1.100000000000000006e-01 9.999978289753660476e+01
1.199999999999999956e-01 9.999969066820773378e+01
1.300000000000000044e-01 9.999957113137958231e+01
1.400000000000000133e-01 9.999941902828575735e+01
1.499999999999999944e-01 9.999922845686056405e+01
1.600000000000000033e-01 9.999899285949000216e+01
1.700000000000000122e-01 9.999870498839578659e+01
1.799999999999999933e-01 9.999835672649533080e+01
1.900000000000000022e-01 9.999793910430092581e+01
2.000000000000000111e-01 9.999744219919745092e+01
2.099999999999999922e-01 9.999685498952608498e+01
2.200000000000000011e-01 9.999616528355728917e+01
2.300000000000000100e-01 9.999535945117553126e+01
2.399999999999999911e-01 9.999442246183033944e+01
2.500000000000000000e-01 9.999333758990240995e+01
2.600000000000000089e-01 9.999208631031706318e+01
2.700000000000000178e-01 9.999064760549632069e+01
2.800000000000000266e-01 9.998899832927079956e+01
2.899999999999999800e-01 9.998711263231757584e+01
2.999999999999999889e-01 9.998496126016300423e+01
3.099999999999999978e-01 9.998251136816188023e+01
3.200000000000000067e-01 9.997972584238040383e+01
3.300000000000000155e-01 9.997656315455073184e+01
3.400000000000000244e-01 9.997297583298880852e+01
3.499999999999999778e-01 9.996891002103065205e+01
3.599999999999999867e-01 9.996430426483088638e+01
3.699999999999999956e-01 9.995908801276688394e+01
3.800000000000000044e-01 9.995318129523519701e+01
3.900000000000000133e-01 9.994649028499192411e+01
4.000000000000000222e-01 9.993890818546027788e+01
4.099999999999999756e-01 9.993030978779349027e+01
4.199999999999999845e-01 9.992055076008747960e+01
4.299999999999999933e-01 9.990946096464747939e+01
4.400000000000000022e-01 9.989684288343350715e+01
4.500000000000000111e-01 9.988246296362959242e+01
4.600000000000000200e-01 9.986604531343976987e+01
4.699999999999999734e-01 9.984726763094140267e+01
4.799999999999999822e-01 9.982574368237463602e+01
4.899999999999999911e-01 9.980102142283956823e+01
5.000000000000000000e-01 9.977256310657364224e+01
5.100000000000000089e-01 9.973973816710297058e+01
5.200000000000000178e-01 9.970180350706226591e+01
5.300000000000000266e-01 9.965790179013977479e+01
5.400000000000000355e-01 9.960705223146959497e+01
5.500000000000000444e-01 9.954815824290933790e+01
5.600000000000000533e-01 9.948004555588408948e+01
5.699999999999999512e-01 9.940152069878793384e+01
5.799999999999999600e-01 9.931149509327688918e+01
5.899999999999999689e-01 9.920916483983873491e+01
5.999999999999999778e-01 9.909424953865048735e+01
6.099999999999999867e-01 9.896727495953861364e+01
6.199999999999999956e-01 9.882980305944356303e+01
6.300000000000000044e-01 9.868447581036829774e+01
6.400000000000000133e-01 9.853477325056471159e+01
6.500000000000000222e-01 9.838438337421206370e+01
6.600000000000000311e-01 9.823640643491017954e+01
6.700000000000000400e-01 9.809266036253403342e+01
6.800000000000000488e-01 9.795350821663242868e+01
6.899999999999999467e-01 9.781831857501829575e+01
6.999999999999999556e-01 9.768638573731205099e+01
7.099999999999999645e-01 9.755789288672258408e+01
7.199999999999999734e-01 9.743444883982539295e+01
7.299999999999999822e-01 9.731889776571335915e+01
7.399999999999999911e-01 9.721442752212148264e+01
7.500000000000000000e-01 9.712330887965994464e+01
7.600000000000000089e-01 9.704578155034883480e+01
7.700000000000000178e-01 9.697960753829588043e+01
7.800000000000000266e-01 9.692036641341736924e+01
7.900000000000000355e-01 9.686220417756261725e+01
8.000000000000000444e-01 9.679875654766715343e+01
8.100000000000000533e-01 9.672376326227194454e+01
8.199999999999999512e-01 9.663146602086440851e+01
8.299999999999999600e-01 9.651667968251689445e+01
8.399999999999999689e-01 9.637474201771414073e+01
8.499999999999999778e-01 9.620141597067497230e+01
8.599999999999999867e-01 9.599281861133418658e+01
8.699999999999999956e-01 9.574550774401652120e+01
8.800000000000000044e-01 9.545662091474068234e+01
