1.000000000000000021e-02 -1.708985521986505773e-05
2.000000000000000042e-02 -6.815062899079293857e-05
2.999999999999999889e-02 -1.525468529166573717e-04
4.000000000000000083e-02 -2.691792360849376564e-04
5.000000000000000278e-02 -4.164302422253740588e-04
5.999999999999999778e-02 -5.920738213660570182e-04
7.000000000000000666e-02 -7.931671154040031979e-04
8.000000000000000167e-02 -1.015882038146287414e-03
8.999999999999999667e-02 -1.255276036872032819e-03
1.000000000000000056e-01 -1.505059820445353580e-03
1.100000000000000006e-01 -1.757181480599001588e-03
1.199999999999999956e-01 -2.001413189645973034e-03
1.300000000000000044e-01 -2.224735319700243963e-03
1.400000000000000133e-01 -2.410586994571417563e-03
1.499999999999999944e-01 -2.537943592557212469e-03
1.600000000000000033e-01 -2.580173152409770410e-03
1.700000000000000122e-01 -2.503667151572130933e-03
1.799999999999999933e-01 -2.266369728971540098e-03
1.900000000000000022e-01 -1.816228229429839303e-03
2.000000000000000111e-01 -1.089888635007696394e-03
2.099999999999999922e-01 -1.212013866336292267e-05
2.200000000000000011e-01 1.503453782490282720e-03
2.300000000000000100e-01 3.551477315980378080e-03
2.399999999999999911e-01 6.229365942786557753e-03
2.500000000000000000e-01 9.629295235896506711e-03
2.600000000000000089e-01 1.382908918812120191e-02
2.700000000000000178e-01 1.888445857456133581e-02
2.800000000000000266e-01 2.482523944883041622e-02
2.899999999999999800e-01 3.165630437915467610e-02
2.999999999999999889e-01 3.936291908757993951e-02
3.099999999999999978e-01 4.791914367660865537e-02
3.200000000000000067e-01 5.730042937872781295e-02
3.300000000000000155e-01 6.750280710082279256e-02
3.400000000000000244e-01 7.856674404223440433e-02
3.499999999999999778e-01 9.059923552514703715e-02
3.599999999999999867e-01 1.037822811433102288e-01
3.699999999999999956e-01 1.183593053891769387e-01
3.800000000000000044e-01 1.345977420356234688e-01
3.900000000000000133e-01 1.527327630270463033e-01
4.000000000000000222e-01 1.729038118778163380e-01
4.099999999999999756e-01 1.950937796998459817e-01
4.199999999999999845e-01 2.190800629010141165e-01
4.299999999999999933e-01 2.444056123394346969e-01
4.400000000000000022e-01 2.703806485889259648e-01
4.500000000000000111e-01 2.961267821704751668e-01
4.600000000000000200e-01 3.206785323978778024e-01
4.699999999999999734e-01 3.431402465754018749e-01
4.799999999999999822e-01 3.628644868904444820e-01
4.899999999999999911e-01 3.796015295149288704e-01
5.000000000000000000e-01 3.935623736577582577e-01
5.100000000000000089e-01 4.053759463444208677e-01
5.200000000000000178e-01 4.159602145482210744e-01
5.300000000000000266e-01 4.263501843406629632e-01
5.400000000000000355e-01 4.375321937646390325e-01
5.500000000000000444e-01 4.502994173283383361e-01
5.600000000000000533e-01 4.651355401977070869e-01
5.699999999999999512e-01 4.821161003241769549e-01
5.799999999999999600e-01 5.008348339013366513e-01
5.899999999999999689e-01 5.203813087660194014e-01
5.999999999999999778e-01 5.394140321897396007e-01
6.099999999999999867e-01 5.563551048701214086e-01
6.199999999999999956e-01 5.696975743846053319e-01
6.300000000000000044e-01 5.783400293790350588e-01
6.400000000000000133e-01 5.818195408968023230e-01
6.500000000000000222e-01 5.803653094421292735e-01
6.600000000000000311e-01 5.747590318526789588e-01
6.700000000000000400e-01 5.660982591806629216e-01
6.800000000000000488e-01 5.555521818432396230e-01
6.899999999999999467e-01 5.441900454149930511e-01
6.999999999999999556e-01 5.328876982324857181e-01
7.099999999999999645e-01 5.223041092844056266e-01
7.199999999999999734e-01 5.129060162433631831e-01
7.299999999999999822e-01 5.049987637108728222e-01
7.399999999999999911e-01 4.987702242314213663e-01
7.500000000000000000e-01 4.943251113244429007e-01
7.600000000000000089e-01 4.917146590819925223e-01
7.700000000000000178e-01 4.909608857499563328e-01
7.800000000000000266e-01 4.920785218070875544e-01
7.900000000000000355e-01 4.950883157024037473e-01
8.000000000000000444e-01 5.000260017191493489e-01
8.100000000000000533e-01 5.069547013245454536e-01
8.199999999999999512e-01 5.159619493574609805e-01
8.299999999999999600e-01 5.271641269010558517e-01
8.399999999999999689e-01 5.407058314806221233e-01
8.499999999999999778e-01 5.567591706812464736e-01
8.599999999999999867e-01 5.755298339607151092e-01
8.699999999999999956e-01 5.972602115621015173e-01
8.800000000000000044e-01 6.222311465215994986e-01
8.900000000000000133e-01 6.507747268881161062e-01
9.000000000000000222e-01 6.832754429124747730e-01
9.100000000000000311e-01 7.201771677398767224e-01
9.200000000000000400e-01 7.619911229220974747e-01
9.300000000000000488e-01 8.092941679336149718e-01
9.399999999999999467e-01 8.627254627769787021e-01
9.499999999999999556e-01 9.229778351017756677e-01
9.599999999999999645e-01 9.907785508810036390e-01
9.699999999999999734e-01 1.066837402790653755e+00
9.799999999999999822e-01 1.151804047103098583e+00
9.899999999999999911e-01 1.246176125296528880e+00
1.000000000000000000e+00 1.350241953495427083e+00
1.010000000000000009e+00 1.464022006095490269e+00
1.020000000000000018e+00 1.587329087283151807e+00
1.030000000000000027e+00 1.719900966049607405e+00
1.040000000000000036e+00 1.861720479504086256e+00
1.050000000000000044e+00 2.013354411043735581e+00
1.060000000000000053e+00 2.176244177302038452e+00
1.070000000000000062e+00 2.352787879973831764e+00
1.080000000000000071e+00 2.546135220582925740e+00
1.090000000000000080e+00 2.759787820564383765e+00
1.100000000000000089e+00 2.997024666972990303e+00
1.110000000000000098e+00 3.260305139640735206e+00
1.120000000000000107e+00 3.550647238109448267e+00
1.129999999999999893e+00 3.867076218483376238e+00
1.139999999999999902e+00 4.206278803143462142e+00
1.149999999999999911e+00 4.562742514884249090e+00
1.159999999999999920e+00 4.929639384941836511e+00
1.169999999999999929e+00 5.300533681209131487e+00
1.179999999999999938e+00 5.671631281119204004e+00
1.189999999999999947e+00 6.043745586452246243e+00
1.199999999999999956e+00 6.423186251002235281e+00
1.209999999999999964e+00 6.821076605847778751e+00
1.219999999999999973e+00 7.251450001369377674e+00
1.229999999999999982e+00 7.728580250255888018e+00
1.239999999999999991e+00 8.264320574582811219e+00
1.250000000000000000e+00 8.865599415956012308e+00
1.260000000000000009e+00 9.532124429427781820e+00
1.270000000000000018e+00 1.025456901280800537e+01
1.280000000000000027e+00 1.101345429158826050e+01
1.290000000000000036e+00 1.177978572129478607e+01
1.300000000000000044e+00 1.251813996178749733e+01
1.310000000000000053e+00 1.319251376633528139e+01
1.320000000000000062e+00 1.377379121689638453e+01
1.330000000000000071e+00 1.424652265921658056e+01
1.340000000000000080e+00 1.461250660137837087e+01
1.350000000000000089e+00 1.489000716403842262e+01
1.360000000000000098e+00 1.510930201350234370e+01
1.370000000000000107e+00 1.530652631365003913e+01
1.379999999999999893e+00 1.551762385415698020e+01
1.389999999999999902e+00 1.577351495339036092e+01
1.399999999999999911e+00 1.609666587456983677e+01
1.409999999999999920e+00 1.649880141405840561e+01
1.419999999999999929e+00 1.697970650171041029e+01
1.429999999999999938e+00 1.752705426801573196e+01
1.439999999999999947e+00 1.811778674739574058e+01
1.449999999999999956e+00 1.872138257186314547e+01
1.459999999999999964e+00 1.930515223132437086e+01
1.469999999999999973e+00 1.984047294916659609e+01
1.479999999999999982e+00 2.030807258582531460e+01
1.489999999999999991e+00 2.070007112955561013e+01
1.500000000000000000e+00 2.101815507606691824e+01
1.510000000000000009e+00 2.126922815204555661e+01
1.520000000000000018e+00 2.146111803046059663e+01
1.530000000000000027e+00 2.160016758520866631e+01
1.540000000000000036e+00 2.169125001612978565e+01
1.550000000000000044e+00 2.173905713305506993e+01
1.560000000000000053e+00 2.174998830748000955e+01
1.570000000000000062e+00 2.173388044013647402e+01
1.580000000000000071e+00 2.170530415649464828e+01
1.590000000000000080e+00 2.168373289111472957e+01
1.600000000000000089e+00 2.169183624208731942e+01
1.610000000000000098e+00 2.175214846377647859e+01
1.620000000000000107e+00 2.188287582961626754e+01
1.629999999999999893e+00 2.209417354376472531e+01
1.639999999999999902e+00 2.238606066405047557e+01
1.649999999999999911e+00 2.274842807654427190e+01
1.659999999999999920e+00 2.316292978119032853e+01
1.669999999999999929e+00 2.360646323326908202e+01
1.679999999999999938e+00 2.405516179251212350e+01
1.689999999999999947e+00 2.448815987905307168e+01
1.699999999999999956e+00 2.489052920728335039e+01
1.709999999999999964e+00 2.525442043959284888e+01
1.719999999999999973e+00 2.557822000238395788e+01
1.729999999999999982e+00 2.586359355626998990e+01
1.739999999999999991e+00 2.611132923755360480e+01
1.750000000000000000e+00 2.631771992963099649e+01
1.760000000000000009e+00 2.647297383158795014e+01
1.770000000000000018e+00 2.656260372157672123e+01
1.780000000000000027e+00 2.657134638942349625e+01
1.790000000000000036e+00 2.648762329330935472e+01
1.800000000000000044e+00 2.630658303012499744e+01
1.810000000000000053e+00 2.603046406632391552e+01
1.820000000000000062e+00 2.566709261321726387e+01
1.830000000000000071e+00 2.522810912365268621e+01
1.840000000000000080e+00 2.472836967110470141e+01
1.850000000000000089e+00 2.418650223912449349e+01
1.860000000000000098e+00 2.362540425349239115e+01
1.870000000000000107e+00 2.307149681684200004e+01
1.879999999999999893e+00 2.255275346262132530e+01
1.889999999999999902e+00 2.209595356071882577e+01
1.899999999999999911e+00 2.172415358391009477e+01
1.909999999999999920e+00 2.145517492032487894e+01
1.919999999999999929e+00 2.130078562884895632e+01
1.929999999999999938e+00 2.126640861678608019e+01
1.939999999999999947e+00 2.135079396026479515e+01
1.949999999999999956e+00 2.154560708216557430e+01
1.959999999999999964e+00 2.183485841144985784e+01
1.969999999999999973e+00 2.219525679951738084e+01
1.979999999999999982e+00 2.259787709027695257e+01
1.989999999999999991e+00 2.301201581549324260e+01
2.000000000000000000e+00 2.341081031454048400e+01
2.009999999999999787e+00 2.377702455567640527e+01
2.020000000000000018e+00 2.410676787633450147e+01
2.029999999999999805e+00 2.440943986079889783e+01
2.040000000000000036e+00 2.470389725306161210e+01
2.049999999999999822e+00 2.501200300595422732e+01
2.060000000000000053e+00 2.535212261014289936e+01
2.069999999999999840e+00 2.573381716117614815e+01
2.080000000000000071e+00 2.615527009809849801e+01
2.089999999999999858e+00 2.660352929948935241e+01
2.100000000000000089e+00 2.705746989667007085e+01
2.109999999999999876e+00 2.749239858292693839e+01
2.120000000000000107e+00 2.788465877020416883e+01
2.129999999999999893e+00 2.821451632907742635e+01
2.140000000000000124e+00 2.846767156937623611e+01
2.149999999999999911e+00 2.863584680098449553e+01
2.160000000000000142e+00 2.871769327621404955e+01
2.169999999999999929e+00 2.871981366337749364e+01
2.180000000000000160e+00 2.865607735337597717e+01
2.189999999999999947e+00 2.854481765914445646e+01
2.200000000000000178e+00 2.840410246411923367e+01
2.209999999999999964e+00 2.824729641163777671e+01
2.220000000000000195e+00 2.808102824446160639e+01
2.229999999999999982e+00 2.790627662016251520e+01
2.240000000000000213e+00 2.772168397545055996e+01
2.250000000000000000e+00 2.752749297787293870e+01
2.259999999999999787e+00 2.732792601239799524e+01
2.270000000000000018e+00 2.713117226485454125e+01
2.279999999999999805e+00 2.694728877471848705e+01
2.290000000000000036e+00 2.678513514575924148e+01
2.299999999999999822e+00 2.665023106706500755e+01
2.310000000000000053e+00 2.654477083121273040e+01
2.319999999999999840e+00 2.647002817539839725e+01
2.330000000000000071e+00 2.642977447034836302e+01
2.339999999999999858e+00 2.643305617586787548e+01
2.350000000000000089e+00 2.649474073141109898e+01
2.359999999999999876e+00 2.663381703913159981e+01
2.370000000000000107e+00 2.686991787678658739e+01
2.379999999999999893e+00 2.721995936980323449e+01
2.390000000000000124e+00 2.769538535002779156e+01
2.399999999999999911e+00 2.830069551905148728e+01
2.410000000000000142e+00 2.903308994799206744e+01
2.419999999999999929e+00 2.988290846017437730e+01
2.430000000000000160e+00 3.083414953020047733e+01
2.439999999999999947e+00 3.186489158271807298e+01
2.450000000000000178e+00 3.294634487399599720e+01
2.459999999999999964e+00 3.404261254288880423e+01
2.470000000000000195e+00 3.511145048107596267e+01
2.479999999999999982e+00 3.610811213171138689e+01
2.490000000000000213e+00 3.699179371754474488e+01
2.500000000000000000e+00 3.773289469663678375e+01
2.509999999999999787e+00 3.831818465090296399e+01
2.520000000000000018e+00 3.875220247186619105e+01
2.529999999999999805e+00 3.905515410449911684e+01
2.540000000000000036e+00 3.925754368998038757e+01
2.549999999999999822e+00 3.939359573753582566e+01
2.560000000000000053e+00 3.949389584627814287e+01
2.569999999999999840e+00 3.957857918932787555e+01
