1.000000000000000021e-02 9.999999995206250958e+01
2.000000000000000042e-02 9.999999922605292113e+01
2.999999999999999889e-02 9.999999606343068592e+01
4.000000000000000083e-02 9.999998747559875767e+01
5.000000000000000278e-02 9.999996916005390801e+01
5.999999999999999778e-02 9.999993537442624358e+01
7.000000000000000666e-02 9.999987876659160690e+01
8.000000000000000167e-02 9.999979015438687213e+01
8.999999999999999667e-02 9.999965824635818024e+01
1.000000000000000056e-01 9.999946927960071719e+01
1.100000000000000006e-01 9.999920659444580906e+01
1.199999999999999956e-01 9.999885006892681361e+01
1.300000000000000044e-01 9.999837547579338093e+01
1.400000000000000133e-01 9.999775364307896552e+01
1.499999999999999944e-01 9.999694949157660062e+01
1.600000000000000033e-01 9.999592082998918841e+01
1.700000000000000122e-01 9.999461698953139432e+01
1.799999999999999933e-01 9.999297722326267035e+01
1.900000000000000022e-01 9.999092896627973914e+01
2.000000000000000111e-01 9.998838596092450359e+01
2.099999999999999922e-01 9.998524635191131438e+01
2.200000000000000011e-01 9.998139111022845782e+01
2.300000000000000100e-01 9.997668223931395914e+01
2.399999999999999911e-01 9.997096146936503658e+01
2.500000000000000000e-01 9.996404772828003615e+01
2.600000000000000089e-01 9.995573344323324250e+01
2.700000000000000178e-01 9.994577787260475077e+01
2.800000000000000266e-01 9.993389718601818572e+01
2.899999999999999800e-01 9.991975337466345763e+01
2.999999999999999889e-01 9.990294544243701580e+01
3.099999999999999978e-01 9.988300747523001633e+01
3.200000000000000067e-01 9.985941770665965578e+01
3.300000000000000155e-01 9.983162561423124259e+01
3.400000000000000244e-01 9.979910216425855651e+01
3.499999999999999778e-01 9.976142812651669090e+01
3.599999999999999867e-01 9.971842816424732803e+01
3.699999999999999956e-01 9.967035139599239812e+01
3.800000000000000044e-01 9.961806669503967271e+01
3.900000000000000133e-01 9.956320457659263923e+01
4.000000000000000222e-01 9.950814556337923023e+01
4.099999999999999756e-01 9.945576744240338485e+01
4.199999999999999845e-01 9.940895193639128991e+01
4.299999999999999933e-01 9.936998294550048172e+01
4.400000000000000022e-01 9.934006270252027093e+01
4.500000000000000111e-01 9.931913707114708245e+01
4.600000000000000200e-01 9.930605888202998699e+01
4.699999999999999734e-01 9.929896948700694281e+01
4.799999999999999822e-01 9.929571396919173765e+01
4.899999999999999911e-01 9.929416539340866166e+01
5.000000000000000000e-01 9.929240437200371616e+01
5.100000000000000089e-01 9.928878519289825988e+01
5.200000000000000178e-01 9.928191572177883018e+01
5.300000000000000266e-01 9.927060807711745838e+01
5.400000000000000355e-01 9.925381452230281809e+01
5.500000000000000444e-01 9.923057529657693010e+01
5.600000000000000533e-01 9.919998066807366399e+01
