1.000000000000000021e-02 9.999999996122852508e+01
2.000000000000000042e-02 9.999999938467153981e+01
2.999999999999999889e-02 9.999999686600185100e+01
4.000000000000000083e-02 9.999999000708908170e+01
5.000000000000000278e-02 9.999997532289212643e+01
5.999999999999999778e-02 9.999994810670337131e+01
7.000000000000000666e-02 9.999990224448484355e+01
8.000000000000000167e-02 9.999982997101299986e+01
8.999999999999999667e-02 9.999972155940244534e+01
1.000000000000000056e-01 9.999956491475275300e+01
1.100000000000000006e-01 9.999934508573592495e+01
1.199999999999999956e-01 9.999904363369255123e+01
1.300000000000000044e-01 9.999863787942028637e+01
1.400000000000000133e-01 9.999809999511836622e+01
1.499999999999999944e-01 9.999739593198714260e+01
1.600000000000000033e-01 9.999648421957407152e+01
1.700000000000000122e-01 9.999531473871830656e+01
1.799999999999999933e-01 9.999382752059938184e+01
1.900000000000000022e-01 9.999195195743639886e+01
2.000000000000000111e-01 9.998960687122688284e+01
2.099999999999999922e-01 9.998670185708256497e+01
2.200000000000000011e-01 9.998314103557920873e+01
2.300000000000000100e-01 9.997882925479233052e+01
2.399999999999999911e-01 9.997368098608815501e+01
2.500000000000000000e-01 9.996763064190143666e+01
2.600000000000000089e-01 9.996064134988344563e+01
2.700000000000000178e-01 9.995270916521654669e+01
2.800000000000000266e-01 9.994386041625716643e+01
2.899999999999999800e-01 9.993414405732296757e+01
2.999999999999999889e-01 9.992362035944239551e+01
3.099999999999999978e-01 9.991234842015317952e+01
3.200000000000000067e-01 9.990036951259419595e+01
3.300000000000000155e-01 9.988768249077152461e+01
3.400000000000000244e-01 9.987421541069664954e+01
3.499999999999999778e-01 9.985980298884622641e+01
3.599999999999999867e-01 9.984418553317003386e+01
3.699999999999999956e-01 9.982703735418529334e+01
3.800000000000000044e-01 9.980802299297404545e+01
3.900000000000000133e-01 9.978687173890719464e+01
4.000000000000000222e-01 9.976345409914732443e+01
4.099999999999999756e-01 9.973784889631562578e+01
4.199999999999999845e-01 9.971039153864637683e+01
4.299999999999999933e-01 9.968169589346327086e+01
4.400000000000000022e-01 9.965263888332596309e+01
4.500000000000000111e-01 9.962429567914480799e+01
4.600000000000000200e-01 9.959780933413983917e+01
4.699999999999999734e-01 9.957420007160641262e+01
4.799999999999999822e-01 9.955415757887358552e+01
4.899999999999999911e-01 9.953787649949860850e+01
5.000000000000000000e-01 9.952500097257048139e+01
5.100000000000000089e-01 9.951469526545442079e+01
5.200000000000000178e-01 9.950581126707653823e+01
5.300000000000000266e-01 9.949709844041755957e+01
5.400000000000000355e-01 9.948739746580983478e+01
5.500000000000000444e-01 9.947580196565039046e+01
5.600000000000000533e-01 9.946178261840964296e+01
5.699999999999999512e-01 9.944528811534313206e+01
5.799999999999999600e-01 9.942681622412574427e+01
5.899999999999999689e-01 9.940742659935777681e+01
5.999999999999999778e-01 9.938864730243308543e+01
6.099999999999999867e-01 9.937224834774109183e+01
6.199999999999999956e-01 9.935989476990940261e+01
6.300000000000000044e-01 9.935277659924766169e+01
6.400000000000000133e-01 9.935135882660803475e+01
6.500000000000000222e-01 9.935533428920390975e+01
6.600000000000000311e-01 9.936379050006220837e+01
6.700000000000000400e-01 9.937547974952339302e+01
6.800000000000000488e-01 9.938909226689951026e+01
6.899999999999999467e-01 9.940344456000086382e+01
6.999999999999999556e-01 9.941757897488163565e+01
7.099999999999999645e-01 9.943078528433261454e+01
7.199999999999999734e-01 9.944256978259609525e+01
7.299999999999999822e-01 9.945261838232394780e+01
7.399999999999999911e-01 9.946074640826374491e+01
7.500000000000000000e-01 9.946685970492313800e+01
7.600000000000000089e-01 9.947092149178841680e+01
7.700000000000000178e-01 9.947292559297345349e+01
7.800000000000000266e-01 9.947287262326061352e+01
7.900000000000000355e-01 9.947075572104807861e+01
