1.000000000000000021e-02 -8.650058305192942498e-07
2.000000000000000042e-02 -3.399839528128723032e-06
2.999999999999999889e-02 -7.343075694166145695e-06
4.000000000000000083e-02 -1.228744712022944441e-05
5.000000000000000278e-02 -1.766358239763121674e-05
5.999999999999999778e-02 -2.271702408052078681e-05
7.000000000000000666e-02 -2.653732184398904792e-05
8.000000000000000167e-02 -2.802986126937412337e-05
8.999999999999999667e-02 -2.592115237121106475e-05
1.000000000000000056e-01 -1.875805607198799407e-05
1.100000000000000006e-01 -4.886158663452988549e-06
1.199999999999999956e-01 1.753816205507519044e-05
1.300000000000000044e-01 5.056953668258756807e-05
1.400000000000000133e-01 9.646979025035307131e-05
1.499999999999999944e-01 1.577387276086028578e-04
1.600000000000000033e-01 2.371035897539286452e-04
1.700000000000000122e-01 3.375301873660419005e-04
1.799999999999999933e-01 4.622596628962583054e-04
1.900000000000000022e-01 6.147836538303863563e-04
2.000000000000000111e-01 7.989089975950491862e-04
2.099999999999999922e-01 1.018761928989420085e-03
2.200000000000000011e-01 1.278748819729003117e-03
2.300000000000000100e-01 1.583597086877830407e-03
2.399999999999999911e-01 1.938539919166260006e-03
2.500000000000000000e-01 2.349072240789951138e-03
2.600000000000000089e-01 2.821184641561558237e-03
2.700000000000000178e-01 3.361332851469001071e-03
2.800000000000000266e-01 3.976177734159591637e-03
2.899999999999999800e-01 4.673426685215531506e-03
2.999999999999999889e-01 5.460760598992919768e-03
3.099999999999999978e-01 6.347132500863494897e-03
3.200000000000000067e-01 7.341395098464431612e-03
3.300000000000000155e-01 8.453418917000021793e-03
3.400000000000000244e-01 9.694095648214329231e-03
3.499999999999999778e-01 1.107490807892475004e-02
3.599999999999999867e-01 1.260785127394115079e-02
3.699999999999999956e-01 1.430646508170241304e-02
3.800000000000000044e-01 1.618499136375817216e-02
3.900000000000000133e-01 1.825918202138154811e-02
4.000000000000000222e-01 2.054559185975790570e-02
4.099999999999999756e-01 2.306146783477913687e-02
4.199999999999999845e-01 2.582752812956812249e-02
4.299999999999999933e-01 2.886394352864840585e-02
4.400000000000000022e-01 3.219359801936150234e-02
4.500000000000000111e-01 3.584123669018879355e-02
4.600000000000000200e-01 3.983362286874125857e-02
4.699999999999999734e-01 4.419968962947962154e-02
4.799999999999999822e-01 4.897164424195921129e-02
4.899999999999999911e-01 5.418351668494381101e-02
5.000000000000000000e-01 5.987210129327991126e-02
5.100000000000000089e-01 6.607944579101854288e-02
5.200000000000000178e-01 7.284903359533245748e-02
5.300000000000000266e-01 8.023046392686694617e-02
5.400000000000000355e-01 8.827786313527496986e-02
5.500000000000000444e-01 9.704880184308706248e-02
5.600000000000000533e-01 1.066089482421546109e-01
5.699999999999999512e-01 1.170301670018716322e-01
5.799999999999999600e-01 1.283875385122712487e-01
5.899999999999999689e-01 1.407720433199415311e-01
5.999999999999999778e-01 1.542780303408761711e-01
6.099999999999999867e-01 1.690129158856450431e-01
6.199999999999999956e-01 1.850969851275294786e-01
6.300000000000000044e-01 2.026603186027813308e-01
6.400000000000000133e-01 2.218508635899212322e-01
6.500000000000000222e-01 2.428397688958767731e-01
6.600000000000000311e-01 2.658082503050565037e-01
6.700000000000000400e-01 2.909739592219864335e-01
6.800000000000000488e-01 3.185693933297812919e-01
6.899999999999999467e-01 3.488685639071320566e-01
6.999999999999999556e-01 3.821800323302824154e-01
7.099999999999999645e-01 4.188511787722006829e-01
7.199999999999999734e-01 4.592847628073712940e-01
7.299999999999999822e-01 5.039474808538102479e-01
7.399999999999999911e-01 5.533709193585139019e-01
7.500000000000000000e-01 6.081644635067675608e-01
7.600000000000000089e-01 6.690508411021767188e-01
7.700000000000000178e-01 7.368486057035141812e-01
7.800000000000000266e-01 8.125270030419926570e-01
7.900000000000000355e-01 8.972073778030562607e-01
8.000000000000000444e-01 9.921961377619084033e-01
8.100000000000000533e-01 1.099011494319867666e+00
8.199999999999999512e-01 1.219419450467967181e+00
8.299999999999999600e-01 1.355438538303545215e+00
8.399999999999999689e-01 1.509367919236055400e+00
8.499999999999999778e-01 1.683760983343262296e+00
