1.000000000000000021e-02 9.999999998782980981e+01
2.000000000000000042e-02 9.999999989113545951e+01
2.999999999999999889e-02 9.999999944268884633e+01
4.000000000000000083e-02 9.999999823715698710e+01
5.000000000000000278e-02 9.999999569066170579e+01
5.999999999999999778e-02 9.999999105164690150e+01
7.000000000000000666e-02 9.999998339322125673e+01
8.000000000000000167e-02 9.999997161206630381e+01
8.999999999999999667e-02 9.999995442598796558e+01
1.000000000000000056e-01 9.999993035380074957e+01
1.100000000000000006e-01 9.999989774786078556e+01
1.199999999999999956e-01 9.999985472102557083e+01
1.300000000000000044e-01 9.999979921382889358e+01
1.400000000000000133e-01 9.999972894993895522e+01
1.499999999999999944e-01 9.999964138603061770e+01
1.600000000000000033e-01 9.999953377455338455e+01
1.700000000000000122e-01 9.999940312938710463e+01
1.799999999999999933e-01 9.999924617167172869e+01
1.900000000000000022e-01 9.999905938655894033e+01
2.000000000000000111e-01 9.999883892465811641e+01
2.099999999999999922e-01 9.999858061331279657e+01
2.200000000000000011e-01 9.999828001713771641e+01
2.300000000000000100e-01 9.999793237970229143e+01
2.399999999999999911e-01 9.999753239238258118e+01
2.500000000000000000e-01 9.999707452543812281e+01
2.600000000000000089e-01 9.999655272831782327e+01
2.700000000000000178e-01 9.999596048146187854e+01
2.800000000000000266e-01 9.999529111046700791e+01
2.899999999999999800e-01 9.999453678608074370e+01
2.999999999999999889e-01 9.999368981000061751e+01
3.099999999999999978e-01 9.999274109573897817e+01
3.200000000000000067e-01 9.999168176931159735e+01
3.300000000000000155e-01 9.999050187895534236e+01
3.400000000000000244e-01 9.998919041499007676e+01
3.499999999999999778e-01 9.998773580275279471e+01
3.599999999999999867e-01 9.998612598625024361e+01
3.699999999999999956e-01 9.998434729313879643e+01
3.800000000000000044e-01 9.998238537807530690e+01
3.900000000000000133e-01 9.998022434409080006e+01
4.000000000000000222e-01 9.997784752226016280e+01
4.099999999999999756e-01 9.997523758729094823e+01
4.199999999999999845e-01 9.997237358018765008e+01
4.299999999999999933e-01 9.996923524022376739e+01
4.400000000000000022e-01 9.996579950836361661e+01
4.500000000000000111e-01 9.996204145673340236e+01
4.600000000000000200e-01 9.995793413148328455e+01
4.699999999999999734e-01 9.995344840127961561e+01
4.799999999999999822e-01 9.994855180643502024e+01
4.899999999999999911e-01 9.994321010033633002e+01
5.000000000000000000e-01 9.993738626427732186e+01
5.100000000000000089e-01 9.993103791977958394e+01
5.200000000000000178e-01 9.992412133777797578e+01
5.300000000000000266e-01 9.991658656315243547e+01
5.400000000000000355e-01 9.990837909818000639e+01
5.500000000000000444e-01 9.989944103858243807e+01
5.600000000000000533e-01 9.988970626258956997e+01
