1.000000000000000021e-02 6.988491295938106481e-05
2.000000000000000042e-02 2.794158607350097226e-04
2.999999999999999889e-02 6.281518375241780180e-04
4.000000000000000083e-02 1.115187620889748592e-03
5.000000000000000278e-02 1.739090909090909316e-03
5.999999999999999778e-02 2.498152804642166276e-03
7.000000000000000666e-02 3.391073500967118140e-03
8.000000000000000167e-02 4.417887814313346470e-03
8.999999999999999667e-02 5.580966150870406151e-03
1.000000000000000056e-01 6.885425531914893781e-03
1.100000000000000006e-01 8.339063829787236176e-03
1.199999999999999956e-01 9.951644100580272351e-03
1.300000000000000044e-01 1.173420986460348148e-02
1.400000000000000133e-01 1.369881044487427681e-02
1.499999999999999944e-01 1.585877176015473844e-02
1.600000000000000033e-01 1.822975628626692657e-02
1.700000000000000122e-01 2.083108317214700522e-02
1.799999999999999933e-01 2.368686847195357673e-02
1.900000000000000022e-01 2.682665860735009705e-02
2.000000000000000111e-01 3.028555125725338609e-02
2.099999999999999922e-01 3.410402030947776164e-02
2.200000000000000011e-01 3.832770212765957557e-02
2.300000000000000100e-01 4.300761992263056610e-02
2.399999999999999911e-01 4.820068085106384015e-02
2.500000000000000000e-01 5.397030947775629389e-02
2.600000000000000089e-01 6.038746421663443442e-02
2.700000000000000178e-01 6.753154352030948937e-02
2.800000000000000266e-01 7.549168278529981568e-02
2.899999999999999800e-01 8.436803965183753418e-02
2.999999999999999889e-01 9.427404255319150883e-02
3.099999999999999978e-01 1.053394690522243826e-01
3.200000000000000067e-01 1.177153423597679105e-01
3.300000000000000155e-01 1.315803510638297869e-01
3.400000000000000244e-01 1.471482514506770034e-01
3.499999999999999778e-01 1.646747630560928544e-01
3.599999999999999867e-01 1.844626769825918888e-01
3.699999999999999956e-01 2.068637079303675130e-01
3.800000000000000044e-01 2.322765802707930649e-01
3.900000000000000133e-01 2.611408317214700681e-01
4.000000000000000222e-01 2.939242553191489526e-01
4.099999999999999756e-01 3.311005754352031039e-01
4.199999999999999845e-01 3.731118336557060489e-01
4.299999999999999933e-01 4.203100705996132280e-01
