1.000000000000000021e-02 -6.960544345702146529e-05
2.000000000000000042e-02 -2.749429202282271945e-04
2.999999999999999889e-02 -6.055111225009568443e-04
4.000000000000000083e-02 -1.043659778105165969e-03
5.000000000000000278e-02 -1.564582438362549510e-03
5.999999999999999778e-02 -2.136620990697224443e-03
7.000000000000000666e-02 -2.721875720794741937e-03
8.000000000000000167e-02 -3.276746494123017328e-03
8.999999999999999667e-02 -3.752055070023629924e-03
1.000000000000000056e-01 -4.092140936975852128e-03
1.100000000000000006e-01 -4.233152806733642137e-03
1.199999999999999956e-01 -4.100688340571423396e-03
1.300000000000000044e-01 -3.607454037492630050e-03
1.400000000000000133e-01 -2.651101071819539357e-03
1.499999999999999944e-01 -1.111994577328800915e-03
1.600000000000000033e-01 1.149586674500824302e-03
1.700000000000000122e-01 4.297598227907428736e-03
1.799999999999999933e-01 8.526125649254368000e-03
1.900000000000000022e-01 1.406701678776300923e-02
2.000000000000000111e-01 2.119899029709415572e-02
2.099999999999999922e-01 3.025804214836114170e-02
2.200000000000000011e-01 4.164922376098445511e-02
2.300000000000000100e-01 5.586054042140631282e-02
2.399999999999999911e-01 7.347959782522650585e-02
2.500000000000000000e-01 9.521359280580554696e-02
2.600000000000000089e-01 1.219139033738514399e-01
2.700000000000000178e-01 1.546055025434753816e-01
2.800000000000000266e-01 1.945231763649388768e-01
2.899999999999999800e-01 2.431551753409593175e-01
2.999999999999999889e-01 3.022987241368753075e-01
3.099999999999999978e-01 3.741305900180407207e-01
3.200000000000000067e-01 4.613005569798218630e-01
3.300000000000000155e-01 5.670532759914266308e-01
3.400000000000000244e-01 6.953821497886849556e-01
3.499999999999999778e-01 8.512110963985719536e-01
3.599999999999999867e-01 1.040592888641185709e+00
3.699999999999999956e-01 1.270899241142373626e+00
3.800000000000000044e-01 1.550964397081529000e+00
3.900000000000000133e-01 1.891118471625247821e+00
4.000000000000000222e-01 2.302997337529475885e+00
4.099999999999999756e-01 2.798951327839162673e+00
4.199999999999999845e-01 3.390798524871470931e+00
4.299999999999999933e-01 4.087646450126598552e+00
4.400000000000000022e-01 4.892612108262596848e+00
4.500000000000000111e-01 5.798677327184350361e+00
4.600000000000000200e-01 6.784683223211416703e+00
4.699999999999999734e-01 7.813389368308250482e+00
4.799999999999999822e-01 8.833811515614073073e+00
4.899999999999999911e-01 9.788813339445738393e+00
5.000000000000000000e-01 1.062615951537588899e+01
5.100000000000000089e-01 1.130886205923236787e+01
5.200000000000000178e-01 1.182088344563274518e+01
5.300000000000000266e-01 1.216692383849208170e+01
5.400000000000000355e-01 1.236776450562554430e+01
5.500000000000000444e-01 1.245351017969500163e+01
5.600000000000000533e-01 1.245659897626676127e+01
5.699999999999999512e-01 1.240572076993414896e+01
5.799999999999999600e-01 1.232143630162599379e+01
5.899999999999999689e-01 1.221408232461730847e+01
5.999999999999999778e-01 1.208429867465788732e+01
6.099999999999999867e-01 1.192602885106437327e+01
6.199999999999999956e-01 1.173114077481616846e+01
6.300000000000000044e-01 1.149414889223876912e+01
6.400000000000000133e-01 1.121536841838828025e+01
6.500000000000000222e-01 1.090155792326162043e+01
6.600000000000000311e-01 1.056432467952880927e+01
6.700000000000000400e-01 1.021744932060479982e+01
6.800000000000000488e-01 9.874345263327072075e+00
6.899999999999999467e-01 9.546391879322371210e+00
6.999999999999999556e-01 9.242253740668786577e+00
7.099999999999999645e-01 8.967929922476315596e+00
7.199999999999999734e-01 8.727211826199834377e+00
7.299999999999999822e-01 8.522260071322008912e+00
7.399999999999999911e-01 8.354165158273858083e+00
7.500000000000000000e-01 8.223390895095164410e+00
7.600000000000000089e-01 8.130118493611107056e+00
7.700000000000000178e-01 8.074475417347230177e+00
7.800000000000000266e-01 8.056713625831491754e+00
7.900000000000000355e-01 8.077331756521104467e+00
8.000000000000000444e-01 8.137212145567175980e+00
8.100000000000000533e-01 8.237776913121464872e+00
8.199999999999999512e-01 8.381188765488829517e+00
8.299999999999999600e-01 8.570581311526865420e+00
8.399999999999999689e-01 8.810256447223068221e+00
8.499999999999999778e-01 9.105843326992243192e+00
8.599999999999999867e-01 9.464389627080464606e+00
8.699999999999999956e-01 9.894363895378191387e+00
8.800000000000000044e-01 1.040566344829227319e+01
8.900000000000000133e-01 1.100952295859617891e+01
9.000000000000000222e-01 1.171836984080682953e+01
9.100000000000000311e-01 1.254543588411942778e+01
9.200000000000000400e-01 1.350402910409169976e+01
9.300000000000000488e-01 1.460621074046719059e+01
9.399999999999999467e-01 1.586070226673467687e+01
9.499999999999999556e-01 1.726978695727926549e+01
9.599999999999999645e-01 1.882527220331991202e+01
9.699999999999999734e-01 2.050404710108173845e+01
9.799999999999999822e-01 2.226444775569007106e+01
9.899999999999999911e-01 2.404553140826625679e+01
1.000000000000000000e+00 2.577148307110911674e+01
1.010000000000000009e+00 2.736206259508936967e+01
1.020000000000000018e+00 2.874719148953573722e+01
1.030000000000000027e+00 2.988080465512611283e+01
1.040000000000000036e+00 3.074845486364566227e+01
1.050000000000000044e+00 3.136609809903114865e+01
1.060000000000000053e+00 3.177169785625808629e+01
1.070000000000000062e+00 3.201400541895637275e+01
1.080000000000000071e+00 3.214254964405012061e+01
1.090000000000000080e+00 3.220062557870642195e+01
1.100000000000000089e+00 3.222140460653299954e+01
1.110000000000000098e+00 3.222674534778133193e+01
1.120000000000000107e+00 3.222850792176549817e+01
1.129999999999999893e+00 3.223184052660073462e+01
