1.000000000000000021e-02 9.999999997778317606e+01
2.000000000000000042e-02 9.999999963302646222e+01
2.999999999999999889e-02 9.999999812526826304e+01
4.000000000000000083e-02 9.999999400133947347e+01
5.000000000000000278e-02 9.999998512925984073e+01
5.999999999999999778e-02 9.999996861267305803e+01
7.000000000000000666e-02 9.999994070348340358e+01
8.000000000000000167e-02 9.999989675492173546e+01
8.999999999999999667e-02 9.999983125396433081e+01
1.000000000000000056e-01 9.999973804784625031e+01
1.100000000000000006e-01 9.999961077520997321e+01
1.199999999999999956e-01 9.999944367886406837e+01
1.300000000000000044e-01 9.999923262080301356e+01
1.400000000000000133e-01 9.999897606501143343e+01
1.499999999999999944e-01 9.999867575794563379e+01
1.600000000000000033e-01 9.999833635216900518e+01
1.700000000000000122e-01 9.999796404671862149e+01
1.799999999999999933e-01 9.999756446914051367e+01
1.900000000000000022e-01 9.999714061967272016e+01
2.000000000000000111e-01 9.999669148112255357e+01
2.099999999999999922e-01 9.999621151897272853e+01
2.200000000000000011e-01 9.999569113875472226e+01
2.300000000000000100e-01 9.999511716571042541e+01
2.399999999999999911e-01 9.999447354769752394e+01
2.500000000000000000e-01 9.999374189763751986e+01
2.600000000000000089e-01 9.999290210170816806e+01
2.700000000000000178e-01 9.999193230810830357e+01
2.800000000000000266e-01 9.999080995102177383e+01
2.899999999999999800e-01 9.998951213246577652e+01
2.999999999999999889e-01 9.998801667429535200e+01
3.099999999999999978e-01 9.998630372111512088e+01
3.200000000000000067e-01 9.998435680665573955e+01
3.300000000000000155e-01 9.998216424685436721e+01
3.400000000000000244e-01 9.997971876014082682e+01
3.499999999999999778e-01 9.997701709842155537e+01
3.599999999999999867e-01 9.997405676733978908e+01
3.699999999999999956e-01 9.997083128509291328e+01
3.800000000000000044e-01 9.996732325609352188e+01
3.900000000000000133e-01 9.996349519114249915e+01
4.000000000000000222e-01 9.995928393125419120e+01
4.099999999999999756e-01 9.995459856907932306e+01
4.199999999999999845e-01 9.994931912054165934e+01
4.299999999999999933e-01 9.994330262320060854e+01
4.400000000000000022e-01 9.993638779131870820e+01
4.500000000000000111e-01 9.992839983174287966e+01
4.600000000000000200e-01 9.991915937703299733e+01
4.699999999999999734e-01 9.990849615174194298e+01
4.799999999999999822e-01 9.989626451358017789e+01
4.899999999999999911e-01 9.988237398373155429e+01
