1.000000000000000021e-02 1.000000000000000000e+02
2.000000000000000042e-02 1.000000000000000000e+02
2.999999999999999889e-02 9.999999999999998579e+01
4.000000000000000083e-02 9.999999996328803320e+01
5.000000000000000278e-02 9.999999991887096940e+01
5.999999999999999778e-02 9.999999982474469107e+01
7.000000000000000666e-02 9.999999966261297857e+01
8.000000000000000167e-02 9.999999943102551470e+01
8.999999999999999667e-02 9.999999908899351908e+01
1.000000000000000056e-01 9.999999860802763862e+01
1.100000000000000006e-01 9.999999796269915464e+01
1.199999999999999956e-01 9.999999711165470728e+01
1.300000000000000044e-01 9.999999602129535958e+01
1.400000000000000133e-01 9.999999464445221520e+01
1.499999999999999944e-01 9.999999293931945488e+01
1.600000000000000033e-01 9.999999085641877627e+01
1.700000000000000122e-01 9.999998834095443101e+01
1.799999999999999933e-01 9.999998533635105957e+01
1.900000000000000022e-01 9.999998178542386995e+01
2.000000000000000111e-01 9.999997758184905194e+01
2.099999999999999922e-01 9.999997273341801929e+01
2.200000000000000011e-01 9.999996713546073579e+01
2.300000000000000100e-01 9.999996071220293459e+01
2.399999999999999911e-01 9.999995338598540684e+01
2.500000000000000000e-01 9.999994507428662871e+01
2.600000000000000089e-01 9.999993560343922638e+01
2.700000000000000178e-01 9.999992504833689111e+01
2.800000000000000266e-01 9.999991323788958653e+01
2.899999999999999800e-01 9.999990007344901244e+01
2.999999999999999889e-01 9.999988531620412857e+01
3.099999999999999978e-01 9.999986911989846305e+01
3.200000000000000067e-01 9.999985124985981599e+01
3.300000000000000155e-01 9.999983141069607484e+01
3.400000000000000244e-01 9.999980982980058286e+01
3.499999999999999778e-01 9.999978621809366075e+01
3.599999999999999867e-01 9.999976021157756634e+01
3.699999999999999956e-01 9.999973213096127722e+01
3.800000000000000044e-01 9.999970134327993776e+01
3.900000000000000133e-01 9.999966824235032448e+01
4.000000000000000222e-01 9.999963209840862532e+01
4.099999999999999756e-01 9.999959338785238572e+01
4.199999999999999845e-01 9.999955127374731489e+01
4.299999999999999933e-01 9.999950632512610582e+01
4.400000000000000022e-01 9.999945758674149943e+01
4.500000000000000111e-01 9.999940526241518057e+01
4.600000000000000200e-01 9.999934967215911286e+01
4.699999999999999734e-01 9.999928966191626500e+01
4.799999999999999822e-01 9.999922550809570510e+01
4.899999999999999911e-01 9.999915701305469895e+01
5.000000000000000000e-01 9.999908397290752760e+01
5.100000000000000089e-01 9.999900686703212216e+01
5.200000000000000178e-01 9.999892414497435311e+01
5.300000000000000266e-01 9.999883623238578423e+01
5.400000000000000355e-01 9.999874290134469845e+01
5.500000000000000444e-01 9.999864391675221498e+01
5.600000000000000533e-01 9.999853903728146065e+01
5.699999999999999512e-01 9.999842801453729635e+01
5.799999999999999600e-01 9.999831059322134763e+01
5.899999999999999689e-01 9.999818542772366925e+01
5.999999999999999778e-01 9.999805435643671103e+01
6.099999999999999867e-01 9.999791607500235102e+01
6.199999999999999956e-01 9.999777029879366808e+01
6.300000000000000044e-01 9.999761540417394201e+01
6.400000000000000133e-01 9.999745368412806101e+01
6.500000000000000222e-01 9.999728209613915908e+01
6.600000000000000311e-01 9.999710318662613417e+01
6.700000000000000400e-01 9.999691361548642021e+01
6.800000000000000488e-01 9.999671620174245845e+01
6.899999999999999467e-01 9.999650728660662935e+01
6.999999999999999556e-01 9.999628812419720703e+01
7.099999999999999645e-01 9.999606028631872334e+01
7.199999999999999734e-01 9.999581959452289937e+01
7.299999999999999822e-01 9.999556751406872479e+01
7.399999999999999911e-01 9.999530364254427184e+01
7.500000000000000000e-01 9.999502756704073647e+01
7.600000000000000089e-01 9.999473886276651058e+01
7.700000000000000178e-01 9.999443709438168071e+01
7.800000000000000266e-01 9.999412181356494500e+01
7.900000000000000355e-01 9.999379256094999846e+01
8.000000000000000444e-01 9.999344886444384883e+01
8.100000000000000533e-01 9.999308727026600252e+01
8.199999999999999512e-01 9.999271309613664016e+01
8.299999999999999600e-01 9.999232297808356407e+01
8.399999999999999689e-01 9.999191304985848205e+01
8.499999999999999778e-01 9.999148932196354167e+01
8.599999999999999867e-01 9.999104441474509031e+01
8.699999999999999956e-01 9.999058109019206597e+01
8.800000000000000044e-01 9.999010264033533701e+01
8.900000000000000133e-01 9.998960081412442946e+01
9.000000000000000222e-01 9.998907872808095476e+01
9.100000000000000311e-01 9.998853573224695879e+01
9.200000000000000400e-01 9.998797115906403121e+01
9.300000000000000488e-01 9.998738432241366070e+01
9.399999999999999467e-01 9.998677451823685658e+01
9.499999999999999556e-01 9.998614101979747204e+01
9.599999999999999645e-01 9.998547787763025951e+01
9.699999999999999734e-01 9.998479454800833821e+01
9.799999999999999822e-01 9.998407964023290617e+01
9.899999999999999911e-01 9.998334330195821451e+01
1.000000000000000000e+00 9.998257333787265111e+01
1.010000000000000009e+00 9.998178062888455031e+01
1.020000000000000018e+00 9.998095213031578510e+01
1.030000000000000027e+00 9.998009288691646645e+01
1.040000000000000036e+00 9.997920194669754324e+01
1.050000000000000044e+00 9.997827832369779344e+01
1.060000000000000053e+00 9.997732101250220182e+01
1.070000000000000062e+00 9.997632897305823008e+01
1.080000000000000071e+00 9.997530113033376153e+01
1.090000000000000080e+00 9.997422834343691989e+01
1.100000000000000089e+00 9.997312529355274080e+01
1.110000000000000098e+00 9.997197445116772485e+01
1.120000000000000107e+00 9.997079147975696856e+01
1.129999999999999893e+00 9.996955770708431999e+01
1.139999999999999902e+00 9.996828039682790745e+01
1.149999999999999911e+00 9.996695819739569799e+01
1.159999999999999920e+00 9.996558973858212482e+01
1.169999999999999929e+00 9.996417358034030087e+01
1.179999999999999938e+00 9.996270824429571178e+01
1.189999999999999947e+00 9.996119221711211367e+01
1.199999999999999956e+00 9.995961261672397313e+01
1.209999999999999964e+00 9.995799009836665050e+01
1.219999999999999973e+00 9.995630000437436991e+01
1.229999999999999982e+00 9.995456426502727254e+01
1.239999999999999991e+00 9.995275669222989734e+01
1.250000000000000000e+00 9.995088743101992179e+01
1.260000000000000009e+00 9.994895454141432367e+01
1.270000000000000018e+00 9.994695603468377954e+01
1.280000000000000027e+00 9.994488984948797849e+01
1.290000000000000036e+00 9.994273906548424691e+01
1.300000000000000044e+00 9.994053058584059102e+01
1.310000000000000053e+00 9.993823214014049938e+01
1.320000000000000062e+00 9.993585609483446319e+01
1.330000000000000071e+00 9.993341656491236336e+01
1.340000000000000080e+00 9.993087829131343369e+01
1.350000000000000089e+00 9.992825471687302752e+01
1.360000000000000098e+00 9.992554311323291927e+01
1.370000000000000107e+00 9.992272199358586704e+01
1.379999999999999893e+00 9.991982512406923433e+01
1.389999999999999902e+00 9.991681162186094411e+01
1.399999999999999911e+00 9.991371717468851443e+01
1.409999999999999920e+00 9.991049849151373508e+01
1.419999999999999929e+00 9.990717182431033905e+01
1.429999999999999938e+00 9.990373354298515096e+01
1.439999999999999947e+00 9.990017991670579534e+01
1.449999999999999956e+00 9.989648380872625921e+01
1.459999999999999964e+00 9.989268712007091722e+01
1.469999999999999973e+00 9.988873835920628608e+01
1.479999999999999982e+00 9.988468177794533176e+01
1.489999999999999991e+00 9.988046284048787982e+01
1.500000000000000000e+00 9.987610144432883885e+01
1.510000000000000009e+00 9.987156502766566746e+01
1.520000000000000018e+00 9.986690283625844700e+01
1.530000000000000027e+00 9.986208267341000067e+01
1.540000000000000036e+00 9.985706902073934543e+01
1.550000000000000044e+00 9.985188424875063617e+01
1.560000000000000053e+00 9.984652227173434369e+01
1.570000000000000062e+00 9.984097660845812072e+01
1.580000000000000071e+00 9.983524055996727498e+01
1.590000000000000080e+00 9.982930721667003127e+01
1.600000000000000089e+00 9.982313387282707140e+01
1.610000000000000098e+00 9.981674619012407845e+01
1.620000000000000107e+00 9.981013622838257504e+01
1.629999999999999893e+00 9.980329542466211024e+01
1.639999999999999902e+00 9.979621492138188898e+01
1.649999999999999911e+00 9.978888557785737135e+01
1.659999999999999920e+00 9.978125589563587994e+01
1.669999999999999929e+00 9.977335505083971157e+01
1.679999999999999938e+00 9.976517226613366063e+01
1.689999999999999947e+00 9.975669613836598160e+01
1.699999999999999956e+00 9.974791502074899086e+01
1.709999999999999964e+00 9.973881615842879000e+01
1.719999999999999973e+00 9.972933712144271112e+01
1.729999999999999982e+00 9.971951061154614138e+01
1.739999999999999991e+00 9.970932200228865838e+01
1.750000000000000000e+00 9.969875559648144758e+01
1.760000000000000009e+00 9.968773983529970906e+01
1.770000000000000018e+00 9.967636658435026220e+01
1.780000000000000027e+00 9.966450503607710232e+01
1.790000000000000036e+00 9.965219097076976595e+01
1.800000000000000044e+00 9.963940415638498393e+01
1.810000000000000053e+00 9.962605851053783113e+01
1.820000000000000062e+00 9.961225703577839852e+01
1.830000000000000071e+00 9.959784510315566308e+01
1.840000000000000080e+00 9.958286044448057339e+01
1.850000000000000089e+00 9.956720322285751479e+01
1.860000000000000098e+00 9.955098492792419052e+01
1.870000000000000107e+00 9.953402800154746899e+01
1.879999999999999893e+00 9.951637016196397667e+01
1.889999999999999902e+00 9.949797455461893492e+01
1.899999999999999911e+00 9.947871916609921072e+01
1.909999999999999920e+00 9.945872541424412816e+01
1.919999999999999929e+00 9.943777955559855286e+01
1.929999999999999938e+00 9.941582490768402636e+01
1.939999999999999947e+00 9.939298869641289969e+01
1.949999999999999956e+00 9.936902831471122965e+01
1.959999999999999964e+00 9.934397374369567046e+01
1.969999999999999973e+00 9.931775914019763718e+01
1.979999999999999982e+00 9.929031229169864048e+01
1.989999999999999991e+00 9.926144392991500354e+01
2.000000000000000000e+00 9.923117297000675308e+01
2.009999999999999787e+00 9.919940421451141788e+01
2.020000000000000018e+00 9.916603688323333188e+01
2.029999999999999805e+00 9.913083198949755115e+01
2.040000000000000036e+00 9.909378416093819908e+01
2.049999999999999822e+00 9.905462023117070203e+01
2.060000000000000053e+00 9.901345637228492080e+01
2.069999999999999840e+00 9.896984807590143873e+01
2.080000000000000071e+00 9.892374271323527068e+01
2.089999999999999858e+00 9.887477434025105083e+01
2.100000000000000089e+00 9.882285272370660323e+01
2.109999999999999876e+00 9.876770991575875769e+01
2.120000000000000107e+00 9.870904793440979574e+01
2.129999999999999893e+00 9.864633821430160765e+01
2.140000000000000124e+00 9.857935497521614820e+01
2.149999999999999911e+00 9.850744908429157931e+01
2.160000000000000142e+00 9.843048029697405354e+01
2.169999999999999929e+00 9.834743352538504269e+01
2.180000000000000160e+00 9.825755178669525947e+01
2.189999999999999947e+00 9.816018955435349369e+01
2.200000000000000178e+00 9.805431321579561654e+01
2.209999999999999964e+00 9.793867937144139546e+01
2.220000000000000195e+00 9.781148775077875257e+01
2.229999999999999982e+00 9.767108092434843059e+01
2.240000000000000213e+00 9.751476042192476257e+01
2.250000000000000000e+00 9.733972452002416276e+01
2.259999999999999787e+00 9.714193732391639458e+01
2.270000000000000018e+00 9.691560240794532888e+01
2.279999999999999805e+00 9.665354166224369692e+01
2.290000000000000036e+00 9.634500097653450723e+01
2.299999999999999822e+00 9.597342668912973807e+01
2.310000000000000053e+00 9.551374103631255252e+01
2.319999999999999840e+00 9.492201596290760790e+01
2.330000000000000071e+00 9.411683815193570979e+01
2.339999999999999858e+00 9.291794282263958848e+01
2.350000000000000089e+00 9.082030479923029986e+01
2.359999999999999876e+00 8.550616301381126050e+01
2.370000000000000107e+00 6.668053998929281079e+01
2.379999999999999893e+00 5.121289060432557250e+01
2.390000000000000124e+00 4.207694518279073748e+01
2.399999999999999911e+00 3.575813577016344880e+01
2.410000000000000142e+00 3.100947380005382215e+01
2.419999999999999929e+00 2.726218646991165784e+01
2.430000000000000160e+00 2.420746892835244068e+01
2.439999999999999947e+00 2.165949457187135607e+01
2.450000000000000178e+00 1.949686806783151738e+01
2.459999999999999964e+00 1.763612328148629516e+01
2.470000000000000195e+00 1.601755216088757194e+01
2.479999999999999982e+00 1.459692409614284614e+01
2.490000000000000213e+00 1.334059822234527282e+01
2.500000000000000000e+00 1.222242477821740714e+01
2.509999999999999787e+00 1.122169751601223808e+01
2.520000000000000018e+00 1.032176354910806992e+01
2.529999999999999805e+00 9.509097189969317299e+00
2.540000000000000036e+00 8.772395760385695240e+00
2.549999999999999822e+00 8.102464576246205752e+00
2.560000000000000053e+00 7.491354981505724986e+00
2.569999999999999840e+00 6.932446440653663444e+00
2.580000000000000071e+00 6.420077177905239907e+00
2.589999999999999858e+00 5.949373190172897452e+00
2.600000000000000089e+00 5.516026594934937854e+00
2.609999999999999876e+00 5.116432721859905719e+00
2.620000000000000107e+00 4.747352944309926492e+00
2.629999999999999893e+00 4.405942779494360195e+00
2.640000000000000124e+00 4.089715111183656937e+00
2.649999999999999911e+00 3.796444079752576251e+00
2.660000000000000142e+00 3.524209440859270792e+00
2.669999999999999929e+00 3.271199993260563765e+00
2.680000000000000160e+00 3.035868896874685863e+00
2.689999999999999947e+00 2.816824176625627008e+00
2.700000000000000178e+00 2.612763322456863158e+00
2.709999999999999964e+00 2.422556849465514972e+00
2.720000000000000195e+00 2.245153376785755661e+00
2.729999999999999982e+00 2.079637725039063412e+00
2.740000000000000213e+00 1.925126164174946419e+00
2.750000000000000000e+00 1.780850557509053855e+00
2.759999999999999787e+00 1.646096957422738649e+00
2.770000000000000018e+00 1.520212323385439435e+00
2.779999999999999805e+00 1.402597529788097486e+00
2.790000000000000036e+00 1.292711969750337753e+00
2.799999999999999822e+00 1.190040375317082066e+00
2.810000000000000053e+00 1.094125312862481492e+00
2.819999999999999840e+00 1.004536357940369662e+00
2.830000000000000071e+00 9.208831026453824231e-01
2.839999999999999858e+00 8.427969676305860913e-01
2.850000000000000089e+00 7.699368558517173389e-01
2.859999999999999876e+00 7.019869441849858616e-01
2.870000000000000107e+00 6.386593806412210750e-01
2.879999999999999893e+00 5.796859457826267770e-01
2.890000000000000124e+00 5.248074448382950008e-01
2.899999999999999911e+00 4.737968328649276861e-01
2.910000000000000142e+00 4.264322037655209896e-01
2.919999999999999929e+00 3.825036678006806246e-01
2.930000000000000160e+00 3.418304523349493529e-01
2.939999999999999947e+00 3.042282728283929316e-01
2.950000000000000178e+00 2.695286249685647229e-01
2.959999999999999964e+00 2.375831069457394196e-01
2.970000000000000195e+00 2.082374665929146162e-01
2.979999999999999982e+00 1.813584598290016170e-01
2.990000000000000213e+00 1.568181480152048002e-01
3.000000000000000000e+00 1.344917068932414417e-01
3.009999999999999787e+00 1.142703306921778877e-01
3.020000000000000018e+00 9.604192497999601563e-02
3.029999999999999805e+00 7.971004210621294994e-02
3.040000000000000036e+00 6.517889543998646451e-02
3.049999999999999822e+00 5.235787745601114263e-02
3.060000000000000053e+00 4.116361998169090070e-02
3.069999999999999840e+00 3.151809061570964854e-02
3.080000000000000071e+00 2.334463795243872999e-02
3.089999999999999858e+00 1.657374933182251264e-02
3.100000000000000089e+00 1.113812664116488153e-02
3.109999999999999876e+00 6.975531576745795312e-03
3.120000000000000107e+00 4.025205294547664486e-03
3.129999999999999893e+00 2.231720466510636516e-03
3.140000000000000124e+00 1.541513372719550534e-03
3.149999999999999911e+00 1.904204829998991030e-03
3.160000000000000142e+00 3.272259243180846138e-03
3.169999999999999929e+00 5.600046506670989903e-03
3.180000000000000160e+00 8.844851641900462400e-03
3.189999999999999947e+00 1.296645867486218885e-02
3.200000000000000178e+00 1.792594877854677624e-02
3.209999999999999964e+00 2.368785294364480695e-02
3.220000000000000195e+00 3.021735302183825925e-02
3.229999999999999982e+00 3.748041355045873130e-02
3.240000000000000213e+00 4.544818832663279767e-02
3.250000000000000000e+00 5.408960132403563964e-02
3.259999999999999787e+00 6.337850580066684003e-02
3.270000000000000018e+00 7.328640013000459197e-02
3.279999999999999805e+00 8.379021090676899708e-02
3.290000000000000036e+00 9.486528998403466473e-02
3.299999999999999822e+00 1.064887278042432189e-01
3.310000000000000053e+00 1.186404514006608457e-01
3.319999999999999840e+00 1.313003978107115943e-01
3.330000000000000071e+00 1.444477177475649576e-01
3.339999999999999858e+00 1.580654532728046069e-01
3.350000000000000089e+00 1.721366989887656851e-01
3.359999999999999876e+00 1.866466403963777665e-01
3.370000000000000107e+00 2.015780222300795899e-01
3.379999999999999893e+00 2.169162858385409731e-01
3.390000000000000124e+00 2.326515972317433900e-01
3.399999999999999911e+00 2.487667684846046612e-01
3.410000000000000142e+00 2.652513249765288128e-01
3.419999999999999929e+00 2.820960860188786445e-01
3.430000000000000160e+00 2.992875116024413806e-01
3.439999999999999947e+00 3.168179717113643323e-01
3.450000000000000178e+00 3.346795617203336404e-01
3.459999999999999964e+00 3.528615156726805369e-01
3.470000000000000195e+00 3.713547182535646973e-01
3.479999999999999982e+00 3.901560211501674535e-01
3.490000000000000213e+00 4.092557344960401355e-01
3.500000000000000000e+00 4.286519529054148570e-01
3.509999999999999787e+00 4.483356993483223474e-01
3.520000000000000018e+00 4.683036261049354776e-01
3.529999999999999805e+00 4.885501006703791282e-01
3.540000000000000036e+00 5.090729738657747694e-01
3.549999999999999822e+00 5.298726356799799975e-01
3.560000000000000053e+00 5.509398563208556254e-01
3.569999999999999840e+00 5.722790666671470072e-01
3.580000000000000071e+00 5.938842243531370357e-01
3.589999999999999858e+00 6.157608033480918008e-01
3.600000000000000089e+00 6.379034827846811195e-01
3.609999999999999876e+00 6.603160377376804391e-01
