1.000000000000000021e-02 7.930367504835591211e-08
2.000000000000000042e-02 3.172147001934236484e-07
2.999999999999999889e-02 7.137330754352031561e-07
4.000000000000000083e-02 1.268858800773694594e-06
5.000000000000000278e-02 1.982591876208897432e-06
5.999999999999999778e-02 2.849129593810444991e-06
7.000000000000000666e-02 3.879110251450678143e-06
8.000000000000000167e-02 5.067698259187621530e-06
8.999999999999999667e-02 6.414893617021276848e-06
1.000000000000000056e-01 7.920696324951644943e-06
1.100000000000000006e-01 9.595744680851065419e-06
1.199999999999999956e-01 1.141972920696325050e-05
1.300000000000000044e-01 1.340232108317215005e-05
1.400000000000000133e-01 1.554352030947775729e-05
1.499999999999999944e-01 1.784332688588007731e-05
1.600000000000000033e-01 2.031721470019342380e-05
1.700000000000000122e-01 2.293520309477756758e-05
1.799999999999999933e-01 2.571179883945841398e-05
1.900000000000000022e-01 2.866537717601547468e-05
2.000000000000000111e-01 3.176015473887814483e-05
2.099999999999999922e-01 3.503384912959381554e-05
2.200000000000000011e-01 3.844680851063830607e-05
2.300000000000000100e-01 4.204061895551258000e-05
2.399999999999999911e-01 4.579497098646034619e-05
2.500000000000000000e-01 4.970986460348163173e-05
2.600000000000000089e-01 5.378529980657640274e-05
2.700000000000000178e-01 5.802127659574468632e-05
2.800000000000000266e-01 6.241779497098646893e-05
2.899999999999999800e-01 6.697485493230173701e-05
2.999999999999999889e-01 7.169245647969053122e-05
3.099999999999999978e-01 7.660058027079305024e-05
3.200000000000000067e-01 8.164023210831722376e-05
3.300000000000000155e-01 8.687234042553192528e-05
3.400000000000000244e-01 9.223404255319150521e-05
3.499999999999999778e-01 9.779013539651837568e-05
3.599999999999999867e-01 1.035087040618955484e-04
3.699999999999999956e-01 1.093897485493230097e-04
3.800000000000000044e-01 1.154332688588007868e-04
3.900000000000000133e-01 1.216392649903288254e-04
4.000000000000000222e-01 1.280464216634429454e-04
4.099999999999999756e-01 1.345783365570599698e-04
4.199999999999999845e-01 1.413133462282398516e-04
4.299999999999999933e-01 1.482127659574468252e-04
4.400000000000000022e-01 1.552765957446808635e-04
4.500000000000000111e-01 1.625048355899419937e-04
4.600000000000000200e-01 1.698974854932301887e-04
4.699999999999999734e-01 1.775000000000000048e-04
4.799999999999999822e-01 1.852224371373307511e-04
4.899999999999999911e-01 1.931566731141199354e-04
5.000000000000000000e-01 2.012572533849129740e-04
5.100000000000000089e-01 2.095241779497098941e-04
5.200000000000000178e-01 2.179574468085106686e-04
5.300000000000000266e-01 2.265570599613153245e-04
5.400000000000000355e-01 2.353752417794971008e-04
5.500000000000000444e-01 2.443617021276596295e-04
5.600000000000000533e-01 2.535164410058027480e-04
5.699999999999999512e-01 2.628394584139265105e-04
5.799999999999999600e-01 2.723307543520309712e-04
5.899999999999999689e-01 2.820473887814313701e-04
5.999999999999999778e-01 2.919342359767892027e-04
6.099999999999999867e-01 3.019912959381044690e-04
6.199999999999999956e-01 3.122185686653771689e-04
6.300000000000000044e-01 3.226769825918762843e-04
6.400000000000000133e-01 3.332456479690522463e-04
6.500000000000000222e-01 3.440473887814313051e-04
6.600000000000000311e-01 3.550851063829788077e-04
6.700000000000000400e-01 3.662321083172147078e-04
6.800000000000000488e-01 3.776170212765957873e-04
6.899999999999999467e-01 3.891760154738878796e-04
6.999999999999999556e-01 4.009090909090909306e-04
7.099999999999999645e-01 4.128162475822050488e-04
7.199999999999999734e-01 4.249671179883945525e-04
7.299999999999999822e-01 4.372940038684719672e-04
7.399999999999999911e-01 4.497969052224371302e-04
