1.000000000000000021e-02 -2.707930946144188056e-08
2.000000000000000042e-02 -1.083172094240580918e-07
2.999999999999999889e-02 -2.437137140987033490e-07
4.000000000000000083e-02 -3.965568851072021062e-07
5.000000000000000278e-02 -5.958535638228568132e-07
5.999999999999999778e-02 -7.995996185172771220e-07
7.000000000000000666e-02 -9.894988579617347568e-07
8.000000000000000167e-02 -1.164100950745705632e-06
8.999999999999999667e-02 -1.282417116499345866e-06
1.000000000000000056e-01 -1.315958002123807091e-06
1.100000000000000006e-01 -1.239294903143672855e-06
1.199999999999999956e-01 -1.011074431289671338e-06
1.300000000000000044e-01 -5.976976780175391468e-07
1.400000000000000133e-01 4.800426722795236856e-08
1.499999999999999944e-01 9.678372236976429122e-07
1.600000000000000033e-01 2.211279479524819180e-06
1.700000000000000122e-01 3.833126811514375731e-06
1.799999999999999933e-01 5.889954550752918294e-06
1.900000000000000022e-01 8.438947503464078181e-06
2.000000000000000111e-01 1.156708711391729594e-05
2.099999999999999922e-01 1.530429958052081929e-05
2.200000000000000011e-01 1.973687969325510494e-05
2.300000000000000100e-01 2.494060170477041538e-05
2.399999999999999911e-01 3.099312483811900165e-05
2.500000000000000000e-01 3.797697063134819473e-05
2.600000000000000089e-01 4.604066135982520791e-05
2.700000000000000178e-01 5.515862635263601987e-05
2.800000000000000266e-01 6.547777772425433795e-05
2.899999999999999800e-01 7.709676374645368924e-05
2.999999999999999889e-01 9.022538193903528736e-05
3.099999999999999978e-01 1.047669487377334008e-04
3.200000000000000067e-01 1.209280898990527930e-04
3.300000000000000155e-01 1.389722826417028045e-04
3.400000000000000244e-01 1.587349963187989488e-04
3.499999999999999778e-01 1.804743628213145712e-04
3.599999999999999867e-01 2.045195636384278259e-04
3.699999999999999956e-01 2.306185551645967280e-04
3.800000000000000044e-01 2.593337026581821192e-04
3.900000000000000133e-01 2.903437231793759565e-04
4.000000000000000222e-01 3.243039124640745285e-04
4.099999999999999756e-01 3.608142752682397258e-04
4.199999999999999845e-01 4.006334093560326437e-04
4.299999999999999933e-01 4.432725528147329896e-04
4.400000000000000022e-01 4.896047478553100518e-04
4.500000000000000111e-01 5.394667917784090605e-04
4.600000000000000200e-01 5.925831600421815892e-04
4.699999999999999734e-01 6.500199019114916155e-04
4.799999999999999822e-01 7.115441286629220485e-04
4.899999999999999911e-01 7.773534830164408049e-04
5.000000000000000000e-01 8.476518506910224460e-04
5.100000000000000089e-01 9.220091767758731294e-04
5.200000000000000178e-01 1.001878236479569750e-03
5.300000000000000266e-01 1.086881734138955835e-03
5.400000000000000355e-01 1.177247591471086707e-03
5.500000000000000444e-01 1.273210907356769894e-03
5.600000000000000533e-01 1.375013008669156989e-03
5.699999999999999512e-01 1.482902290561582959e-03
5.799999999999999600e-01 1.597134051380066921e-03
5.899999999999999689e-01 1.718996841134412534e-03
5.999999999999999778e-01 1.846765420154383719e-03
6.099999999999999867e-01 1.981688053746211153e-03
6.199999999999999956e-01 2.124049368802616300e-03
6.300000000000000044e-01 2.275412073643678923e-03
6.400000000000000133e-01 2.433604073104334020e-03
6.500000000000000222e-01 2.601545060073817695e-03
6.600000000000000311e-01 2.776813373870368196e-03
6.700000000000000400e-01 2.962622424604433036e-03
6.800000000000000488e-01 3.156281816529826756e-03
6.899999999999999467e-01 3.361319776345794708e-03
6.999999999999999556e-01 3.576546982671402475e-03
7.099999999999999645e-01 3.800460296361052315e-03
7.199999999999999734e-01 4.037101802055076405e-03
7.299999999999999822e-01 4.285073939016115219e-03
7.399999999999999911e-01 4.544779119171948878e-03
7.500000000000000000e-01 4.816630251326614598e-03
7.600000000000000089e-01 5.101052127102434497e-03
7.700000000000000178e-01 5.398480086398649291e-03
7.800000000000000266e-01 5.709362450531330069e-03
7.900000000000000355e-01 6.034158585791260521e-03
8.000000000000000444e-01 6.373340585170694794e-03
8.100000000000000533e-01 6.730283892608213137e-03
8.199999999999999512e-01 7.099826493927707816e-03
8.299999999999999600e-01 7.485254991877354769e-03
8.399999999999999689e-01 7.890354396835164152e-03
8.499999999999999778e-01 8.309275715376429616e-03
8.599999999999999867e-01 8.749235158191481787e-03
8.699999999999999956e-01 9.207551974284911012e-03
8.800000000000000044e-01 9.681019239124566411e-03
8.900000000000000133e-01 1.017771875758910483e-02
9.000000000000000222e-01 1.069461814728356330e-02
9.100000000000000311e-01 1.123236736619048770e-02
9.200000000000000400e-01 1.179163397272020575e-02
9.300000000000000488e-01 1.237310408536984596e-02
9.399999999999999467e-01 1.297748176314428292e-02
9.499999999999999556e-01 1.360549374217612240e-02
9.599999999999999645e-01 1.426299664440477954e-02
9.699999999999999734e-01 1.494071891622184012e-02
9.799999999999999822e-01 1.564986460267903112e-02
9.899999999999999911e-01 1.638047463752911881e-02
1.000000000000000000e+00 1.714455381014090563e-02
1.010000000000000009e+00 1.793141366863437725e-02
1.020000000000000018e+00 1.875390450045699708e-02
1.030000000000000027e+00 1.960707826728480541e-02
1.040000000000000036e+00 2.049188695816894779e-02
1.050000000000000044e+00 2.140931653431721315e-02
1.060000000000000053e+00 2.236037241075905513e-02
1.070000000000000062e+00 2.334609464003278845e-02
1.080000000000000071e+00 2.436755825424086197e-02
1.090000000000000080e+00 2.543379872942352904e-02
1.100000000000000089e+00 2.653034474512594443e-02
1.110000000000000098e+00 2.767451401602727401e-02
1.120000000000000107e+00 2.885085680009069620e-02
1.129999999999999893e+00 3.007782966616900922e-02
1.139999999999999902e+00 3.134827628620939777e-02
1.149999999999999911e+00 3.266354825227324454e-02
1.159999999999999920e+00 3.402501576991312504e-02
1.169999999999999929e+00 3.543411888600189741e-02
1.179999999999999938e+00 3.689233597508234652e-02
1.189999999999999947e+00 3.840118037338413615e-02
1.199999999999999956e+00 3.997341809227350495e-02
1.209999999999999964e+00 4.158862503760474283e-02
1.219999999999999973e+00 4.327122579971387495e-02
1.229999999999999982e+00 4.499952510812477158e-02
1.239999999999999991e+00 4.679947411439400184e-02
1.250000000000000000e+00 4.866104576925067704e-02
1.260000000000000009e+00 5.058618005568860099e-02
1.270000000000000018e+00 5.257686570307384955e-02
1.280000000000000027e+00 5.463516405167467838e-02
1.290000000000000036e+00 5.677787068596273912e-02
1.300000000000000044e+00 5.897833098725868695e-02
1.310000000000000053e+00 6.126856488850762616e-02
1.320000000000000062e+00 6.363633069744878412e-02
1.330000000000000071e+00 6.606764205088211384e-02
1.340000000000000080e+00 6.859750172331757767e-02
1.350000000000000089e+00 7.121259453896300329e-02
1.360000000000000098e+00 7.391564885605816926e-02
1.370000000000000107e+00 7.672801898667103160e-02
1.379999999999999893e+00 7.961620281665204857e-02
1.389999999999999902e+00 8.262081721062486395e-02
1.399999999999999911e+00 8.570644233276425439e-02
1.409999999999999920e+00 8.891609939536238016e-02
1.419999999999999929e+00 9.223367085407119248e-02
1.429999999999999938e+00 9.566278680208029073e-02
1.439999999999999947e+00 9.920717807176515635e-02
1.449999999999999956e+00 1.028938411770354833e-01
1.459999999999999964e+00 1.066811545905892444e-01
1.469999999999999973e+00 1.106203284145976795e-01
1.479999999999999982e+00 1.146673942016747105e-01
1.489999999999999991e+00 1.188766024521612508e-01
1.500000000000000000e+00 1.232281978375056042e-01
1.510000000000000009e+00 1.277545961254418216e-01
1.520000000000000018e+00 1.324068426583835389e-01
1.530000000000000027e+00 1.372169890658199165e-01
1.540000000000000036e+00 1.422204047925674786e-01
1.550000000000000044e+00 1.473948663363984224e-01
1.560000000000000053e+00 1.527464594068561610e-01
1.570000000000000062e+00 1.582816652362737386e-01
1.580000000000000071e+00 1.640071827793434522e-01
1.590000000000000080e+00 1.699299216278404856e-01
1.600000000000000089e+00 1.760924327822124269e-01
1.610000000000000098e+00 1.824692073614215815e-01
1.620000000000000107e+00 1.890681855439169112e-01
1.629999999999999893e+00 1.958979302701919778e-01
1.639999999999999902e+00 2.029672991210134114e-01
1.649999999999999911e+00 2.102854327809211554e-01
1.659999999999999920e+00 2.179036691610320986e-01
1.669999999999999929e+00 2.257929907463562813e-01
1.679999999999999938e+00 2.339641748721419390e-01
1.689999999999999947e+00 2.424286246901061759e-01
1.699999999999999956e+00 2.511979869879468197e-01
1.709999999999999964e+00 2.602850166195622705e-01
1.719999999999999973e+00 2.697519772033274421e-01
1.729999999999999982e+00 2.795663313938945294e-01
1.739999999999999991e+00 2.897427056417143376e-01
1.750000000000000000e+00 3.002967971355730015e-01
1.760000000000000009e+00 3.112999944875269875e-01
1.770000000000000018e+00 3.226607715491525141e-01
1.780000000000000027e+00 3.345095944838192281e-01
1.790000000000000036e+00 3.468108532147624601e-01
1.800000000000000044e+00 3.595847797852229633e-01
1.810000000000000053e+00 3.729172815317980394e-01
1.820000000000000062e+00 3.867057050339752777e-01
1.830000000000000071e+00 4.011043281789596904e-01
1.840000000000000080e+00 4.160755942041447497e-01
1.850000000000000089e+00 4.317191610883241992e-01
1.860000000000000098e+00 4.479238960603311170e-01
1.870000000000000107e+00 4.648669984525355403e-01
1.879999999999999893e+00 4.825109289451177119e-01
1.889999999999999902e+00 5.008925420928704852e-01
1.899999999999999911e+00 5.201336675564931511e-01
1.909999999999999920e+00 5.401132540343951405e-01
1.919999999999999929e+00 5.610446765097663047e-01
1.929999999999999938e+00 5.829846145596917495e-01
1.939999999999999947e+00 6.058062146122438207e-01
1.949999999999999956e+00 6.297517094667171023e-01
1.959999999999999964e+00 6.547913046602360509e-01
1.969999999999999973e+00 6.809908433613571788e-01
1.979999999999999982e+00 7.084225380885982304e-01
1.989999999999999991e+00 7.372754646691390690e-01
2.000000000000000000e+00 7.675308984651962874e-01
2.009999999999999787e+00 7.992840369392553157e-01
2.020000000000000018e+00 8.326356602869822154e-01
2.029999999999999805e+00 8.678245588583450854e-01
2.040000000000000036e+00 9.048562994099569323e-01
2.049999999999999822e+00 9.440038500672045529e-01
2.060000000000000053e+00 9.851514342914811095e-01
2.069999999999999840e+00 1.028743162976709868e+00
2.080000000000000071e+00 1.074831863167048596e+00
2.089999999999999858e+00 1.123783276770225825e+00
2.100000000000000089e+00 1.175687837221829568e+00
2.109999999999999876e+00 1.230813492365030015e+00
2.120000000000000107e+00 1.289458224197559844e+00
2.129999999999999893e+00 1.352150392081370001e+00
2.140000000000000124e+00 1.419115980296425050e+00
2.149999999999999911e+00 1.491003913774179068e+00
2.160000000000000142e+00 1.567954851962113594e+00
2.169999999999999929e+00 1.650983465910897507e+00
2.180000000000000160e+00 1.740846735548458923e+00
2.189999999999999947e+00 1.838190396323483355e+00
2.200000000000000178e+00 1.944048060800128042e+00
2.209999999999999964e+00 2.059663128558611334e+00
2.220000000000000195e+00 2.186835655410803270e+00
2.229999999999999982e+00 2.327223283581943747e+00
2.240000000000000213e+00 2.483524266663238222e+00
2.250000000000000000e+00 2.658540542838508713e+00
2.259999999999999787e+00 2.856308006837963376e+00
2.270000000000000018e+00 3.082622864781939143e+00
2.279999999999999805e+00 3.344663444139285957e+00
2.290000000000000036e+00 3.653183855186966866e+00
2.299999999999999822e+00 4.024737537175866464e+00
2.310000000000000053e+00 4.484402474325747789e+00
2.319999999999999840e+00 5.076106497440548537e+00
2.330000000000000071e+00 5.881263145936628689e+00
2.339999999999999858e+00 7.080136974265627714e+00
2.350000000000000089e+00 9.177753382587880537e+00
2.359999999999999876e+00 1.449187343879995638e+01
2.370000000000000107e+00 3.331747439078455386e+01
2.379999999999999893e+00 4.878510135698970629e+01
2.390000000000000124e+00 5.792102447291526346e+01
2.399999999999999911e+00 6.423981099966246688e+01
2.410000000000000142e+00 6.898845019704482695e+01
2.419999999999999929e+00 7.273571416838622383e+01
2.430000000000000160e+00 7.579040846429745670e+01
2.439999999999999947e+00 7.833835898325438052e+01
2.450000000000000178e+00 8.050096176292284156e+01
2.459999999999999964e+00 8.236168222721776999e+01
2.470000000000000195e+00 8.398022890004085639e+01
2.479999999999999982e+00 8.540083239128462367e+01
2.490000000000000213e+00 8.665713332504350319e+01
2.500000000000000000e+00 8.777528170147311926e+01
2.509999999999999787e+00 8.877598352557383521e+01
2.520000000000000018e+00 8.967589168106600539e+01
2.529999999999999805e+00 9.048853209726473779e+01
2.540000000000000036e+00 9.122520720673229278e+01
