1.000000000000000021e-02 2.707930367504835789e-08
2.000000000000000042e-02 1.083172147001934316e-07
2.999999999999999889e-02 2.437137330754352111e-07
4.000000000000000083e-02 4.332688588007737263e-07
5.000000000000000278e-02 6.769825918762088845e-07
5.999999999999999778e-02 9.748549323017408444e-07
7.000000000000000666e-02 1.326885880077369659e-06
8.000000000000000167e-02 1.733075435203094905e-06
8.999999999999999667e-02 2.193423597678916794e-06
1.000000000000000056e-01 2.707930367504835538e-06
1.100000000000000006e-01 3.276595744680851772e-06
1.199999999999999956e-01 3.899419729206963378e-06
1.300000000000000044e-01 4.576402321083172898e-06
1.400000000000000133e-01 5.307543520309478637e-06
1.499999999999999944e-01 6.092843326885880595e-06
1.600000000000000033e-01 6.932301740812379621e-06
1.700000000000000122e-01 7.825918762088976559e-06
1.799999999999999933e-01 8.773694390715667177e-06
1.900000000000000022e-01 9.775628626692457401e-06
2.000000000000000111e-01 1.085106382978723511e-05
2.099999999999999922e-01 1.196228239845261259e-05
2.200000000000000011e-01 1.312765957446808799e-05
2.300000000000000100e-01 1.434719535783365791e-05
2.399999999999999911e-01 1.562088974854932235e-05
2.500000000000000000e-01 1.694874274661508810e-05
2.600000000000000089e-01 1.835589941972920854e-05
2.700000000000000178e-01 1.979303675048356154e-05
2.800000000000000266e-01 2.128433268858801077e-05
2.899999999999999800e-01 2.282978723404255621e-05
2.999999999999999889e-01 2.445841392649903562e-05
3.099999999999999978e-01 2.611315280464216831e-05
3.200000000000000067e-01 2.782205029013539723e-05
3.300000000000000155e-01 2.961702127659574795e-05
3.400000000000000244e-01 3.143520309477756752e-05
3.499999999999999778e-01 3.330754352030947991e-05
3.599999999999999867e-01 3.526885880077369517e-05
3.699999999999999956e-01 3.725048355899420160e-05
3.800000000000000044e-01 3.932301740812379375e-05
3.900000000000000133e-01 4.141392649903288744e-05
4.000000000000000222e-01 4.359767891682785648e-05
4.099999999999999756e-01 4.579787234042553742e-05
4.199999999999999845e-01 4.809284332688588335e-05
4.299999999999999933e-01 5.040232108317215155e-05
4.400000000000000022e-01 5.280851063829787438e-05
4.500000000000000111e-01 5.527079303675049661e-05
4.600000000000000200e-01 5.774468085106383632e-05
4.699999999999999734e-01 6.031818181818182189e-05
4.799999999999999822e-01 6.294777562862669332e-05
4.899999999999999911e-01 6.563346228239845060e-05
5.000000000000000000e-01 6.837524177949709373e-05
5.100000000000000089e-01 7.112379110251451414e-05
5.200000000000000178e-01 7.397678916827854772e-05
5.300000000000000266e-01 7.688588007736945360e-05
5.400000000000000355e-01 7.985106382978724533e-05
5.500000000000000444e-01 8.287234042553192292e-05
5.600000000000000533e-01 8.594970986460349991e-05
5.699999999999999512e-01 8.908317214700193565e-05
5.799999999999999600e-01 9.227272727272727080e-05
5.899999999999999689e-01 9.557543520309478603e-05
5.999999999999999778e-01 9.887814313346228771e-05
6.099999999999999867e-01 1.022369439071566752e-04
6.199999999999999956e-01 1.056518375241779486e-04
6.300000000000000044e-01 1.091837524177949814e-04
6.400000000000000133e-01 1.127117988394584213e-04
6.500000000000000222e-01 1.163588007736943966e-04
6.600000000000000311e-01 1.200000000000000166e-04
6.700000000000000400e-01 1.237620889748549345e-04
6.800000000000000488e-01 1.275164410058027211e-04
6.899999999999999467e-01 1.313936170212765952e-04
6.999999999999999556e-01 1.353288201160541583e-04
7.099999999999999645e-01 1.392533849129593785e-04
7.199999999999999734e-01 1.433036750483558978e-04
7.299999999999999822e-01 1.474119922630561061e-04
7.399999999999999911e-01 1.515783365570599764e-04
7.500000000000000000e-01 1.558027079303675358e-04
7.600000000000000089e-01 1.600851063829787028e-04
7.700000000000000178e-01 1.644255319148936402e-04
7.800000000000000266e-01 1.688239845261121854e-04
7.900000000000000355e-01 1.732804642166344466e-04
8.000000000000000444e-01 1.777949709864603699e-04
8.100000000000000533e-01 1.824458413926499352e-04
8.199999999999999512e-01 1.870773694390715771e-04
8.299999999999999600e-01 1.917669245647969081e-04
8.399999999999999689e-01 1.965957446808510656e-04
8.499999999999999778e-01 2.014023210831721424e-04
8.599999999999999867e-01 2.063500967117988625e-04
8.699999999999999956e-01 2.113578336557060070e-04
8.800000000000000044e-01 2.163404255319149134e-04
8.900000000000000133e-01 2.214671179883946205e-04
9.000000000000000222e-01 2.266537717601547792e-04
9.100000000000000311e-01 2.319003868471953894e-04
9.200000000000000400e-01 2.372069632495164783e-04
9.300000000000000488e-01 2.425735009671180188e-04
9.399999999999999467e-01 2.480000000000000108e-04
9.499999999999999556e-01 2.534864603481624544e-04
9.599999999999999645e-01 2.591257253384913334e-04
9.699999999999999734e-01 2.647330754352030750e-04
9.799999999999999822e-01 2.704951644100580415e-04
9.899999999999999911e-01 2.762234042553191353e-04
1.000000000000000000e+00 2.821083172147001894e-04
1.010000000000000009e+00 2.879574468085106895e-04
1.020000000000000018e+00 2.939651837524178313e-04
1.030000000000000027e+00 3.000348162475822414e-04
1.040000000000000036e+00 3.061663442940038655e-04
1.050000000000000044e+00 3.123597678916828664e-04
1.060000000000000053e+00 3.186150870406190272e-04
1.070000000000000062e+00 3.249323017408124563e-04
1.080000000000000071e+00 3.313114119922630995e-04
1.090000000000000080e+00 3.378578336557060461e-04
1.100000000000000089e+00 3.443617021276596207e-04
1.110000000000000098e+00 3.510348162475822884e-04
1.120000000000000107e+00 3.576634429400387402e-04
1.129999999999999893e+00 3.644632495164409664e-04
1.139999999999999902e+00 3.713268858800773588e-04
1.149999999999999911e+00 3.782543520309477551e-04
1.159999999999999920e+00 3.852456479690522634e-04
1.169999999999999929e+00 3.923007736943907213e-04
1.179999999999999938e+00 3.994197292069632914e-04
1.189999999999999947e+00 4.066025145067698652e-04
1.199999999999999956e+00 4.139651837524178208e-04
1.209999999999999964e+00 4.212765957446808511e-04
1.219999999999999973e+00 4.287698259187621612e-04
1.229999999999999982e+00 4.362098646034816480e-04
1.239999999999999991e+00 4.438336557059961501e-04
1.250000000000000000e+00 4.515232108317214998e-04
1.260000000000000009e+00 4.592785299806576970e-04
1.270000000000000018e+00 4.670996131528046876e-04
1.280000000000000027e+00 4.749864603481625258e-04
1.290000000000000036e+00 4.830638297872340888e-04
1.300000000000000044e+00 4.910831721470019628e-04
1.310000000000000053e+00 4.992949709864604596e-04
1.320000000000000062e+00 5.075744680851064852e-04
1.330000000000000071e+00 5.157930367504835831e-04
1.340000000000000080e+00 5.242069632495164342e-04
1.350000000000000089e+00 5.326885880077371392e-04
1.360000000000000098e+00 5.412379110251451563e-04
1.370000000000000107e+00 5.499874274661509547e-04
1.379999999999999893e+00 5.586731141199225868e-04
1.389999999999999902e+00 5.675609284332688983e-04
1.399999999999999911e+00 5.763829787234042538e-04
1.409999999999999920e+00 5.854090909090908616e-04
1.419999999999999929e+00 5.945048355899421131e-04
1.429999999999999938e+00 6.036702127659574662e-04
1.439999999999999947e+00 6.129052224371373545e-04
1.449999999999999956e+00 6.223500967117988640e-04
1.459999999999999964e+00 6.317253384912959466e-04
1.469999999999999973e+00 6.413123791102515485e-04
1.479999999999999982e+00 6.508278529980657170e-04
1.489999999999999991e+00 6.605570599613153028e-04
1.500000000000000000e+00 6.703578336557061050e-04
1.510000000000000009e+00 6.803762088974855786e-04
1.520000000000000018e+00 6.903210831721469376e-04
1.530000000000000027e+00 7.003375241779498384e-04
1.540000000000000036e+00 7.105744680851065406e-04
1.550000000000000044e+00 7.208849129593811406e-04
1.560000000000000053e+00 7.312688588007737467e-04
1.570000000000000062e+00 7.417263056092844673e-04
1.580000000000000071e+00 7.522572533849130856e-04
1.590000000000000080e+00 7.628617021276597101e-04
1.600000000000000089e+00 7.736943907156674030e-04
1.610000000000000098e+00 7.846025145067700001e-04
1.620000000000000107e+00 7.955860735009672845e-04
1.629999999999999893e+00 8.066450676982591479e-04
1.639999999999999902e+00 8.177794970986461322e-04
1.649999999999999911e+00 8.289893617021276955e-04
1.659999999999999920e+00 8.404352030947775942e-04
1.669999999999999929e+00 8.519584139264990783e-04
1.679999999999999938e+00 8.635589941972922562e-04
1.689999999999999947e+00 8.752369439071568027e-04
1.699999999999999956e+00 8.869922630560928261e-04
1.709999999999999964e+00 8.988249516441005433e-04
1.719999999999999973e+00 9.109013539651838630e-04
1.729999999999999982e+00 9.230570599613153408e-04
1.739999999999999991e+00 9.352920696324950852e-04
1.750000000000000000e+00 9.476063829787234214e-04
1.760000000000000009e+00 9.601702127659576206e-04
1.770000000000000018e+00 9.726441005802709391e-04
1.780000000000000027e+00 9.853694390715666933e-04
1.790000000000000036e+00 9.981760154738879374e-04
1.800000000000000044e+00 1.011063829787234129e-03
1.810000000000000053e+00 1.024207930367505110e-03
1.820000000000000062e+00 1.037259187620889755e-03
1.830000000000000071e+00 1.050568665377176088e-03
1.840000000000000080e+00 1.063961315280464483e-03
1.850000000000000089e+00 1.077616054158607494e-03
1.860000000000000098e+00 1.091176015473887921e-03
1.870000000000000107e+00 1.105000000000000079e-03
1.879999999999999893e+00 1.118909090909090982e-03
1.889999999999999902e+00 1.132903288201160628e-03
1.899999999999999911e+00 1.147166344294003925e-03
