1.000000000000000021e-02 1.000000000000000000e+02
2.000000000000000042e-02 1.000000000000000142e+02
2.999999999999999889e-02 1.000000000000000000e+02
4.000000000000000083e-02 9.999999994561019889e+01
5.000000000000000278e-02 9.999999985693783344e+01
5.999999999999999778e-02 9.999999970017967144e+01
7.000000000000000666e-02 9.999999944320360612e+01
8.000000000000000167e-02 9.999999905123323174e+01
8.999999999999999667e-02 9.999999847628822636e+01
1.000000000000000056e-01 9.999999767898663094e+01
1.100000000000000006e-01 9.999999660151641478e+01
1.199999999999999956e-01 9.999999518112267083e+01
1.300000000000000044e-01 9.999999335736688977e+01
1.400000000000000133e-01 9.999999106275110705e+01
1.499999999999999944e-01 9.999998821231940838e+01
1.600000000000000033e-01 9.999998472596001875e+01
1.700000000000000122e-01 9.999998051643692065e+01
1.799999999999999933e-01 9.999997550337251084e+01
1.900000000000000022e-01 9.999996956029696094e+01
2.000000000000000111e-01 9.999996257403930144e+01
2.099999999999999922e-01 9.999995446619543316e+01
2.200000000000000011e-01 9.999994510155208616e+01
2.300000000000000100e-01 9.999993435548262255e+01
2.399999999999999911e-01 9.999992206310531628e+01
2.500000000000000000e-01 9.999990811124733625e+01
2.600000000000000089e-01 9.999989239532483509e+01
2.700000000000000178e-01 9.999987468572169291e+01
2.800000000000000266e-01 9.999985486002864832e+01
2.899999999999999800e-01 9.999983275304143149e+01
2.999999999999999889e-01 9.999980819206689375e+01
3.099999999999999978e-01 9.999978092718937717e+01
3.200000000000000067e-01 9.999975090568214853e+01
3.300000000000000155e-01 9.999971778459072880e+01
3.400000000000000244e-01 9.999968143233229512e+01
3.499999999999999778e-01 9.999964163882819435e+01
3.599999999999999867e-01 9.999959818653826460e+01
3.699999999999999956e-01 9.999955085026681445e+01
3.800000000000000044e-01 9.999949926582712578e+01
3.900000000000000133e-01 9.999944330148260008e+01
4.000000000000000222e-01 9.999938286024105594e+01
4.099999999999999756e-01 9.999931738771137191e+01
4.199999999999999845e-01 9.999924657987341448e+01
4.299999999999999933e-01 9.999917050396715013e+01
4.400000000000000022e-01 9.999908850337897093e+01
4.500000000000000111e-01 9.999900046045097213e+01
4.600000000000000200e-01 9.999890606976319418e+01
4.699999999999999734e-01 9.999880501666942223e+01
4.799999999999999822e-01 9.999869670803369104e+01
4.899999999999999911e-01 9.999858132967631263e+01
5.000000000000000000e-01 9.999845798079536507e+01
5.100000000000000089e-01 9.999832624939736547e+01
5.200000000000000178e-01 9.999818639644688290e+01
5.300000000000000266e-01 9.999803737405602533e+01
5.400000000000000355e-01 9.999787911481256231e+01
5.500000000000000444e-01 9.999771121597447632e+01
5.600000000000000533e-01 9.999753283004649518e+01
5.699999999999999512e-01 9.999734391496937747e+01
5.799999999999999600e-01 9.999714402967607896e+01
5.899999999999999689e-01 9.999693272067304406e+01
5.999999999999999778e-01 9.999670898406510844e+01
6.099999999999999867e-01 9.999647282099826384e+01
6.199999999999999956e-01 9.999622373544337961e+01
6.300000000000000044e-01 9.999596059113693514e+01
6.400000000000000133e-01 9.999568342708597868e+01
6.500000000000000222e-01 9.999539170130070431e+01
6.600000000000000311e-01 9.999508413175828991e+01
6.700000000000000400e-01 9.999476080083405805e+01
6.800000000000000488e-01 9.999442111695617541e+01
6.899999999999999467e-01 9.999406363716620660e+01
6.999999999999999556e-01 9.999368849375863988e+01
7.099999999999999645e-01 9.999329504086634302e+01
7.199999999999999734e-01 9.999288165867862688e+01
7.299999999999999822e-01 9.999244853610524331e+01
7.399999999999999911e-01 9.999199496791742092e+01
7.500000000000000000e-01 9.999151914028367116e+01
7.600000000000000089e-01 9.999102016674758886e+01
7.700000000000000178e-01 9.999049950556292288e+01
7.800000000000000266e-01 9.998995403863651177e+01
7.900000000000000355e-01 9.998938279778057847e+01
8.000000000000000444e-01 9.998878612591892079e+01
8.100000000000000533e-01 9.998816315584119252e+01
8.199999999999999512e-01 9.998751154152887466e+01
8.299999999999999600e-01 9.998683170448038027e+01
8.399999999999999689e-01 9.998612112201084301e+01
8.499999999999999778e-01 9.998538027348001833e+01
8.599999999999999867e-01 9.998460644976555045e+01
8.699999999999999956e-01 9.998380018644050438e+01
8.800000000000000044e-01 9.998295857921698371e+01
8.900000000000000133e-01 9.998208222564646519e+01
9.000000000000000222e-01 9.998116800982863595e+01
9.100000000000000311e-01 9.998021659457890564e+01
9.200000000000000400e-01 9.997922677044057593e+01
9.300000000000000488e-01 9.997819288318126496e+01
9.399999999999999467e-01 9.997712003194351382e+01
9.499999999999999556e-01 9.997600239750930484e+01
9.599999999999999645e-01 9.997483836333806551e+01
9.699999999999999734e-01 9.997362626374936667e+01
9.799999999999999822e-01 9.997236700101858276e+01
9.899999999999999911e-01 9.997105907418986703e+01
1.000000000000000000e+00 9.996969811439066689e+01
1.010000000000000009e+00 9.996828223338849284e+01
1.020000000000000018e+00 9.996681249769912370e+01
1.030000000000000027e+00 9.996528408179064229e+01
1.040000000000000036e+00 9.996369490895938270e+01
1.050000000000000044e+00 9.996204616711447954e+01
1.060000000000000053e+00 9.996033253005931840e+01
1.070000000000000062e+00 9.995855526961591409e+01
1.080000000000000071e+00 9.995670869811038983e+01
1.090000000000000080e+00 9.995479038756549528e+01
1.100000000000000089e+00 9.995279782455750706e+01
1.110000000000000098e+00 9.995073244774164323e+01
1.120000000000000107e+00 9.994858777347813827e+01
1.129999999999999893e+00 9.994636104370850660e+01
1.139999999999999902e+00 9.994405382025577467e+01
1.149999999999999911e+00 9.994165897592843351e+01
1.159999999999999920e+00 9.993917344229178923e+01
1.169999999999999929e+00 9.993659893426558938e+01
1.179999999999999938e+00 9.993392255698834958e+01
1.189999999999999947e+00 9.993115083824574185e+01
1.199999999999999956e+00 9.992827538467494719e+01
1.209999999999999964e+00 9.992529256005207117e+01
1.219999999999999973e+00 9.992220430953068444e+01
1.229999999999999982e+00 9.991899551527814083e+01
1.239999999999999991e+00 9.991567371411611020e+01
1.250000000000000000e+00 9.991222902920719662e+01
1.260000000000000009e+00 9.990865715140762404e+01
1.270000000000000018e+00 9.990495360012964454e+01
1.280000000000000027e+00 9.990111373219879454e+01
1.290000000000000036e+00 9.989713270705806281e+01
1.300000000000000044e+00 9.989300554633709339e+01
1.310000000000000053e+00 9.988873449562836981e+01
1.320000000000000062e+00 9.988429951149844044e+01
1.330000000000000071e+00 9.987971012509510160e+01
1.340000000000000080e+00 9.987494501777169376e+01
1.350000000000000089e+00 9.987001415675258897e+01
1.360000000000000098e+00 9.986489486060786192e+01
1.370000000000000107e+00 9.985958871773205203e+01
1.379999999999999893e+00 9.985409805357720359e+01
1.389999999999999902e+00 9.984839799821254758e+01
1.399999999999999911e+00 9.984249002439668175e+01
1.409999999999999920e+00 9.983636662442563647e+01
1.419999999999999929e+00 9.983001982549095032e+01
1.429999999999999938e+00 9.982344150193497967e+01
1.439999999999999947e+00 9.981662306239958582e+01
1.449999999999999956e+00 9.980954456159781785e+01
1.459999999999999964e+00 9.980221856276577341e+01
1.469999999999999973e+00 9.979461294575347097e+01
1.479999999999999982e+00 9.978672868766174986e+01
1.489999999999999991e+00 9.977854292759963073e+01
1.500000000000000000e+00 9.977006916764810285e+01
1.510000000000000009e+00 9.976127078326453557e+01
1.520000000000000018e+00 9.975213477578326149e+01
1.530000000000000027e+00 9.974267520184427838e+01
1.540000000000000036e+00 9.973285175875297170e+01
1.550000000000000044e+00 9.972264956604654174e+01
1.560000000000000053e+00 9.971208341359876215e+01
1.570000000000000062e+00 9.970109298447259505e+01
1.580000000000000071e+00 9.968970812102865864e+01
1.590000000000000080e+00 9.967788085602586534e+01
1.600000000000000089e+00 9.966559278729899063e+01
1.610000000000000098e+00 9.965284186512027986e+01
1.620000000000000107e+00 9.963959152469575997e+01
1.629999999999999893e+00 9.962583887407787131e+01
1.639999999999999902e+00 9.961154436776284626e+01
1.649999999999999911e+00 9.959670400686422909e+01
1.659999999999999920e+00 9.958127509300258851e+01
1.669999999999999929e+00 9.956523177887015663e+01
1.679999999999999938e+00 9.954856845595391235e+01
1.689999999999999947e+00 9.953121500564304824e+01
1.699999999999999956e+00 9.951318427575706949e+01
1.709999999999999964e+00 9.949444702241321181e+01
1.719999999999999973e+00 9.947492493626167231e+01
1.729999999999999982e+00 9.945462952394889555e+01
1.739999999999999991e+00 9.943347656199152595e+01
1.750000000000000000e+00 9.941147641006513425e+01
1.760000000000000009e+00 9.938856409387516067e+01
1.770000000000000018e+00 9.936466895776632668e+01
1.780000000000000027e+00 9.933979971432016498e+01
1.790000000000000036e+00 9.931388125382322585e+01
1.800000000000000044e+00 9.928683297699821253e+01
1.810000000000000053e+00 9.925862871799795073e+01
1.820000000000000062e+00 9.922924262148798391e+01
1.830000000000000071e+00 9.919851912849952669e+01
1.840000000000000080e+00 9.916648876172548910e+01
1.850000000000000089e+00 9.913301649407175375e+01
1.860000000000000098e+00 9.909806146082641476e+01
1.870000000000000107e+00 9.906154603798213998e+01
1.879999999999999893e+00 9.902334988454040854e+01
1.889999999999999902e+00 9.898341993976460174e+01
1.899999999999999911e+00 9.894162195745079202e+01
1.909999999999999920e+00 9.889789136298746541e+01
1.919999999999999929e+00 9.885203597174481160e+01
1.929999999999999938e+00 9.880406439827414999e+01
1.939999999999999947e+00 9.875371892470064950e+01
1.949999999999999956e+00 9.870095208412868715e+01
1.959999999999999964e+00 9.864557258840618204e+01
1.969999999999999973e+00 9.858741944098088084e+01
1.979999999999999982e+00 9.852627203738593664e+01
1.989999999999999991e+00 9.846204481853469304e+01
2.000000000000000000e+00 9.839449006208310777e+01
2.009999999999999787e+00 9.832339082628965343e+01
2.020000000000000018e+00 9.824845326976644344e+01
2.029999999999999805e+00 9.816954024952617885e+01
2.040000000000000036e+00 9.808618961619244203e+01
2.049999999999999822e+00 9.799828649070954611e+01
2.060000000000000053e+00 9.790537171321200560e+01
2.069999999999999840e+00 9.780707672095968519e+01
2.080000000000000071e+00 9.770307363674511691e+01
2.089999999999999858e+00 9.759285378358381990e+01
2.100000000000000089e+00 9.747592962081654377e+01
2.109999999999999876e+00 9.735176433117746342e+01
2.120000000000000107e+00 9.721976555883780691e+01
2.129999999999999893e+00 9.707935849651252624e+01
2.140000000000000124e+00 9.692964151092671443e+01
2.149999999999999911e+00 9.676987713851659123e+01
2.160000000000000142e+00 9.659904908290685910e+01
2.169999999999999929e+00 9.641620941748840323e+01
2.180000000000000160e+00 9.622019332024582638e+01
2.189999999999999947e+00 9.600956154719520441e+01
2.200000000000000178e+00 9.578278094177376545e+01
2.209999999999999964e+00 9.553810785474504996e+01
2.220000000000000195e+00 9.527351574586849381e+01
2.229999999999999982e+00 9.498666999229911312e+01
2.240000000000000213e+00 9.467483031928000514e+01
2.250000000000000000e+00 9.433478467189529226e+01
2.259999999999999787e+00 9.396255483584886292e+01
2.270000000000000018e+00 9.355353541140334528e+01
2.279999999999999805e+00 9.310233388975429136e+01
2.290000000000000036e+00 9.260177392542135522e+01
2.299999999999999822e+00 9.204376453218353049e+01
2.310000000000000053e+00 9.141718249720484835e+01
2.319999999999999840e+00 9.070850582915203120e+01
2.330000000000000071e+00 8.989969243653885655e+01
2.339999999999999858e+00 8.896617821222544364e+01
2.350000000000000089e+00 8.787424822164027205e+01
2.359999999999999876e+00 8.657515139101404600e+01
2.370000000000000107e+00 8.499672623074506816e+01
2.379999999999999893e+00 8.302274802837837342e+01
2.390000000000000124e+00 8.045688120767229634e+01
2.399999999999999911e+00 7.693609714569996072e+01
2.410000000000000142e+00 7.173369151542939903e+01
2.419999999999999929e+00 6.347300613440518191e+01
2.430000000000000160e+00 5.158498712500514216e+01
2.439999999999999947e+00 4.014527531321092368e+01
2.450000000000000178e+00 3.173311150533363900e+01
2.459999999999999964e+00 2.568566239346460733e+01
2.470000000000000195e+00 2.117876760073763620e+01
2.479999999999999982e+00 1.769947554373026932e+01
2.490000000000000213e+00 1.493803962646613037e+01
2.500000000000000000e+00 1.269919184878165197e+01
2.509999999999999787e+00 1.085362923878791719e+01
2.520000000000000018e+00 9.312216611834989166e+00
2.529999999999999805e+00 8.011357214074168454e+00
2.540000000000000036e+00 6.904169316398044209e+00
2.549999999999999822e+00 5.955249804384311396e+00
2.560000000000000053e+00 5.137530412098128885e+00
2.569999999999999840e+00 4.429607898125484056e+00
2.580000000000000071e+00 3.814602001686913990e+00
2.589999999999999858e+00 3.278830510648881980e+00
2.600000000000000089e+00 2.811134937390463939e+00
2.609999999999999876e+00 2.402332778410600778e+00
2.620000000000000107e+00 2.044769791804391001e+00
2.629999999999999893e+00 1.732050745749361464e+00
2.640000000000000124e+00 1.458735174990200445e+00
2.649999999999999911e+00 1.220233817075656590e+00
2.660000000000000142e+00 1.012580380961617621e+00
2.669999999999999929e+00 8.323725206709743363e-01
2.680000000000000160e+00 6.766835998815725617e-01
2.689999999999999947e+00 5.429466170989329932e-01
2.700000000000000178e+00 4.289346731696502268e-01
2.709999999999999964e+00 3.326871043945500150e-01
2.720000000000000195e+00 2.524813877171234178e-01
2.729999999999999982e+00 1.868001846189246418e-01
2.740000000000000213e+00 1.342965936790484482e-01
2.750000000000000000e+00 9.377565672080721837e-02
2.759999999999999787e+00 6.417454202084162118e-02
2.770000000000000018e+00 4.454211956132829442e-02
2.779999999999999805e+00 3.402911528712427441e-02
2.790000000000000036e+00 3.187481445451756379e-02
2.799999999999999822e+00 3.739404539859062654e-02
2.810000000000000053e+00 4.997274087091466838e-02
2.819999999999999840e+00 6.905468392327497595e-02
2.830000000000000071e+00 9.414060467248067110e-02
2.839999999999999858e+00 1.247786610967917403e-01
2.850000000000000089e+00 1.605600943561455440e-01
2.859999999999999876e+00 2.011163589785886219e-01
2.870000000000000107e+00 2.461084827041838119e-01
2.879999999999999893e+00 2.952381136496032288e-01
2.890000000000000124e+00 3.482256682272065196e-01
2.899999999999999911e+00 4.048215738600098312e-01
