1.000000000000000021e-02 -2.611218974379880819e-08
2.000000000000000042e-02 -1.063829841996266623e-07
2.999999999999999889e-02 -2.379110242145543452e-07
4.000000000000000083e-02 -4.216634437170796446e-07
5.000000000000000278e-02 -6.265657788162570796e-07
5.999999999999999778e-02 -9.068952948609876330e-07
7.000000000000000666e-02 -1.218436750605178531e-06
8.000000000000000167e-02 -1.560857427307382750e-06
8.999999999999999667e-02 -1.933602106873877347e-06
1.000000000000000056e-01 -2.317218886105365527e-06
1.100000000000000006e-01 -2.721719127407595806e-06
1.199999999999999956e-01 -3.136604618703131564e-06
1.300000000000000044e-01 -3.544171434555209999e-06
1.400000000000000133e-01 -3.938216252663551131e-06
1.499999999999999944e-01 -4.318983883422333747e-06
1.600000000000000033e-01 -4.652803667681837396e-06
1.700000000000000122e-01 -4.941181387607684883e-06
1.799999999999999933e-01 -5.183087637306016404e-06
1.900000000000000022e-01 -5.339360583889174450e-06
2.000000000000000111e-01 -5.420546486334387737e-06
2.099999999999999922e-01 -5.387317685290327063e-06
2.200000000000000011e-01 -5.236521332108168281e-06
2.300000000000000100e-01 -4.959456219921776210e-06
2.399999999999999911e-01 -4.520295547649766377e-06
2.500000000000000000e-01 -3.916233211498365563e-06
2.600000000000000089e-01 -3.115001462106192776e-06
2.700000000000000178e-01 -2.107106311655115860e-06
2.800000000000000266e-01 -8.638248090164779569e-07
2.899999999999999800e-01 6.325276729057804914e-07
2.999999999999999889e-01 2.405641325253782270e-06
3.099999999999999978e-01 4.481395436073398741e-06
3.200000000000000067e-01 6.884971867293643299e-06
3.300000000000000155e-01 9.630918029301938077e-06
3.400000000000000244e-01 1.276373957637133572e-05
3.499999999999999778e-01 1.630346110914615565e-05
3.599999999999999867e-01 2.025725817134116369e-05
3.699999999999999956e-01 2.469125176673969690e-05
3.800000000000000044e-01 2.961922479016720899e-05
3.900000000000000133e-01 3.507095519239555870e-05
4.000000000000000222e-01 4.104175143027077866e-05
4.099999999999999756e-01 4.763349251390991412e-05
4.199999999999999845e-01 5.484773232922179886e-05
4.299999999999999933e-01 6.271828559079040133e-05
4.400000000000000022e-01 7.128091908725764370e-05
4.500000000000000111e-01 8.057186015264505841e-05
4.600000000000000200e-01 9.062854744001924701e-05
4.699999999999999734e-01 1.014896326552161554e-04
4.799999999999999822e-01 1.131934963041203446e-04
4.899999999999999911e-01 1.257814176938154560e-04
5.000000000000000000e-01 1.392936665070010349e-04
5.100000000000000089e-01 1.537728613101307928e-04
5.200000000000000178e-01 1.692622941220633948e-04
5.300000000000000266e-01 1.859329617701632742e-04
5.400000000000000355e-01 2.035854311657203652e-04
5.500000000000000444e-01 2.223841635071721612e-04
5.600000000000000533e-01 2.425328528801173888e-04
5.699999999999999512e-01 2.637771520141996007e-04
5.799999999999999600e-01 2.863131545609576278e-04
5.899999999999999689e-01 3.103809409168434286e-04
5.999999999999999778e-01 3.356643647265400432e-04
6.099999999999999867e-01 3.626088454637965697e-04
6.199999999999999956e-01 3.908518097262003721e-04
6.300000000000000044e-01 4.208913070726794103e-04
6.400000000000000133e-01 4.525701034339135731e-04
6.500000000000000222e-01 4.856774882426861950e-04
6.600000000000000311e-01 5.207968557101594342e-04
6.700000000000000400e-01 5.577342431024590041e-04
6.800000000000000488e-01 5.965518432589078657e-04
6.899999999999999467e-01 6.373128934882288377e-04
6.999999999999999556e-01 6.800822512929016739e-04
7.099999999999999645e-01 7.249256224923783520e-04
7.199999999999999734e-01 7.719100899379327529e-04
7.299999999999999822e-01 8.211041499066595861e-04
7.399999999999999911e-01 8.725774999618352012e-04
7.500000000000000000e-01 9.264010700178459956e-04
7.600000000000000089e-01 9.826473018108572433e-04
7.700000000000000178e-01 1.041873761835176992e-03
7.800000000000000266e-01 1.103209415347805589e-03
7.900000000000000355e-01 1.167721311276181950e-03
8.000000000000000444e-01 1.234454575154586564e-03
8.100000000000000533e-01 1.304568306878195472e-03
8.199999999999999512e-01 1.377018909522575996e-03
8.299999999999999600e-01 1.453062743266286816e-03
8.399999999999999689e-01 1.532211132769134565e-03
8.499999999999999778e-01 1.613875701465872226e-03
8.599999999999999867e-01 1.699469241685847010e-03
8.699999999999999956e-01 1.788432993478750177e-03
8.800000000000000044e-01 1.880858818296360369e-03
8.900000000000000133e-01 1.976840224571674298e-03
9.000000000000000222e-01 2.076472368997883677e-03
9.100000000000000311e-01 2.180700640991517503e-03
9.200000000000000400e-01 2.287958169759463090e-03
9.300000000000000488e-01 2.399162832816159607e-03
9.399999999999999467e-01 2.515361954337436146e-03
9.499999999999999556e-01 2.634802638212363490e-03
9.599999999999999645e-01 2.759516514046822522e-03
9.699999999999999734e-01 2.887619024264154177e-03
9.799999999999999822e-01 3.021283985020772889e-03
9.899999999999999911e-01 3.159611357801850318e-03
1.000000000000000000e+00 3.301555688466351057e-03
1.010000000000000009e+00 3.449517681332281427e-03
1.020000000000000018e+00 3.602494197579630963e-03
1.030000000000000027e+00 3.761887059553714607e-03
1.040000000000000036e+00 3.925300798542252778e-03
1.050000000000000044e+00 4.094101294413121650e-03
1.060000000000000053e+00 4.268416201512081898e-03
1.070000000000000062e+00 4.449828444577974551e-03
1.080000000000000071e+00 4.635610549684088255e-03
1.090000000000000080e+00 4.828850187152511353e-03
1.100000000000000089e+00 5.026641732584380406e-03
1.110000000000000098e+00 5.232264257472252211e-03
1.120000000000000107e+00 5.444317107048846083e-03
1.129999999999999893e+00 5.662947364768911029e-03
1.139999999999999902e+00 5.888304850472536600e-03
1.149999999999999911e+00 6.120541970517479058e-03
1.159999999999999920e+00 6.359812896221228584e-03
1.169999999999999929e+00 6.608229530357334625e-03
1.179999999999999938e+00 6.862099553032408039e-03
1.189999999999999947e+00 7.125552306447957562e-03
1.199999999999999956e+00 7.394677315261333206e-03
1.209999999999999964e+00 7.673838138501309913e-03
1.219999999999999973e+00 7.961141192623699681e-03
1.229999999999999982e+00 8.256765943130517371e-03
1.239999999999999991e+00 8.560891753901955781e-03
1.250000000000000000e+00 8.873702824033102843e-03
1.260000000000000009e+00 9.195386555632012460e-03
1.270000000000000018e+00 9.528699396980755409e-03
1.280000000000000027e+00 9.868769842512392643e-03
1.290000000000000036e+00 1.022099920217556246e-02
1.300000000000000044e+00 1.058024854009431692e-02
1.310000000000000053e+00 1.095220406804742197e-02
1.320000000000000062e+00 1.133437297141881572e-02
1.330000000000000071e+00 1.172697079680062870e-02
1.340000000000000080e+00 1.213021324754492980e-02
1.350000000000000089e+00 1.254747594857974491e-02
1.360000000000000098e+00 1.297276214327780508e-02
1.370000000000000107e+00 1.341268387663774320e-02
1.379999999999999893e+00 1.386093792793019475e-02
1.389999999999999902e+00 1.432446765070949368e-02
1.399999999999999911e+00 1.480020974084084173e-02
1.409999999999999920e+00 1.528841625678012406e-02
1.419999999999999929e+00 1.578934003913445849e-02
1.429999999999999938e+00 1.630707145552889870e-02
1.439999999999999947e+00 1.683430883264236400e-02
1.449999999999999956e+00 1.737907315090581051e-02
1.459999999999999964e+00 1.793371071825333729e-02
1.469999999999999973e+00 1.850661714323109663e-02
1.479999999999999982e+00 1.909407380499317242e-02
1.489999999999999991e+00 1.969637360249976155e-02
1.500000000000000000e+00 2.031831845374654222e-02
1.510000000000000009e+00 2.095131202192135333e-02
1.520000000000000018e+00 2.160477588689957429e-02
1.530000000000000027e+00 2.227453044623928236e-02
1.540000000000000036e+00 2.296089887498453663e-02
1.550000000000000044e+00 2.366421867482415564e-02
1.560000000000000053e+00 2.438482681101561411e-02
1.570000000000000062e+00 2.512306826940857718e-02
1.580000000000000071e+00 2.588467563475660427e-02
1.590000000000000080e+00 2.665936315177930283e-02
1.600000000000000089e+00 2.745838147842505350e-02
1.610000000000000098e+00 2.827672755515209246e-02
1.620000000000000107e+00 2.912065096427340904e-02
1.629999999999999893e+00 2.997893809209983829e-02
1.639999999999999902e+00 3.086385047119222236e-02
1.649999999999999911e+00 3.176368188510991786e-02
1.659999999999999920e+00 3.269122420935843820e-02
1.669999999999999929e+00 3.364078757893196325e-02
1.679999999999999938e+00 3.461947635386763977e-02
1.689999999999999947e+00 3.561453463312602707e-02
1.699999999999999956e+00 3.663989525635713562e-02
1.709999999999999964e+00 3.768937007795614136e-02
1.719999999999999973e+00 3.876342368251073367e-02
1.729999999999999982e+00 3.986255843686592470e-02
1.739999999999999991e+00 4.098725581063433765e-02
