1.000000000000000021e-02 1.000000000000000000e+02
2.000000000000000042e-02 1.000000000000000000e+02
2.999999999999999889e-02 9.999999996131309388e+01
4.000000000000000083e-02 9.999999989124209776e+01
5.000000000000000278e-02 9.999999974224445509e+01
5.999999999999999778e-02 9.999999946931988859e+01
7.000000000000000666e-02 9.999999901423622362e+01
8.000000000000000167e-02 9.999999832086096774e+01
8.999999999999999667e-02 9.999999730970925782e+01
1.000000000000000056e-01 9.999999589481336670e+01
1.100000000000000006e-01 9.999999398792519401e+01
1.199999999999999956e-01 9.999999147871294269e+01
1.300000000000000044e-01 9.999998825517025125e+01
1.400000000000000133e-01 9.999998417815987750e+01
1.499999999999999944e-01 9.999997913356000367e+01
1.600000000000000033e-01 9.999997296517615553e+01
1.700000000000000122e-01 9.999996549301229720e+01
1.799999999999999933e-01 9.999995658866485826e+01
1.900000000000000022e-01 9.999994605427593797e+01
2.000000000000000111e-01 9.999993366228513025e+01
2.099999999999999922e-01 9.999991923611264610e+01
2.200000000000000011e-01 9.999990260805151365e+01
2.300000000000000100e-01 9.999988346105716630e+01
2.399999999999999911e-01 9.999986159746744363e+01
2.500000000000000000e-01 9.999983676558555601e+01
2.600000000000000089e-01 9.999980870150643852e+01
2.700000000000000178e-01 9.999977712793061357e+01
2.800000000000000266e-01 9.999974175454859449e+01
2.899999999999999800e-01 9.999970216620462793e+01
2.999999999999999889e-01 9.999965825784447304e+01
3.099999999999999978e-01 9.999960959834622543e+01
3.200000000000000067e-01 9.999955569082318618e+01
3.300000000000000155e-01 9.999949629772818582e+01
3.400000000000000244e-01 9.999943122451506383e+01
3.499999999999999778e-01 9.999935973039146120e+01
3.599999999999999867e-01 9.999928157404524143e+01
3.699999999999999956e-01 9.999919609439182011e+01
3.800000000000000044e-01 9.999910330459323404e+01
3.900000000000000133e-01 9.999900252910929055e+01
4.000000000000000222e-01 9.999889299177354474e+01
4.099999999999999756e-01 9.999877477891804745e+01
4.199999999999999845e-01 9.999864675009877146e+01
4.299999999999999933e-01 9.999850867301496748e+01
4.400000000000000022e-01 9.999835999451917701e+01
4.500000000000000111e-01 9.999819970678602488e+01
4.600000000000000200e-01 9.999802805396417682e+01
4.699999999999999734e-01 9.999784351802965432e+01
4.799999999999999822e-01 9.999764642352744204e+01
4.899999999999999911e-01 9.999743507804916476e+01
5.000000000000000000e-01 9.999720929153600935e+01
5.100000000000000089e-01 9.999696770847174321e+01
5.200000000000000178e-01 9.999671083821482398e+01
5.300000000000000266e-01 9.999643658670282775e+01
5.400000000000000355e-01 9.999614557403850768e+01
5.500000000000000444e-01 9.999583548170704717e+01
5.600000000000000533e-01 9.999550531954101018e+01
5.699999999999999512e-01 9.999515588869724070e+01
5.799999999999999600e-01 9.999478449170658223e+01
5.899999999999999689e-01 9.999439206910851397e+01
5.999999999999999778e-01 9.999397564918760395e+01
6.099999999999999867e-01 9.999353404532556056e+01
6.199999999999999956e-01 9.999306842405334805e+01
6.300000000000000044e-01 9.999257535242325901e+01
6.400000000000000133e-01 9.999205483782988324e+01
6.500000000000000222e-01 9.999150570750563816e+01
6.600000000000000311e-01 9.999092674847496198e+01
6.700000000000000400e-01 9.999031515897425493e+01
6.800000000000000488e-01 9.998967103236329024e+01
6.899999999999999467e-01 9.998899301436094333e+01
6.999999999999999556e-01 9.998827970363610973e+01
7.099999999999999645e-01 9.998752777700921968e+01
7.199999999999999734e-01 9.998673938836164155e+01
7.299999999999999822e-01 9.998590914057955104e+01
7.399999999999999911e-01 9.998503513623701622e+01
7.500000000000000000e-01 9.998411989632437269e+01
7.600000000000000089e-01 9.998315727447710799e+01
7.700000000000000178e-01 9.998214760827681857e+01
7.800000000000000266e-01 9.998108901952342364e+01
7.900000000000000355e-01 9.997997687573926839e+01
8.000000000000000444e-01 9.997881160608118023e+01
8.100000000000000533e-01 9.997759110336853894e+01
8.199999999999999512e-01 9.997631013743065864e+01
8.299999999999999600e-01 9.997497240685160591e+01
8.399999999999999689e-01 9.997356601569052259e+01
8.499999999999999778e-01 9.997209804799737753e+01
8.599999999999999867e-01 9.997055918087310999e+01
8.699999999999999956e-01 9.996895006955918461e+01
8.800000000000000044e-01 9.996726406467651316e+01
8.900000000000000133e-01 9.996550592973480320e+01
9.000000000000000222e-01 9.996366050977505324e+01
9.100000000000000311e-01 9.996173686328407371e+01
9.200000000000000400e-01 9.995972313476602267e+01
9.300000000000000488e-01 9.995762017589926529e+01
9.399999999999999467e-01 9.995541952945468722e+01
9.499999999999999556e-01 9.995312210333139546e+01
9.599999999999999645e-01 9.995072407981641049e+01
9.699999999999999734e-01 9.994821593801411552e+01
9.799999999999999822e-01 9.994559865888182060e+01
9.899999999999999911e-01 9.994286194384253008e+01
1.000000000000000000e+00 9.994001299851134945e+01
1.010000000000000009e+00 9.993702849851874248e+01
1.020000000000000018e+00 9.993392212689681742e+01
1.030000000000000027e+00 9.993066869846867917e+01
1.040000000000000036e+00 9.992728285934742871e+01
1.050000000000000044e+00 9.992374487843649433e+01
1.060000000000000053e+00 9.992005580104734008e+01
1.070000000000000062e+00 9.991620146533813340e+01
1.080000000000000071e+00 9.991217457151904568e+01
1.090000000000000080e+00 9.990798470532349995e+01
1.100000000000000089e+00 9.990359897655010002e+01
1.110000000000000098e+00 9.989903580072662237e+01
1.120000000000000107e+00 9.989426927325837369e+01
1.129999999999999893e+00 9.988929026150704260e+01
1.139999999999999902e+00 9.988409946779461279e+01
1.149999999999999911e+00 9.987868792099394000e+01
1.159999999999999920e+00 9.987302418792123149e+01
1.169999999999999929e+00 9.986713038446735879e+01
1.179999999999999938e+00 9.986097366936772346e+01
1.189999999999999947e+00 9.985454183371757608e+01
1.199999999999999956e+00 9.984783490612741730e+01
1.209999999999999964e+00 9.984084077245861977e+01
1.219999999999999973e+00 9.983351946663226784e+01
1.229999999999999982e+00 9.982589714292316785e+01
1.239999999999999991e+00 9.981793195333892754e+01
1.250000000000000000e+00 9.980960736278555601e+01
1.260000000000000009e+00 9.980090621490002434e+01
1.270000000000000018e+00 9.979182652199857273e+01
1.280000000000000027e+00 9.978235063448748576e+01
1.290000000000000036e+00 9.977244269186512327e+01
1.300000000000000044e+00 9.976208122686088586e+01
1.310000000000000053e+00 9.975126242905993479e+01
1.320000000000000062e+00 9.973994478113340278e+01
1.330000000000000071e+00 9.972810309169976506e+01
1.340000000000000080e+00 9.971573120153989578e+01
1.350000000000000089e+00 9.970278144473242321e+01
1.360000000000000098e+00 9.968924593888462482e+01
1.370000000000000107e+00 9.967507197052566426e+01
1.379999999999999893e+00 9.966022554648233722e+01
1.389999999999999902e+00 9.964469539031938439e+01
1.399999999999999911e+00 9.962842005933633516e+01
1.409999999999999920e+00 9.961135853325322387e+01
1.419999999999999929e+00 9.959346735412107421e+01
1.429999999999999938e+00 9.957472845074244105e+01
1.439999999999999947e+00 9.955506558504058034e+01
1.449999999999999956e+00 9.953445654338726456e+01
1.459999999999999964e+00 9.951278360091224329e+01
1.469999999999999973e+00 9.949004928338870002e+01
1.479999999999999982e+00 9.946615679703373303e+01
1.489999999999999991e+00 9.944107218170169915e+01
1.500000000000000000e+00 9.941464972558155466e+01
1.510000000000000009e+00 9.938688136915035898e+01
1.520000000000000018e+00 9.935764344425456329e+01
1.530000000000000027e+00 9.932684175193688247e+01
1.540000000000000036e+00 9.929441746011836756e+01
1.550000000000000044e+00 9.926017533856193609e+01
1.560000000000000053e+00 9.922408307631143032e+01
1.570000000000000062e+00 9.918596802419105529e+01
1.580000000000000071e+00 9.914568872431446778e+01
1.590000000000000080e+00 9.910308983170946817e+01
1.600000000000000089e+00 9.905800387124652673e+01
1.610000000000000098e+00 9.901024522563039909e+01
1.620000000000000107e+00 9.895967072587528435e+01
1.629999999999999893e+00 9.890594295260788726e+01
1.639999999999999902e+00 9.884893599454014179e+01
1.649999999999999911e+00 9.878825434217526436e+01
1.659999999999999920e+00 9.872372785399385009e+01
1.669999999999999929e+00 9.865496135226020158e+01
1.679999999999999938e+00 9.858150468745317596e+01
1.689999999999999947e+00 9.850309471937957539e+01
1.699999999999999956e+00 9.841919056250635833e+01
1.709999999999999964e+00 9.832918230957498906e+01
1.719999999999999973e+00 9.823264737017126436e+01
1.729999999999999982e+00 9.812873273466868795e+01
1.739999999999999991e+00 9.801685856752725101e+01
1.750000000000000000e+00 9.789594337400413337e+01
1.760000000000000009e+00 9.776506778565196498e+01
1.770000000000000018e+00 9.762305426612374504e+01
1.780000000000000027e+00 9.746851704675027861e+01
1.790000000000000036e+00 9.729983445010815046e+01
1.800000000000000044e+00 9.711493649831110986e+01
1.810000000000000053e+00 9.691178325078260514e+01
1.820000000000000062e+00 9.668728334217890108e+01
1.830000000000000071e+00 9.643814267195743639e+01
1.840000000000000080e+00 9.616008609245002958e+01
1.850000000000000089e+00 9.584753519787862786e+01
1.860000000000000098e+00 9.549372854862969007e+01
1.870000000000000107e+00 9.508956613689916537e+01
1.879999999999999893e+00 9.462279160098994168e+01
1.889999999999999902e+00 9.407613926541496596e+01
1.899999999999999911e+00 9.342533930631130090e+01
1.909999999999999920e+00 9.263308823461508723e+01
1.919999999999999929e+00 9.164034388678392418e+01
1.929999999999999938e+00 9.034423344288609314e+01
1.939999999999999947e+00 8.854438602161815197e+01
1.949999999999999956e+00 8.578241111270355646e+01
1.959999999999999964e+00 8.068022255134668796e+01
1.969999999999999973e+00 6.770770771740353666e+01
1.979999999999999982e+00 4.724298681303641700e+01
1.989999999999999991e+00 3.470072483961757825e+01
2.000000000000000000e+00 2.695374051418280459e+01
2.009999999999999787e+00 2.162194634013800609e+01
2.020000000000000018e+00 1.770070228168121673e+01
2.029999999999999805e+00 1.469123467305936259e+01
2.040000000000000036e+00 1.231211875004233569e+01
2.049999999999999822e+00 1.039033376113881779e+01
2.060000000000000053e+00 8.812491534508913205e+00
2.069999999999999840e+00 7.500458104465089981e+00
2.080000000000000071e+00 6.398411295127672815e+00
2.089999999999999858e+00 5.465306994331361246e+00
2.100000000000000089e+00 4.670126832578949561e+00
2.109999999999999876e+00 3.988968280308458958e+00
2.120000000000000107e+00 3.403105793403707668e+00
2.129999999999999893e+00 2.897611023205294511e+00
2.140000000000000124e+00 2.460459661042393886e+00
2.149999999999999911e+00 2.081839403248770815e+00
2.160000000000000142e+00 1.753673723200227963e+00
2.169999999999999929e+00 1.469231015328346546e+00
2.180000000000000160e+00 1.222861014755796782e+00
2.189999999999999947e+00 1.009825736498067172e+00
2.200000000000000178e+00 8.260632318806673258e-01
2.209999999999999964e+00 6.681170452299827200e-01
2.220000000000000195e+00 5.330180755279986249e-01
2.229999999999999982e+00 4.181907654632314730e-01
2.240000000000000213e+00 3.214074967379008108e-01
2.250000000000000000e+00 2.407221142684007886e-01
2.259999999999999787e+00 1.744322842851898925e-01
2.270000000000000018e+00 1.210464436881055483e-01
2.279999999999999805e+00 7.924407515379883193e-02
2.290000000000000036e+00 4.786267964392448837e-02
2.299999999999999822e+00 2.586987888900451477e-02
2.310000000000000053e+00 1.234692230788420227e-02
2.319999999999999840e+00 6.475949788508057400e-03
2.330000000000000071e+00 7.526174618971027269e-03
2.339999999999999858e+00 1.484313751818906388e-02
2.350000000000000089e+00 2.783926490903356268e-02
2.359999999999999876e+00 4.598759457868972084e-02
2.370000000000000107e+00 6.881121145148454132e-02
2.379999999999999893e+00 9.588098292148068691e-02
2.390000000000000124e+00 1.268108791417543180e-01
2.399999999999999911e+00 1.612483660390971463e-01
2.410000000000000142e+00 1.988770834548398703e-01
2.419999999999999929e+00 2.394057325967995919e-01
2.430000000000000160e+00 2.825727437604160230e-01
2.439999999999999947e+00 3.281428410812855523e-01
2.450000000000000178e+00 3.758930904085944213e-01
2.459999999999999964e+00 4.256277937581198212e-01
2.470000000000000195e+00 4.771689962527633777e-01
2.479999999999999982e+00 5.303449916417871668e-01
2.490000000000000213e+00 5.850109767784167358e-01
2.500000000000000000e+00 6.410274719802852017e-01
2.509999999999999787e+00 6.982663342877151180e-01
2.520000000000000018e+00 7.566110009736403130e-01
2.529999999999999805e+00 8.159599043481314817e-01
2.540000000000000036e+00 8.762088543704974475e-01
2.549999999999999822e+00 9.372765370521377593e-01
2.560000000000000053e+00 9.990745757678504146e-01
2.569999999999999840e+00 1.061533770930867870e+00
2.580000000000000071e+00 1.124581126905588979e+00
2.589999999999999858e+00 1.188153271910999287e+00
2.600000000000000089e+00 1.252195380136301273e+00
2.609999999999999876e+00 1.316650602656726843e+00
2.620000000000000107e+00 1.381473647610879096e+00
2.629999999999999893e+00 1.446616285734290575e+00
2.640000000000000124e+00 1.512041647867958583e+00
2.649999999999999911e+00 1.577708577774945775e+00
2.660000000000000142e+00 1.643583413541766847e+00
2.669999999999999929e+00 1.709638788734452852e+00
2.680000000000000160e+00 1.775839693669607922e+00
2.689999999999999947e+00 1.842163942126539666e+00
2.700000000000000178e+00 1.908585286258081215e+00
2.709999999999999964e+00 1.975082717401331678e+00
2.720000000000000195e+00 2.041637632509013311e+00
2.729999999999999982e+00 2.108233953409984984e+00
2.740000000000000213e+00 2.174852364075523070e+00
2.750000000000000000e+00 2.241476000136134239e+00
2.759999999999999787e+00 2.308101560647267902e+00
2.770000000000000018e+00 2.374706673966096027e+00
2.779999999999999805e+00 2.441282837298456077e+00
2.790000000000000036e+00 2.507826649581126333e+00
2.799999999999999822e+00 2.574327820808640865e+00
2.810000000000000053e+00 2.640777130970441977e+00
2.819999999999999840e+00 2.707170744169434151e+00
2.830000000000000071e+00 2.773505547580449981e+00
2.839999999999999858e+00 2.839775215832729849e+00
2.850000000000000089e+00 2.905974241447640161e+00
2.859999999999999876e+00 2.972102312606232477e+00
2.870000000000000107e+00 3.038155439483369413e+00
2.879999999999999893e+00 3.104138933767658148e+00
2.890000000000000124e+00 3.170049896592380012e+00
2.899999999999999911e+00 3.235882348850427803e+00
2.910000000000000142e+00 3.301647656588781121e+00
2.919999999999999929e+00 3.367340405548050697e+00
2.930000000000000160e+00 3.432960653065633139e+00
2.939999999999999947e+00 3.498516565580705784e+00
2.950000000000000178e+00 3.564008849042344274e+00
2.959999999999999964e+00 3.629442843125685769e+00
2.970000000000000195e+00 3.694819502109223830e+00
2.979999999999999982e+00 3.760145174816007962e+00
2.990000000000000213e+00 3.825426018759067404e+00
3.000000000000000000e+00 3.890660266873657847e+00
3.009999999999999787e+00 3.955862920493443458e+00
3.020000000000000018e+00 4.021037573262993270e+00
3.029999999999999805e+00 4.086186991232775512e+00
3.040000000000000036e+00 4.151318704530549297e+00
3.049999999999999822e+00 4.216445547280718742e+00
3.060000000000000053e+00 4.281570948021439449e+00
3.069999999999999840e+00 4.346707876017529060e+00
3.080000000000000071e+00 4.411856123346787228e+00
3.089999999999999858e+00 4.477033002934612149e+00
3.100000000000000089e+00 4.542243164835040758e+00
3.109999999999999876e+00 4.607500220417636960e+00
3.120000000000000107e+00 4.672808534589369067e+00
3.129999999999999893e+00 4.738186514436462993e+00
3.140000000000000124e+00 4.803643574327549182e+00
3.149999999999999911e+00 4.869188942663425834e+00
3.160000000000000142e+00 4.934837045854085780e+00
3.169999999999999929e+00 5.000597556175111258e+00
3.180000000000000160e+00 5.066488749874635822e+00
3.189999999999999947e+00 5.132520703317372757e+00
3.200000000000000178e+00 5.198708102198074776e+00
3.209999999999999964e+00 5.265069072507774450e+00
3.220000000000000195e+00 5.331618366362711470e+00
3.229999999999999982e+00 5.398374731262678416e+00
3.240000000000000213e+00 5.465348707799543071e+00
3.250000000000000000e+00 5.532567873330991759e+00
3.259999999999999787e+00 5.600042486184597657e+00
3.270000000000000018e+00 5.667795852093274078e+00
3.279999999999999805e+00 5.735851554295091859e+00
3.290000000000000036e+00 5.804228604342921649e+00
3.299999999999999822e+00 5.872954764761299629e+00
3.310000000000000053e+00 5.942045366117680416e+00
3.319999999999999840e+00 6.011532325889805684e+00
3.330000000000000071e+00 6.081439353853077101e+00
3.339999999999999858e+00 6.151798872673618135e+00
3.350000000000000089e+00 6.222634809335802153e+00
3.359999999999999876e+00 6.293979797507918583e+00
3.370000000000000107e+00 6.365870607682796667e+00
3.379999999999999893e+00 6.438340063285917125e+00
3.390000000000000124e+00 6.511421619594329968e+00
3.399999999999999911e+00 6.585156737210147604e+00
3.410000000000000142e+00 6.659587855178858540e+00
3.419999999999999929e+00 6.734753223442131898e+00
3.430000000000000160e+00 6.810703970744897084e+00
3.439999999999999947e+00 6.887484357157701353e+00
3.450000000000000178e+00 6.965146710117452677e+00
3.459999999999999964e+00 7.043744970488125645e+00
3.470000000000000195e+00 7.123334080478181285e+00
3.479999999999999982e+00 7.203974630557786085e+00
3.490000000000000213e+00 7.285720633326898898e+00
3.500000000000000000e+00 7.368644908652052905e+00
3.509999999999999787e+00 7.452805940417944086e+00
3.520000000000000018e+00 7.538266887706169150e+00
3.529999999999999805e+00 7.625102142773141800e+00
3.540000000000000036e+00 7.713363708344824765e+00
3.549999999999999822e+00 7.803117140601235846e+00
3.560000000000000053e+00 7.894410074738825500e+00
3.569999999999999840e+00 7.987281324064156252e+00
3.580000000000000071e+00 8.081753308461504304e+00
3.589999999999999858e+00 8.177814169986852733e+00
3.600000000000000089e+00 8.275417168794612977e+00
3.609999999999999876e+00 8.374459997931399613e+00
