1.000000000000000021e-02 1.063829787234042667e-08
2.000000000000000042e-02 4.061895551257253519e-08
2.999999999999999889e-02 9.284332688588007286e-08
4.000000000000000083e-02 1.663442940038685102e-07
5.000000000000000278e-02 2.611218568665377413e-07
5.999999999999999778e-02 3.713733075435202914e-07
7.000000000000000666e-02 5.077369439071567163e-07
8.000000000000000167e-02 6.653771760154740408e-07
8.999999999999999667e-02 8.442940038684719473e-07
1.000000000000000056e-01 1.034816247582205121e-06
1.100000000000000006e-01 1.255319148936170327e-06
1.199999999999999956e-01 1.497098646034816221e-06
1.300000000000000044e-01 1.747582205029013566e-06
1.400000000000000133e-01 2.030947775628626865e-06
1.499999999999999944e-01 2.335589941972921064e-06
1.600000000000000033e-01 2.661508704061896163e-06
1.700000000000000122e-01 2.992263056092844078e-06
1.799999999999999933e-01 3.359767891682785312e-06
1.900000000000000022e-01 3.748549323017408292e-06
2.000000000000000111e-01 4.158607350096711749e-06
2.099999999999999922e-01 4.569632495164410023e-06
2.200000000000000011e-01 5.021276595744681309e-06
2.300000000000000100e-01 5.494197292069633494e-06
2.399999999999999911e-01 5.988394584139264885e-06
2.500000000000000000e-01 6.503868471953578022e-06
2.600000000000000089e-01 7.015473887814314432e-06
2.700000000000000178e-01 7.572533849129594551e-06
2.800000000000000266e-01 8.150870406189555570e-06
2.899999999999999800e-01 8.750483558994198336e-06
2.999999999999999889e-01 9.342359767891684257e-06
3.099999999999999978e-01 9.983558994197294005e-06
3.200000000000000067e-01 1.064603481624758465e-05
3.300000000000000155e-01 1.132978723404255451e-05
3.400000000000000244e-01 1.203481624758220695e-05
3.499999999999999778e-01 1.276112185686653691e-05
3.599999999999999867e-01 1.347388781431334451e-05
3.699999999999999956e-01 1.424177949709864653e-05
3.800000000000000044e-01 1.503094777562862776e-05
3.900000000000000133e-01 1.584139264990328989e-05
4.000000000000000222e-01 1.667311411992263291e-05
4.099999999999999756e-01 1.752611218568665515e-05
4.199999999999999845e-01 1.840038684719535997e-05
4.299999999999999933e-01 1.925435203094777702e-05
4.400000000000000022e-01 2.017021276595744883e-05
4.500000000000000111e-01 2.110735009671180324e-05
4.600000000000000200e-01 2.206576402321083684e-05
4.699999999999999734e-01 2.304545454545454288e-05
4.799999999999999822e-01 2.404642166344294168e-05
4.899999999999999911e-01 2.506866537717601629e-05
5.000000000000000000e-01 2.611218568665377350e-05
5.100000000000000089e-01 2.717698259187620991e-05
5.200000000000000178e-01 2.826305609284332891e-05
5.300000000000000266e-01 2.937040618955513051e-05
5.400000000000000355e-01 3.049903288201160793e-05
5.500000000000000444e-01 3.164893617021277472e-05
5.600000000000000533e-01 3.282011605415861394e-05
5.699999999999999512e-01 3.401257253384913236e-05
5.799999999999999600e-01 3.522630560928432999e-05
5.899999999999999689e-01 3.646131528046422037e-05
5.999999999999999778e-01 3.771760154738878319e-05
6.099999999999999867e-01 3.899516441005803198e-05
6.199999999999999956e-01 4.029400386847195321e-05
6.300000000000000044e-01 4.161411992263056719e-05
6.400000000000000133e-01 4.295551257253385361e-05
6.500000000000000222e-01 4.431818181818181923e-05
6.600000000000000311e-01 4.570212765957447083e-05
6.700000000000000400e-01 4.710735009671180164e-05
6.800000000000000488e-01 4.859961315280464568e-05
6.899999999999999467e-01 5.004835589941973649e-05
6.999999999999999556e-01 5.151837524177949295e-05
7.099999999999999645e-01 5.300967117988394895e-05
7.199999999999999734e-01 5.452224371373307060e-05
7.299999999999999822e-01 5.605609284332689179e-05
7.399999999999999911e-01 5.768278529980657479e-05
7.500000000000000000e-01 5.926015473887814920e-05
7.600000000000000089e-01 6.085880077369438927e-05
7.700000000000000178e-01 6.247872340425532887e-05
7.800000000000000266e-01 6.419535783365570955e-05
7.900000000000000355e-01 6.585880077369440238e-05
8.000000000000000444e-01 6.754352030947775409e-05
8.100000000000000533e-01 6.932785299806578554e-05
8.199999999999999512e-01 7.105609284332689048e-05
8.299999999999999600e-01 7.280560928433269495e-05
8.399999999999999689e-01 7.465764023210832295e-05
8.499999999999999778e-01 7.645067698259188065e-05
8.599999999999999867e-01 7.826499032882012433e-05
8.699999999999999956e-01 8.018471953578336245e-05
8.800000000000000044e-01 8.204255319148937291e-05
8.900000000000000133e-01 8.400773694390715389e-05
9.000000000000000222e-01 8.590909090909093113e-05
9.100000000000000311e-01 8.791972920696326853e-05
9.200000000000000400e-01 8.986460348162477190e-05
9.300000000000000488e-01 9.192069632495163860e-05
9.399999999999999467e-01 9.390909090909092230e-05
9.499999999999999556e-01 9.601063829787233187e-05
9.599999999999999645e-01 9.804255319148936880e-05
9.699999999999999734e-01 1.001895551257253348e-04
9.799999999999999822e-01 1.023597678916827899e-04
9.899999999999999911e-01 1.044574468085106338e-04
1.000000000000000000e+00 1.066731141199226454e-04
1.010000000000000009e+00 1.089119922630561190e-04
1.020000000000000018e+00 1.110754352030947969e-04
1.030000000000000027e+00 1.133597678916827998e-04
1.040000000000000036e+00 1.156673114119922784e-04
1.050000000000000044e+00 1.179980657640232326e-04
1.060000000000000053e+00 1.202495164410058117e-04
1.070000000000000062e+00 1.226257253384913223e-04
1.080000000000000071e+00 1.250251450676982679e-04
1.090000000000000080e+00 1.274477756286267161e-04
1.100000000000000089e+00 1.298936170212766129e-04
1.110000000000000098e+00 1.323626692456479853e-04
1.120000000000000107e+00 1.348549323017408333e-04
1.129999999999999893e+00 1.373704061895551299e-04
1.139999999999999902e+00 1.397988394584139470e-04
1.149999999999999911e+00 1.423597678916828000e-04
1.159999999999999920e+00 1.449439071566731285e-04
1.169999999999999929e+00 1.476644100580270721e-04
1.179999999999999938e+00 1.502959381044487468e-04
1.189999999999999947e+00 1.529506769825918970e-04
1.199999999999999956e+00 1.556286266924564957e-04
1.209999999999999964e+00 1.583297872340425701e-04
1.219999999999999973e+00 1.610541586073500930e-04
1.229999999999999982e+00 1.638017408123791185e-04
1.239999999999999991e+00 1.666924564796905229e-04
1.250000000000000000e+00 1.694874274661508945e-04
1.260000000000000009e+00 1.723056092843326876e-04
1.270000000000000018e+00 1.751470019342359834e-04
1.280000000000000027e+00 1.781353965183752643e-04
1.290000000000000036e+00 1.810241779497098790e-04
1.300000000000000044e+00 1.839361702127659693e-04
1.310000000000000053e+00 1.869980657640232563e-04
1.320000000000000062e+00 1.899574468085106656e-04
1.330000000000000071e+00 1.930686653771760341e-04
1.340000000000000080e+00 1.960754352030947894e-04
1.350000000000000089e+00 1.992359767891683207e-04
1.360000000000000098e+00 2.022901353965184221e-04
1.370000000000000107e+00 2.055000000000000349e-04
1.379999999999999893e+00 2.087350096711799129e-04
1.389999999999999902e+00 2.118607350096711765e-04
1.399999999999999911e+00 2.151450676982591631e-04
1.409999999999999920e+00 2.184545454545454150e-04
1.419999999999999929e+00 2.216518375241779764e-04
1.429999999999999938e+00 2.250106382978723368e-04
1.439999999999999947e+00 2.283945841392649896e-04
1.449999999999999956e+00 2.318036750483558805e-04
1.459999999999999964e+00 2.352379110251450909e-04
1.469999999999999973e+00 2.386972920696325124e-04
1.479999999999999982e+00 2.421818181818181719e-04
1.489999999999999991e+00 2.456914893617021239e-04
1.500000000000000000e+00 2.492263056092843682e-04
1.510000000000000009e+00 2.527862669245648235e-04
1.520000000000000018e+00 2.563713733075435441e-04
1.530000000000000027e+00 2.599816247582205841e-04
1.540000000000000036e+00 2.636170212765957810e-04
1.550000000000000044e+00 2.674274661508704398e-04
1.560000000000000053e+00 2.711141199226305620e-04
1.570000000000000062e+00 2.748259187620890037e-04
1.580000000000000071e+00 2.785628626692457106e-04
1.590000000000000080e+00 2.824787234042553503e-04
1.600000000000000089e+00 2.862669245647969283e-04
1.610000000000000098e+00 2.902359767891683371e-04
1.620000000000000107e+00 2.940754352030948405e-04
1.629999999999999893e+00 2.980976789168278559e-04
1.639999999999999902e+00 3.019883945841392845e-04
1.649999999999999911e+00 3.060638297872340691e-04
1.659999999999999920e+00 3.101663442940038543e-04
1.669999999999999929e+00 3.141344294003868142e-04
1.679999999999999938e+00 3.182901353965183686e-04
1.689999999999999947e+00 3.224729206963249778e-04
1.699999999999999956e+00 3.266827852998065878e-04
1.709999999999999964e+00 3.309197292069632527e-04
1.719999999999999973e+00 3.351837524177949724e-04
1.729999999999999982e+00 3.394748549323017470e-04
1.739999999999999991e+00 3.437930367504835765e-04
1.750000000000000000e+00 3.481382978723404067e-04
1.760000000000000009e+00 3.525106382978724002e-04
1.770000000000000018e+00 3.569100580270793402e-04
1.780000000000000027e+00 3.613365570599613892e-04
1.790000000000000036e+00 3.659632495164410028e-04
1.800000000000000044e+00 3.704448742746616107e-04
1.810000000000000053e+00 3.749535783365570566e-04
1.820000000000000062e+00 3.796653771760155225e-04
1.830000000000000071e+00 3.842292069632495814e-04
1.840000000000000080e+00 3.889980657640232874e-04
1.850000000000000089e+00 3.936170212765957967e-04
1.860000000000000098e+00 3.984429400386847427e-04
1.870000000000000107e+00 4.032978723404255874e-04
1.879999999999999893e+00 4.081818181818182224e-04
1.889999999999999902e+00 4.129119922630561357e-04
1.899999999999999911e+00 4.178529980657640108e-04
1.909999999999999920e+00 4.228230174081237846e-04
1.919999999999999929e+00 4.278220502901354028e-04
1.929999999999999938e+00 4.328500967117988115e-04
1.939999999999999947e+00 4.379071566731141188e-04
1.949999999999999956e+00 4.431818181818182600e-04
1.959999999999999964e+00 4.482978723404255428e-04
1.969999999999999973e+00 4.534429400386847785e-04
1.979999999999999982e+00 4.588085106382978700e-04
1.989999999999999991e+00 4.640125725338491896e-04
2.000000000000000000e+00 4.692456479690522994e-04
2.009999999999999787e+00 4.747021276595744495e-04
2.020000000000000018e+00 4.801895551257254506e-04
2.029999999999999805e+00 4.855116054158607210e-04
2.040000000000000036e+00 4.910599613152804872e-04
2.049999999999999822e+00 4.966392649903288332e-04
2.060000000000000053e+00 5.022495164410058135e-04
2.069999999999999840e+00 5.078907156673114279e-04
2.080000000000000071e+00 5.135628626692456764e-04
