1.000000000000000021e-02 3.414893617021276772e-06
2.000000000000000042e-02 1.368085106382978968e-05
2.999999999999999889e-02 3.087040618955512971e-05
4.000000000000000083e-02 5.510251450676983227e-05
5.000000000000000278e-02 8.654738878143134796e-05
5.999999999999999778e-02 1.254197292069632720e-04
7.000000000000000666e-02 1.720009671179884014e-04
8.000000000000000167e-02 2.266382978723404621e-04
8.999999999999999667e-02 2.897321083172146915e-04
1.000000000000000056e-01 3.617698259187621590e-04
1.100000000000000006e-01 4.433085106382979269e-04
1.199999999999999956e-01 5.350096711798839420e-04
1.300000000000000044e-01 6.376537717601547675e-04
1.400000000000000133e-01 7.521141199226306527e-04
1.499999999999999944e-01 8.794294003868473059e-04
1.600000000000000033e-01 1.020796905222437186e-03
1.700000000000000122e-01 1.177587040618955586e-03
1.799999999999999933e-01 1.351375241779497176e-03
1.900000000000000022e-01 1.544053191489361786e-03
2.000000000000000111e-01 1.757717601547388944e-03
2.099999999999999922e-01 1.994837524177949916e-03
2.200000000000000011e-01 2.258319148936170639e-03
2.300000000000000100e-01 2.551420696324952116e-03
2.399999999999999911e-01 2.877934235976789285e-03
2.500000000000000000e-01 3.242214700193423848e-03
2.600000000000000089e-01 3.649177949709864980e-03
2.700000000000000178e-01 4.104261121856867152e-03
2.800000000000000266e-01 4.613473887814314132e-03
2.899999999999999800e-01 5.183147001934236553e-03
2.999999999999999889e-01 5.819564796905223394e-03
3.099999999999999978e-01 6.528468085106383691e-03
3.200000000000000067e-01 7.314228239845261582e-03
3.300000000000000155e-01 8.178734042553193612e-03
3.400000000000000244e-01 9.119924564796906899e-03
3.499999999999999778e-01 1.013087524177949672e-02
3.599999999999999867e-01 1.119906382978723414e-02
3.699999999999999956e-01 1.230743810444874346e-02
3.800000000000000044e-01 1.343715280464216795e-02
3.900000000000000133e-01 1.457249709864603428e-02
4.000000000000000222e-01 1.570607350096711943e-02
4.099999999999999756e-01 1.684306963249516606e-02
4.199999999999999845e-01 1.800228046421663633e-02
4.299999999999999933e-01 1.921338974854932408e-02
4.400000000000000022e-01 2.051153191489361871e-02
4.500000000000000111e-01 2.192992746615087668e-02
4.600000000000000200e-01 2.349247582205029466e-02
4.699999999999999734e-01 2.520672727272727648e-02
4.799999999999999822e-01 2.705821276595744840e-02
4.899999999999999911e-01 2.900653094777563140e-02
5.000000000000000000e-01 3.098496131528046676e-02
5.100000000000000089e-01 3.290659090909091311e-02
5.200000000000000178e-01 3.467751257253385427e-02
5.300000000000000266e-01 3.621652998065764267e-02
5.400000000000000355e-01 3.747584332688588815e-02
5.500000000000000444e-01 3.845585106382979484e-02
5.600000000000000533e-01 3.920731141199226832e-02
5.699999999999999512e-01 3.982117021276595364e-02
5.799999999999999600e-01 4.041079883945841722e-02
